time,open,high,low,close
2023-08-27T16:00:00Z,6.015,6.041,6.004,6.041
2023-08-27T17:00:00Z,6.042,6.045,5.974,5.987
2023-08-27T18:00:00Z,5.987,6.002,5.973,5.997
2023-08-27T19:00:00Z,5.996,6.022,5.994,6.011
2023-08-27T20:00:00Z,6.011,6.017,6.001,6.006
2023-08-27T21:00:00Z,6.005,6.028,5.99,5.997
2023-08-27T22:00:00Z,5.997,6.036,5.984,6.029
2023-08-27T23:00:00Z,6.029,6.039,6.014,6.03
2023-08-28T00:00:00Z,6.029,6.029,5.938,5.957
2023-08-28T01:00:00Z,5.956,5.959,5.891,5.937
2023-08-28T02:00:00Z,5.937,5.946,5.908,5.921
2023-08-28T03:00:00Z,5.92,5.939,5.908,5.934
2023-08-28T04:00:00Z,5.933,5.948,5.921,5.944
2023-08-28T05:00:00Z,5.943,5.943,5.861,5.917
2023-08-28T06:00:00Z,5.916,5.934,5.904,5.925
2023-08-28T07:00:00Z,5.925,5.931,5.892,5.912
2023-08-28T08:00:00Z,5.913,5.92,5.888,5.914
2023-08-28T09:00:00Z,5.913,5.922,5.85,5.904
2023-08-28T10:00:00Z,5.9,5.934,5.9,5.932
2023-08-28T11:00:00Z,5.933,5.936,5.915,5.927
2023-08-28T12:00:00Z,5.928,6.019,5.928,6.002
2023-08-28T13:00:00Z,6.002,6.026,5.986,5.997
2023-08-28T14:00:00Z,5.996,6.022,5.973,6.017
2023-08-28T15:00:00Z,6.019,6.051,5.988,6.003
2023-08-28T16:00:00Z,6.003,6.023,5.978,5.988
2023-08-28T17:00:00Z,5.988,6.01,5.974,5.975
2023-08-28T18:00:00Z,5.977,5.997,5.958,5.996
2023-08-28T19:00:00Z,5.997,6.001,5.917,5.956
2023-08-28T20:00:00Z,5.956,5.965,5.937,5.946
2023-08-28T21:00:00Z,5.946,5.951,5.924,5.938
2023-08-28T22:00:00Z,5.939,5.989,5.935,5.978
2023-08-28T23:00:00Z,5.978,5.997,5.97,5.981
2023-08-29T00:00:00Z,5.981,5.993,5.964,5.987
2023-08-29T01:00:00Z,5.988,6.008,5.974,5.98
2023-08-29T02:00:00Z,5.98,5.98,5.942,5.952
2023-08-29T03:00:00Z,5.951,5.958,5.93,5.94
2023-08-29T04:00:00Z,5.94,5.95,5.932,5.939
2023-08-29T05:00:00Z,5.939,5.947,5.928,5.942
2023-08-29T06:00:00Z,5.942,5.942,5.905,5.907
2023-08-29T07:00:00Z,5.907,5.918,5.888,5.891
2023-08-29T08:00:00Z,5.891,5.896,5.874,5.879
2023-08-29T09:00:00Z,5.88,5.9,5.878,5.885
2023-08-29T10:00:00Z,5.885,5.889,5.842,5.887
2023-08-29T11:00:00Z,5.886,5.907,5.875,5.886
2023-08-29T12:00:00Z,5.885,5.912,5.879,5.906
2023-08-29T13:00:00Z,5.908,5.924,5.895,5.91
2023-08-29T14:00:00Z,5.911,6.318,5.911,6.25
2023-08-29T15:00:00Z,6.25,6.292,6.172,6.184
2023-08-29T16:00:00Z,6.182,6.289,6.172,6.242
2023-08-29T17:00:00Z,6.242,6.286,6.218,6.237
2023-08-29T18:00:00Z,6.236,6.25,6.207,6.211
2023-08-29T19:00:00Z,6.211,6.23,6.193,6.228
2023-08-29T20:00:00Z,6.226,6.242,6.188,6.188
2023-08-29T21:00:00Z,6.188,6.217,6.187,6.213
2023-08-29T22:00:00Z,6.214,6.232,6.197,6.208
2023-08-29T23:00:00Z,6.209,6.21,6.168,6.194
2023-08-30T00:00:00Z,6.193,6.198,6.14,6.148
2023-08-30T01:00:00Z,6.149,6.157,6.098,6.109
2023-08-30T02:00:00Z,6.111,6.117,6.084,6.09
2023-08-30T03:00:00Z,6.089,6.096,6.056,6.085
2023-08-30T04:00:00Z,6.084,6.092,6.069,6.086
2023-08-30T05:00:00Z,6.086,6.096,6.069,6.089
2023-08-30T06:00:00Z,6.088,6.095,6.056,6.06
2023-08-30T07:00:00Z,6.06,6.08,6.056,6.071
2023-08-30T08:00:00Z,6.07,6.079,6.05,6.068
2023-08-30T09:00:00Z,6.068,6.071,6.029,6.041
2023-08-30T10:00:00Z,6.041,6.079,6.037,6.071
2023-08-30T11:00:00Z,6.07,6.07,6.018,6.021
2023-08-30T12:00:00Z,6.021,6.037,5.98,6
2023-08-30T13:00:00Z,5.999,6.022,5.945,5.996
2023-08-30T14:00:00Z,5.996,6.001,5.881,5.917
2023-08-30T15:00:00Z,5.917,5.97,5.888,5.942
2023-08-30T16:00:00Z,5.942,5.949,5.922,5.945
2023-08-30T17:00:00Z,5.946,5.965,5.935,5.939
2023-08-30T18:00:00Z,5.938,5.948,5.91,5.947
2023-08-30T19:00:00Z,5.948,5.955,5.937,5.939
2023-08-30T20:00:00Z,5.94,5.958,5.935,5.944
2023-08-30T21:00:00Z,5.945,5.965,5.942,5.949
2023-08-30T22:00:00Z,5.95,5.96,5.933,5.94
2023-08-30T23:00:00Z,5.939,5.945,5.923,5.925
2023-08-31T00:00:00Z,5.925,5.925,5.905,5.912
2023-08-31T01:00:00Z,5.912,5.922,5.899,5.91
2023-08-31T02:00:00Z,5.911,5.941,5.91,5.937
2023-08-31T03:00:00Z,5.938,5.956,5.934,5.95
2023-08-31T04:00:00Z,5.951,5.973,5.95,5.97
2023-08-31T05:00:00Z,5.971,5.984,5.96,5.964
2023-08-31T06:00:00Z,5.965,5.981,5.949,5.973
2023-08-31T07:00:00Z,5.972,6.004,5.964,5.982
2023-08-31T08:00:00Z,5.981,5.999,5.978,5.993
2023-08-31T09:00:00Z,5.992,5.996,5.968,5.986
2023-08-31T10:00:00Z,5.986,5.998,5.979,5.998
2023-08-31T11:00:00Z,5.998,6.064,5.997,6.034
2023-08-31T12:00:00Z,6.034,6.035,5.993,5.995
2023-08-31T13:00:00Z,5.995,6.006,5.967,5.989
2023-08-31T14:00:00Z,5.989,6.023,5.962,6.018
2023-08-31T15:00:00Z,6.018,6.02,5.901,5.945
2023-08-31T16:00:00Z,5.945,5.955,5.81,5.824
2023-08-31T17:00:00Z,5.825,5.865,5.73,5.86
2023-08-31T18:00:00Z,5.86,5.891,5.845,5.86
2023-08-31T19:00:00Z,5.859,5.863,5.796,5.847
2023-08-31T20:00:00Z,5.846,5.864,5.818,5.829
2023-08-31T21:00:00Z,5.83,5.838,5.767,5.83
2023-08-31T22:00:00Z,5.831,5.876,5.813,5.875
2023-08-31T23:00:00Z,5.874,5.884,5.855,5.879
2023-09-01T00:00:00Z,5.878,5.931,5.871,5.927
2023-09-01T01:00:00Z,5.927,5.963,5.916,5.956
2023-09-01T02:00:00Z,5.956,5.962,5.914,5.919
2023-09-01T03:00:00Z,5.92,5.97,5.919,5.969
2023-09-01T04:00:00Z,5.969,6.032,5.969,5.997
2023-09-01T05:00:00Z,5.996,6.006,5.972,5.973
2023-09-01T06:00:00Z,5.974,6.014,5.973,5.991
2023-09-01T07:00:00Z,5.991,6.002,5.943,5.96
2023-09-01T08:00:00Z,5.962,6.027,5.962,6.012
2023-09-01T09:00:00Z,6.013,6.034,5.996,6.031
2023-09-01T10:00:00Z,6.031,6.031,5.991,5.993
2023-09-01T11:00:00Z,5.993,6.02,5.992,6.003
2023-09-01T12:00:00Z,6.002,6.025,5.974,5.989
2023-09-01T13:00:00Z,5.988,5.992,5.942,5.978
2023-09-01T14:00:00Z,5.978,6.015,5.921,5.96
2023-09-01T15:00:00Z,5.959,5.996,5.93,5.937
2023-09-01T16:00:00Z,5.937,5.956,5.913,5.921
2023-09-01T17:00:00Z,5.92,5.925,5.817,5.85
2023-09-01T18:00:00Z,5.849,5.932,5.833,5.903
2023-09-01T19:00:00Z,5.902,5.905,5.875,5.881
2023-09-01T20:00:00Z,5.881,5.939,5.865,5.905
2023-09-01T21:00:00Z,5.904,5.935,5.897,5.906
2023-09-01T22:00:00Z,5.907,5.923,5.885,5.89
2023-09-01T23:00:00Z,5.889,5.942,5.886,5.941
2023-09-02T00:00:00Z,5.941,5.989,5.936,5.956
2023-09-02T01:00:00Z,5.956,5.959,5.944,5.951
2023-09-02T02:00:00Z,5.951,5.972,5.937,5.94
2023-09-02T03:00:00Z,5.94,5.949,5.93,5.945
2023-09-02T04:00:00Z,5.945,5.958,5.94,5.947
2023-09-02T05:00:00Z,5.948,5.968,5.938,5.962
2023-09-02T06:00:00Z,5.962,5.968,5.937,5.948
2023-09-02T07:00:00Z,5.949,5.952,5.929,5.947
2023-09-02T08:00:00Z,5.947,5.951,5.899,5.905
2023-09-02T09:00:00Z,5.906,5.959,5.902,5.954
2023-09-02T10:00:00Z,5.955,5.965,5.945,5.96
2023-09-02T11:00:00Z,5.96,5.97,5.934,5.944
2023-09-02T12:00:00Z,5.945,5.947,5.932,5.944
2023-09-02T13:00:00Z,5.945,5.962,5.924,5.951
2023-09-02T14:00:00Z,5.95,5.973,5.944,5.955
2023-09-02T15:00:00Z,5.956,5.999,5.952,5.966
2023-09-02T16:00:00Z,5.966,5.975,5.93,5.939
2023-09-02T17:00:00Z,5.938,5.945,5.912,5.919
2023-09-02T18:00:00Z,5.921,5.923,5.89,5.914
2023-09-02T19:00:00Z,5.914,5.947,5.912,5.936
2023-09-02T20:00:00Z,5.935,5.941,5.926,5.94
2023-09-02T21:00:00Z,5.94,5.947,5.933,5.942
2023-09-02T22:00:00Z,5.942,5.974,5.938,5.967
2023-09-02T23:00:00Z,5.969,5.974,5.961,5.972
2023-09-03T00:00:00Z,5.972,5.988,5.948,5.958
2023-09-03T01:00:00Z,5.959,5.99,5.959,5.967
2023-09-03T02:00:00Z,5.966,6.026,5.962,5.985
2023-09-03T03:00:00Z,5.985,6.028,5.984,6.014
2023-09-03T04:00:00Z,6.013,6.043,6.008,6.016
2023-09-03T05:00:00Z,6.017,6.039,6.012,6.022
2023-09-03T06:00:00Z,6.02,6.048,6.015,6.041
2023-09-03T07:00:00Z,6.042,6.047,6.007,6.012
2023-09-03T08:00:00Z,6.012,6.02,5.988,6.008
2023-09-03T09:00:00Z,6.007,6.013,5.995,5.996
2023-09-03T10:00:00Z,5.996,6.027,5.995,6.022
2023-09-03T11:00:00Z,6.021,6.041,6.018,6.029
2023-09-03T12:00:00Z,6.028,6.064,6.009,6.014
2023-09-03T13:00:00Z,6.015,6.03,5.989,6.02
2023-09-03T14:00:00Z,6.02,6.027,6.004,6.012
2023-09-03T15:00:00Z,6.01,6.011,5.972,5.993
2023-09-03T16:00:00Z,5.993,6.013,5.964,5.994
2023-09-03T17:00:00Z,5.995,6.011,5.976,5.999
2023-09-03T18:00:00Z,6,6.058,5.998,6.03
2023-09-03T19:00:00Z,6.031,6.042,6.012,6.028
2023-09-03T20:00:00Z,6.028,6.045,6.001,6.031
2023-09-03T21:00:00Z,6.032,6.044,6.006,6.011
2023-09-03T22:00:00Z,6.011,6.023,6.005,6.021
2023-09-03T23:00:00Z,6.021,6.036,6.016,6.027
2023-09-04T00:00:00Z,6.03,6.05,6.023,6.048
2023-09-04T01:00:00Z,6.047,6.056,6.029,6.046
2023-09-04T02:00:00Z,6.046,6.106,6.042,6.087
2023-09-04T03:00:00Z,6.087,6.138,6.087,6.105
2023-09-04T04:00:00Z,6.107,6.114,6.081,6.081
2023-09-04T05:00:00Z,6.082,6.088,6.051,6.056
2023-09-04T06:00:00Z,6.055,6.093,6.052,6.077
2023-09-04T07:00:00Z,6.077,6.114,6.068,6.1
2023-09-04T08:00:00Z,6.101,6.163,6.101,6.156
2023-09-04T09:00:00Z,6.156,6.164,6.105,6.12
2023-09-04T10:00:00Z,6.122,6.136,6.112,6.132
2023-09-04T11:00:00Z,6.133,6.136,6.056,6.07
2023-09-04T12:00:00Z,6.071,6.083,6.046,6.047
2023-09-04T13:00:00Z,6.05,6.078,6.031,6.042
2023-09-04T14:00:00Z,6.039,6.052,6.004,6.015
2023-09-04T15:00:00Z,6.016,6.068,5.97,6.017
2023-09-04T16:00:00Z,6.017,6.028,6.003,6.008
2023-09-04T17:00:00Z,6.008,6.057,5.996,6.041
2023-09-04T18:00:00Z,6.041,6.046,6.026,6.033
2023-09-04T19:00:00Z,6.032,6.034,5.999,6.015
2023-09-04T20:00:00Z,6.019,6.027,5.995,6.003
2023-09-04T21:00:00Z,6.002,6.003,5.946,5.956
2023-09-04T22:00:00Z,5.954,5.996,5.944,5.993
2023-09-04T23:00:00Z,5.991,6.022,5.991,6.012
2023-09-05T00:00:00Z,6.013,6.018,5.963,5.975
2023-09-05T01:00:00Z,5.975,5.985,5.956,5.96
2023-09-05T02:00:00Z,5.96,5.969,5.927,5.929
2023-09-05T03:00:00Z,5.931,5.955,5.906,5.953
2023-09-05T04:00:00Z,5.953,5.981,5.953,5.977
2023-09-05T05:00:00Z,5.977,5.99,5.971,5.984
2023-09-05T06:00:00Z,5.984,5.992,5.968,5.974
2023-09-05T07:00:00Z,5.974,5.995,5.968,5.989
2023-09-05T08:00:00Z,5.987,6.012,5.963,5.997
2023-09-05T09:00:00Z,5.997,6.067,5.989,6.059
2023-09-05T10:00:00Z,6.058,6.129,6.056,6.077
2023-09-05T11:00:00Z,6.077,6.092,6.067,6.087
2023-09-05T12:00:00Z,6.087,6.135,6.071,6.119
2023-09-05T13:00:00Z,6.119,6.124,6.068,6.075
2023-09-05T14:00:00Z,6.074,6.086,6.055,6.076
2023-09-05T15:00:00Z,6.077,6.131,6.068,6.1
2023-09-05T16:00:00Z,6.101,6.148,6.085,6.086
2023-09-05T17:00:00Z,6.088,6.122,6.08,6.121
2023-09-05T18:00:00Z,6.122,6.146,6.101,6.133
2023-09-05T19:00:00Z,6.133,6.141,6.113,6.116
2023-09-05T20:00:00Z,6.116,6.138,6.105,6.109
2023-09-05T21:00:00Z,6.109,6.144,6.109,6.115
2023-09-05T22:00:00Z,6.116,6.153,6.115,6.147
2023-09-05T23:00:00Z,6.147,6.154,6.127,6.137
2023-09-06T00:00:00Z,6.138,6.162,6.115,6.145
2023-09-06T01:00:00Z,6.145,6.25,6.144,6.169
2023-09-06T02:00:00Z,6.169,6.249,6.165,6.238
2023-09-06T03:00:00Z,6.24,6.277,6.206,6.206
2023-09-06T04:00:00Z,6.207,6.211,6.17,6.172
2023-09-06T05:00:00Z,6.172,6.177,6.132,6.154
2023-09-06T06:00:00Z,6.154,6.217,6.121,6.212
2023-09-06T07:00:00Z,6.212,6.218,6.132,6.141
2023-09-06T08:00:00Z,6.141,6.152,6.125,6.134
2023-09-06T09:00:00Z,6.134,6.146,6.11,6.13
2023-09-06T10:00:00Z,6.129,6.16,6.128,6.136
2023-09-06T11:00:00Z,6.134,6.149,6.12,6.123
2023-09-06T12:00:00Z,6.121,6.136,6.109,6.12
2023-09-06T13:00:00Z,6.121,6.155,6.107,6.154
2023-09-06T14:00:00Z,6.153,6.176,6.103,6.169
2023-09-06T15:00:00Z,6.168,6.208,6.135,6.175
2023-09-06T16:00:00Z,6.174,6.192,6.157,6.168
2023-09-06T17:00:00Z,6.167,6.35,6.094,6.276
2023-09-06T18:00:00Z,6.277,6.332,6.215,6.246
2023-09-06T19:00:00Z,6.246,6.28,6.227,6.25
2023-09-06T20:00:00Z,6.251,6.279,6.247,6.25
2023-09-06T21:00:00Z,6.251,6.287,6.244,6.268
2023-09-06T22:00:00Z,6.267,6.292,6.251,6.264
2023-09-06T23:00:00Z,6.263,6.305,6.259,6.302
2023-09-07T00:00:00Z,6.301,6.328,6.276,6.294
2023-09-07T01:00:00Z,6.293,6.36,6.292,6.352
2023-09-07T02:00:00Z,6.351,6.396,6.325,6.386
2023-09-07T03:00:00Z,6.386,6.386,6.336,6.369
2023-09-07T04:00:00Z,6.367,6.387,6.339,6.343
2023-09-07T05:00:00Z,6.344,6.371,6.329,6.346
2023-09-07T06:00:00Z,6.346,6.35,6.309,6.309
2023-09-07T07:00:00Z,6.309,6.312,6.276,6.277
2023-09-07T08:00:00Z,6.278,6.315,6.259,6.293
2023-09-07T09:00:00Z,6.293,6.301,6.261,6.261
2023-09-07T10:00:00Z,6.265,6.279,6.248,6.26
2023-09-07T11:00:00Z,6.261,6.262,6.236,6.237
2023-09-07T12:00:00Z,6.236,6.241,6.195,6.222
2023-09-07T13:00:00Z,6.221,6.258,6.215,6.222
2023-09-07T14:00:00Z,6.222,6.278,6.211,6.277
2023-09-07T15:00:00Z,6.277,6.286,6.253,6.258
2023-09-07T16:00:00Z,6.257,6.314,6.254,6.285
2023-09-07T17:00:00Z,6.284,6.302,6.257,6.297
2023-09-07T18:00:00Z,6.298,6.307,6.271,6.293
2023-09-07T19:00:00Z,6.294,6.334,6.281,6.326
2023-09-07T20:00:00Z,6.326,6.354,6.32,6.35
2023-09-07T21:00:00Z,6.35,6.47,6.349,6.371
2023-09-07T22:00:00Z,6.372,6.422,6.372,6.403
2023-09-07T23:00:00Z,6.403,6.41,6.363,6.387
2023-09-08T00:00:00Z,6.388,6.404,6.346,6.386
2023-09-08T01:00:00Z,6.387,6.393,6.344,6.35
2023-09-08T02:00:00Z,6.351,6.365,6.333,6.334
2023-09-08T03:00:00Z,6.333,6.35,6.327,6.342
2023-09-08T04:00:00Z,6.342,6.366,6.339,6.353
2023-09-08T05:00:00Z,6.354,6.359,6.311,6.313
2023-09-08T06:00:00Z,6.314,6.321,6.298,6.31
2023-09-08T07:00:00Z,6.311,6.331,6.297,6.305
2023-09-08T08:00:00Z,6.306,6.309,6.267,6.276
2023-09-08T09:00:00Z,6.276,6.277,6.244,6.247
2023-09-08T10:00:00Z,6.246,6.246,6.144,6.223
2023-09-08T11:00:00Z,6.224,6.23,6.192,6.214
2023-09-08T12:00:00Z,6.214,6.25,6.209,6.241
2023-09-08T13:00:00Z,6.24,6.264,6.239,6.255
2023-09-08T14:00:00Z,6.256,6.276,6.233,6.241
2023-09-08T15:00:00Z,6.24,6.254,6.216,6.223
2023-09-08T16:00:00Z,6.222,6.232,6.199,6.218
2023-09-08T17:00:00Z,6.219,6.246,6.213,6.239
2023-09-08T18:00:00Z,6.238,6.243,6.212,6.242
2023-09-08T19:00:00Z,6.242,6.27,6.237,6.251
2023-09-08T20:00:00Z,6.252,6.269,6.25,6.255
2023-09-08T21:00:00Z,6.256,6.263,6.233,6.256
2023-09-08T22:00:00Z,6.255,6.259,6.246,6.254
2023-09-08T23:00:00Z,6.254,6.288,6.252,6.28
2023-09-09T00:00:00Z,6.28,6.28,6.234,6.235
2023-09-09T01:00:00Z,6.236,6.275,6.236,6.275
2023-09-09T02:00:00Z,6.275,6.288,6.266,6.282
2023-09-09T03:00:00Z,6.281,6.293,6.254,6.269
2023-09-09T04:00:00Z,6.271,6.275,6.26,6.275
2023-09-09T05:00:00Z,6.275,6.282,6.242,6.249
2023-09-09T06:00:00Z,6.249,6.249,6.238,6.246
2023-09-09T07:00:00Z,6.248,6.251,6.238,6.249
2023-09-09T08:00:00Z,6.249,6.253,6.225,6.228
2023-09-09T09:00:00Z,6.229,6.241,6.217,6.235
2023-09-09T10:00:00Z,6.234,6.24,6.218,6.22
2023-09-09T11:00:00Z,6.219,6.224,6.208,6.219
2023-09-09T12:00:00Z,6.22,6.222,6.204,6.21
