time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T07:30:00Z,66.09,66.22,66.06,66.13,NaN,66.267118023079,66.11
2023-10-01T07:45:00Z,66.14,66.23,66.1,66.16,NaN,66.267118023079,66.15
2023-10-01T08:00:00Z,66.16,66.18,66.07,66.11,NaN,66.267118023079,66.13499999999999
2023-10-01T08:15:00Z,66.11,66.23,66.05,66.21,NaN,66.267118023079,66.16
2023-10-01T08:30:00Z,66.2,66.35,66.19,66.32,65.86016466256991,NaN,66.25999999999999
2023-10-01T08:45:00Z,66.32,66.37,66.25,66.32,65.90514819631292,NaN,66.32
2023-10-01T09:00:00Z,66.32,66.35,66.28,66.32,65.92963337668164,NaN,66.32
2023-10-01T09:15:00Z,66.33,66.47,66.28,66.39,65.97117003901347,NaN,66.36
2023-10-01T09:30:00Z,66.39,66.45,66.31,66.33,65.97455303511212,NaN,66.36
2023-10-01T09:45:00Z,66.33,66.57,66.32,66.54,66.0050977316009,NaN,66.435
2023-10-01T10:00:00Z,66.54,67.69,66.53,67.63,66.36608795844081,NaN,67.08500000000001
2023-10-01T10:15:00Z,67.63,67.69,67.19,67.21,66.62047916259674,NaN,67.41999999999999
2023-10-01T10:30:00Z,67.22,67.24,66.99,67.03,66.62047916259674,NaN,67.125
2023-10-01T10:45:00Z,67.03,67.24,67,67.2,66.62047916259674,NaN,67.11500000000001
2023-10-01T11:00:00Z,67.21,67.25,67.09,67.21,66.62047916259674,NaN,67.21
2023-10-01T11:15:00Z,67.2,67.35,67.16,67.31,66.62047916259674,NaN,67.255
2023-10-01T11:30:00Z,67.31,67.57,67.31,67.56,66.68620564072175,NaN,67.435
2023-10-01T11:45:00Z,67.56,67.62,67.35,67.38,66.72558507664958,NaN,67.47
2023-10-01T12:00:00Z,67.37,67.54,67.32,67.49,66.72558507664958,NaN,67.43
2023-10-01T12:15:00Z,67.49,67.52,67.27,67.37,66.72558507664958,NaN,67.43
2023-10-01T12:30:00Z,67.37,67.6,67.28,67.52,66.72558507664958,NaN,67.445
2023-10-01T12:45:00Z,67.52,67.73,67.49,67.49,66.84448386878978,NaN,67.505
2023-10-01T13:00:00Z,67.48,67.52,67.17,67.19,66.84448386878978,NaN,67.33500000000001
2023-10-01T13:15:00Z,67.19,67.28,67.06,67.13,66.84448386878978,NaN,67.16
2023-10-01T13:30:00Z,67.13,67.13,66.96,67.01,66.84448386878978,NaN,67.07
2023-10-01T13:45:00Z,67.01,67.16,66.94,67.08,66.84448386878978,NaN,67.045
2023-10-01T14:00:00Z,67.08,67.15,66.99,67.15,66.84448386878978,NaN,67.11500000000001
2023-10-01T14:15:00Z,67.14,67.3,67.1,67.2,66.84448386878978,NaN,67.17
2023-10-01T14:30:00Z,67.19,67.2,66.73,66.81,NaN,67.74137273745785,67
2023-10-01T14:45:00Z,66.81,66.92,66.67,66.77,NaN,67.56873546371206,66.78999999999999
2023-10-01T15:00:00Z,66.76,66.92,66.73,66.86,NaN,67.56873546371206,66.81
2023-10-01T15:15:00Z,66.87,66.92,66.67,66.73,NaN,67.54802572560676,66.80000000000001
2023-10-01T15:30:00Z,66.72,66.84,66.7,66.79,NaN,67.4897231530461,66.755
2023-10-01T15:45:00Z,66.79,66.87,66.75,66.86,NaN,67.4897231530461,66.825
2023-10-01T16:00:00Z,66.85,66.86,66.66,66.79,NaN,67.43537575396732,66.82
2023-10-01T16:15:00Z,66.79,66.81,66.62,66.71,NaN,67.37983817857061,66.75
2023-10-01T16:30:00Z,66.71,66.81,66.53,66.64,NaN,67.35235436071355,66.675
2023-10-01T16:45:00Z,66.64,66.82,66.61,66.64,NaN,67.35235436071355,66.64
2023-10-01T17:00:00Z,66.65,66.77,66.59,66.75,NaN,67.34340703217796,66.7
2023-10-01T17:15:00Z,66.75,66.78,66.58,66.58,NaN,67.33706632896018,66.66499999999999
2023-10-01T17:30:00Z,66.58,66.63,66.3,66.35,NaN,67.15535969606415,66.465
2023-10-01T17:45:00Z,66.35,66.4,66.15,66.21,NaN,66.97132372645774,66.28
2023-10-01T18:00:00Z,66.21,66.41,66.18,66.37,NaN,66.97132372645774,66.28999999999999
2023-10-01T18:15:00Z,66.37,66.47,66.31,66.42,NaN,66.97132372645774,66.39500000000001
2023-10-01T18:30:00Z,66.42,66.53,66.41,66.44,NaN,66.97132372645774,66.43
2023-10-01T18:45:00Z,66.43,66.45,66.32,66.4,NaN,66.97132372645774,66.415
2023-10-01T19:00:00Z,66.4,66.45,66.29,66.37,NaN,66.97132372645774,66.385
2023-10-01T19:15:00Z,66.36,66.48,66.35,66.48,NaN,66.97132372645774,66.42
2023-10-01T19:30:00Z,66.47,66.51,66.41,66.42,NaN,66.97132372645774,66.445
2023-10-01T19:45:00Z,66.41,66.47,66.38,66.44,NaN,66.95068372588507,66.425
2023-10-01T20:00:00Z,66.43,66.56,66.23,66.48,NaN,66.95068372588507,66.45500000000001
2023-10-01T20:15:00Z,66.48,66.56,66.4,66.4,NaN,66.95068372588507,66.44
2023-10-01T20:30:00Z,66.41,66.41,66.21,66.35,NaN,66.87661343617022,66.38
2023-10-01T20:45:00Z,66.34,66.44,66.32,66.41,NaN,66.87661343617022,66.375
2023-10-01T21:00:00Z,66.41,66.49,66.36,66.42,NaN,66.87661343617022,66.41499999999999
2023-10-01T21:15:00Z,66.43,66.49,66.4,66.49,NaN,66.87661343617022,66.46000000000001
2023-10-01T21:30:00Z,66.48,66.58,66.47,66.57,NaN,66.87661343617022,66.525
2023-10-01T21:45:00Z,66.56,66.61,66.54,66.6,NaN,66.87661343617022,66.58
2023-10-01T22:00:00Z,66.6,66.76,66.57,66.74,NaN,66.87661343617022,66.66999999999999
2023-10-01T22:15:00Z,66.74,68.4,66.73,68.1,66.64074786398143,NaN,67.41999999999999
2023-10-01T22:30:00Z,68.11,68.83,67.97,68.28,67.3101730775833,NaN,68.195
2023-10-01T22:45:00Z,68.28,68.66,68.18,68.6,67.3101730775833,NaN,68.44
2023-10-01T23:00:00Z,68.6,68.72,68.33,68.41,67.39564019284248,NaN,68.505
2023-10-01T23:15:00Z,68.41,68.52,67.91,68.04,67.39564019284248,NaN,68.225
2023-10-01T23:30:00Z,68.04,68.29,67.96,68.25,67.39564019284248,NaN,68.14500000000001
2023-10-01T23:45:00Z,68.24,68.34,68.09,68.15,67.39564019284248,NaN,68.195
2023-10-02T00:00:00Z,68.16,68.39,68.07,68.09,67.39564019284248,NaN,68.125
2023-10-02T00:15:00Z,68.08,68.09,67.78,67.92,67.39564019284248,NaN,68
2023-10-02T00:30:00Z,67.92,68.06,67.75,68.05,67.39564019284248,NaN,67.985
2023-10-02T00:45:00Z,68.05,68.12,67.83,67.95,67.39564019284248,NaN,68
2023-10-02T01:00:00Z,67.95,68.08,67.76,67.8,67.39564019284248,NaN,67.875
2023-10-02T01:15:00Z,67.81,67.94,67.76,67.86,67.39564019284248,NaN,67.83500000000001
2023-10-02T01:30:00Z,67.85,68.06,67.84,68.03,67.39564019284248,NaN,67.94
2023-10-02T01:45:00Z,68.02,68.09,67.96,68.03,67.39564019284248,NaN,68.025
2023-10-02T02:00:00Z,68.03,68.09,67.98,68.03,67.39564019284248,NaN,68.03
2023-10-02T02:15:00Z,68.02,68.06,67.89,67.98,67.39564019284248,NaN,68
2023-10-02T02:30:00Z,67.98,68.01,67.87,67.91,67.39564019284248,NaN,67.945
2023-10-02T02:45:00Z,67.92,67.96,67.88,67.89,67.39564019284248,NaN,67.905
2023-10-02T03:00:00Z,67.89,68.02,67.88,67.88,67.39564019284248,NaN,67.88499999999999
2023-10-02T03:15:00Z,67.88,67.95,67.84,67.89,67.39564019284248,NaN,67.88499999999999
2023-10-02T03:30:00Z,67.89,68.13,67.82,67.99,67.39564019284248,NaN,67.94
2023-10-02T03:45:00Z,68,68.02,67.67,67.79,67.39564019284248,NaN,67.89500000000001
2023-10-02T04:00:00Z,67.79,67.86,67.66,67.67,67.39564019284248,NaN,67.73
2023-10-02T04:15:00Z,67.67,67.72,67.6,67.64,67.39564019284248,NaN,67.655
2023-10-02T04:30:00Z,67.64,67.66,67.4,67.44,67.39564019284248,NaN,67.53999999999999
2023-10-02T04:45:00Z,67.44,67.57,67.43,67.44,67.39564019284248,NaN,67.44
2023-10-02T05:00:00Z,67.45,67.47,67.33,67.36,NaN,68.03402713616428,67.405
2023-10-02T05:15:00Z,67.37,67.57,67.37,67.51,NaN,68.03402713616428,67.44
2023-10-02T05:30:00Z,67.51,67.51,67.08,67.22,NaN,67.99426198029306,67.36500000000001
2023-10-02T05:45:00Z,67.22,67.32,67.13,67.3,NaN,67.91133578226375,67.25999999999999
2023-10-02T06:00:00Z,67.29,67.42,67.23,67.36,NaN,67.91133578226375,67.325
2023-10-02T06:15:00Z,67.36,67.53,67.36,67.52,NaN,67.91133578226375,67.44
2023-10-02T06:30:00Z,67.51,67.62,67.49,67.56,NaN,67.91133578226375,67.535
2023-10-02T06:45:00Z,67.56,67.62,67.49,67.56,NaN,67.91133578226375,67.56
2023-10-02T07:00:00Z,67.55,67.66,67.47,67.47,NaN,67.91133578226375,67.50999999999999
2023-10-02T07:15:00Z,67.47,67.66,67.45,67.58,NaN,67.91133578226375,67.525
2023-10-02T07:30:00Z,67.58,67.92,67.57,67.73,NaN,67.91133578226375,67.655
2023-10-02T07:45:00Z,67.72,67.97,67.6,67.72,NaN,67.91133578226375,67.72
2023-10-02T08:00:00Z,67.73,67.86,67.53,67.74,NaN,67.91133578226375,67.735
2023-10-02T08:15:00Z,67.75,67.96,67.73,67.87,NaN,67.91133578226375,67.81
2023-10-02T08:30:00Z,67.87,68.04,67.72,67.75,NaN,67.91133578226375,67.81
2023-10-02T08:45:00Z,67.75,67.88,67.72,67.75,NaN,67.91133578226375,67.75
2023-10-02T09:00:00Z,67.75,67.81,67.6,67.65,NaN,67.91133578226375,67.7
2023-10-02T09:15:00Z,67.65,67.69,67.46,67.65,NaN,67.91133578226375,67.65
2023-10-02T09:30:00Z,67.65,67.72,67.59,67.6,NaN,67.91133578226375,67.625
2023-10-02T09:45:00Z,67.6,67.71,67.6,67.68,NaN,67.91133578226375,67.64
2023-10-02T10:00:00Z,67.67,67.69,67.61,67.63,NaN,67.91133578226375,67.65
2023-10-02T10:15:00Z,67.63,67.75,67.59,67.71,NaN,67.91133578226375,67.66999999999999
2023-10-02T10:30:00Z,67.71,67.8,67.63,67.78,NaN,67.91133578226375,67.745
2023-10-02T10:45:00Z,67.78,67.83,67.7,67.73,NaN,67.91133578226375,67.755
2023-10-02T11:00:00Z,67.73,67.86,67.6,67.65,NaN,67.91133578226375,67.69
2023-10-02T11:15:00Z,67.64,67.83,67.63,67.82,NaN,67.91133578226375,67.72999999999999
2023-10-02T11:30:00Z,67.81,67.82,67.51,67.54,NaN,67.91133578226375,67.67500000000001
2023-10-02T11:45:00Z,67.54,67.61,67.41,67.54,NaN,67.91133578226375,67.54
2023-10-02T12:00:00Z,67.54,67.6,67.4,67.58,NaN,67.91133578226375,67.56
2023-10-02T12:15:00Z,67.57,67.68,67.44,67.68,NaN,67.91133578226375,67.625
2023-10-02T12:30:00Z,67.67,67.76,67.63,67.75,NaN,67.91133578226375,67.71000000000001
2023-10-02T12:45:00Z,67.76,67.79,67.69,67.71,NaN,67.91133578226375,67.735
2023-10-02T13:00:00Z,67.7,67.72,67.54,67.58,NaN,67.91133578226375,67.64
2023-10-02T13:15:00Z,67.58,67.64,67.41,67.44,NaN,67.91133578226375,67.50999999999999
2023-10-02T13:30:00Z,67.43,67.63,67.25,67.52,NaN,67.91133578226375,67.475
2023-10-02T13:45:00Z,67.52,67.63,67.34,67.63,NaN,67.91133578226375,67.57499999999999
2023-10-02T14:00:00Z,67.62,67.69,67.02,67.04,NaN,67.91133578226375,67.33000000000001
2023-10-02T14:15:00Z,67.04,67.29,66.9,67.18,NaN,67.91133578226375,67.11000000000001
2023-10-02T14:30:00Z,67.17,67.41,67.13,67.31,NaN,67.91133578226375,67.24000000000001
2023-10-02T14:45:00Z,67.31,67.44,67.1,67.38,NaN,67.91133578226375,67.345
2023-10-02T15:00:00Z,67.38,67.54,67.26,67.33,NaN,67.91133578226375,67.35499999999999
2023-10-02T15:15:00Z,67.33,67.44,67.17,67.39,NaN,67.91133578226375,67.36
2023-10-02T15:30:00Z,67.38,67.4,67.08,67.13,NaN,67.91133578226375,67.255
2023-10-02T15:45:00Z,67.13,67.14,66.3,66.64,NaN,67.7444693186688,66.88499999999999
2023-10-02T16:00:00Z,66.63,66.8,66.28,66.76,NaN,67.61802238680191,66.695
2023-10-02T16:15:00Z,66.77,66.93,66.62,66.92,NaN,67.61802238680191,66.845
2023-10-02T16:30:00Z,66.91,66.92,66.7,66.81,NaN,67.61802238680191,66.86
2023-10-02T16:45:00Z,66.81,66.95,66.67,66.79,NaN,67.61802238680191,66.80000000000001
2023-10-02T17:00:00Z,66.78,66.83,66.58,66.71,NaN,67.61802238680191,66.745
2023-10-02T17:15:00Z,66.71,66.9,66.69,66.87,NaN,67.61802238680191,66.78999999999999
2023-10-02T17:30:00Z,66.87,67,66.85,66.98,NaN,67.61802238680191,66.92500000000001
2023-10-02T17:45:00Z,66.98,67.1,66.95,67.09,NaN,67.61802238680191,67.035
2023-10-02T18:00:00Z,67.08,67.16,66.92,67.07,NaN,67.61802238680191,67.07499999999999
2023-10-02T18:15:00Z,67.07,67.07,66.83,66.86,NaN,67.61802238680191,66.965
2023-10-02T18:30:00Z,66.86,66.92,64.88,65.67,NaN,67.25500949015998,66.265
2023-10-02T18:45:00Z,65.67,66.06,65.52,65.55,NaN,67.17150854114396,65.61
2023-10-02T19:00:00Z,65.56,65.7,65.15,65.62,NaN,66.83335768702959,65.59
2023-10-02T19:15:00Z,65.62,65.79,65.53,65.72,NaN,66.83335768702959,65.67
2023-10-02T19:30:00Z,65.71,65.87,65.69,65.86,NaN,66.83335768702959,65.785
2023-10-02T19:45:00Z,65.86,66.24,65.84,66.21,NaN,66.83335768702959,66.035
2023-10-02T20:00:00Z,66.2,66.21,65.92,65.97,NaN,66.83335768702959,66.08500000000001
2023-10-02T20:15:00Z,65.97,66.08,65.85,65.98,NaN,66.83335768702959,65.975
2023-10-02T20:30:00Z,65.98,66.04,65.91,65.99,NaN,66.83335768702959,65.985
2023-10-02T20:45:00Z,65.99,66.06,65.92,65.94,NaN,66.83335768702959,65.965
2023-10-02T21:00:00Z,65.94,66.01,65.8,65.83,NaN,66.83335768702959,65.88499999999999
2023-10-02T21:15:00Z,65.83,66.03,65.81,66.02,NaN,66.83335768702959,65.925
2023-10-02T21:30:00Z,66.02,66.03,65.3,65.47,NaN,66.73953869389831,65.745
2023-10-02T21:45:00Z,65.46,65.7,65.2,65.58,NaN,66.5670848245085,65.52
2023-10-02T22:00:00Z,65.58,65.62,65.31,65.56,NaN,66.56337634205765,65.57
2023-10-02T22:15:00Z,65.56,65.62,65.39,65.61,NaN,66.56253870785187,65.58500000000001
2023-10-02T22:30:00Z,65.62,65.7,65.55,65.69,NaN,66.56253870785187,65.655
2023-10-02T22:45:00Z,65.68,65.74,65.55,65.73,NaN,66.56253870785187,65.70500000000001
2023-10-02T23:00:00Z,65.73,65.81,65.66,65.7,NaN,66.56253870785187,65.715
2023-10-02T23:15:00Z,65.7,65.88,65.68,65.82,NaN,66.56253870785187,65.75999999999999
2023-10-02T23:30:00Z,65.82,65.96,65.81,65.92,NaN,66.56253870785187,65.87
2023-10-02T23:45:00Z,65.91,66.08,65.9,65.92,NaN,66.56253870785187,65.91499999999999
2023-10-03T00:00:00Z,65.92,66.15,65.91,66.06,NaN,66.56253870785187,65.99000000000001
2023-10-03T00:15:00Z,66.07,66.22,65.99,66.21,NaN,66.56253870785187,66.13999999999999
2023-10-03T00:30:00Z,66.22,66.33,66.07,66.25,NaN,66.56253870785187,66.235
2023-10-03T00:45:00Z,66.25,66.32,66.1,66.18,NaN,66.56253870785187,66.215
2023-10-03T01:00:00Z,66.18,66.21,65.99,66.14,NaN,66.56253870785187,66.16
2023-10-03T01:15:00Z,66.15,66.25,66.08,66.23,NaN,66.56253870785187,66.19
2023-10-03T01:30:00Z,66.22,66.36,66.18,66.32,NaN,66.56253870785187,66.27
2023-10-03T01:45:00Z,66.33,66.39,66.25,66.35,NaN,66.56253870785187,66.34
2023-10-03T02:00:00Z,66.35,66.38,66.27,66.35,NaN,66.56253870785187,66.35
2023-10-03T02:15:00Z,66.34,66.35,66.2,66.23,NaN,66.56253870785187,66.285
2023-10-03T02:30:00Z,66.23,66.28,66.17,66.25,NaN,66.56253870785187,66.24000000000001
2023-10-03T02:45:00Z,66.25,66.33,66.24,66.28,NaN,66.56253870785187,66.265
2023-10-03T03:00:00Z,66.28,66.28,66.14,66.21,NaN,66.56253870785187,66.245
2023-10-03T03:15:00Z,66.21,66.22,66.01,66.09,NaN,66.56253870785187,66.15
2023-10-03T03:30:00Z,66.1,66.24,66.08,66.21,NaN,66.56253870785187,66.155
2023-10-03T03:45:00Z,66.21,66.22,66.06,66.13,NaN,66.56253870785187,66.16999999999999
2023-10-03T04:00:00Z,66.14,66.16,65.97,66.04,NaN,66.56253870785187,66.09
2023-10-03T04:15:00Z,66.05,66.11,65.94,65.95,NaN,66.56253870785187,66
2023-10-03T04:30:00Z,65.95,66.17,65.94,66.1,NaN,66.56253870785187,66.025
2023-10-03T04:45:00Z,66.1,66.3,66.07,66.26,NaN,66.56253870785187,66.18
2023-10-03T05:00:00Z,66.26,66.33,66.16,66.17,NaN,66.56253870785187,66.215
2023-10-03T05:15:00Z,66.18,66.23,66.07,66.07,NaN,66.56253870785187,66.125
2023-10-03T05:30:00Z,66.08,66.32,66.07,66.3,NaN,66.56253870785187,66.19
2023-10-03T05:45:00Z,66.29,66.33,66.1,66.11,NaN,66.56253870785187,66.2
2023-10-03T06:00:00Z,66.11,66.26,66.06,66.22,NaN,66.56253870785187,66.16499999999999
2023-10-03T06:15:00Z,66.22,66.41,66.18,66.41,NaN,66.56253870785187,66.315
2023-10-03T06:30:00Z,66.4,66.89,66.4,66.89,65.95900792821588,NaN,66.64500000000001
2023-10-03T06:45:00Z,66.88,66.89,66.48,66.58,65.95900792821588,NaN,66.72999999999999
2023-10-03T07:00:00Z,66.58,66.7,66.54,66.54,65.95900792821588,NaN,66.56
2023-10-03T07:15:00Z,66.54,66.56,66.4,66.43,65.95900792821588,NaN,66.48500000000001
2023-10-03T07:30:00Z,66.42,66.43,66.22,66.32,65.95900792821588,NaN,66.37
2023-10-03T07:45:00Z,66.31,66.38,66.25,66.28,65.95900792821588,NaN,66.295
2023-10-03T08:00:00Z,66.28,66.34,66.22,66.31,65.95900792821588,NaN,66.295
2023-10-03T08:15:00Z,66.31,66.46,66.3,66.44,65.95900792821588,NaN,66.375
2023-10-03T08:30:00Z,66.44,66.53,66.4,66.47,65.95900792821588,NaN,66.455
2023-10-03T08:45:00Z,66.46,66.5,66.29,66.29,65.95900792821588,NaN,66.375
2023-10-03T09:00:00Z,66.29,66.36,66.24,66.27,65.95900792821588,NaN,66.28
2023-10-03T09:15:00Z,66.26,66.29,66.11,66.11,65.95900792821588,NaN,66.185
2023-10-03T09:30:00Z,66.12,66.22,66.05,66.05,65.95900792821588,NaN,66.08500000000001
2023-10-03T09:45:00Z,66.05,66.09,65.87,65.92,NaN,66.55107926569856,65.985
2023-10-03T10:00:00Z,65.91,66.03,65.76,65.8,NaN,66.4899713391287,65.85499999999999
2023-10-03T10:15:00Z,65.8,65.88,65.68,65.79,NaN,66.37547420521582,65.795
2023-10-03T10:30:00Z,65.78,65.91,65.77,65.88,NaN,66.37547420521582,65.83
2023-10-03T10:45:00Z,65.88,65.95,65.76,65.93,NaN,66.37547420521582,65.905
2023-10-03T11:00:00Z,65.92,65.95,65.62,65.64,NaN,66.37547420521582,65.78
2023-10-03T11:15:00Z,65.64,65.73,65.59,65.63,NaN,66.2585786260421,65.63499999999999
2023-10-03T11:30:00Z,65.63,65.77,65.55,65.71,NaN,66.2585786260421,65.66999999999999
2023-10-03T11:45:00Z,65.71,65.79,65.66,65.75,NaN,66.2585786260421,65.72999999999999
2023-10-03T12:00:00Z,65.75,65.75,65.44,65.45,NaN,66.2129238183847,65.6
2023-10-03T12:15:00Z,65.45,65.63,65.3,65.58,NaN,66.12013143654623,65.515
2023-10-03T12:30:00Z,65.59,65.73,65.56,65.57,NaN,66.12013143654623,65.58
2023-10-03T12:45:00Z,65.57,65.7,65.55,65.66,NaN,66.12013143654623,65.615
2023-10-03T13:00:00Z,65.66,65.82,65.55,65.77,NaN,66.12013143654623,65.715
2023-10-03T13:15:00Z,65.77,66.04,65.77,65.97,NaN,66.12013143654623,65.87
2023-10-03T13:30:00Z,65.97,66,65.8,65.98,NaN,66.12013143654623,65.975
2023-10-03T13:45:00Z,65.98,65.99,65.77,65.83,NaN,66.12013143654623,65.905
2023-10-03T14:00:00Z,65.83,65.83,65.44,65.63,NaN,66.12013143654623,65.72999999999999
2023-10-03T14:15:00Z,65.64,65.67,65.38,65.47,NaN,66.12013143654623,65.555
2023-10-03T14:30:00Z,65.46,65.65,65.34,65.61,NaN,66.12013143654623,65.535
2023-10-03T14:45:00Z,65.6,65.61,65.24,65.52,NaN,66.12013143654623,65.56
2023-10-03T15:00:00Z,65.51,65.68,65.27,65.64,NaN,66.12013143654623,65.575
2023-10-03T15:15:00Z,65.64,65.78,65.63,65.73,NaN,66.12013143654623,65.685
2023-10-03T15:30:00Z,65.73,65.77,65.57,65.66,NaN,66.12013143654623,65.695
2023-10-03T15:45:00Z,65.65,65.73,65.46,65.68,NaN,66.12013143654623,65.665
2023-10-03T16:00:00Z,65.69,65.81,65.61,65.78,NaN,66.12013143654623,65.735
2023-10-03T16:15:00Z,65.77,65.93,65.76,65.92,NaN,66.12013143654623,65.845
2023-10-03T16:30:00Z,65.91,66.06,65.87,66.01,NaN,66.12013143654623,65.96000000000001
2023-10-03T16:45:00Z,66,66.03,65.86,65.86,NaN,66.12013143654623,65.93
2023-10-03T17:00:00Z,65.86,65.95,65.81,65.9,NaN,66.12013143654623,65.88
2023-10-03T17:15:00Z,65.9,66.03,65.84,65.88,NaN,66.12013143654623,65.89
2023-10-03T17:30:00Z,65.88,65.97,65.8,65.81,NaN,66.12013143654623,65.845
2023-10-03T17:45:00Z,65.8,65.89,65.77,65.84,NaN,66.12013143654623,65.82
2023-10-03T18:00:00Z,65.86,65.91,65.72,65.74,NaN,66.12013143654623,65.8
2023-10-03T18:15:00Z,65.74,65.79,65.57,65.59,NaN,66.12013143654623,65.66499999999999
2023-10-03T18:30:00Z,65.6,65.63,65.5,65.57,NaN,66.12013143654623,65.585
2023-10-03T18:45:00Z,65.56,65.6,65.47,65.47,NaN,66.10688905432384,65.515
2023-10-03T19:00:00Z,65.48,65.67,65.34,65.66,NaN,66.10688905432384,65.57
2023-10-03T19:15:00Z,65.66,65.74,65.56,65.67,NaN,66.10688905432384,65.66499999999999
2023-10-03T19:30:00Z,65.67,65.71,65.42,65.51,NaN,66.10688905432384,65.59
2023-10-03T19:45:00Z,65.51,65.57,65.45,65.49,NaN,66.10688905432384,65.5
2023-10-03T20:00:00Z,65.49,65.78,65.3,65.75,NaN,66.10688905432384,65.62
2023-10-03T20:15:00Z,65.75,65.93,65.73,65.9,NaN,66.10688905432384,65.825
2023-10-03T20:30:00Z,65.89,65.94,65.71,65.79,NaN,66.10688905432384,65.84
2023-10-03T20:45:00Z,65.79,65.86,65.7,65.79,NaN,66.10688905432384,65.79
2023-10-03T21:00:00Z,65.78,65.8,65.64,65.65,NaN,66.10688905432384,65.715
2023-10-03T21:15:00Z,65.65,65.66,65.56,65.58,NaN,66.10688905432384,65.61500000000001
2023-10-03T21:30:00Z,65.59,65.59,65.4,65.47,NaN,66.09967385668061,65.53
2023-10-03T21:45:00Z,65.46,65.6,65.45,65.52,NaN,66.09967385668061,65.49
2023-10-03T22:00:00Z,65.53,65.53,65.39,65.48,NaN,66.0322858239113,65.505
2023-10-03T22:15:00Z,65.48,65.48,65.27,65.35,NaN,65.95305724152017,65.41499999999999
2023-10-03T22:30:00Z,65.35,65.47,65.33,65.44,NaN,65.95305724152017,65.395
2023-10-03T22:45:00Z,65.43,65.61,65.21,65.61,NaN,65.95305724152017,65.52000000000001
2023-10-03T23:00:00Z,65.6,65.73,65.56,65.69,NaN,65.95305724152017,65.645
2023-10-03T23:15:00Z,65.68,65.68,65.4,65.55,NaN,65.95305724152017,65.61500000000001
2023-10-03T23:30:00Z,65.54,65.58,65.34,65.5,NaN,65.95305724152017,65.52000000000001
2023-10-03T23:45:00Z,65.5,65.55,65.38,65.45,NaN,65.95305724152017,65.475
2023-10-04T00:00:00Z,65.46,65.49,65.02,65.08,NaN,65.95305724152017,65.27
2023-10-04T00:15:00Z,65.08,65.17,64.48,64.65,NaN,65.67258976777748,64.86500000000001
2023-10-04T00:30:00Z,64.64,64.7,62.75,63.59,NaN,65.07283079099973,64.11500000000001
2023-10-04T00:45:00Z,63.6,64.02,63.52,63.82,NaN,65.07283079099973,63.71
