time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T06:15:00Z,0.1045,0.1045,0.1041,0.1043,NaN,0.10500511658427998,0.10439999999999999
2023-10-01T06:30:00Z,0.1044,0.1045,0.1042,0.1045,NaN,0.10500511658427998,0.10445
2023-10-01T06:45:00Z,0.1044,0.1046,0.1043,0.1044,NaN,0.10500511658427998,0.1044
2023-10-01T07:00:00Z,0.1045,0.1045,0.1043,0.1045,NaN,0.10500511658427998,0.1045
2023-10-01T07:15:00Z,0.1045,0.1045,0.1038,0.1039,NaN,0.10500511658427998,0.1042
2023-10-01T07:30:00Z,0.1038,0.1039,0.1036,0.1037,NaN,0.10479949930240706,0.10375000000000001
2023-10-01T07:45:00Z,0.1036,0.1038,0.1034,0.1034,NaN,0.10466454937216635,0.10350000000000001
2023-10-01T08:00:00Z,0.1035,0.1035,0.1032,0.1033,NaN,0.10439809443494971,0.10339999999999999
2023-10-01T08:15:00Z,0.1033,0.1035,0.1033,0.1034,NaN,0.10439809443494971,0.10335
2023-10-01T08:30:00Z,0.1034,0.1037,0.1034,0.1035,NaN,0.10439809443494971,0.10345
2023-10-01T08:45:00Z,0.1036,0.1037,0.1035,0.1035,NaN,0.10439809443494971,0.10355
2023-10-01T09:00:00Z,0.1035,0.1038,0.1035,0.1037,NaN,0.10439809443494971,0.1036
2023-10-01T09:15:00Z,0.1038,0.1042,0.1037,0.104,NaN,0.10439809443494971,0.10389999999999999
2023-10-01T09:30:00Z,0.104,0.1042,0.1039,0.1041,NaN,0.10439809443494971,0.10405
2023-10-01T09:45:00Z,0.1041,0.1045,0.1041,0.1045,0.10328619312085631,NaN,0.1043
2023-10-01T10:00:00Z,0.1044,0.1058,0.1044,0.1054,0.10376757380877066,NaN,0.1049
2023-10-01T10:15:00Z,0.1055,0.1056,0.1051,0.1053,0.1040008164278936,NaN,0.1054
2023-10-01T10:30:00Z,0.1053,0.1054,0.1045,0.1051,0.1040008164278936,NaN,0.1052
2023-10-01T10:45:00Z,0.1051,0.1051,0.1049,0.1051,0.1040008164278936,NaN,0.1051
2023-10-01T11:00:00Z,0.105,0.1051,0.1047,0.1048,0.1040008164278936,NaN,0.1049
2023-10-01T11:15:00Z,0.1049,0.1051,0.1047,0.105,0.1040008164278936,NaN,0.10494999999999999
2023-10-01T11:30:00Z,0.105,0.1052,0.1049,0.1051,0.1040008164278936,NaN,0.10505
2023-10-01T11:45:00Z,0.105,0.1051,0.1047,0.1048,0.1040008164278936,NaN,0.1049
2023-10-01T12:00:00Z,0.1049,0.105,0.1045,0.1046,0.1040008164278936,NaN,0.10475
2023-10-01T12:15:00Z,0.1046,0.1046,0.1041,0.1046,0.1040008164278936,NaN,0.1046
2023-10-01T12:30:00Z,0.1046,0.1048,0.1043,0.1045,0.1040008164278936,NaN,0.10455
2023-10-01T12:45:00Z,0.1045,0.1047,0.1043,0.1045,0.1040008164278936,NaN,0.1045
2023-10-01T13:00:00Z,0.1045,0.1046,0.1042,0.1043,0.1040008164278936,NaN,0.10439999999999999
2023-10-01T13:15:00Z,0.1043,0.1046,0.1042,0.1045,0.1040008164278936,NaN,0.10439999999999999
2023-10-01T13:30:00Z,0.1045,0.1048,0.1044,0.1046,0.1040008164278936,NaN,0.10455
2023-10-01T13:45:00Z,0.1046,0.1049,0.1045,0.1047,0.1040008164278936,NaN,0.10464999999999999
2023-10-01T14:00:00Z,0.1046,0.1047,0.1045,0.1047,0.1040008164278936,NaN,0.10464999999999999
2023-10-01T14:15:00Z,0.1046,0.1047,0.1045,0.1047,0.1040008164278936,NaN,0.10464999999999999
2023-10-01T14:30:00Z,0.1046,0.1046,0.1036,0.1039,NaN,0.10547424554837191,0.10425000000000001
2023-10-01T14:45:00Z,0.1039,0.1041,0.1035,0.1036,NaN,0.10521682099353472,0.10375000000000001
2023-10-01T15:00:00Z,0.1037,0.1039,0.1035,0.1037,NaN,0.10509513889418125,0.1037
2023-10-01T15:15:00Z,0.1037,0.1038,0.1034,0.1035,NaN,0.10497562500476312,0.1036
2023-10-01T15:30:00Z,0.1035,0.1036,0.1032,0.1033,NaN,0.1047580625042868,0.10339999999999999
2023-10-01T15:45:00Z,0.1033,0.1037,0.1032,0.1036,NaN,0.1047580625042868,0.10345
2023-10-01T16:00:00Z,0.1037,0.1037,0.1031,0.1033,NaN,0.1047580625042868,0.10350000000000001
2023-10-01T16:15:00Z,0.1034,0.1035,0.1032,0.1033,NaN,0.10471352756562508,0.10335
2023-10-01T16:30:00Z,0.1033,0.1035,0.103,0.1033,NaN,0.10462717480906257,0.1033
2023-10-01T16:45:00Z,0.1032,0.1037,0.1032,0.1034,NaN,0.10462717480906257,0.1033
2023-10-01T17:00:00Z,0.1035,0.1039,0.1034,0.1038,NaN,0.10462717480906257,0.10364999999999999
2023-10-01T17:15:00Z,0.1038,0.1039,0.1034,0.1035,NaN,0.10462717480906257,0.10364999999999999
2023-10-01T17:30:00Z,0.1035,0.1036,0.103,0.103,NaN,0.10462717480906257,0.10325
2023-10-01T17:45:00Z,0.103,0.1031,0.1026,0.1028,NaN,0.10430447295300335,0.10289999999999999
2023-10-01T18:00:00Z,0.1029,0.1034,0.1028,0.1034,NaN,0.10430447295300335,0.10315
2023-10-01T18:15:00Z,0.1033,0.1036,0.1033,0.1034,NaN,0.10430447295300335,0.10335
2023-10-01T18:30:00Z,0.1035,0.1037,0.1034,0.1035,NaN,0.10430447295300335,0.1035
2023-10-01T18:45:00Z,0.1036,0.1036,0.1033,0.1034,NaN,0.10430447295300335,0.10350000000000001
2023-10-01T19:00:00Z,0.1034,0.1036,0.1033,0.1034,NaN,0.10430447295300335,0.1034
2023-10-01T19:15:00Z,0.1035,0.1037,0.1034,0.1036,NaN,0.10430447295300335,0.10355
2023-10-01T19:30:00Z,0.1036,0.1037,0.1034,0.1034,NaN,0.10430447295300335,0.10350000000000001
2023-10-01T19:45:00Z,0.1035,0.1035,0.1032,0.1032,NaN,0.10430447295300335,0.10335
2023-10-01T20:00:00Z,0.1032,0.1038,0.1028,0.1037,NaN,0.10430447295300335,0.10345
2023-10-01T20:15:00Z,0.1036,0.1038,0.1034,0.1034,NaN,0.10430447295300335,0.10350000000000001
2023-10-01T20:30:00Z,0.1034,0.1037,0.1031,0.1036,NaN,0.10430447295300335,0.10350000000000001
2023-10-01T20:45:00Z,0.1036,0.1038,0.1035,0.1036,NaN,0.10430447295300335,0.1036
2023-10-01T21:00:00Z,0.1036,0.1042,0.1036,0.1041,NaN,0.10430447295300335,0.10385
2023-10-01T21:15:00Z,0.1041,0.1045,0.1041,0.1045,0.10292998168086757,NaN,0.1043
2023-10-01T21:30:00Z,0.1045,0.1046,0.1043,0.1046,0.10312698351278081,NaN,0.10455
2023-10-01T21:45:00Z,0.1046,0.1051,0.1045,0.1049,0.10342928516150274,NaN,0.10475
2023-10-01T22:00:00Z,0.105,0.1051,0.1047,0.105,0.10354635664535244,NaN,0.105
2023-10-01T22:15:00Z,0.1049,0.1075,0.1049,0.1068,0.1042017209808172,NaN,0.10585
2023-10-01T22:30:00Z,0.1069,0.1077,0.1063,0.1067,0.1047815488827355,NaN,0.1068
2023-10-01T22:45:00Z,0.1067,0.1068,0.1063,0.1067,0.1047815488827355,NaN,0.1067
2023-10-01T23:00:00Z,0.1067,0.1068,0.106,0.1063,0.1047815488827355,NaN,0.10650000000000001
2023-10-01T23:15:00Z,0.1063,0.1065,0.1059,0.106,0.1047815488827355,NaN,0.10615
2023-10-01T23:30:00Z,0.106,0.1064,0.1057,0.1064,0.1047815488827355,NaN,0.10619999999999999
2023-10-01T23:45:00Z,0.1063,0.1064,0.1061,0.1063,0.1047815488827355,NaN,0.1063
2023-10-02T00:00:00Z,0.1063,0.1065,0.1054,0.1057,0.1047815488827355,NaN,0.10600000000000001
2023-10-02T00:15:00Z,0.1057,0.1057,0.105,0.1053,0.1047815488827355,NaN,0.10550000000000001
2023-10-02T00:30:00Z,0.1054,0.1055,0.1049,0.1052,0.1047815488827355,NaN,0.1053
2023-10-02T00:45:00Z,0.1053,0.1054,0.1047,0.1051,0.1047815488827355,NaN,0.1052
2023-10-02T01:00:00Z,0.105,0.1053,0.1046,0.1046,NaN,0.10705019443075589,0.1048
2023-10-02T01:15:00Z,0.1047,0.1049,0.1046,0.1048,NaN,0.1067301749876803,0.10475000000000001
2023-10-02T01:30:00Z,0.1049,0.1053,0.1048,0.1052,NaN,0.1067301749876803,0.10505
2023-10-02T01:45:00Z,0.1053,0.1055,0.1051,0.1054,NaN,0.1067301749876803,0.10535
2023-10-02T02:00:00Z,0.1054,0.1057,0.1054,0.1055,NaN,0.1067301749876803,0.10544999999999999
2023-10-02T02:15:00Z,0.1054,0.1055,0.1051,0.1053,NaN,0.1067301749876803,0.10535
2023-10-02T02:30:00Z,0.1054,0.1056,0.1052,0.1055,NaN,0.1067301749876803,0.10544999999999999
2023-10-02T02:45:00Z,0.1055,0.1057,0.1054,0.1054,NaN,0.1067301749876803,0.10544999999999999
2023-10-02T03:00:00Z,0.1054,0.1056,0.1053,0.1053,NaN,0.1067301749876803,0.10535
2023-10-02T03:15:00Z,0.1053,0.1056,0.1052,0.1056,NaN,0.1067301749876803,0.10545
2023-10-02T03:30:00Z,0.1056,0.106,0.1054,0.1058,NaN,0.1067301749876803,0.1057
2023-10-02T03:45:00Z,0.1058,0.1058,0.1054,0.1055,NaN,0.1067301749876803,0.10565
2023-10-02T04:00:00Z,0.1055,0.1056,0.1053,0.1053,NaN,0.1067301749876803,0.1054
2023-10-02T04:15:00Z,0.1053,0.1054,0.1049,0.1049,NaN,0.10658121823335731,0.1051
2023-10-02T04:30:00Z,0.1049,0.1051,0.1046,0.1048,NaN,0.10628809641002158,0.10485
2023-10-02T04:45:00Z,0.1047,0.105,0.1046,0.1048,NaN,0.10621428676901944,0.10475000000000001
2023-10-02T05:00:00Z,0.1048,0.1049,0.1045,0.1047,NaN,0.10609285809211748,0.10475000000000001
2023-10-02T05:15:00Z,0.1048,0.1052,0.1048,0.105,NaN,0.10609285809211748,0.1049
2023-10-02T05:30:00Z,0.105,0.105,0.1041,0.1044,NaN,0.10608321505461517,0.1047
2023-10-02T05:45:00Z,0.1043,0.1046,0.1042,0.1046,NaN,0.10589989354915363,0.10445
2023-10-02T06:00:00Z,0.1045,0.1047,0.1043,0.1047,NaN,0.10589989354915363,0.1046
2023-10-02T06:15:00Z,0.1047,0.1052,0.1045,0.1052,NaN,0.10589989354915363,0.10495
2023-10-02T06:30:00Z,0.1052,0.1053,0.1049,0.1051,NaN,0.10589989354915363,0.10515
2023-10-02T06:45:00Z,0.1051,0.1052,0.1049,0.1052,NaN,0.10589989354915363,0.10515
2023-10-02T07:00:00Z,0.1051,0.1052,0.1048,0.1048,NaN,0.10589989354915363,0.10495
2023-10-02T07:15:00Z,0.1048,0.1052,0.1048,0.105,NaN,0.10589989354915363,0.1049
2023-10-02T07:30:00Z,0.105,0.1056,0.1049,0.1054,NaN,0.10589989354915363,0.10519999999999999
2023-10-02T07:45:00Z,0.1054,0.1057,0.1052,0.1053,NaN,0.10589989354915363,0.10535
2023-10-02T08:00:00Z,0.1053,0.1056,0.1051,0.1054,NaN,0.10589989354915363,0.10535
2023-10-02T08:15:00Z,0.1054,0.1056,0.1053,0.1054,NaN,0.10589989354915363,0.1054
2023-10-02T08:30:00Z,0.1055,0.1057,0.1051,0.1051,NaN,0.10589989354915363,0.1053
2023-10-02T08:45:00Z,0.1051,0.1052,0.105,0.1051,NaN,0.10589989354915363,0.1051
2023-10-02T09:00:00Z,0.105,0.1051,0.1048,0.1048,NaN,0.10589989354915363,0.1049
2023-10-02T09:15:00Z,0.1048,0.105,0.1046,0.1048,NaN,0.10589989354915363,0.1048
2023-10-02T09:30:00Z,0.1048,0.105,0.1045,0.1045,NaN,0.10589989354915363,0.10464999999999999
2023-10-02T09:45:00Z,0.1045,0.1047,0.1045,0.1045,NaN,0.10585506804453385,0.1045
2023-10-02T10:00:00Z,0.1045,0.1047,0.1044,0.1045,NaN,0.10576956124008047,0.1045
2023-10-02T10:15:00Z,0.1045,0.1047,0.1044,0.1045,NaN,0.10573760511607241,0.1045
2023-10-02T10:30:00Z,0.1045,0.1046,0.1043,0.1045,NaN,0.10560884460446518,0.1045
2023-10-02T10:45:00Z,0.1044,0.1045,0.1041,0.1041,NaN,0.10546296014401865,0.10425000000000001
2023-10-02T11:00:00Z,0.1041,0.1043,0.1037,0.1039,NaN,0.1052266641296168,0.10400000000000001
2023-10-02T11:15:00Z,0.1038,0.1042,0.1038,0.1041,NaN,0.10522399771665512,0.10395
2023-10-02T11:30:00Z,0.104,0.1042,0.1036,0.1037,NaN,0.10518159794498959,0.10385
2023-10-02T11:45:00Z,0.1036,0.1038,0.1035,0.1036,NaN,0.10489343815049064,0.1036
2023-10-02T12:00:00Z,0.1036,0.1036,0.1034,0.1035,NaN,0.10467909433544159,0.10355
2023-10-02T12:15:00Z,0.1036,0.1038,0.1035,0.1038,NaN,0.10467909433544159,0.1037
2023-10-02T12:30:00Z,0.1037,0.104,0.1037,0.104,NaN,0.10467909433544159,0.10385
2023-10-02T12:45:00Z,0.104,0.1041,0.1039,0.104,NaN,0.10467909433544159,0.104
2023-10-02T13:00:00Z,0.104,0.1041,0.1036,0.1036,NaN,0.10467909433544159,0.1038
2023-10-02T13:15:00Z,0.1037,0.1038,0.1035,0.1036,NaN,0.10467909433544159,0.10364999999999999
2023-10-02T13:30:00Z,0.1035,0.1039,0.1033,0.1035,NaN,0.10467909433544159,0.1035
2023-10-02T13:45:00Z,0.1035,0.1036,0.1031,0.1034,NaN,0.10454854695544927,0.10345
2023-10-02T14:00:00Z,0.1034,0.1035,0.1023,0.1025,NaN,0.10433869225990433,0.10295
2023-10-02T14:15:00Z,0.1024,0.1028,0.1021,0.1028,NaN,0.1039548230339139,0.1026
2023-10-02T14:30:00Z,0.1027,0.1032,0.1026,0.103,NaN,0.1039548230339139,0.10285
2023-10-02T14:45:00Z,0.103,0.1031,0.1027,0.1029,NaN,0.1039548230339139,0.10295
2023-10-02T15:00:00Z,0.1029,0.1033,0.1029,0.1032,NaN,0.1039548230339139,0.10305
2023-10-02T15:15:00Z,0.1032,0.1034,0.103,0.1032,NaN,0.1039548230339139,0.1032
2023-10-02T15:30:00Z,0.1031,0.1032,0.1027,0.1027,NaN,0.1039548230339139,0.10289999999999999
2023-10-02T15:45:00Z,0.1027,0.1029,0.1015,0.102,NaN,0.10392442485796625,0.10235
2023-10-02T16:00:00Z,0.1019,0.1022,0.1014,0.1021,NaN,0.10359198237216961,0.10200000000000001
2023-10-02T16:15:00Z,0.1022,0.1026,0.102,0.1026,NaN,0.10359198237216961,0.10239999999999999
2023-10-02T16:30:00Z,0.1026,0.1027,0.1024,0.1027,NaN,0.10359198237216961,0.10264999999999999
2023-10-02T16:45:00Z,0.1027,0.1028,0.1024,0.1025,NaN,0.10359198237216961,0.1026
2023-10-02T17:00:00Z,0.1025,0.1027,0.1023,0.1026,NaN,0.10359198237216961,0.10255
2023-10-02T17:15:00Z,0.1027,0.1029,0.1026,0.1029,NaN,0.10359198237216961,0.1028
2023-10-02T17:30:00Z,0.1028,0.103,0.1028,0.1028,NaN,0.10359198237216961,0.1028
2023-10-02T17:45:00Z,0.1029,0.1029,0.1026,0.1027,NaN,0.10359198237216961,0.1028
2023-10-02T18:00:00Z,0.1027,0.1028,0.1025,0.1027,NaN,0.10359198237216961,0.1027
2023-10-02T18:15:00Z,0.1028,0.1028,0.1021,0.1022,NaN,0.10359198237216961,0.10250000000000001
2023-10-02T18:30:00Z,0.1022,0.1023,0.0998,0.1003,NaN,0.1030744920031348,0.10125
2023-10-02T18:45:00Z,0.1004,0.1013,0.1001,0.1006,NaN,0.10288204280282133,0.1005
2023-10-02T19:00:00Z,0.1006,0.1007,0.1001,0.1006,NaN,0.10254383852253918,0.1006
2023-10-02T19:15:00Z,0.1005,0.1011,0.1004,0.101,NaN,0.10254383852253918,0.10075
2023-10-02T19:30:00Z,0.101,0.1013,0.101,0.1012,NaN,0.10254383852253918,0.1011
2023-10-02T19:45:00Z,0.1011,0.1017,0.101,0.1015,NaN,0.10254383852253918,0.1013
2023-10-02T20:00:00Z,0.1016,0.1017,0.1013,0.1015,NaN,0.10254383852253918,0.10155
2023-10-02T20:15:00Z,0.1015,0.1017,0.1013,0.1015,NaN,0.10254383852253918,0.1015
2023-10-02T20:30:00Z,0.1016,0.1016,0.1014,0.1015,NaN,0.10254383852253918,0.10155
2023-10-02T20:45:00Z,0.1015,0.1016,0.1013,0.1014,NaN,0.10254383852253918,0.10145000000000001
2023-10-02T21:00:00Z,0.1014,0.1014,0.1008,0.101,NaN,0.10254383852253918,0.10120000000000001
2023-10-02T21:15:00Z,0.101,0.1015,0.1009,0.1015,NaN,0.10254383852253918,0.10125
2023-10-02T21:30:00Z,0.1015,0.1015,0.1005,0.1007,NaN,0.10254383852253918,0.1011
2023-10-02T21:45:00Z,0.1007,0.101,0.1001,0.101,NaN,0.10245391462320973,0.10085
2023-10-02T22:00:00Z,0.1009,0.101,0.1003,0.1005,NaN,0.10245391462320973,0.10070000000000001
2023-10-02T22:15:00Z,0.1006,0.101,0.1005,0.101,NaN,0.10245391462320973,0.1008
2023-10-02T22:30:00Z,0.1009,0.1012,0.1009,0.101,NaN,0.10245391462320973,0.10095000000000001
2023-10-02T22:45:00Z,0.1011,0.1012,0.101,0.1011,NaN,0.10245391462320973,0.1011
2023-10-02T23:00:00Z,0.1011,0.1012,0.1009,0.101,NaN,0.10245391462320973,0.10105
2023-10-02T23:15:00Z,0.101,0.1011,0.1009,0.1011,NaN,0.10245391462320973,0.10105
2023-10-02T23:30:00Z,0.1011,0.1014,0.101,0.1013,NaN,0.10245391462320973,0.1012
2023-10-02T23:45:00Z,0.1012,0.1015,0.1011,0.1011,NaN,0.10245391462320973,0.10114999999999999
2023-10-03T00:00:00Z,0.1012,0.1014,0.101,0.1012,NaN,0.10245391462320973,0.1012
2023-10-03T00:15:00Z,0.1012,0.1014,0.1011,0.1012,NaN,0.10245391462320973,0.1012
2023-10-03T00:30:00Z,0.1013,0.1015,0.1011,0.1014,NaN,0.10245391462320973,0.10135
2023-10-03T00:45:00Z,0.1014,0.1016,0.1012,0.1014,NaN,0.10245391462320973,0.1014
2023-10-03T01:00:00Z,0.1014,0.1017,0.1013,0.1016,NaN,0.10245391462320973,0.1015
2023-10-03T01:15:00Z,0.1017,0.1019,0.1016,0.1018,NaN,0.10245391462320973,0.10175000000000001
2023-10-03T01:30:00Z,0.1018,0.1022,0.1017,0.1021,NaN,0.10245391462320973,0.10195
2023-10-03T01:45:00Z,0.1022,0.1024,0.102,0.1023,NaN,0.10245391462320973,0.10225000000000001
2023-10-03T02:00:00Z,0.1022,0.1023,0.1019,0.1019,NaN,0.10245391462320973,0.10205
2023-10-03T02:15:00Z,0.102,0.102,0.1017,0.1017,NaN,0.10245391462320973,0.10185
2023-10-03T02:30:00Z,0.1017,0.1018,0.1015,0.1016,NaN,0.10245391462320973,0.10164999999999999
2023-10-03T02:45:00Z,0.1015,0.1019,0.1015,0.1018,NaN,0.10245391462320973,0.10165
2023-10-03T03:00:00Z,0.1019,0.1019,0.1016,0.1018,NaN,0.10245391462320973,0.10185
2023-10-03T03:15:00Z,0.1019,0.102,0.1015,0.1016,NaN,0.10245391462320973,0.10175000000000001
2023-10-03T03:30:00Z,0.1017,0.1024,0.1016,0.1023,NaN,0.10245391462320973,0.10200000000000001
2023-10-03T03:45:00Z,0.1023,0.1023,0.1021,0.1022,NaN,0.10245391462320973,0.10225000000000001
2023-10-03T04:00:00Z,0.1022,0.1023,0.1021,0.1023,NaN,0.10245391462320973,0.10225000000000001
2023-10-03T04:15:00Z,0.1022,0.1025,0.102,0.1021,NaN,0.10245391462320973,0.10214999999999999
2023-10-03T04:30:00Z,0.1021,0.1026,0.1021,0.1025,0.10110185811721337,NaN,0.1023
2023-10-03T04:45:00Z,0.1025,0.1028,0.1024,0.1028,0.10135667230549203,NaN,0.10264999999999999
2023-10-03T05:00:00Z,0.1027,0.1029,0.1025,0.1026,0.10146100507494282,NaN,0.10264999999999999
2023-10-03T05:15:00Z,0.1027,0.1027,0.1023,0.1024,0.10146100507494282,NaN,0.10255
2023-10-03T05:30:00Z,0.1023,0.1028,0.1022,0.1028,0.10146100507494282,NaN,0.10255
2023-10-03T05:45:00Z,0.1028,0.1028,0.1024,0.1024,0.10146100507494282,NaN,0.1026
2023-10-03T06:00:00Z,0.1025,0.1028,0.1023,0.1027,0.10146100507494282,NaN,0.1026
2023-10-03T06:15:00Z,0.1027,0.1029,0.1026,0.1029,0.101486233886703,NaN,0.1028
2023-10-03T06:30:00Z,0.1029,0.103,0.1027,0.1028,0.10162261049803269,NaN,0.10285
2023-10-03T06:45:00Z,0.1028,0.103,0.1028,0.1028,0.10173534944822941,NaN,0.1028
2023-10-03T07:00:00Z,0.1028,0.1031,0.1028,0.1028,0.10181181450340648,NaN,0.1028
2023-10-03T07:15:00Z,0.1028,0.1029,0.1025,0.1025,0.10181181450340648,NaN,0.10264999999999999
2023-10-03T07:30:00Z,0.1026,0.1026,0.1021,0.1022,0.10181181450340648,NaN,0.10239999999999999
2023-10-03T07:45:00Z,0.1023,0.1023,0.102,0.102,0.10181181450340648,NaN,0.10214999999999999
2023-10-03T08:00:00Z,0.1021,0.1024,0.102,0.1023,0.10181181450340648,NaN,0.1022
2023-10-03T08:15:00Z,0.1022,0.1027,0.1022,0.1026,0.10181181450340648,NaN,0.10239999999999999
2023-10-03T08:30:00Z,0.1027,0.1028,0.1025,0.1027,0.10181181450340648,NaN,0.1027
2023-10-03T08:45:00Z,0.1028,0.1028,0.1025,0.1026,0.10181181450340648,NaN,0.1027
2023-10-03T09:00:00Z,0.1026,0.1029,0.1025,0.1027,0.10181181450340648,NaN,0.10264999999999999
2023-10-03T09:15:00Z,0.1028,0.103,0.1027,0.1028,0.10181181450340648,NaN,0.1028
2023-10-03T09:30:00Z,0.1028,0.103,0.1027,0.1029,0.10181181450340648,NaN,0.10285
2023-10-03T09:45:00Z,0.1029,0.103,0.1027,0.1028,0.10181181450340648,NaN,0.10285
2023-10-03T10:00:00Z,0.1027,0.1029,0.1025,0.1025,0.10181181450340648,NaN,0.1026
2023-10-03T10:15:00Z,0.1026,0.1027,0.1023,0.1024,0.10181181450340648,NaN,0.10250000000000001
2023-10-03T10:30:00Z,0.1024,0.1026,0.1023,0.1024,0.10181181450340648,NaN,0.1024
2023-10-03T10:45:00Z,0.1025,0.1026,0.1023,0.1026,0.10181181450340648,NaN,0.10255
2023-10-03T11:00:00Z,0.1026,0.1026,0.102,0.1021,0.10181181450340648,NaN,0.10235
2023-10-03T11:15:00Z,0.1021,0.1021,0.1016,0.1017,NaN,0.10302222684088523,0.10189999999999999
2023-10-03T11:30:00Z,0.1017,0.1019,0.1014,0.1018,NaN,0.10285500415679671,0.10175000000000001
2023-10-03T11:45:00Z,0.1019,0.102,0.1016,0.1018,NaN,0.10285500415679671,0.10185
2023-10-03T12:00:00Z,0.1019,0.1019,0.1014,0.1014,NaN,0.10285500415679671,0.10165
2023-10-03T12:15:00Z,0.1014,0.1016,0.1011,0.1016,NaN,0.1026106480303048,0.1015
2023-10-03T12:30:00Z,0.1016,0.1018,0.1015,0.1016,NaN,0.1026106480303048,0.1016
2023-10-03T12:45:00Z,0.1016,0.1018,0.1015,0.1018,NaN,0.1026106480303048,0.1017
2023-10-03T13:00:00Z,0.1017,0.1018,0.1015,0.1018,NaN,0.1026106480303048,0.10175000000000001
2023-10-03T13:15:00Z,0.1018,0.1022,0.1017,0.1022,NaN,0.1026106480303048,0.10200000000000001
2023-10-03T13:30:00Z,0.1022,0.1022,0.102,0.1022,NaN,0.1026106480303048,0.1022
2023-10-03T13:45:00Z,0.1022,0.1022,0.1018,0.1019,NaN,0.1026106480303048,0.10205
2023-10-03T14:00:00Z,0.1018,0.1019,0.101,0.1011,NaN,0.1026106480303048,0.10145
2023-10-03T14:15:00Z,0.1011,0.1011,0.1006,0.1008,NaN,0.1021690431513973,0.10095
2023-10-03T14:30:00Z,0.1007,0.1011,0.1005,0.101,NaN,0.10216713883625757,0.10085
2023-10-03T14:45:00Z,0.1009,0.101,0.1003,0.1007,NaN,0.10209042495263182,0.1008
2023-10-03T15:00:00Z,0.1006,0.1008,0.1,0.1005,NaN,0.10193638245736864,0.10055
2023-10-03T15:15:00Z,0.1005,0.1008,0.1004,0.1008,NaN,0.10193638245736864,0.10065
2023-10-03T15:30:00Z,0.1008,0.1009,0.1004,0.1005,NaN,0.10193638245736864,0.10065
2023-10-03T15:45:00Z,0.1004,0.1007,0.1004,0.1007,NaN,0.10193638245736864,0.10055
2023-10-03T16:00:00Z,0.1007,0.1007,0.1003,0.1005,NaN,0.10191800053027956,0.1006
2023-10-03T16:15:00Z,0.1006,0.1009,0.1006,0.1008,NaN,0.10191800053027956,0.1007
2023-10-03T16:30:00Z,0.1008,0.1011,0.1008,0.1011,NaN,0.10191800053027956,0.10095
2023-10-03T16:45:00Z,0.1012,0.1012,0.101,0.101,NaN,0.10191800053027956,0.1011
