time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-10T22:00:00Z,7.229,7.256,7.208,7.256,7.146532039204143,NaN,7.2425
2023-12-10T22:15:00Z,7.255,7.261,7.239,7.261,7.146532039204143,NaN,7.258
2023-12-10T22:30:00Z,7.261,7.267,7.225,7.243,7.146532039204143,NaN,7.252000000000001
2023-12-10T22:45:00Z,7.243,7.27,7.233,7.27,7.146532039204143,NaN,7.2565
2023-12-10T23:00:00Z,7.269,7.327,7.269,7.282,7.157627567106818,NaN,7.2755
2023-12-10T23:15:00Z,7.283,7.308,7.225,7.291,7.157627567106818,NaN,7.287000000000001
2023-12-10T23:30:00Z,7.291,7.321,7.261,7.317,7.157627567106818,NaN,7.304
2023-12-10T23:45:00Z,7.316,7.36,7.307,7.351,7.178899496420871,NaN,7.3335
2023-12-11T00:00:00Z,7.352,7.367,7.26,7.26,7.178899496420871,NaN,7.306
2023-12-11T00:15:00Z,7.26,7.269,7.215,7.226,7.178899496420871,NaN,7.243
2023-12-11T00:30:00Z,7.227,7.248,7.215,7.219,7.178899496420871,NaN,7.223000000000001
2023-12-11T00:45:00Z,7.219,7.246,7.182,7.194,7.178899496420871,NaN,7.2065
2023-12-11T01:00:00Z,7.194,7.195,7.084,7.14,NaN,7.322259661358441,7.167
2023-12-11T01:15:00Z,7.141,7.182,7.123,7.172,NaN,7.322259661358441,7.156499999999999
2023-12-11T01:30:00Z,7.171,7.232,7.171,7.23,NaN,7.322259661358441,7.2005
2023-12-11T01:45:00Z,7.229,7.239,7.206,7.217,NaN,7.322259661358441,7.223
2023-12-11T02:00:00Z,7.217,7.225,6.158,6.558,NaN,7.168144913817272,6.887499999999999
2023-12-11T02:15:00Z,6.549,6.755,6.533,6.746,NaN,7.139580422435546,6.647500000000001
2023-12-11T02:30:00Z,6.747,6.776,6.627,6.682,NaN,7.139580422435546,6.7145
2023-12-11T02:45:00Z,6.682,6.742,6.621,6.721,NaN,7.139580422435546,6.7015
2023-12-11T03:00:00Z,6.722,6.805,6.706,6.802,NaN,7.139580422435546,6.7620000000000005
2023-12-11T03:15:00Z,6.802,6.814,6.753,6.812,NaN,7.139580422435546,6.807
2023-12-11T03:30:00Z,6.811,6.873,6.794,6.869,NaN,7.139580422435546,6.84
2023-12-11T03:45:00Z,6.869,6.886,6.832,6.847,NaN,7.139580422435546,6.8580000000000005
2023-12-11T04:00:00Z,6.847,6.915,6.826,6.88,NaN,7.139580422435546,6.8635
2023-12-11T04:15:00Z,6.88,6.915,6.804,6.838,NaN,7.139580422435546,6.859
2023-12-11T04:30:00Z,6.839,6.852,6.804,6.817,NaN,7.139580422435546,6.828
2023-12-11T04:45:00Z,6.816,6.888,6.81,6.856,NaN,7.139580422435546,6.836
2023-12-11T05:00:00Z,6.855,6.879,6.836,6.854,NaN,7.139580422435546,6.8545
2023-12-11T05:15:00Z,6.854,6.868,6.748,6.777,NaN,7.128655642214682,6.8155
2023-12-11T05:30:00Z,6.777,6.803,6.752,6.762,NaN,7.0813900779932135,6.7695
2023-12-11T05:45:00Z,6.762,6.815,6.738,6.803,NaN,7.073101070193893,6.7825
2023-12-11T06:00:00Z,6.802,6.803,6.75,6.752,NaN,7.059340963174503,6.776999999999999
2023-12-11T06:15:00Z,6.751,6.77,6.669,6.712,NaN,7.004356866857053,6.7315000000000005
2023-12-11T06:30:00Z,6.713,6.719,6.634,6.688,NaN,6.958371180171349,6.7005
2023-12-11T06:45:00Z,6.689,6.751,6.644,6.75,NaN,6.958371180171349,6.7195
2023-12-11T07:00:00Z,6.75,6.801,6.747,6.79,NaN,6.958371180171349,6.77
2023-12-11T07:15:00Z,6.79,6.809,6.69,6.695,NaN,6.958371180171349,6.7425
2023-12-11T07:30:00Z,6.696,6.717,6.669,6.675,NaN,6.958371180171349,6.685499999999999
2023-12-11T07:45:00Z,6.675,6.708,6.657,6.666,NaN,6.938989723179379,6.6705000000000005
2023-12-11T08:00:00Z,6.665,6.689,6.61,6.643,NaN,6.904040750861441,6.654
2023-12-11T08:15:00Z,6.644,6.661,6.602,6.631,NaN,6.878286675775297,6.6375
2023-12-11T08:30:00Z,6.631,6.67,6.606,6.657,NaN,6.878286675775297,6.644
2023-12-11T08:45:00Z,6.658,6.708,6.657,6.698,NaN,6.878286675775297,6.678000000000001
2023-12-11T09:00:00Z,6.697,6.729,6.684,6.728,NaN,6.878286675775297,6.7125
2023-12-11T09:15:00Z,6.728,6.742,6.708,6.723,NaN,6.878286675775297,6.7255
2023-12-11T09:30:00Z,6.724,6.755,6.715,6.755,NaN,6.878286675775297,6.7395
2023-12-11T09:45:00Z,6.755,6.757,6.692,6.704,NaN,6.878286675775297,6.7295
2023-12-11T10:00:00Z,6.704,6.732,6.697,6.712,NaN,6.878286675775297,6.708
2023-12-11T10:15:00Z,6.712,6.713,6.677,6.681,NaN,6.878004754566167,6.6965
2023-12-11T10:30:00Z,6.682,6.704,6.68,6.695,NaN,6.86390427910955,6.6885
2023-12-11T10:45:00Z,6.695,6.728,6.691,6.712,NaN,6.86390427910955,6.7035
2023-12-11T11:00:00Z,6.713,6.753,6.706,6.751,NaN,6.86390427910955,6.732
2023-12-11T11:15:00Z,6.75,6.763,6.704,6.716,NaN,6.86390427910955,6.7330000000000005
2023-12-11T11:30:00Z,6.717,6.743,6.684,6.73,NaN,6.86390427910955,6.7235
2023-12-11T11:45:00Z,6.731,6.763,6.722,6.762,NaN,6.86390427910955,6.746499999999999
2023-12-11T12:00:00Z,6.761,6.777,6.745,6.774,NaN,6.86390427910955,6.7675
2023-12-11T12:15:00Z,6.775,6.802,6.77,6.797,NaN,6.86390427910955,6.786
2023-12-11T12:30:00Z,6.797,6.82,6.765,6.772,NaN,6.86390427910955,6.7844999999999995
2023-12-11T12:45:00Z,6.772,6.772,6.717,6.721,NaN,6.86390427910955,6.7465
2023-12-11T13:00:00Z,6.722,6.752,6.719,6.748,NaN,6.86390427910955,6.735
2023-12-11T13:15:00Z,6.748,6.748,6.682,6.693,NaN,6.86390427910955,6.7204999999999995
2023-12-11T13:30:00Z,6.694,6.704,6.635,6.645,NaN,6.826973861232319,6.669499999999999
2023-12-11T13:45:00Z,6.645,6.699,6.576,6.668,NaN,6.816126475109087,6.656499999999999
2023-12-11T14:00:00Z,6.669,6.711,6.65,6.674,NaN,6.816126475109087,6.6715
2023-12-11T14:15:00Z,6.674,6.687,6.583,6.621,NaN,6.816126475109087,6.647500000000001
2023-12-11T14:30:00Z,6.62,6.665,6.583,6.628,NaN,6.816126475109087,6.6240000000000006
2023-12-11T14:45:00Z,6.628,6.703,6.612,6.625,NaN,6.816126475109087,6.6265
2023-12-11T15:00:00Z,6.626,6.688,6.609,6.676,NaN,6.816126475109087,6.651
2023-12-11T15:15:00Z,6.677,6.715,6.65,6.681,NaN,6.816126475109087,6.679
2023-12-11T15:30:00Z,6.68,6.703,6.642,6.642,NaN,6.816126475109087,6.661
2023-12-11T15:45:00Z,6.642,6.698,6.612,6.689,NaN,6.816126475109087,6.6655
2023-12-11T16:00:00Z,6.689,6.695,6.636,6.681,NaN,6.816126475109087,6.6850000000000005
2023-12-11T16:15:00Z,6.68,6.74,6.633,6.74,NaN,6.816126475109087,6.71
2023-12-11T16:30:00Z,6.74,6.74,6.658,6.718,NaN,6.816126475109087,6.729
2023-12-11T16:45:00Z,6.718,6.73,6.681,6.727,NaN,6.816126475109087,6.7225
2023-12-11T17:00:00Z,6.726,6.727,6.658,6.664,NaN,6.816126475109087,6.695
2023-12-11T17:15:00Z,6.665,6.667,6.604,6.645,NaN,6.816126475109087,6.654999999999999
2023-12-11T17:30:00Z,6.644,6.645,6.607,6.621,NaN,6.816126475109087,6.6325
2023-12-11T17:45:00Z,6.622,6.645,6.565,6.575,NaN,6.809756054616941,6.5985
2023-12-11T18:00:00Z,6.575,6.599,6.501,6.517,NaN,6.763680449155248,6.546
2023-12-11T18:15:00Z,6.518,6.566,6.412,6.446,NaN,6.7275124042397225,6.481999999999999
2023-12-11T18:30:00Z,6.446,6.505,6.4,6.48,NaN,6.698661163815751,6.463
2023-12-11T18:45:00Z,6.479,6.534,6.466,6.52,NaN,6.698661163815751,6.499499999999999
2023-12-11T19:00:00Z,6.52,6.543,6.478,6.48,NaN,6.698661163815751,6.5
2023-12-11T19:15:00Z,6.48,6.5,6.418,6.436,NaN,6.6971254884216815,6.458
2023-12-11T19:30:00Z,6.436,6.467,6.402,6.46,NaN,6.668312939579513,6.448
2023-12-11T19:45:00Z,6.459,6.532,6.458,6.529,NaN,6.668312939579513,6.494
2023-12-11T20:00:00Z,6.529,6.547,6.493,6.523,NaN,6.668312939579513,6.526
2023-12-11T20:15:00Z,6.523,6.544,6.5,6.534,NaN,6.668312939579513,6.528499999999999
2023-12-11T20:30:00Z,6.534,6.54,6.504,6.539,NaN,6.668312939579513,6.5365
2023-12-11T20:45:00Z,6.539,6.589,6.538,6.586,NaN,6.668312939579513,6.5625
2023-12-11T21:00:00Z,6.586,6.648,6.581,6.646,NaN,6.668312939579513,6.616
2023-12-11T21:15:00Z,6.647,6.673,6.626,6.664,NaN,6.668312939579513,6.6555
2023-12-11T21:30:00Z,6.663,6.696,6.656,6.69,6.489118612857308,NaN,6.676500000000001
2023-12-11T21:45:00Z,6.689,6.733,6.674,6.731,6.517606751571578,NaN,6.71
2023-12-11T22:00:00Z,6.73,6.74,6.678,6.696,6.5230960764144195,NaN,6.713
2023-12-11T22:15:00Z,6.696,6.72,6.687,6.703,6.5262864687729785,NaN,6.6995000000000005
2023-12-11T22:30:00Z,6.702,6.761,6.689,6.752,6.54390782189568,NaN,6.727
2023-12-11T22:45:00Z,6.752,6.766,6.715,6.733,6.562217039706113,NaN,6.7425
2023-12-11T23:00:00Z,6.733,6.747,6.71,6.737,6.562217039706113,NaN,6.734999999999999
2023-12-11T23:15:00Z,6.736,6.744,6.712,6.729,6.564000802161951,NaN,6.7325
2023-12-11T23:30:00Z,6.728,6.744,6.717,6.736,6.574800721945755,NaN,6.731999999999999
2023-12-11T23:45:00Z,6.737,6.738,6.698,6.708,6.574800721945755,NaN,6.7225
2023-12-12T00:00:00Z,6.707,6.745,6.697,6.719,6.574800721945755,NaN,6.713
2023-12-12T00:15:00Z,6.718,6.795,6.712,6.765,6.592415226298455,NaN,6.7415
2023-12-12T00:30:00Z,6.766,6.78,6.734,6.761,6.59822370366861,NaN,6.7635000000000005
2023-12-12T00:45:00Z,6.76,6.77,6.743,6.751,6.605501333301749,NaN,6.7555
2023-12-12T01:00:00Z,6.751,6.793,6.738,6.793,6.613101199971575,NaN,6.772
2023-12-12T01:15:00Z,6.793,6.808,6.778,6.806,6.646841079974417,NaN,6.7995
2023-12-12T01:30:00Z,6.807,6.845,6.797,6.809,6.675056971976975,NaN,6.808
2023-12-12T01:45:00Z,6.808,6.818,6.785,6.8,6.675056971976975,NaN,6.804
2023-12-12T02:00:00Z,6.799,6.896,6.799,6.89,6.691276147301351,NaN,6.8445
2023-12-12T02:15:00Z,6.89,6.906,6.847,6.869,6.718198532571216,NaN,6.8795
2023-12-12T02:30:00Z,6.869,6.898,6.856,6.872,6.721928679314094,NaN,6.8705
2023-12-12T02:45:00Z,6.873,6.902,6.852,6.888,6.722435811382685,NaN,6.8805
2023-12-12T03:00:00Z,6.887,7.041,6.887,7.037,6.778692230244417,NaN,6.962
2023-12-12T03:15:00Z,7.036,7.042,6.916,6.938,6.778692230244417,NaN,6.987
2023-12-12T03:30:00Z,6.939,6.951,6.905,6.932,6.778692230244417,NaN,6.9355
2023-12-12T03:45:00Z,6.933,6.944,6.895,6.91,6.778692230244417,NaN,6.9215
2023-12-12T04:00:00Z,6.911,6.929,6.886,6.903,6.778692230244417,NaN,6.907
2023-12-12T04:15:00Z,6.904,6.907,6.859,6.877,6.778692230244417,NaN,6.890499999999999
2023-12-12T04:30:00Z,6.878,6.901,6.862,6.864,6.778692230244417,NaN,6.871
2023-12-12T04:45:00Z,6.865,6.898,6.863,6.879,6.778692230244417,NaN,6.872
2023-12-12T05:00:00Z,6.879,6.932,6.879,6.916,6.778692230244417,NaN,6.8975
2023-12-12T05:15:00Z,6.916,6.986,6.913,6.985,6.778692230244417,NaN,6.9505
2023-12-12T05:30:00Z,6.985,7.019,6.97,7.017,6.8242927545910135,NaN,7.001
2023-12-12T05:45:00Z,7.017,7.038,6.978,6.988,6.836813479131911,NaN,7.0025
2023-12-12T06:00:00Z,6.988,6.994,6.934,6.947,6.836813479131911,NaN,6.9675
2023-12-12T06:15:00Z,6.948,6.964,6.925,6.937,6.836813479131911,NaN,6.942500000000001
2023-12-12T06:30:00Z,6.937,6.959,6.927,6.951,6.836813479131911,NaN,6.944
2023-12-12T06:45:00Z,6.951,6.964,6.937,6.949,6.836813479131911,NaN,6.949999999999999
2023-12-12T07:00:00Z,6.949,6.967,6.939,6.961,6.836813479131911,NaN,6.955
2023-12-12T07:15:00Z,6.961,7.118,6.959,7.099,6.860399874163342,NaN,7.03
2023-12-12T07:30:00Z,7.099,7.221,7.081,7.204,6.948709886747007,NaN,7.1515
2023-12-12T07:45:00Z,7.203,7.287,7.187,7.257,7.024938898072308,NaN,7.23
2023-12-12T08:00:00Z,7.256,7.295,7.194,7.213,7.024938898072308,NaN,7.234500000000001
2023-12-12T08:15:00Z,7.213,7.216,7.137,7.151,7.024938898072308,NaN,7.182
2023-12-12T08:30:00Z,7.152,7.152,7.104,7.12,7.024938898072308,NaN,7.136
2023-12-12T08:45:00Z,7.121,7.182,7.113,7.175,7.024938898072308,NaN,7.148
2023-12-12T09:00:00Z,7.175,7.175,7.091,7.1,7.024938898072308,NaN,7.137499999999999
2023-12-12T09:15:00Z,7.101,7.163,7.101,7.145,7.024938898072308,NaN,7.122999999999999
2023-12-12T09:30:00Z,7.145,7.146,7.077,7.09,7.024938898072308,NaN,7.1175
2023-12-12T09:45:00Z,7.09,7.133,7.088,7.099,7.024938898072308,NaN,7.0945
2023-12-12T10:00:00Z,7.099,7.143,7.097,7.125,7.024938898072308,NaN,7.112
2023-12-12T10:15:00Z,7.125,7.144,7.099,7.128,7.024938898072308,NaN,7.1265
2023-12-12T10:30:00Z,7.129,7.172,7.125,7.171,7.024938898072308,NaN,7.15
2023-12-12T10:45:00Z,7.171,7.217,7.163,7.212,7.024938898072308,NaN,7.1915
2023-12-12T11:00:00Z,7.211,7.229,7.168,7.17,7.024938898072308,NaN,7.1905
2023-12-12T11:15:00Z,7.17,7.214,7.169,7.193,7.024938898072308,NaN,7.1815
2023-12-12T11:30:00Z,7.193,7.194,7.116,7.124,7.024938898072308,NaN,7.1585
2023-12-12T11:45:00Z,7.126,7.183,7.123,7.145,7.024938898072308,NaN,7.1355
2023-12-12T12:00:00Z,7.145,7.171,7.117,7.142,7.024938898072308,NaN,7.1434999999999995
2023-12-12T12:15:00Z,7.143,7.24,7.143,7.214,7.024938898072308,NaN,7.1785
2023-12-12T12:30:00Z,7.214,7.229,7.159,7.193,7.024938898072308,NaN,7.2035
2023-12-12T12:45:00Z,7.193,7.239,7.192,7.238,7.025591804197879,NaN,7.2155000000000005
2023-12-12T13:00:00Z,7.238,7.3,7.216,7.287,7.061882623778091,NaN,7.2625
2023-12-12T13:15:00Z,7.287,7.289,7.151,7.196,7.061882623778091,NaN,7.2415
2023-12-12T13:30:00Z,7.196,7.271,7.152,7.244,7.061882623778091,NaN,7.22
2023-12-12T13:45:00Z,7.245,7.294,7.198,7.207,7.061882623778091,NaN,7.226
2023-12-12T14:00:00Z,7.208,7.264,7.19,7.213,7.061882623778091,NaN,7.2105
2023-12-12T14:15:00Z,7.213,7.344,7.213,7.297,7.061882623778091,NaN,7.255
2023-12-12T14:30:00Z,7.298,7.313,7.196,7.198,7.061882623778091,NaN,7.248
2023-12-12T14:45:00Z,7.199,7.221,7.108,7.172,7.061882623778091,NaN,7.185499999999999
2023-12-12T15:00:00Z,7.172,7.227,7.148,7.179,7.061882623778091,NaN,7.1754999999999995
2023-12-12T15:15:00Z,7.178,7.19,7.032,7.061,NaN,7.314496289979735,7.1195
2023-12-12T15:30:00Z,7.062,7.233,7.056,7.188,NaN,7.314496289979735,7.125
2023-12-12T15:45:00Z,7.187,7.198,7.107,7.145,NaN,7.314496289979735,7.166
2023-12-12T16:00:00Z,7.146,7.18,7.077,7.111,NaN,7.314496289979735,7.1285
2023-12-12T16:15:00Z,7.112,7.131,7.056,7.091,NaN,7.314496289979735,7.1015
2023-12-12T16:30:00Z,7.091,7.107,7.011,7.036,NaN,7.314496289979735,7.0634999999999994
2023-12-12T16:45:00Z,7.037,7.057,6.995,7.031,NaN,7.31298279678993,7.034
2023-12-12T17:00:00Z,7.032,7.033,6.942,6.965,NaN,7.273084517110938,6.9985
2023-12-12T17:15:00Z,6.965,7.015,6.907,6.911,NaN,7.250426065399844,6.938
2023-12-12T17:30:00Z,6.911,6.951,6.874,6.902,NaN,7.196083458859859,6.906499999999999
2023-12-12T17:45:00Z,6.901,6.908,6.837,6.838,NaN,7.149025112973874,6.8695
2023-12-12T18:00:00Z,6.838,6.978,6.834,6.976,NaN,7.149025112973874,6.907
2023-12-12T18:15:00Z,6.977,7.112,6.968,7.103,NaN,7.149025112973874,7.04
2023-12-12T18:30:00Z,7.103,7.109,7.06,7.086,NaN,7.149025112973874,7.0945
2023-12-12T18:45:00Z,7.087,7.154,7.086,7.148,NaN,7.149025112973874,7.1175
2023-12-12T19:00:00Z,7.147,7.171,7.115,7.157,6.872811366040058,NaN,7.152
2023-12-12T19:15:00Z,7.156,7.157,7.016,7.036,6.872811366040058,NaN,7.096
2023-12-12T19:30:00Z,7.037,7.101,7.023,7.068,6.872811366040058,NaN,7.0525
2023-12-12T19:45:00Z,7.068,7.079,7.026,7.053,6.872811366040058,NaN,7.060499999999999
2023-12-12T20:00:00Z,7.053,7.099,7.044,7.082,6.872811366040058,NaN,7.0675
2023-12-12T20:15:00Z,7.082,7.095,6.988,7.016,6.872811366040058,NaN,7.0489999999999995
2023-12-12T20:30:00Z,7.017,7.091,6.99,7.04,6.872811366040058,NaN,7.0285
2023-12-12T20:45:00Z,7.04,7.109,7.029,7.06,6.872811366040058,NaN,7.05
2023-12-12T21:00:00Z,7.06,7.12,7.056,7.119,6.872811366040058,NaN,7.089499999999999
2023-12-12T21:15:00Z,7.119,7.125,7.056,7.062,6.872811366040058,NaN,7.0905000000000005
2023-12-12T21:30:00Z,7.063,7.063,7.012,7.023,6.872811366040058,NaN,7.042999999999999
2023-12-12T21:45:00Z,7.023,7.026,6.922,6.925,6.872811366040058,NaN,6.974
2023-12-12T22:00:00Z,6.925,6.967,6.895,6.956,6.872811366040058,NaN,6.9405
2023-12-12T22:15:00Z,6.956,6.956,6.904,6.928,6.872811366040058,NaN,6.942
2023-12-12T22:30:00Z,6.928,6.993,6.927,6.957,6.872811366040058,NaN,6.9425
2023-12-12T22:45:00Z,6.957,6.985,6.93,6.955,6.872811366040058,NaN,6.9559999999999995
2023-12-12T23:00:00Z,6.954,7.055,6.942,7.053,6.872811366040058,NaN,7.0035
2023-12-12T23:15:00Z,7.053,7.122,7.039,7.117,6.872811366040058,NaN,7.085
2023-12-12T23:30:00Z,7.117,7.13,7.081,7.125,6.875756530732452,NaN,7.121
2023-12-12T23:45:00Z,7.125,7.138,7.097,7.135,6.898430877659206,NaN,7.13
2023-12-13T00:00:00Z,7.135,7.226,7.099,7.225,6.927237789893286,NaN,7.18
2023-12-13T00:15:00Z,7.226,7.23,7.131,7.175,6.939064010903958,NaN,7.2005
2023-12-13T00:30:00Z,7.176,7.23,7.144,7.22,6.943907609813562,NaN,7.198
2023-12-13T00:45:00Z,7.221,7.253,7.152,7.166,6.953416848832206,NaN,7.1935
2023-12-13T01:00:00Z,7.165,7.168,7.052,7.054,6.953416848832206,NaN,7.109500000000001
2023-12-13T01:15:00Z,7.055,7.064,6.909,6.919,NaN,7.2660773524459135,6.987
2023-12-13T01:30:00Z,6.919,6.993,6.913,6.922,NaN,7.228619617201323,6.9205
2023-12-13T01:45:00Z,6.923,6.926,6.82,6.824,NaN,7.15285765548119,6.8735
2023-12-13T02:00:00Z,6.824,6.9,6.797,6.858,NaN,7.131271889933071,6.840999999999999
2023-12-13T02:15:00Z,6.858,6.89,6.729,6.819,NaN,7.1122947009397635,6.8385
2023-12-13T02:30:00Z,6.819,6.849,6.799,6.832,NaN,7.111515230845788,6.8255
2023-12-13T02:45:00Z,6.832,6.854,6.791,6.852,NaN,7.100163707761208,6.8420000000000005
2023-12-13T03:00:00Z,6.851,6.875,6.819,6.846,NaN,7.100163707761208,6.8485
2023-12-13T03:15:00Z,6.846,6.857,6.773,6.812,NaN,7.080227603286579,6.829000000000001
2023-12-13T03:30:00Z,6.812,6.888,6.805,6.857,NaN,7.080227603286579,6.8345
2023-12-13T03:45:00Z,6.857,6.87,6.759,6.778,NaN,7.080227603286579,6.8175
2023-12-13T04:00:00Z,6.779,6.813,6.729,6.752,NaN,7.039689922795916,6.765499999999999
2023-12-13T04:15:00Z,6.753,6.796,6.727,6.792,NaN,7.024020930516325,6.7725
2023-12-13T04:30:00Z,6.791,6.835,6.789,6.827,NaN,7.024020930516325,6.809
2023-12-13T04:45:00Z,6.827,6.856,6.824,6.854,NaN,7.024020930516325,6.8405000000000005
2023-12-13T05:00:00Z,6.853,6.854,6.762,6.781,NaN,7.024020930516325,6.817
2023-12-13T05:15:00Z,6.78,6.827,6.766,6.814,NaN,7.024020930516325,6.797000000000001
2023-12-13T05:30:00Z,6.814,6.819,6.783,6.805,NaN,7.021694564260585,6.8095
2023-12-13T05:45:00Z,6.806,6.82,6.78,6.802,NaN,7.010625107834526,6.804
2023-12-13T06:00:00Z,6.802,6.812,6.784,6.803,NaN,6.995962597051074,6.8025
2023-12-13T06:15:00Z,6.803,6.818,6.774,6.782,NaN,6.987366337345965,6.7925
2023-12-13T06:30:00Z,6.782,6.796,6.726,6.728,NaN,6.95422970361137,6.755
2023-12-13T06:45:00Z,6.729,6.736,6.636,6.652,NaN,6.889906733250233,6.6905
2023-12-13T07:00:00Z,6.652,6.774,6.612,6.758,NaN,6.889906733250233,6.705
2023-12-13T07:15:00Z,6.758,6.79,6.736,6.776,NaN,6.889906733250233,6.7669999999999995
2023-12-13T07:30:00Z,6.775,6.812,6.769,6.803,NaN,6.889906733250233,6.789
2023-12-13T07:45:00Z,6.804,6.813,6.756,6.77,NaN,6.889906733250233,6.787
2023-12-13T08:00:00Z,6.769,6.826,6.753,6.814,NaN,6.889906733250233,6.7915
2023-12-13T08:15:00Z,6.814,6.828,6.803,6.821,NaN,6.889906733250233,6.8175
2023-12-13T08:30:00Z,6.821,6.866,6.818,6.857,NaN,6.889906733250233,6.839
2023-12-13T08:45:00Z,6.857,6.873,6.83,6.866,NaN,6.889906733250233,6.8614999999999995
2023-12-13T09:00:00Z,6.865,6.866,6.821,6.835,NaN,6.889906733250233,6.85
2023-12-13T09:15:00Z,6.836,6.837,6.797,6.819,NaN,6.889906733250233,6.827500000000001
2023-12-13T09:30:00Z,6.819,6.831,6.778,6.807,NaN,6.889906733250233,6.813000000000001
2023-12-13T09:45:00Z,6.808,6.83,6.799,6.807,NaN,6.889906733250233,6.8075
2023-12-13T10:00:00Z,6.808,6.817,6.777,6.809,NaN,6.889906733250233,6.8085
2023-12-13T10:15:00Z,6.809,6.813,6.75,6.766,NaN,6.889906733250233,6.7875
2023-12-13T10:30:00Z,6.766,6.789,6.749,6.757,NaN,6.889906733250233,6.7615
2023-12-13T10:45:00Z,6.757,6.793,6.743,6.789,NaN,6.889906733250233,6.773
2023-12-13T11:00:00Z,6.79,6.826,6.786,6.806,NaN,6.889906733250233,6.798
2023-12-13T11:15:00Z,6.807,6.831,6.803,6.819,NaN,6.889906733250233,6.813000000000001
2023-12-13T11:30:00Z,6.818,6.824,6.775,6.779,NaN,6.889906733250233,6.7985
2023-12-13T11:45:00Z,6.778,6.79,6.748,6.757,NaN,6.889906733250233,6.7675
2023-12-13T12:00:00Z,6.757,6.798,6.739,6.791,NaN,6.889906733250233,6.774
2023-12-13T12:15:00Z,6.791,6.832,6.79,6.815,NaN,6.889906733250233,6.803000000000001
2023-12-13T12:30:00Z,6.814,6.832,6.791,6.814,NaN,6.889906733250233,6.814
2023-12-13T12:45:00Z,6.814,6.824,6.792,6.822,NaN,6.889906733250233,6.818
2023-12-13T13:00:00Z,6.821,6.876,6.812,6.873,NaN,6.889906733250233,6.8469999999999995
2023-12-13T13:15:00Z,6.872,6.92,6.856,6.912,6.7388337531839095,NaN,6.8919999999999995
2023-12-13T13:30:00Z,6.912,6.996,6.912,6.984,6.794550377865519,NaN,6.948
2023-12-13T13:45:00Z,6.985,7.002,6.927,6.985,6.798495340078966,NaN,6.985
2023-12-13T14:00:00Z,6.985,7.063,6.958,6.992,6.829595806071071,NaN,6.9885
2023-12-13T14:15:00Z,6.992,7.005,6.915,6.937,6.829595806071071,NaN,6.9645
2023-12-13T14:30:00Z,6.937,6.962,6.914,6.929,6.829595806071071,NaN,6.933
