time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-23T01:45:00Z,0.4517,0.4596,0.4483,0.4556,NaN,0.47240614620878074,0.45365
2023-11-23T02:00:00Z,0.4557,0.4564,0.4369,0.4392,NaN,0.47240614620878074,0.44745
2023-11-23T02:15:00Z,0.4395,0.4466,0.41,0.4248,NaN,0.47240614620878074,0.43215000000000003
2023-11-23T02:30:00Z,0.4248,0.4318,0.4212,0.4294,NaN,0.47240614620878074,0.42710000000000004
2023-11-23T02:45:00Z,0.429,0.4323,0.4257,0.4315,NaN,0.47240614620878074,0.43025
2023-11-23T03:00:00Z,0.4317,0.4328,0.4228,0.4273,NaN,0.47240614620878074,0.4295
2023-11-23T03:15:00Z,0.4272,0.4293,0.4265,0.429,NaN,0.47097873683760716,0.42810000000000004
2023-11-23T03:30:00Z,0.4287,0.4399,0.4282,0.4397,NaN,0.47097873683760716,0.43420000000000003
2023-11-23T03:45:00Z,0.4397,0.4409,0.4356,0.4386,NaN,0.47097873683760716,0.43915
2023-11-23T04:00:00Z,0.4386,0.4435,0.4312,0.4428,NaN,0.47097873683760716,0.4407
2023-11-23T04:15:00Z,0.4428,0.4463,0.4404,0.4444,NaN,0.47097873683760716,0.4436
2023-11-23T04:30:00Z,0.4443,0.4466,0.4413,0.4443,NaN,0.47097873683760716,0.4443
2023-11-23T04:45:00Z,0.4439,0.4555,0.4364,0.4482,NaN,0.47097873683760716,0.44605
2023-11-23T05:00:00Z,0.4482,0.4601,0.4464,0.4518,NaN,0.47097873683760716,0.44999999999999996
2023-11-23T05:15:00Z,0.452,0.4534,0.4392,0.4437,NaN,0.47097873683760716,0.44784999999999997
2023-11-23T05:30:00Z,0.4443,0.4458,0.4407,0.443,NaN,0.47097873683760716,0.44365
2023-11-23T05:45:00Z,0.4431,0.4542,0.4361,0.4518,NaN,0.47097873683760716,0.44745
2023-11-23T06:00:00Z,0.4518,0.4537,0.445,0.4476,NaN,0.47097873683760716,0.4497
2023-11-23T06:15:00Z,0.4476,0.4519,0.4412,0.45,NaN,0.47097873683760716,0.4488
2023-11-23T06:30:00Z,0.4497,0.4518,0.4449,0.4511,NaN,0.47097873683760716,0.4504
2023-11-23T06:45:00Z,0.451,0.457,0.4468,0.4517,NaN,0.47097873683760716,0.45135000000000003
2023-11-23T07:00:00Z,0.4519,0.4694,0.448,0.4653,NaN,0.47097873683760716,0.4586
2023-11-23T07:15:00Z,0.4652,0.4701,0.4572,0.4612,NaN,0.47097873683760716,0.4632
2023-11-23T07:30:00Z,0.4612,0.4658,0.4386,0.4487,NaN,0.47097873683760716,0.45494999999999997
2023-11-23T07:45:00Z,0.4487,0.4517,0.4405,0.4433,NaN,0.47097873683760716,0.446
2023-11-23T08:00:00Z,0.443,0.4482,0.4354,0.4393,NaN,0.47097873683760716,0.44115000000000004
2023-11-23T08:15:00Z,0.4394,0.4438,0.432,0.4382,NaN,0.47097873683760716,0.43879999999999997
2023-11-23T08:30:00Z,0.4382,0.439,0.4262,0.4377,NaN,0.47097873683760716,0.43794999999999995
2023-11-23T08:45:00Z,0.4373,0.4437,0.4311,0.443,NaN,0.47097873683760716,0.44015000000000004
2023-11-23T09:00:00Z,0.443,0.4437,0.4381,0.4405,NaN,0.47097873683760716,0.44175
2023-11-23T09:15:00Z,0.4403,0.4403,0.4288,0.4307,NaN,0.47097873683760716,0.4355
2023-11-23T09:30:00Z,0.431,0.4353,0.4289,0.4332,NaN,0.4675280973104349,0.4321
2023-11-23T09:45:00Z,0.4335,0.4402,0.4326,0.4389,NaN,0.4675280973104349,0.43620000000000003
2023-11-23T10:00:00Z,0.4393,0.4529,0.4389,0.4522,NaN,0.4675280973104349,0.44575
2023-11-23T10:15:00Z,0.4522,0.455,0.445,0.448,NaN,0.4675280973104349,0.4501
2023-11-23T10:30:00Z,0.4479,0.4493,0.4422,0.4466,NaN,0.4675280973104349,0.44725000000000004
2023-11-23T10:45:00Z,0.4467,0.4563,0.4462,0.4533,NaN,0.4675280973104349,0.44999999999999996
2023-11-23T11:00:00Z,0.4536,0.455,0.4478,0.4496,NaN,0.4675280973104349,0.4516
2023-11-23T11:15:00Z,0.4496,0.46,0.4492,0.4584,NaN,0.4675280973104349,0.45399999999999996
2023-11-23T11:30:00Z,0.4585,0.4649,0.4493,0.4635,NaN,0.4675280973104349,0.461
2023-11-23T11:45:00Z,0.4636,0.4799,0.4556,0.4775,0.43049302729685174,NaN,0.47055
2023-11-23T12:00:00Z,0.4775,0.4938,0.4729,0.4908,0.44354872456716654,NaN,0.48414999999999997
2023-11-23T12:15:00Z,0.4908,0.5065,0.4834,0.5042,0.4521988521104499,NaN,0.4975
2023-11-23T12:30:00Z,0.5041,0.5087,0.4873,0.4971,0.4531039668994049,NaN,0.5005999999999999
2023-11-23T12:45:00Z,0.4971,0.5022,0.486,0.4899,0.4531039668994049,NaN,0.4935
2023-11-23T13:00:00Z,0.49,0.5017,0.4777,0.5002,0.4531039668994049,NaN,0.4951
2023-11-23T13:15:00Z,0.5006,0.5118,0.4906,0.494,0.4531039668994049,NaN,0.4973
2023-11-23T13:30:00Z,0.494,0.5125,0.4885,0.5013,0.4531039668994049,NaN,0.49765
2023-11-23T13:45:00Z,0.5012,0.5073,0.4891,0.4935,0.4531039668994049,NaN,0.49734999999999996
2023-11-23T14:00:00Z,0.4935,0.4975,0.4853,0.4952,0.4531039668994049,NaN,0.49434999999999996
2023-11-23T14:15:00Z,0.4951,0.5007,0.482,0.4862,0.4531039668994049,NaN,0.49065000000000003
2023-11-23T14:30:00Z,0.4863,0.49,0.4768,0.482,0.4531039668994049,NaN,0.48414999999999997
2023-11-23T14:45:00Z,0.4819,0.484,0.4621,0.4679,0.4531039668994049,NaN,0.4749
2023-11-23T15:00:00Z,0.4683,0.4771,0.4542,0.4612,0.4531039668994049,NaN,0.46475
2023-11-23T15:15:00Z,0.461,0.465,0.441,0.449,NaN,0.5080894870446602,0.455
2023-11-23T15:30:00Z,0.4494,0.4678,0.4491,0.466,NaN,0.5080894870446602,0.4577
2023-11-23T15:45:00Z,0.466,0.4663,0.4487,0.4563,NaN,0.5080894870446602,0.46115
2023-11-23T16:00:00Z,0.4565,0.4751,0.4528,0.4714,NaN,0.5080894870446602,0.46395
2023-11-23T16:15:00Z,0.4714,0.4748,0.4675,0.4701,NaN,0.5080894870446602,0.47075
2023-11-23T16:30:00Z,0.4705,0.4812,0.4681,0.4765,NaN,0.5080894870446602,0.4735
2023-11-23T16:45:00Z,0.4765,0.486,0.4702,0.4754,NaN,0.5080894870446602,0.47595
2023-11-23T17:00:00Z,0.4754,0.4794,0.4726,0.4757,NaN,0.5080894870446602,0.47555000000000003
2023-11-23T17:15:00Z,0.476,0.4865,0.4666,0.485,NaN,0.5080894870446602,0.4805
2023-11-23T17:30:00Z,0.485,0.4891,0.4811,0.4855,NaN,0.5080894870446602,0.48524999999999996
2023-11-23T17:45:00Z,0.4851,0.4856,0.4707,0.473,NaN,0.5080894870446602,0.47905
2023-11-23T18:00:00Z,0.4733,0.4879,0.4672,0.4859,NaN,0.5080894870446602,0.4796
2023-11-23T18:15:00Z,0.486,0.4913,0.4837,0.4856,NaN,0.5080894870446602,0.4858
2023-11-23T18:30:00Z,0.4855,0.496,0.4812,0.4892,NaN,0.5080894870446602,0.48735
2023-11-23T18:45:00Z,0.4891,0.496,0.4775,0.481,NaN,0.5080894870446602,0.48505
2023-11-23T19:00:00Z,0.4809,0.487,0.4757,0.4821,NaN,0.5080894870446602,0.4815
2023-11-23T19:15:00Z,0.4821,0.4853,0.4794,0.4807,NaN,0.5080894870446602,0.4814
2023-11-23T19:30:00Z,0.4807,0.4831,0.4735,0.4791,NaN,0.5080894870446602,0.4799
2023-11-23T19:45:00Z,0.4793,0.485,0.475,0.4817,NaN,0.5080894870446602,0.48050000000000004
2023-11-23T20:00:00Z,0.4817,0.4885,0.476,0.4846,NaN,0.5080894870446602,0.48314999999999997
2023-11-23T20:15:00Z,0.4845,0.4894,0.4804,0.4877,NaN,0.5080894870446602,0.4861
2023-11-23T20:30:00Z,0.4879,0.4896,0.4825,0.4879,NaN,0.5080894870446602,0.4879
2023-11-23T20:45:00Z,0.488,0.4893,0.48,0.4818,NaN,0.5080894870446602,0.4849
2023-11-23T21:00:00Z,0.482,0.4879,0.4778,0.4851,NaN,0.5080894870446602,0.48355
2023-11-23T21:15:00Z,0.4851,0.4861,0.4816,0.484,NaN,0.5080894870446602,0.48455
2023-11-23T21:30:00Z,0.4837,0.4868,0.4802,0.4837,NaN,0.5080894870446602,0.4837
2023-11-23T21:45:00Z,0.4837,0.4859,0.4796,0.4845,NaN,0.5080894870446602,0.4841
2023-11-23T22:00:00Z,0.4847,0.495,0.4834,0.4917,NaN,0.5080894870446602,0.4882
2023-11-23T22:15:00Z,0.4915,0.4944,0.481,0.4932,NaN,0.5080894870446602,0.49235
2023-11-23T22:30:00Z,0.4932,0.497,0.4923,0.4959,NaN,0.5080894870446602,0.49455000000000005
2023-11-23T22:45:00Z,0.4957,0.4999,0.4952,0.4966,NaN,0.5080894870446602,0.49615
2023-11-23T23:00:00Z,0.4967,0.5038,0.493,0.502,NaN,0.5080894870446602,0.49934999999999996
2023-11-23T23:15:00Z,0.502,0.5068,0.4932,0.4952,NaN,0.5080894870446602,0.4986
2023-11-23T23:30:00Z,0.4951,0.5028,0.4951,0.5008,NaN,0.5080894870446602,0.49795
2023-11-23T23:45:00Z,0.5006,0.5019,0.4869,0.4994,NaN,0.5080894870446602,0.5
2023-11-24T00:00:00Z,0.4989,0.4999,0.4899,0.497,NaN,0.5080894870446602,0.49795
2023-11-24T00:15:00Z,0.4971,0.5075,0.4921,0.499,NaN,0.5080894870446602,0.49805
2023-11-24T00:30:00Z,0.499,0.5049,0.4974,0.5016,NaN,0.5080894870446602,0.5003
2023-11-24T00:45:00Z,0.5016,0.5056,0.4991,0.5012,NaN,0.5080894870446602,0.5014000000000001
2023-11-24T01:00:00Z,0.5011,0.5095,0.5005,0.5058,NaN,0.5080894870446602,0.50345
2023-11-24T01:15:00Z,0.5058,0.5191,0.5051,0.5161,0.4810137107789284,NaN,0.51095
2023-11-24T01:30:00Z,0.5161,0.5195,0.4926,0.495,0.4810137107789284,NaN,0.5055499999999999
2023-11-24T01:45:00Z,0.495,0.5018,0.4876,0.4946,0.4810137107789284,NaN,0.4948
2023-11-24T02:00:00Z,0.4946,0.4958,0.4874,0.4926,0.4810137107789284,NaN,0.4936
2023-11-24T02:15:00Z,0.4928,0.5077,0.4918,0.5071,0.4810137107789284,NaN,0.49995
2023-11-24T02:30:00Z,0.507,0.513,0.503,0.5109,0.4810137107789284,NaN,0.50895
2023-11-24T02:45:00Z,0.5109,0.5144,0.5075,0.511,0.4810137107789284,NaN,0.51095
2023-11-24T03:00:00Z,0.511,0.5156,0.5034,0.508,0.4810137107789284,NaN,0.5095000000000001
2023-11-24T03:15:00Z,0.508,0.5085,0.501,0.5082,0.4810137107789284,NaN,0.5081
2023-11-24T03:30:00Z,0.5082,0.5099,0.4972,0.5012,0.4810137107789284,NaN,0.5046999999999999
2023-11-24T03:45:00Z,0.5012,0.5045,0.4976,0.499,0.4810137107789284,NaN,0.5001
2023-11-24T04:00:00Z,0.499,0.4996,0.4915,0.4936,0.4810137107789284,NaN,0.49629999999999996
2023-11-24T04:15:00Z,0.4936,0.5003,0.4899,0.5002,0.4810137107789284,NaN,0.4969
2023-11-24T04:30:00Z,0.5003,0.5095,0.4965,0.5078,0.4810137107789284,NaN,0.50405
2023-11-24T04:45:00Z,0.508,0.5113,0.5053,0.5095,0.4810137107789284,NaN,0.50875
2023-11-24T05:00:00Z,0.5095,0.512,0.5024,0.5058,0.4810137107789284,NaN,0.5076499999999999
2023-11-24T05:15:00Z,0.5058,0.5071,0.5,0.506,0.4810137107789284,NaN,0.5059
2023-11-24T05:30:00Z,0.506,0.5161,0.5056,0.5122,0.4810137107789284,NaN,0.5091
2023-11-24T05:45:00Z,0.5121,0.5156,0.5102,0.5132,0.48425734120431324,NaN,0.51265
2023-11-24T06:00:00Z,0.5132,0.52,0.5105,0.5196,0.48662160708388197,NaN,0.5164
2023-11-24T06:15:00Z,0.5195,0.5386,0.5147,0.5337,0.4937144463754939,NaN,0.5266
2023-11-24T06:30:00Z,0.5337,0.5376,0.5261,0.53,0.4987580017379444,NaN,0.5318499999999999
2023-11-24T06:45:00Z,0.5301,0.5493,0.5285,0.5436,0.50287720156415,NaN,0.53685
2023-11-24T07:00:00Z,0.5436,0.5499,0.5357,0.5413,0.5061194814077349,NaN,0.54245
2023-11-24T07:15:00Z,0.5412,0.544,0.5321,0.5415,0.5061194814077349,NaN,0.54135
2023-11-24T07:30:00Z,0.5412,0.545,0.5388,0.5424,0.5071157799402654,NaN,0.5418000000000001
2023-11-24T07:45:00Z,0.5427,0.5438,0.5316,0.5386,0.5071157799402654,NaN,0.54065
2023-11-24T08:00:00Z,0.5381,0.5495,0.5273,0.5299,0.5071157799402654,NaN,0.534
2023-11-24T08:15:00Z,0.5298,0.535,0.524,0.5343,0.5071157799402654,NaN,0.53205
2023-11-24T08:30:00Z,0.5342,0.535,0.5204,0.5277,0.5071157799402654,NaN,0.53095
2023-11-24T08:45:00Z,0.5277,0.5299,0.5212,0.5246,0.5071157799402654,NaN,0.5261499999999999
2023-11-24T09:00:00Z,0.5244,0.532,0.5244,0.5288,0.5071157799402654,NaN,0.5266
2023-11-24T09:15:00Z,0.5288,0.5373,0.5288,0.532,0.5071157799402654,NaN,0.5304
2023-11-24T09:30:00Z,0.532,0.55,0.531,0.5456,0.5071157799402654,NaN,0.5388
2023-11-24T09:45:00Z,0.546,0.5467,0.5396,0.5417,0.507872770612374,NaN,0.54385
2023-11-24T10:00:00Z,0.5419,0.5536,0.535,0.5413,0.507872770612374,NaN,0.5416000000000001
2023-11-24T10:15:00Z,0.5412,0.5487,0.5402,0.5447,0.5083034441960229,NaN,0.54295
2023-11-24T10:30:00Z,0.5446,0.5596,0.54,0.5404,0.5113880997764207,NaN,0.5425
2023-11-24T10:45:00Z,0.5404,0.5421,0.5323,0.533,0.5113880997764207,NaN,0.5367
2023-11-24T11:00:00Z,0.533,0.5478,0.5323,0.5426,0.5113880997764207,NaN,0.5378000000000001
2023-11-24T11:15:00Z,0.5426,0.5552,0.54,0.5491,0.5113880997764207,NaN,0.54585
2023-11-24T11:30:00Z,0.5491,0.551,0.543,0.5459,0.5113880997764207,NaN,0.5475000000000001
2023-11-24T11:45:00Z,0.5459,0.5469,0.5399,0.5427,0.5113880997764207,NaN,0.5443
2023-11-24T12:00:00Z,0.5424,0.546,0.5341,0.5386,0.5113880997764207,NaN,0.5405
2023-11-24T12:15:00Z,0.539,0.539,0.5248,0.5294,0.5113880997764207,NaN,0.5342
2023-11-24T12:30:00Z,0.529,0.5314,0.5111,0.5206,0.5113880997764207,NaN,0.5247999999999999
2023-11-24T12:45:00Z,0.5207,0.5248,0.5187,0.5189,0.5113880997764207,NaN,0.5198
2023-11-24T13:00:00Z,0.5189,0.5247,0.506,0.5207,0.5113880997764207,NaN,0.5198
2023-11-24T13:15:00Z,0.5209,0.5258,0.515,0.5232,0.5113880997764207,NaN,0.52205
2023-11-24T13:30:00Z,0.5233,0.5329,0.5206,0.5275,0.5113880997764207,NaN,0.5254
2023-11-24T13:45:00Z,0.5278,0.5329,0.5275,0.53,0.5113880997764207,NaN,0.5289
2023-11-24T14:00:00Z,0.5302,0.54,0.5212,0.5233,0.5113880997764207,NaN,0.52675
2023-11-24T14:15:00Z,0.5235,0.5309,0.5165,0.5278,0.5113880997764207,NaN,0.52565
2023-11-24T14:30:00Z,0.5281,0.5345,0.5267,0.5312,0.5113880997764207,NaN,0.52965
2023-11-24T14:45:00Z,0.5314,0.5437,0.528,0.543,0.5113880997764207,NaN,0.5372
2023-11-24T15:00:00Z,0.5426,0.5506,0.5371,0.5409,0.5113880997764207,NaN,0.54175
2023-11-24T15:15:00Z,0.5409,0.5453,0.5344,0.537,0.5113880997764207,NaN,0.53895
2023-11-24T15:30:00Z,0.5371,0.5476,0.5344,0.5435,0.5113880997764207,NaN,0.5403
2023-11-24T15:45:00Z,0.5435,0.5444,0.5348,0.5397,0.5113880997764207,NaN,0.5416
2023-11-24T16:00:00Z,0.5395,0.5454,0.524,0.5301,0.5113880997764207,NaN,0.5347999999999999
2023-11-24T16:15:00Z,0.5302,0.5338,0.5234,0.5247,0.5113880997764207,NaN,0.52745
2023-11-24T16:30:00Z,0.5249,0.5308,0.5231,0.5291,0.5113880997764207,NaN,0.527
2023-11-24T16:45:00Z,0.5292,0.5299,0.5154,0.5201,0.5113880997764207,NaN,0.5246500000000001
2023-11-24T17:00:00Z,0.5202,0.5267,0.5191,0.5246,0.5113880997764207,NaN,0.5224
2023-11-24T17:15:00Z,0.5247,0.5288,0.5198,0.5275,0.5113880997764207,NaN,0.5261
2023-11-24T17:30:00Z,0.5276,0.5286,0.522,0.5249,0.5113880997764207,NaN,0.52625
2023-11-24T17:45:00Z,0.5249,0.5288,0.5165,0.5193,0.5113880997764207,NaN,0.5221
2023-11-24T18:00:00Z,0.5195,0.523,0.516,0.5212,0.5113880997764207,NaN,0.52035
2023-11-24T18:15:00Z,0.521,0.5234,0.5146,0.5185,0.5113880997764207,NaN,0.5197499999999999
2023-11-24T18:30:00Z,0.5184,0.5239,0.5163,0.5196,0.5113880997764207,NaN,0.5189999999999999
2023-11-24T18:45:00Z,0.5197,0.5208,0.5165,0.5185,0.5113880997764207,NaN,0.5191
2023-11-24T19:00:00Z,0.5184,0.5208,0.5152,0.5172,0.5113880997764207,NaN,0.5178
2023-11-24T19:15:00Z,0.5172,0.5174,0.5065,0.5083,NaN,0.5405757813464052,0.51275
2023-11-24T19:30:00Z,0.5083,0.5185,0.5081,0.5134,NaN,0.5405757813464052,0.51085
2023-11-24T19:45:00Z,0.5133,0.5152,0.5104,0.5122,NaN,0.5402348828905882,0.51275
2023-11-24T20:00:00Z,0.5123,0.5152,0.491,0.4955,NaN,0.5350513946015294,0.5039
2023-11-24T20:15:00Z,0.4958,0.4991,0.4818,0.4865,NaN,0.5243962551413766,0.49115
2023-11-24T20:30:00Z,0.4865,0.494,0.4856,0.4925,NaN,0.5228716296272389,0.4895
2023-11-24T20:45:00Z,0.4925,0.504,0.4919,0.5008,NaN,0.5228716296272389,0.49665000000000004
2023-11-24T21:00:00Z,0.5009,0.5069,0.5001,0.503,NaN,0.5228716296272389,0.50195
2023-11-24T21:15:00Z,0.503,0.504,0.496,0.4998,NaN,0.5228716296272389,0.5014000000000001
2023-11-24T21:30:00Z,0.4997,0.5,0.4924,0.4956,NaN,0.5228716296272389,0.49765
2023-11-24T21:45:00Z,0.4955,0.4962,0.4888,0.4903,NaN,0.5221132695785883,0.4929
2023-11-24T22:00:00Z,0.4903,0.4941,0.4775,0.481,NaN,0.5174319426207294,0.48565
2023-11-24T22:15:00Z,0.481,0.4862,0.478,0.4827,NaN,0.5130287483586565,0.48185
2023-11-24T22:30:00Z,0.4827,0.4872,0.4804,0.4846,NaN,0.5130287483586565,0.48365
2023-11-24T22:45:00Z,0.4847,0.4849,0.4672,0.4759,NaN,0.5082482861705118,0.4803
2023-11-24T23:00:00Z,0.4759,0.4781,0.4622,0.4654,NaN,0.5038984575534606,0.47065
2023-11-24T23:15:00Z,0.4655,0.4853,0.4654,0.4823,NaN,0.5038984575534606,0.4739
2023-11-24T23:30:00Z,0.4823,0.4825,0.4762,0.4785,NaN,0.5038984575534606,0.4804
2023-11-24T23:45:00Z,0.4785,0.4816,0.4722,0.4786,NaN,0.5038984575534606,0.47855000000000003
2023-11-25T00:00:00Z,0.4787,0.4828,0.475,0.4809,NaN,0.5038984575534606,0.4798
2023-11-25T00:15:00Z,0.4809,0.4818,0.4767,0.4794,NaN,0.5038984575534606,0.48014999999999997
2023-11-25T00:30:00Z,0.4793,0.4942,0.4781,0.4873,NaN,0.5038984575534606,0.4833
2023-11-25T00:45:00Z,0.4874,0.4983,0.4858,0.4974,NaN,0.5038984575534606,0.4924
2023-11-25T01:00:00Z,0.4972,0.5062,0.496,0.5031,NaN,0.5038984575534606,0.50015
2023-11-25T01:15:00Z,0.5031,0.5047,0.4941,0.5031,NaN,0.5038984575534606,0.5031
2023-11-25T01:30:00Z,0.5031,0.5034,0.4969,0.498,NaN,0.5038984575534606,0.50055
2023-11-25T01:45:00Z,0.498,0.5101,0.4969,0.5053,0.47111532269822354,NaN,0.5016499999999999
2023-11-25T02:00:00Z,0.5055,0.5086,0.5016,0.5084,0.47385379042840126,NaN,0.50695
2023-11-25T02:15:00Z,0.5085,0.519,0.5031,0.5168,0.47815841138556103,NaN,0.51265
2023-11-25T02:30:00Z,0.5168,0.5183,0.5127,0.5138,0.484217570247005,NaN,0.5153000000000001
2023-11-25T02:45:00Z,0.5139,0.5163,0.5065,0.5071,0.484217570247005,NaN,0.5105
2023-11-25T03:00:00Z,0.5072,0.5072,0.4962,0.4988,0.484217570247005,NaN,0.503
2023-11-25T03:15:00Z,0.4986,0.5004,0.4914,0.4925,0.484217570247005,NaN,0.49555
2023-11-25T03:30:00Z,0.4925,0.497,0.4902,0.492,0.484217570247005,NaN,0.49224999999999997
2023-11-25T03:45:00Z,0.492,0.4938,0.488,0.4895,0.484217570247005,NaN,0.49075
2023-11-25T04:00:00Z,0.4897,0.4905,0.4815,0.4871,0.484217570247005,NaN,0.4884
2023-11-25T04:15:00Z,0.4871,0.4873,0.478,0.4801,NaN,0.5110113727153254,0.48360000000000003
2023-11-25T04:30:00Z,0.4802,0.485,0.478,0.4793,NaN,0.5091252354437927,0.47975
2023-11-25T04:45:00Z,0.4792,0.4877,0.4702,0.487,NaN,0.5090627118994135,0.4831
2023-11-25T05:00:00Z,0.4869,0.4869,0.4806,0.4839,NaN,0.5090627118994135,0.4854
2023-11-25T05:15:00Z,0.4841,0.4866,0.4816,0.4862,NaN,0.5090627118994135,0.48514999999999997
2023-11-25T05:30:00Z,0.4862,0.4945,0.4862,0.4938,NaN,0.5090627118994135,0.49
2023-11-25T05:45:00Z,0.4937,0.4946,0.4814,0.4859,NaN,0.5090627118994135,0.4898
2023-11-25T06:00:00Z,0.4859,0.4885,0.4806,0.4821,NaN,0.5090627118994135,0.484
2023-11-25T06:15:00Z,0.4821,0.4842,0.4775,0.4786,NaN,0.5081368305245362,0.48035
2023-11-25T06:30:00Z,0.4788,0.4838,0.4785,0.4816,NaN,0.5072981474720826,0.48019999999999996
2023-11-25T06:45:00Z,0.4818,0.4897,0.4793,0.4884,NaN,0.5072981474720826,0.4851
2023-11-25T07:00:00Z,0.4884,0.4941,0.4847,0.4869,NaN,0.5072981474720826,0.48765000000000003
2023-11-25T07:15:00Z,0.4869,0.4912,0.4842,0.4856,NaN,0.5072981474720826,0.48624999999999996
2023-11-25T07:30:00Z,0.4856,0.4922,0.485,0.4911,NaN,0.5072981474720826,0.48834999999999995
2023-11-25T07:45:00Z,0.4912,0.493,0.4885,0.4927,NaN,0.5072981474720826,0.49195
2023-11-25T08:00:00Z,0.4924,0.4946,0.4888,0.4932,NaN,0.5072981474720826,0.4928
