time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T09:00:00Z,0.00992,0.00994,0.00991,0.00992,0.009833276068902646,NaN,0.00992
2023-10-01T09:15:00Z,0.00992,0.00996,0.00992,0.00996,0.00984129848176626,NaN,0.009940000000000001
2023-10-01T09:30:00Z,0.00995,0.00996,0.00994,0.00995,0.009855168633589635,NaN,0.00995
2023-10-01T09:45:00Z,0.00994,0.00998,0.00994,0.00997,0.009862651770230671,NaN,0.009954999999999999
2023-10-01T10:00:00Z,0.00996,0.01006,0.00996,0.01004,0.009892386593207604,NaN,0.01
2023-10-01T10:15:00Z,0.01004,0.01005,0.00999,0.01001,0.009896147933886844,NaN,0.010025
2023-10-01T10:30:00Z,0.01001,0.01003,0.00997,0.01002,0.009896147933886844,NaN,0.010015
2023-10-01T10:45:00Z,0.01003,0.01004,0.01001,0.01003,0.009899479826448341,NaN,0.01003
2023-10-01T11:00:00Z,0.01003,0.01003,0.00998,0.00999,0.009899479826448341,NaN,0.010010000000000002
2023-10-01T11:15:00Z,0.01,0.01002,0.00998,0.01002,0.009899479826448341,NaN,0.01001
2023-10-01T11:30:00Z,0.01001,0.01004,0.01001,0.01002,0.009901545793480841,NaN,0.010015
2023-10-01T11:45:00Z,0.01002,0.01003,0.00998,0.00998,0.009901545793480841,NaN,0.009999999999999998
2023-10-01T12:00:00Z,0.00998,0.01001,0.00996,0.00998,0.009901545793480841,NaN,0.00998
2023-10-01T12:15:00Z,0.00997,0.01001,0.00994,0.01001,0.009901545793480841,NaN,0.009989999999999999
2023-10-01T12:30:00Z,0.01,0.01002,0.00999,0.01,0.009901545793480841,NaN,0.01
2023-10-01T12:45:00Z,0.01,0.01002,0.00999,0.01001,0.009901545793480841,NaN,0.010005
2023-10-01T13:00:00Z,0.01,0.01001,0.00998,0.00998,0.009901545793480841,NaN,0.009989999999999999
2023-10-01T13:15:00Z,0.00998,0.01,0.00998,0.00999,0.009901545793480841,NaN,0.009985
2023-10-01T13:30:00Z,0.00999,0.01001,0.00998,0.01,0.009901545793480841,NaN,0.009995
2023-10-01T13:45:00Z,0.01,0.01001,0.00998,0.00999,0.009901545793480841,NaN,0.009995
2023-10-01T14:00:00Z,0.00999,0.01002,0.00999,0.01002,0.009901545793480841,NaN,0.010005
2023-10-01T14:15:00Z,0.01001,0.01004,0.01001,0.01003,0.009916887815415904,NaN,0.010020000000000001
2023-10-01T14:30:00Z,0.01002,0.01003,0.00992,0.00995,0.009916887815415904,NaN,0.009985
2023-10-01T14:45:00Z,0.00995,0.00997,0.00991,0.00993,0.009916887815415904,NaN,0.009940000000000001
2023-10-01T15:00:00Z,0.00992,0.00998,0.00992,0.00996,0.009916887815415904,NaN,0.009940000000000001
2023-10-01T15:15:00Z,0.00997,0.00997,0.00994,0.00996,0.009916887815415904,NaN,0.009965
2023-10-01T15:30:00Z,0.00995,0.00997,0.00994,0.00995,0.009916887815415904,NaN,0.00995
2023-10-01T15:45:00Z,0.00994,0.00997,0.00994,0.00996,0.009916887815415904,NaN,0.00995
2023-10-01T16:00:00Z,0.00996,0.00996,0.00993,0.00996,0.009916887815415904,NaN,0.00996
2023-10-01T16:15:00Z,0.00995,0.00996,0.00993,0.00995,0.009916887815415904,NaN,0.00995
2023-10-01T16:30:00Z,0.00995,0.00996,0.00991,0.00993,0.009916887815415904,NaN,0.009940000000000001
2023-10-01T16:45:00Z,0.00993,0.00996,0.00992,0.00994,0.009916887815415904,NaN,0.009935
2023-10-01T17:00:00Z,0.00993,0.00997,0.00992,0.00995,0.009916887815415904,NaN,0.009940000000000001
2023-10-01T17:15:00Z,0.00996,0.00997,0.00994,0.00994,0.009916887815415904,NaN,0.00995
2023-10-01T17:30:00Z,0.00995,0.00995,0.0099,0.00991,NaN,0.010049328184508323,0.009930000000000001
2023-10-01T17:45:00Z,0.00991,0.00991,0.00985,0.00987,NaN,0.010009895366057491,0.00989
2023-10-01T18:00:00Z,0.00987,0.00992,0.00987,0.00991,NaN,0.010009895366057491,0.00989
2023-10-01T18:15:00Z,0.00992,0.00994,0.00991,0.00992,NaN,0.010009895366057491,0.00992
2023-10-01T18:30:00Z,0.00993,0.00995,0.00991,0.00993,NaN,0.010009895366057491,0.00993
2023-10-01T18:45:00Z,0.00992,0.00993,0.00991,0.00992,NaN,0.010009895366057491,0.00992
2023-10-01T19:00:00Z,0.00991,0.00992,0.00989,0.0099,NaN,0.010009895366057491,0.009905
2023-10-01T19:15:00Z,0.00991,0.00994,0.0099,0.00992,NaN,0.010009895366057491,0.009915
2023-10-01T19:30:00Z,0.00993,0.00994,0.00992,0.00992,NaN,0.010009895366057491,0.009925
2023-10-01T19:45:00Z,0.00993,0.00993,0.00991,0.00991,NaN,0.010009895366057491,0.00992
2023-10-01T20:00:00Z,0.00991,0.00997,0.00987,0.00995,NaN,0.010009895366057491,0.009930000000000001
2023-10-01T20:15:00Z,0.00995,0.00996,0.00993,0.00993,NaN,0.010009895366057491,0.009940000000000001
2023-10-01T20:30:00Z,0.00993,0.00994,0.00989,0.00993,NaN,0.010009895366057491,0.00993
2023-10-01T20:45:00Z,0.00993,0.00995,0.00992,0.00992,NaN,0.010009895366057491,0.009925
2023-10-01T21:00:00Z,0.00992,0.00995,0.00992,0.00993,NaN,0.010009895366057491,0.009925
2023-10-01T21:15:00Z,0.00993,0.00996,0.00992,0.00996,NaN,0.010009895366057491,0.009944999999999999
2023-10-01T21:30:00Z,0.00995,0.00999,0.00995,0.00997,NaN,0.010009895366057491,0.00996
2023-10-01T21:45:00Z,0.00998,0.00999,0.00996,0.00998,NaN,0.010009895366057491,0.00998
2023-10-01T22:00:00Z,0.00998,0.00999,0.00995,0.00998,NaN,0.010009895366057491,0.00998
2023-10-01T22:15:00Z,0.00999,0.01027,0.00998,0.01021,0.00993335918588707,NaN,0.010100000000000001
2023-10-01T22:30:00Z,0.01021,0.01029,0.01017,0.01024,0.010021523267298365,NaN,0.010225000000000001
2023-10-01T22:45:00Z,0.01025,0.01032,0.01022,0.01032,0.010052370940568529,NaN,0.010284999999999999
2023-10-01T23:00:00Z,0.01031,0.01033,0.01019,0.01021,0.010052370940568529,NaN,0.01026
2023-10-01T23:15:00Z,0.0102,0.01024,0.01014,0.01016,0.010052370940568529,NaN,0.010180000000000002
2023-10-01T23:30:00Z,0.01016,0.01021,0.01015,0.0102,0.010052370940568529,NaN,0.010180000000000002
2023-10-01T23:45:00Z,0.01019,0.0102,0.01016,0.01018,0.010052370940568529,NaN,0.010185
2023-10-02T00:00:00Z,0.01019,0.01021,0.01014,0.01016,0.010052370940568529,NaN,0.010175
2023-10-02T00:15:00Z,0.01016,0.01016,0.01011,0.01014,0.010052370940568529,NaN,0.01015
2023-10-02T00:30:00Z,0.01014,0.01015,0.01011,0.01014,0.010052370940568529,NaN,0.01014
2023-10-02T00:45:00Z,0.01013,0.01016,0.01011,0.01012,0.010052370940568529,NaN,0.010125
2023-10-02T01:00:00Z,0.01013,0.01015,0.0101,0.0101,0.010052370940568529,NaN,0.010114999999999999
2023-10-02T01:15:00Z,0.0101,0.01014,0.01009,0.01013,0.010052370940568529,NaN,0.010114999999999999
2023-10-02T01:30:00Z,0.01014,0.01017,0.01013,0.01016,0.010052370940568529,NaN,0.01015
2023-10-02T01:45:00Z,0.01016,0.01017,0.01014,0.01016,0.010052370940568529,NaN,0.01016
2023-10-02T02:00:00Z,0.01017,0.01018,0.01015,0.01017,0.010052370940568529,NaN,0.01017
2023-10-02T02:15:00Z,0.01016,0.01018,0.01015,0.01016,0.010052370940568529,NaN,0.01016
2023-10-02T02:30:00Z,0.01017,0.01017,0.01015,0.01016,0.010052370940568529,NaN,0.010165
2023-10-02T02:45:00Z,0.01016,0.01019,0.01016,0.01018,0.010052370940568529,NaN,0.01017
2023-10-02T03:00:00Z,0.01018,0.01019,0.01017,0.01017,0.010052370940568529,NaN,0.010175
2023-10-02T03:15:00Z,0.01018,0.01019,0.01017,0.01018,0.010052675891015604,NaN,0.01018
2023-10-02T03:30:00Z,0.01018,0.01023,0.01018,0.01023,0.010075408301914042,NaN,0.010204999999999999
2023-10-02T03:45:00Z,0.01022,0.01022,0.01017,0.01017,0.010075408301914042,NaN,0.010195
2023-10-02T04:00:00Z,0.01017,0.01019,0.01014,0.01014,0.010075408301914042,NaN,0.010155
2023-10-02T04:15:00Z,0.01015,0.01015,0.0101,0.0101,0.010075408301914042,NaN,0.010124999999999999
2023-10-02T04:30:00Z,0.01011,0.01012,0.01008,0.01008,0.010075408301914042,NaN,0.010095
2023-10-02T04:45:00Z,0.01009,0.01011,0.01008,0.0101,0.010075408301914042,NaN,0.010095
2023-10-02T05:00:00Z,0.01011,0.01011,0.01008,0.01009,0.010075408301914042,NaN,0.0101
2023-10-02T05:15:00Z,0.0101,0.01013,0.0101,0.01012,0.010075408301914042,NaN,0.010110000000000001
2023-10-02T05:30:00Z,0.01012,0.01012,0.01,0.01005,NaN,0.010209747485914224,0.010085
2023-10-02T05:45:00Z,0.01005,0.01008,0.01003,0.01007,NaN,0.010204772737322803,0.01006
2023-10-02T06:00:00Z,0.01007,0.01009,0.01006,0.01008,NaN,0.010204772737322803,0.010075
2023-10-02T06:15:00Z,0.01008,0.01015,0.01006,0.01014,NaN,0.010204772737322803,0.010110000000000001
2023-10-02T06:30:00Z,0.01014,0.01015,0.01012,0.01014,NaN,0.010204772737322803,0.01014
2023-10-02T06:45:00Z,0.01013,0.01018,0.01013,0.01018,NaN,0.010204772737322803,0.010155
2023-10-02T07:00:00Z,0.01017,0.01018,0.01012,0.01014,NaN,0.010204772737322803,0.010155
2023-10-02T07:15:00Z,0.01015,0.01019,0.01014,0.01018,NaN,0.010204772737322803,0.010165
2023-10-02T07:30:00Z,0.01018,0.01021,0.01017,0.01018,NaN,0.010204772737322803,0.01018
2023-10-02T07:45:00Z,0.01019,0.01022,0.01018,0.0102,NaN,0.010204772737322803,0.010195
2023-10-02T08:00:00Z,0.0102,0.01022,0.01018,0.01021,0.010056281632677532,NaN,0.010205
2023-10-02T08:15:00Z,0.01021,0.01022,0.01019,0.0102,0.010066653469409778,NaN,0.010205
2023-10-02T08:30:00Z,0.01021,0.01025,0.01018,0.01018,0.0100694881224688,NaN,0.010195
2023-10-02T08:45:00Z,0.01019,0.01021,0.01018,0.01019,0.0100694881224688,NaN,0.01019
2023-10-02T09:00:00Z,0.01019,0.0102,0.01017,0.01017,0.0100694881224688,NaN,0.01018
2023-10-02T09:15:00Z,0.01017,0.01017,0.01014,0.01016,0.0100694881224688,NaN,0.010165
2023-10-02T09:30:00Z,0.01017,0.01018,0.01013,0.01014,0.0100694881224688,NaN,0.010155
2023-10-02T09:45:00Z,0.01013,0.01015,0.01012,0.01012,0.0100694881224688,NaN,0.010125
2023-10-02T10:00:00Z,0.01013,0.01015,0.01011,0.01015,0.0100694881224688,NaN,0.01014
2023-10-02T10:15:00Z,0.01015,0.01018,0.01013,0.01017,0.0100694881224688,NaN,0.010159999999999999
2023-10-02T10:30:00Z,0.01017,0.01019,0.01014,0.01015,0.0100694881224688,NaN,0.010159999999999999
2023-10-02T10:45:00Z,0.01015,0.01016,0.01014,0.01015,0.0100694881224688,NaN,0.01015
2023-10-02T11:00:00Z,0.01016,0.01017,0.01011,0.01011,0.0100694881224688,NaN,0.010135
2023-10-02T11:15:00Z,0.01012,0.01016,0.01011,0.01015,0.0100694881224688,NaN,0.010135
2023-10-02T11:30:00Z,0.01016,0.01017,0.01012,0.01012,0.0100694881224688,NaN,0.01014
2023-10-02T11:45:00Z,0.01012,0.01013,0.01009,0.01011,0.0100694881224688,NaN,0.010114999999999999
2023-10-02T12:00:00Z,0.01012,0.01013,0.01011,0.01013,0.0100694881224688,NaN,0.010125
2023-10-02T12:15:00Z,0.01013,0.01018,0.01013,0.01017,0.0100694881224688,NaN,0.01015
2023-10-02T12:30:00Z,0.01018,0.01019,0.01016,0.01017,0.0100694881224688,NaN,0.010175
2023-10-02T12:45:00Z,0.01018,0.01019,0.01016,0.01018,0.0100694881224688,NaN,0.01018
2023-10-02T13:00:00Z,0.01017,0.01018,0.01012,0.01013,0.0100694881224688,NaN,0.01015
2023-10-02T13:15:00Z,0.01013,0.01014,0.01009,0.01009,0.0100694881224688,NaN,0.010110000000000001
2023-10-02T13:30:00Z,0.01009,0.01014,0.01009,0.01011,0.0100694881224688,NaN,0.0101
2023-10-02T13:45:00Z,0.01011,0.01011,0.01007,0.0101,0.0100694881224688,NaN,0.010105
2023-10-02T14:00:00Z,0.01011,0.01011,0.00999,0.01001,NaN,0.010202864857914103,0.01006
2023-10-02T14:15:00Z,0.01001,0.01005,0.00998,0.01004,NaN,0.010173578372122693,0.010025
2023-10-02T14:30:00Z,0.01003,0.01009,0.01003,0.01008,NaN,0.010173578372122693,0.010055000000000001
2023-10-02T14:45:00Z,0.01008,0.01008,0.01004,0.01008,NaN,0.010173578372122693,0.01008
2023-10-02T15:00:00Z,0.01008,0.01009,0.01006,0.01007,NaN,0.010173578372122693,0.010075
2023-10-02T15:15:00Z,0.01008,0.01008,0.01004,0.01005,NaN,0.010173578372122693,0.010065000000000001
2023-10-02T15:30:00Z,0.01006,0.01007,0.01003,0.01004,NaN,0.010173578372122693,0.01005
2023-10-02T15:45:00Z,0.01003,0.01003,0.00984,0.00991,NaN,0.010124858068659256,0.00997
2023-10-02T16:00:00Z,0.00992,0.00996,0.00987,0.00996,NaN,0.01011287226179333,0.009940000000000001
2023-10-02T16:15:00Z,0.00996,0.00998,0.00994,0.00996,NaN,0.01011287226179333,0.00996
2023-10-02T16:30:00Z,0.00997,0.00997,0.00995,0.00995,NaN,0.01011287226179333,0.00996
2023-10-02T16:45:00Z,0.00996,0.00998,0.00993,0.00995,NaN,0.01011287226179333,0.009955
2023-10-02T17:00:00Z,0.00994,0.00995,0.0099,0.00992,NaN,0.010096931990962604,0.00993
2023-10-02T17:15:00Z,0.00992,0.00996,0.00992,0.00995,NaN,0.010096931990962604,0.009935
2023-10-02T17:30:00Z,0.00995,0.00997,0.00994,0.00996,NaN,0.010096931990962604,0.009955
2023-10-02T17:45:00Z,0.00996,0.00997,0.00994,0.00994,NaN,0.010096931990962604,0.00995
2023-10-02T18:00:00Z,0.00995,0.00998,0.00994,0.00997,NaN,0.010096931990962604,0.00996
2023-10-02T18:15:00Z,0.00997,0.00997,0.0099,0.0099,NaN,0.010090048321343508,0.009935
2023-10-02T18:30:00Z,0.00991,0.00992,0.00957,0.00968,NaN,0.009989543489209158,0.009795
2023-10-02T18:45:00Z,0.00968,0.00975,0.00966,0.00969,NaN,0.009952089140288242,0.009685
2023-10-02T19:00:00Z,0.0097,0.00971,0.00964,0.0097,NaN,0.009918380226259417,0.0097
2023-10-02T19:15:00Z,0.00969,0.00977,0.00969,0.00976,NaN,0.009918380226259417,0.009725000000000001
2023-10-02T19:30:00Z,0.00976,0.00978,0.00976,0.00978,NaN,0.009918380226259417,0.009770000000000001
2023-10-02T19:45:00Z,0.00978,0.00983,0.00977,0.00981,NaN,0.009918380226259417,0.009795
2023-10-02T20:00:00Z,0.00981,0.00981,0.00978,0.00978,NaN,0.009918380226259417,0.009795
2023-10-02T20:15:00Z,0.00979,0.00981,0.00977,0.00979,NaN,0.009918380226259417,0.00979
2023-10-02T20:30:00Z,0.00979,0.0098,0.00977,0.00977,NaN,0.009918380226259417,0.00978
2023-10-02T20:45:00Z,0.00978,0.00979,0.00975,0.00977,NaN,0.009918380226259417,0.009774999999999999
2023-10-02T21:00:00Z,0.00977,0.00977,0.00973,0.00974,NaN,0.009918380226259417,0.009755
2023-10-02T21:15:00Z,0.00974,0.00977,0.00974,0.00977,NaN,0.009918380226259417,0.009755
2023-10-02T21:30:00Z,0.00977,0.00977,0.00964,0.00966,NaN,0.009893693425839315,0.009715
2023-10-02T21:45:00Z,0.00967,0.0097,0.00961,0.00969,NaN,0.009851824083255387,0.009680000000000001
2023-10-02T22:00:00Z,0.00969,0.0097,0.00963,0.00965,NaN,0.009851824083255387,0.009670000000000002
2023-10-02T22:15:00Z,0.00965,0.0097,0.00964,0.00969,NaN,0.009851824083255387,0.009670000000000002
2023-10-02T22:30:00Z,0.00969,0.00971,0.00968,0.00971,NaN,0.009851824083255387,0.0097
2023-10-02T22:45:00Z,0.00972,0.00975,0.00971,0.00974,NaN,0.009851824083255387,0.009729999999999999
2023-10-02T23:00:00Z,0.00974,0.00975,0.00973,0.00973,NaN,0.009851824083255387,0.009735
2023-10-02T23:15:00Z,0.00972,0.00974,0.00972,0.00972,NaN,0.009851824083255387,0.00972
2023-10-02T23:30:00Z,0.00972,0.00974,0.00971,0.00974,NaN,0.009851824083255387,0.009729999999999999
2023-10-02T23:45:00Z,0.00974,0.00977,0.00973,0.00973,NaN,0.009851824083255387,0.009735
2023-10-03T00:00:00Z,0.00974,0.00977,0.00973,0.00975,NaN,0.009851824083255387,0.009745
2023-10-03T00:15:00Z,0.00976,0.00978,0.00974,0.00978,NaN,0.009851824083255387,0.009770000000000001
2023-10-03T00:30:00Z,0.00977,0.00978,0.00973,0.00975,NaN,0.009851824083255387,0.00976
2023-10-03T00:45:00Z,0.00975,0.00977,0.00973,0.00973,NaN,0.009851824083255387,0.00974
2023-10-03T01:00:00Z,0.00973,0.00975,0.0097,0.00974,NaN,0.009851824083255387,0.009735
2023-10-03T01:15:00Z,0.00974,0.00975,0.00973,0.00975,NaN,0.009851824083255387,0.009745
2023-10-03T01:30:00Z,0.00974,0.00978,0.00974,0.00978,NaN,0.009851824083255387,0.009760000000000001
2023-10-03T01:45:00Z,0.00978,0.00982,0.00978,0.0098,NaN,0.009851824083255387,0.00979
2023-10-03T02:00:00Z,0.0098,0.00981,0.00978,0.00979,NaN,0.009851824083255387,0.009795
2023-10-03T02:15:00Z,0.00978,0.00979,0.00977,0.00977,NaN,0.009851824083255387,0.009774999999999999
2023-10-03T02:30:00Z,0.00978,0.00979,0.00977,0.00978,NaN,0.009851824083255387,0.00978
2023-10-03T02:45:00Z,0.00977,0.00979,0.00976,0.00977,NaN,0.009851824083255387,0.00977
2023-10-03T03:00:00Z,0.00976,0.00977,0.00973,0.00974,NaN,0.009851824083255387,0.00975
2023-10-03T03:15:00Z,0.00975,0.00975,0.0097,0.00971,NaN,0.009841153091075803,0.009729999999999999
2023-10-03T03:30:00Z,0.00971,0.00974,0.00971,0.00974,NaN,0.009838537781968224,0.009725000000000001
2023-10-03T03:45:00Z,0.00973,0.00974,0.00972,0.00973,NaN,0.0098381840037714,0.00973
2023-10-03T04:00:00Z,0.00974,0.00975,0.00971,0.00971,NaN,0.0098381840037714,0.009725000000000001
2023-10-03T04:15:00Z,0.00971,0.00973,0.00968,0.00969,NaN,0.009818429043054836,0.0097
2023-10-03T04:30:00Z,0.00969,0.00972,0.00968,0.00972,NaN,0.009814086138749352,0.009705
2023-10-03T04:45:00Z,0.00971,0.00974,0.0097,0.00974,NaN,0.009814086138749352,0.009725000000000001
2023-10-03T05:00:00Z,0.00973,0.00974,0.0097,0.00972,NaN,0.009814086138749352,0.009725000000000001
2023-10-03T05:15:00Z,0.00972,0.00972,0.0097,0.0097,NaN,0.009814086138749352,0.00971
2023-10-03T05:30:00Z,0.00971,0.00975,0.0097,0.00975,NaN,0.009814086138749352,0.009729999999999999
2023-10-03T05:45:00Z,0.00975,0.00976,0.00973,0.00973,NaN,0.009814086138749352,0.00974
2023-10-03T06:00:00Z,0.00973,0.00975,0.0097,0.00973,NaN,0.009814086138749352,0.00973
2023-10-03T06:15:00Z,0.00973,0.00974,0.00972,0.00972,NaN,0.009814086138749352,0.009725000000000001
2023-10-03T06:30:00Z,0.00973,0.00977,0.00972,0.00975,NaN,0.009814086138749352,0.00974
2023-10-03T06:45:00Z,0.00976,0.00976,0.00975,0.00976,NaN,0.009814086138749352,0.00976
2023-10-03T07:00:00Z,0.00975,0.00976,0.00974,0.00974,NaN,0.009814086138749352,0.009745
2023-10-03T07:15:00Z,0.00975,0.00975,0.00971,0.00972,NaN,0.009814086138749352,0.009735
2023-10-03T07:30:00Z,0.00972,0.00972,0.00967,0.0097,NaN,0.009802460421904165,0.00971
2023-10-03T07:45:00Z,0.0097,0.00971,0.00968,0.00969,NaN,0.009800714379713749,0.009695
2023-10-03T08:00:00Z,0.00969,0.00972,0.00968,0.00971,NaN,0.009800714379713749,0.0097
2023-10-03T08:15:00Z,0.00971,0.00974,0.00971,0.00972,NaN,0.009800714379713749,0.009715
2023-10-03T08:30:00Z,0.00973,0.00974,0.00972,0.00973,NaN,0.009800714379713749,0.00973
2023-10-03T08:45:00Z,0.00973,0.00974,0.0097,0.00971,NaN,0.009800714379713749,0.00972
2023-10-03T09:00:00Z,0.00971,0.00972,0.00969,0.00971,NaN,0.009800714379713749,0.00971
2023-10-03T09:15:00Z,0.00971,0.00975,0.0097,0.00974,NaN,0.009800714379713749,0.009725000000000001
2023-10-03T09:30:00Z,0.00975,0.00975,0.0097,0.0097,NaN,0.009800714379713749,0.009725000000000001
2023-10-03T09:45:00Z,0.00971,0.00972,0.00969,0.00969,NaN,0.009800714379713749,0.0097
2023-10-03T10:00:00Z,0.0097,0.0097,0.00966,0.00967,NaN,0.009789790621303033,0.009685
2023-10-03T10:15:00Z,0.00967,0.00968,0.00963,0.00964,NaN,0.00976881155917273,0.009655
2023-10-03T10:30:00Z,0.00964,0.00966,0.00963,0.00965,NaN,0.009756430403255457,0.009645
2023-10-03T10:45:00Z,0.00965,0.00966,0.00963,0.00964,NaN,0.009754287362929912,0.009645
2023-10-03T11:00:00Z,0.00965,0.00965,0.00956,0.00958,NaN,0.009730358626636921,0.009615
2023-10-03T11:15:00Z,0.00958,0.0096,0.00956,0.00956,NaN,0.009704822763973227,0.00957
2023-10-03T11:30:00Z,0.00956,0.00961,0.00955,0.00959,NaN,0.009704822763973227,0.009575
2023-10-03T11:45:00Z,0.0096,0.00963,0.00959,0.00961,NaN,0.009704822763973227,0.009604999999999999
2023-10-03T12:00:00Z,0.0096,0.00961,0.00954,0.00957,NaN,0.009704822763973227,0.009585
2023-10-03T12:15:00Z,0.00957,0.00957,0.00952,0.00956,NaN,0.009683638215442837,0.009565
2023-10-03T12:30:00Z,0.00955,0.00958,0.00955,0.00956,NaN,0.009683638215442837,0.009555000000000001
2023-10-03T12:45:00Z,0.00956,0.00957,0.00955,0.00955,NaN,0.009683638215442837,0.009555000000000001
2023-10-03T13:00:00Z,0.00956,0.00957,0.00953,0.00956,NaN,0.009675757259057826,0.00956
2023-10-03T13:15:00Z,0.00955,0.00962,0.00955,0.00962,NaN,0.009675757259057826,0.009585
2023-10-03T13:30:00Z,0.00962,0.00966,0.00961,0.00966,NaN,0.009675757259057826,0.00964
2023-10-03T13:45:00Z,0.00965,0.00966,0.00962,0.00962,NaN,0.009675757259057826,0.009635000000000001
2023-10-03T14:00:00Z,0.00962,0.00962,0.00955,0.00956,NaN,0.009675757259057826,0.009590000000000001
2023-10-03T14:15:00Z,0.00955,0.00956,0.00949,0.0095,NaN,0.009673591503901057,0.009524999999999999
2023-10-03T14:30:00Z,0.0095,0.00955,0.00947,0.00954,NaN,0.00966773235351095,0.00952
2023-10-03T14:45:00Z,0.00953,0.00953,0.00948,0.00951,NaN,0.009664959118159856,0.00952
2023-10-03T15:00:00Z,0.00951,0.00952,0.00944,0.0095,NaN,0.009647963206343872,0.009505
2023-10-03T15:15:00Z,0.00949,0.00952,0.00949,0.0095,NaN,0.009647963206343872,0.009495
2023-10-03T15:30:00Z,0.00951,0.00951,0.00946,0.00946,NaN,0.009644150197138535,0.009485
2023-10-03T15:45:00Z,0.00947,0.00948,0.00943,0.00945,NaN,0.009613235177424682,0.00946
2023-10-03T16:00:00Z,0.00945,0.00946,0.00941,0.00944,NaN,0.009592411659682212,0.009445
2023-10-03T16:15:00Z,0.00945,0.0095,0.00945,0.0095,NaN,0.009592411659682212,0.009475
2023-10-03T16:30:00Z,0.0095,0.00952,0.00948,0.00952,NaN,0.009592411659682212,0.009510000000000001
