time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-19T10:00:00Z,3.035,3.067,3.025,3.026,2.968724445790744,NaN,3.0305
2023-11-19T10:15:00Z,3.027,3.035,3.003,3.005,2.968724445790744,NaN,3.016
2023-11-19T10:30:00Z,3.006,3.017,3.003,3.008,2.968724445790744,NaN,3.0069999999999997
2023-11-19T10:45:00Z,3.008,3.019,2.997,2.997,2.968724445790744,NaN,3.0025
2023-11-19T11:00:00Z,2.998,3.006,2.977,2.982,2.968724445790744,NaN,2.99
2023-11-19T11:15:00Z,2.982,2.991,2.96,2.963,NaN,3.066330459486903,2.9725
2023-11-19T11:30:00Z,2.964,3.005,2.96,2.999,NaN,3.066330459486903,2.9815
2023-11-19T11:45:00Z,2.999,3.009,2.983,2.987,NaN,3.066330459486903,2.9930000000000003
2023-11-19T12:00:00Z,2.987,3.013,2.985,3.008,NaN,3.066330459486903,2.9975
2023-11-19T12:15:00Z,3.009,3.009,2.975,2.986,NaN,3.066330459486903,2.9975
2023-11-19T12:30:00Z,2.986,3,2.979,2.996,NaN,3.066330459486903,2.991
2023-11-19T12:45:00Z,2.997,3.039,2.996,3.03,NaN,3.066330459486903,3.0134999999999996
2023-11-19T13:00:00Z,3.03,3.047,3.024,3.03,NaN,3.066330459486903,3.03
2023-11-19T13:15:00Z,3.03,3.034,3.02,3.029,NaN,3.066330459486903,3.0294999999999996
2023-11-19T13:30:00Z,3.029,3.042,3.019,3.027,NaN,3.066330459486903,3.028
2023-11-19T13:45:00Z,3.027,3.027,3.007,3.01,NaN,3.066330459486903,3.0185
2023-11-19T14:00:00Z,3.01,3.013,2.973,2.981,NaN,3.066330459486903,2.9955
2023-11-19T14:15:00Z,2.981,3.001,2.976,2.987,NaN,3.066330459486903,2.984
2023-11-19T14:30:00Z,2.987,2.998,2.981,2.995,NaN,3.066330459486903,2.991
2023-11-19T14:45:00Z,2.994,3.001,2.979,2.981,NaN,3.066330459486903,2.9875
2023-11-19T15:00:00Z,2.98,2.98,2.961,2.971,NaN,3.04864053675624,2.9755000000000003
2023-11-19T15:15:00Z,2.971,3.028,2.97,3.022,NaN,3.04864053675624,2.9965
2023-11-19T15:30:00Z,3.022,3.065,3.011,3.043,NaN,3.04864053675624,3.0324999999999998
2023-11-19T15:45:00Z,3.042,3.098,3.042,3.094,2.9675615487047007,NaN,3.0679999999999996
2023-11-19T16:00:00Z,3.095,3.1,3.077,3.088,2.9894053938342307,NaN,3.0915
2023-11-19T16:15:00Z,3.088,3.104,3.079,3.084,2.9948148544508078,NaN,3.0860000000000003
2023-11-19T16:30:00Z,3.085,3.086,3.052,3.064,2.9948148544508078,NaN,3.0745
2023-11-19T16:45:00Z,3.064,3.088,3.058,3.081,2.9948148544508078,NaN,3.0725
2023-11-19T17:00:00Z,3.082,3.11,3.073,3.109,2.9948148544508078,NaN,3.0955
2023-11-19T17:15:00Z,3.11,3.174,3.102,3.147,3.028249076005175,NaN,3.1285
2023-11-19T17:30:00Z,3.146,3.19,3.145,3.179,3.0552241684046573,NaN,3.1624999999999996
2023-11-19T17:45:00Z,3.179,3.218,3.16,3.208,3.070551751564192,NaN,3.1935000000000002
2023-11-19T18:00:00Z,3.209,3.268,3.205,3.254,3.1109965764077727,NaN,3.2315
2023-11-19T18:15:00Z,3.254,3.367,3.246,3.344,3.157246918766995,NaN,3.299
2023-11-19T18:30:00Z,3.343,3.38,3.285,3.311,3.169672226890296,NaN,3.327
2023-11-19T18:45:00Z,3.31,3.355,3.293,3.339,3.169672226890296,NaN,3.3245
2023-11-19T19:00:00Z,3.338,3.355,3.308,3.341,3.169672226890296,NaN,3.3395
2023-11-19T19:15:00Z,3.342,3.38,3.325,3.341,3.189542553403026,NaN,3.3415
2023-11-19T19:30:00Z,3.34,3.404,3.328,3.367,3.196538298062723,NaN,3.3535
2023-11-19T19:45:00Z,3.367,3.396,3.344,3.388,3.201884468256451,NaN,3.3775
2023-11-19T20:00:00Z,3.388,3.394,3.361,3.389,3.2162960214308063,NaN,3.3884999999999996
2023-11-19T20:15:00Z,3.389,3.427,3.353,3.377,3.2227164192877256,NaN,3.383
2023-11-19T20:30:00Z,3.376,3.438,3.369,3.398,3.232244777358953,NaN,3.387
2023-11-19T20:45:00Z,3.398,3.434,3.397,3.429,3.250270299623057,NaN,3.4135
2023-11-19T21:00:00Z,3.43,3.447,3.371,3.375,3.250270299623057,NaN,3.4025
2023-11-19T21:15:00Z,3.375,3.415,3.372,3.412,3.250270299623057,NaN,3.3935
2023-11-19T21:30:00Z,3.412,3.42,3.369,3.376,3.250270299623057,NaN,3.394
2023-11-19T21:45:00Z,3.376,3.398,3.369,3.393,3.250270299623057,NaN,3.3845
2023-11-19T22:00:00Z,3.392,3.413,3.334,3.346,3.250270299623057,NaN,3.3689999999999998
2023-11-19T22:15:00Z,3.347,3.392,3.347,3.378,3.250270299623057,NaN,3.3625
2023-11-19T22:30:00Z,3.378,3.393,3.362,3.365,3.250270299623057,NaN,3.3715
2023-11-19T22:45:00Z,3.365,3.379,3.342,3.376,3.250270299623057,NaN,3.3705
2023-11-19T23:00:00Z,3.377,3.425,3.377,3.42,3.250270299623057,NaN,3.3985
2023-11-19T23:15:00Z,3.421,3.46,3.417,3.431,3.2896107793861775,NaN,3.426
2023-11-19T23:30:00Z,3.431,3.453,3.402,3.409,3.2896107793861775,NaN,3.42
2023-11-19T23:45:00Z,3.409,3.451,3.404,3.432,3.2896107793861775,NaN,3.4204999999999997
2023-11-20T00:00:00Z,3.433,3.457,3.411,3.437,3.2896107793861775,NaN,3.4349999999999996
2023-11-20T00:15:00Z,3.437,3.454,3.417,3.427,3.291719082355271,NaN,3.432
2023-11-20T00:30:00Z,3.428,3.449,3.392,3.444,3.291719082355271,NaN,3.436
2023-11-20T00:45:00Z,3.443,3.456,3.417,3.446,3.2929474567077692,NaN,3.4445
2023-11-20T01:00:00Z,3.445,3.466,3.406,3.435,3.2929474567077692,NaN,3.44
2023-11-20T01:15:00Z,3.434,3.48,3.427,3.472,3.3051224399332932,NaN,3.4530000000000003
2023-11-20T01:30:00Z,3.473,3.483,3.451,3.457,3.323860195939964,NaN,3.465
2023-11-20T01:45:00Z,3.457,3.491,3.45,3.479,3.329374176345968,NaN,3.468
2023-11-20T02:00:00Z,3.479,3.493,3.436,3.445,3.329374176345968,NaN,3.4619999999999997
2023-11-20T02:15:00Z,3.445,3.532,3.445,3.53,3.332698082840234,NaN,3.4875
2023-11-20T02:30:00Z,3.53,3.552,3.503,3.529,3.37257827455621,NaN,3.5294999999999996
2023-11-20T02:45:00Z,3.529,3.589,3.515,3.572,3.3903704471005893,NaN,3.5505
2023-11-20T03:00:00Z,3.572,3.586,3.542,3.557,3.4053334023905304,NaN,3.5645
2023-11-20T03:15:00Z,3.558,3.58,3.535,3.566,3.4053334023905304,NaN,3.562
2023-11-20T03:30:00Z,3.565,3.565,3.489,3.501,3.4053334023905304,NaN,3.533
2023-11-20T03:45:00Z,3.501,3.518,3.484,3.505,3.4053334023905304,NaN,3.503
2023-11-20T04:00:00Z,3.505,3.509,3.465,3.482,3.4053334023905304,NaN,3.4935
2023-11-20T04:15:00Z,3.482,3.574,3.473,3.564,3.4053334023905304,NaN,3.523
2023-11-20T04:30:00Z,3.565,3.595,3.543,3.586,3.4053334023905304,NaN,3.5755
2023-11-20T04:45:00Z,3.587,3.629,3.586,3.608,3.442997465729843,NaN,3.5975
2023-11-20T05:00:00Z,3.608,3.614,3.552,3.58,3.442997465729843,NaN,3.5940000000000003
2023-11-20T05:15:00Z,3.58,3.648,3.54,3.579,3.442997465729843,NaN,3.5795000000000003
2023-11-20T05:30:00Z,3.579,3.589,3.554,3.577,3.442997465729843,NaN,3.5780000000000003
2023-11-20T05:45:00Z,3.576,3.598,3.555,3.566,3.442997465729843,NaN,3.5709999999999997
2023-11-20T06:00:00Z,3.566,3.596,3.52,3.53,3.442997465729843,NaN,3.548
2023-11-20T06:15:00Z,3.531,3.563,3.523,3.549,3.442997465729843,NaN,3.54
2023-11-20T06:30:00Z,3.549,3.585,3.538,3.58,3.442997465729843,NaN,3.5645
2023-11-20T06:45:00Z,3.58,3.591,3.554,3.577,3.442997465729843,NaN,3.5785
2023-11-20T07:00:00Z,3.577,3.61,3.567,3.6,3.442997465729843,NaN,3.5885
2023-11-20T07:15:00Z,3.6,3.61,3.576,3.603,3.442997465729843,NaN,3.6015
2023-11-20T07:30:00Z,3.604,3.632,3.59,3.613,3.460874938317906,NaN,3.6085000000000003
2023-11-20T07:45:00Z,3.613,3.65,3.594,3.643,3.470087444486116,NaN,3.628
2023-11-20T08:00:00Z,3.644,3.672,3.588,3.593,3.470087444486116,NaN,3.6185
2023-11-20T08:15:00Z,3.592,3.632,3.572,3.59,3.470087444486116,NaN,3.591
2023-11-20T08:30:00Z,3.59,3.63,3.58,3.588,3.470087444486116,NaN,3.589
2023-11-20T08:45:00Z,3.587,3.64,3.586,3.637,3.470087444486116,NaN,3.612
2023-11-20T09:00:00Z,3.637,3.691,3.612,3.678,3.4817114350946063,NaN,3.6574999999999998
2023-11-20T09:15:00Z,3.678,3.7,3.659,3.684,3.514390291585146,NaN,3.681
2023-11-20T09:30:00Z,3.683,3.737,3.671,3.672,3.535601262426631,NaN,3.6775
2023-11-20T09:45:00Z,3.672,3.697,3.662,3.689,3.535601262426631,NaN,3.6805000000000003
2023-11-20T10:00:00Z,3.689,3.715,3.68,3.688,3.5411470225655712,NaN,3.6885000000000003
2023-11-20T10:15:00Z,3.688,3.715,3.679,3.682,3.5454823203090142,NaN,3.685
2023-11-20T10:30:00Z,3.682,3.703,3.679,3.684,3.547434088278113,NaN,3.683
2023-11-20T10:45:00Z,3.683,3.712,3.67,3.699,3.549190679450301,NaN,3.691
2023-11-20T11:00:00Z,3.699,3.731,3.693,3.72,3.572971611505271,NaN,3.7095000000000002
2023-11-20T11:15:00Z,3.719,3.729,3.685,3.7,3.572971611505271,NaN,3.7095000000000002
2023-11-20T11:30:00Z,3.701,3.711,3.675,3.693,3.572971611505271,NaN,3.697
2023-11-20T11:45:00Z,3.692,3.704,3.663,3.684,3.572971611505271,NaN,3.688
2023-11-20T12:00:00Z,3.685,3.715,3.671,3.706,3.572971611505271,NaN,3.6955
2023-11-20T12:15:00Z,3.706,3.714,3.49,3.581,3.572971611505271,NaN,3.6435
2023-11-20T12:30:00Z,3.582,3.638,3.483,3.51,NaN,3.7657291699662467,3.546
2023-11-20T12:45:00Z,3.51,3.576,3.505,3.572,NaN,3.7556639904290243,3.541
2023-11-20T13:00:00Z,3.572,3.598,3.53,3.583,NaN,3.7556639904290243,3.5775
2023-11-20T13:15:00Z,3.583,3.599,3.568,3.578,NaN,3.7556639904290243,3.5805
2023-11-20T13:30:00Z,3.578,3.602,3.496,3.523,NaN,3.7556639904290243,3.5505
2023-11-20T13:45:00Z,3.523,3.534,3.389,3.416,NaN,3.697193694120483,3.4695
2023-11-20T14:00:00Z,3.415,3.443,3.38,3.426,NaN,3.6425243247084347,3.4205
2023-11-20T14:15:00Z,3.426,3.473,3.424,3.45,NaN,3.6425243247084347,3.438
2023-11-20T14:30:00Z,3.45,3.509,3.448,3.496,NaN,3.6425243247084347,3.473
2023-11-20T14:45:00Z,3.497,3.524,3.481,3.506,NaN,3.6425243247084347,3.5015
2023-11-20T15:00:00Z,3.505,3.509,3.458,3.497,NaN,3.6425243247084347,3.501
2023-11-20T15:15:00Z,3.497,3.5,3.461,3.471,NaN,3.6425243247084347,3.484
2023-11-20T15:30:00Z,3.471,3.483,3.433,3.44,NaN,3.6425243247084347,3.4555
2023-11-20T15:45:00Z,3.44,3.479,3.439,3.464,NaN,3.6425243247084347,3.452
2023-11-20T16:00:00Z,3.464,3.502,3.444,3.447,NaN,3.6425243247084347,3.4555
2023-11-20T16:15:00Z,3.448,3.453,3.414,3.416,NaN,3.6096657140064363,3.432
2023-11-20T16:30:00Z,3.418,3.43,3.404,3.422,NaN,3.5833491426057926,3.42
2023-11-20T16:45:00Z,3.422,3.424,3.388,3.41,NaN,3.566514228345213,3.4160000000000004
2023-11-20T17:00:00Z,3.411,3.444,3.393,3.443,NaN,3.566514228345213,3.427
2023-11-20T17:15:00Z,3.443,3.445,3.406,3.42,NaN,3.566514228345213,3.4314999999999998
2023-11-20T17:30:00Z,3.42,3.474,3.401,3.447,NaN,3.566514228345213,3.4335
2023-11-20T17:45:00Z,3.446,3.471,3.441,3.451,NaN,3.566514228345213,3.4485
2023-11-20T18:00:00Z,3.452,3.462,3.412,3.418,NaN,3.566514228345213,3.435
2023-11-20T18:15:00Z,3.419,3.435,3.394,3.398,NaN,3.5655698090260093,3.4085
2023-11-20T18:30:00Z,3.398,3.41,3.365,3.367,NaN,3.536962828123408,3.3825000000000003
2023-11-20T18:45:00Z,3.367,3.403,3.364,3.378,NaN,3.529716545311067,3.3725
2023-11-20T19:00:00Z,3.379,3.407,3.366,3.381,NaN,3.529716545311067,3.38
2023-11-20T19:15:00Z,3.38,3.394,3.367,3.38,NaN,3.5181054017019644,3.38
2023-11-20T19:30:00Z,3.38,3.403,3.372,3.39,NaN,3.5181054017019644,3.385
2023-11-20T19:45:00Z,3.389,3.393,3.361,3.373,NaN,3.506430375378591,3.3810000000000002
2023-11-20T20:00:00Z,3.372,3.396,3.364,3.395,NaN,3.506087337840732,3.3834999999999997
2023-11-20T20:15:00Z,3.396,3.423,3.387,3.411,NaN,3.506087337840732,3.4035
2023-11-20T20:30:00Z,3.411,3.419,3.37,3.373,NaN,3.506087337840732,3.3920000000000003
2023-11-20T20:45:00Z,3.373,3.387,3.361,3.364,NaN,3.495695669285894,3.3685
2023-11-20T21:00:00Z,3.364,3.366,3.315,3.335,NaN,3.465326102357304,3.3495
2023-11-20T21:15:00Z,3.334,3.354,3.31,3.344,NaN,3.4575434921215735,3.339
2023-11-20T21:30:00Z,3.344,3.359,3.341,3.357,NaN,3.4575434921215735,3.3505000000000003
2023-11-20T21:45:00Z,3.357,3.388,3.354,3.383,NaN,3.4575434921215735,3.37
2023-11-20T22:00:00Z,3.382,3.421,3.377,3.405,NaN,3.4575434921215735,3.3935
2023-11-20T22:15:00Z,3.405,3.444,3.402,3.437,NaN,3.4575434921215735,3.421
2023-11-20T22:30:00Z,3.437,3.444,3.405,3.421,NaN,3.4575434921215735,3.429
2023-11-20T22:45:00Z,3.422,3.458,3.406,3.455,NaN,3.4575434921215735,3.4385000000000003
2023-11-20T23:00:00Z,3.454,3.479,3.445,3.471,3.3414972375030767,NaN,3.4625000000000004
2023-11-20T23:15:00Z,3.471,3.493,3.459,3.467,3.357347513752769,NaN,3.4690000000000003
2023-11-20T23:30:00Z,3.468,3.512,3.462,3.507,3.3652127623774923,NaN,3.4875
2023-11-20T23:45:00Z,3.508,3.508,3.469,3.475,3.367191486139743,NaN,3.4915000000000003
2023-11-21T00:00:00Z,3.474,3.475,3.404,3.45,3.367191486139743,NaN,3.462
2023-11-21T00:15:00Z,3.45,3.476,3.428,3.455,3.367191486139743,NaN,3.4525
2023-11-21T00:30:00Z,3.455,3.46,3.404,3.419,3.367191486139743,NaN,3.4370000000000003
2023-11-21T00:45:00Z,3.42,3.449,3.408,3.444,3.367191486139743,NaN,3.432
2023-11-21T01:00:00Z,3.444,3.459,3.425,3.425,3.367191486139743,NaN,3.4345
2023-11-21T01:15:00Z,3.426,3.427,3.37,3.385,3.367191486139743,NaN,3.4055
2023-11-21T01:30:00Z,3.384,3.442,3.384,3.436,3.367191486139743,NaN,3.41
2023-11-21T01:45:00Z,3.435,3.448,3.417,3.428,3.367191486139743,NaN,3.4314999999999998
2023-11-21T02:00:00Z,3.428,3.434,3.403,3.429,3.367191486139743,NaN,3.4284999999999997
2023-11-21T02:15:00Z,3.429,3.438,3.364,3.371,3.367191486139743,NaN,3.4
2023-11-21T02:30:00Z,3.371,3.397,3.36,3.363,NaN,3.5150154210590094,3.367
2023-11-21T02:45:00Z,3.362,3.371,3.335,3.367,NaN,3.486663878953108,3.3645
2023-11-21T03:00:00Z,3.367,3.406,3.363,3.377,NaN,3.486663878953108,3.372
2023-11-21T03:15:00Z,3.377,3.403,3.373,3.403,NaN,3.486663878953108,3.3899999999999997
2023-11-21T03:30:00Z,3.403,3.409,3.383,3.407,NaN,3.486663878953108,3.4050000000000002
2023-11-21T03:45:00Z,3.408,3.423,3.399,3.412,NaN,3.486663878953108,3.41
2023-11-21T04:00:00Z,3.411,3.428,3.398,3.41,NaN,3.486663878953108,3.4105
2023-11-21T04:15:00Z,3.411,3.442,3.403,3.438,NaN,3.486663878953108,3.4245
2023-11-21T04:30:00Z,3.438,3.446,3.421,3.435,NaN,3.486663878953108,3.4365
2023-11-21T04:45:00Z,3.435,3.439,3.42,3.436,NaN,3.486663878953108,3.4355
2023-11-21T05:00:00Z,3.435,3.455,3.416,3.429,NaN,3.486663878953108,3.432
2023-11-21T05:15:00Z,3.429,3.442,3.414,3.442,NaN,3.486663878953108,3.4355
2023-11-21T05:30:00Z,3.441,3.443,3.416,3.424,NaN,3.486663878953108,3.4325
2023-11-21T05:45:00Z,3.424,3.465,3.424,3.448,NaN,3.486663878953108,3.436
2023-11-21T06:00:00Z,3.448,3.467,3.435,3.466,NaN,3.486663878953108,3.457
2023-11-21T06:15:00Z,3.467,3.478,3.458,3.458,NaN,3.486663878953108,3.4625000000000004
2023-11-21T06:30:00Z,3.458,3.473,3.443,3.444,NaN,3.486663878953108,3.451
2023-11-21T06:45:00Z,3.444,3.456,3.435,3.454,NaN,3.486663878953108,3.449
2023-11-21T07:00:00Z,3.455,3.459,3.423,3.452,NaN,3.486663878953108,3.4535
2023-11-21T07:15:00Z,3.452,3.468,3.429,3.436,NaN,3.486663878953108,3.444
2023-11-21T07:30:00Z,3.435,3.442,3.411,3.434,NaN,3.486663878953108,3.4345
2023-11-21T07:45:00Z,3.435,3.468,3.435,3.455,NaN,3.486663878953108,3.4450000000000003
2023-11-21T08:00:00Z,3.455,3.489,3.445,3.475,NaN,3.486663878953108,3.465
2023-11-21T08:15:00Z,3.475,3.542,3.474,3.521,3.39617283481225,NaN,3.498
2023-11-21T08:30:00Z,3.522,3.523,3.461,3.461,3.39617283481225,NaN,3.4915
2023-11-21T08:45:00Z,3.461,3.497,3.445,3.493,3.39617283481225,NaN,3.477
2023-11-21T09:00:00Z,3.493,3.543,3.491,3.533,3.39617283481225,NaN,3.513
2023-11-21T09:15:00Z,3.534,3.548,3.508,3.523,3.4023947969203174,NaN,3.5285
2023-11-21T09:30:00Z,3.523,3.527,3.48,3.496,3.4023947969203174,NaN,3.5095
2023-11-21T09:45:00Z,3.495,3.501,3.365,3.371,NaN,3.588230214494543,3.433
2023-11-21T10:00:00Z,3.372,3.412,3.361,3.398,NaN,3.5415071930450885,3.385
2023-11-21T10:15:00Z,3.398,3.43,3.398,3.416,NaN,3.5415071930450885,3.407
2023-11-21T10:30:00Z,3.416,3.429,3.407,3.426,NaN,3.5415071930450885,3.4210000000000003
2023-11-21T10:45:00Z,3.426,3.43,3.381,3.392,NaN,3.5415071930450885,3.409
2023-11-21T11:00:00Z,3.392,3.405,3.363,3.38,NaN,3.5238746193568824,3.386
2023-11-21T11:15:00Z,3.38,3.405,3.37,3.394,NaN,3.5238746193568824,3.387
2023-11-21T11:30:00Z,3.394,3.409,3.372,3.396,NaN,3.5238746193568824,3.395
2023-11-21T11:45:00Z,3.395,3.404,3.368,3.384,NaN,3.5172635975111675,3.3895
2023-11-21T12:00:00Z,3.384,3.391,3.368,3.368,NaN,3.5045372377600508,3.376
2023-11-21T12:15:00Z,3.369,3.369,3.32,3.344,NaN,3.471733513984046,3.3565
2023-11-21T12:30:00Z,3.344,3.365,3.334,3.351,NaN,3.471733513984046,3.3475
2023-11-21T12:45:00Z,3.351,3.354,3.323,3.329,NaN,3.459229146327077,3.34
2023-11-21T13:00:00Z,3.329,3.343,3.31,3.334,NaN,3.4450562316943696,3.3315
2023-11-21T13:15:00Z,3.335,3.358,3.329,3.347,NaN,3.4450562316943696,3.341
2023-11-21T13:30:00Z,3.347,3.357,3.316,3.318,NaN,3.4450562316943696,3.3325
2023-11-21T13:45:00Z,3.318,3.33,3.302,3.319,NaN,3.4289444929051953,3.3185000000000002
2023-11-21T14:00:00Z,3.319,3.32,3.25,3.271,NaN,3.4076500436146757,3.295
2023-11-21T14:15:00Z,3.272,3.299,3.265,3.281,NaN,3.402585039253208,3.2765
2023-11-21T14:30:00Z,3.28,3.306,3.277,3.285,NaN,3.402585039253208,3.2824999999999998
2023-11-21T14:45:00Z,3.286,3.299,3.262,3.291,NaN,3.3971038817950987,3.2885
2023-11-21T15:00:00Z,3.291,3.296,3.203,3.231,NaN,3.3823434936155885,3.261
2023-11-21T15:15:00Z,3.23,3.242,3.198,3.2,NaN,3.3527591442540294,3.215
2023-11-21T15:30:00Z,3.201,3.213,3.182,3.199,NaN,3.3262832298286265,3.2
2023-11-21T15:45:00Z,3.198,3.296,3.196,3.279,NaN,3.3262832298286265,3.2385
2023-11-21T16:00:00Z,3.278,3.305,3.242,3.304,NaN,3.3262832298286265,3.291
2023-11-21T16:15:00Z,3.303,3.314,3.259,3.259,NaN,3.3262832298286265,3.2809999999999997
2023-11-21T16:30:00Z,3.26,3.263,3.229,3.249,NaN,3.3262832298286265,3.2545
2023-11-21T16:45:00Z,3.25,3.308,3.239,3.287,NaN,3.3262832298286265,3.2685
2023-11-21T17:00:00Z,3.286,3.287,3.256,3.271,NaN,3.3262832298286265,3.2785
2023-11-21T17:15:00Z,3.271,3.279,3.235,3.237,NaN,3.3262832298286265,3.254
2023-11-21T17:30:00Z,3.238,3.246,3.131,3.138,NaN,3.3262832298286265,3.1879999999999997
2023-11-21T17:45:00Z,3.139,3.184,3.11,3.173,NaN,3.3179418340852065,3.1559999999999997
2023-11-21T18:00:00Z,3.173,3.176,3.112,3.143,NaN,3.3170476506766855,3.158
2023-11-21T18:15:00Z,3.144,3.292,3.131,3.278,NaN,3.3170476506766855,3.2110000000000003
2023-11-21T18:30:00Z,3.278,3.279,3.198,3.2,NaN,3.3170476506766855,3.239
2023-11-21T18:45:00Z,3.2,3.277,3.196,3.274,NaN,3.3170476506766855,3.237
2023-11-21T19:00:00Z,3.273,3.33,3.242,3.294,NaN,3.3170476506766855,3.2835
2023-11-21T19:15:00Z,3.294,3.348,3.292,3.327,3.108169762751924,NaN,3.3105
2023-11-21T19:30:00Z,3.326,3.327,3.298,3.304,3.1131527864767317,NaN,3.315
2023-11-21T19:45:00Z,3.303,3.339,3.294,3.337,3.1235875078290585,NaN,3.3200000000000003
2023-11-21T20:00:00Z,3.337,3.342,3.315,3.339,3.1467787570461527,NaN,3.338
2023-11-21T20:15:00Z,3.338,3.348,3.315,3.331,3.1580508813415373,NaN,3.3345000000000002
2023-11-21T20:30:00Z,3.33,3.542,3.329,3.53,3.215495793207384,NaN,3.4299999999999997
2023-11-21T20:45:00Z,3.53,3.539,3.427,3.45,3.2513962138866455,NaN,3.49
2023-11-21T21:00:00Z,3.449,3.551,3.426,3.539,3.2513962138866455,NaN,3.4939999999999998
2023-11-21T21:15:00Z,3.539,3.547,3.457,3.498,3.253650933248182,NaN,3.5185000000000004
2023-11-21T21:30:00Z,3.498,3.556,3.478,3.519,3.2700858399233645,NaN,3.5085
2023-11-21T21:45:00Z,3.519,3.519,3.441,3.462,3.2700858399233645,NaN,3.4905
2023-11-21T22:00:00Z,3.461,3.467,3.418,3.432,3.2700858399233645,NaN,3.4465
2023-11-21T22:15:00Z,3.431,3.446,3.302,3.344,3.2700858399233645,NaN,3.3875
2023-11-21T22:30:00Z,3.344,3.371,3.332,3.335,3.2700858399233645,NaN,3.3395
2023-11-21T22:45:00Z,3.335,3.342,3.25,3.286,3.2700858399233645,NaN,3.3105
2023-11-21T23:00:00Z,3.286,3.334,3.264,3.329,3.2700858399233645,NaN,3.3075
2023-11-21T23:15:00Z,3.328,3.343,3.274,3.285,3.2700858399233645,NaN,3.3064999999999998
2023-11-21T23:30:00Z,3.284,3.289,3.248,3.257,NaN,3.495038717757683,3.2705
2023-11-21T23:45:00Z,3.257,3.264,3.218,3.224,NaN,3.458684845981914,3.2405
2023-11-22T00:00:00Z,3.224,3.275,3.217,3.252,NaN,3.458684845981914,3.238
