time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-10-01T07:15:00Z,8.08,8.082,8.044,8.05,NaN,NaN,NaN,8.151389773941569,8.151389773941569,8.151389773941569,8.064,8.139,NaN,NaN
2023-10-01T07:30:00Z,8.05,8.076,8.04,8.055,NaN,NaN,NaN,8.147697122345464,NaN,NaN,8.055250000000001,8.1352,NaN,NaN
2023-10-01T07:45:00Z,8.055,8.068,8.053,8.063,NaN,NaN,NaN,8.147217314189101,NaN,NaN,8.05975,8.129487999999998,NaN,NaN
2023-10-01T08:00:00Z,8.064,8.076,8.04,8.068,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.062,8.124118719999998,NaN,NaN
2023-10-01T08:15:00Z,8.068,8.081,8.056,8.07,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.06875,8.119071596799998,NaN,NaN
2023-10-01T08:30:00Z,8.069,8.074,8.059,8.072,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.0685,8.114327300991999,NaN,NaN
2023-10-01T08:45:00Z,8.073,8.09,8.062,8.083,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.077,8.109867662932478,NaN,NaN
2023-10-01T09:00:00Z,8.083,8.103,8.08,8.089,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.08875,8.105675603156529,NaN,NaN
2023-10-01T09:15:00Z,8.089,8.098,8.068,8.089,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.086,8.103,NaN,NaN
2023-10-01T09:30:00Z,8.089,8.097,8.076,8.095,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.08925,8.103,NaN,NaN
2023-10-01T09:45:00Z,8.095,8.134,8.094,8.12,NaN,NaN,NaN,8.146136159909826,NaN,NaN,8.11075,8.04,NaN,NaN
2023-10-01T10:00:00Z,8.119,8.225,8.115,8.204,8.068720303101975,8.068720303101975,8.068720303101975,NaN,NaN,NaN,8.165750000000001,8.041879999999999,NaN,NaN
2023-10-01T10:15:00Z,8.204,8.206,8.157,8.168,8.077172282895177,NaN,NaN,NaN,NaN,NaN,8.18375,8.049204799999998,NaN,NaN
2023-10-01T10:30:00Z,8.169,8.182,8.141,8.171,8.077172282895177,NaN,NaN,NaN,NaN,NaN,8.16575,8.056236607999999,NaN,NaN
2023-10-01T10:45:00Z,8.173,8.199,8.168,8.19,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.1825,8.06298714368,NaN,NaN
2023-10-01T11:00:00Z,8.189,8.193,8.133,8.148,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.16575,8.0694676579328,NaN,NaN
2023-10-01T11:15:00Z,8.149,8.162,8.136,8.141,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.147,8.075688951615488,NaN,NaN
2023-10-01T11:30:00Z,8.141,8.161,8.137,8.156,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.14875,8.081661393550869,NaN,NaN
2023-10-01T11:45:00Z,8.156,8.157,8.122,8.127,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.140500000000001,8.087394937808835,NaN,NaN
2023-10-01T12:00:00Z,8.127,8.129,8.088,8.1,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.111,8.225,NaN,NaN
2023-10-01T12:15:00Z,8.1,8.119,8.079,8.109,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.101750000000001,8.22226,NaN,NaN
2023-10-01T12:30:00Z,8.109,8.13,8.1,8.103,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.1105,8.216529600000001,NaN,NaN
2023-10-01T12:45:00Z,8.101,8.123,8.098,8.123,8.078765633099797,NaN,NaN,NaN,NaN,NaN,8.11125,8.211028416000001,NaN,NaN
2023-10-01T13:00:00Z,8.121,8.132,8.043,8.046,NaN,NaN,NaN,8.202457454677505,8.202457454677505,8.202457454677505,8.0855,8.20574727936,NaN,NaN
2023-10-01T13:15:00Z,8.048,8.078,8.047,8.069,NaN,NaN,NaN,8.176193624365673,NaN,NaN,8.0605,8.195982442598401,NaN,NaN
2023-10-01T13:30:00Z,8.068,8.076,8.045,8.075,NaN,NaN,NaN,8.172814049407963,NaN,NaN,8.065999999999999,8.186803496042497,NaN,NaN
2023-10-01T13:45:00Z,8.074,8.087,8.063,8.07,NaN,NaN,NaN,8.172814049407963,NaN,NaN,8.073500000000001,8.178175286279947,NaN,NaN
2023-10-01T14:00:00Z,8.07,8.099,8.06,8.09,NaN,NaN,NaN,8.172814049407963,NaN,NaN,8.07975,8.17006476910315,NaN,NaN
2023-10-01T14:15:00Z,8.09,8.112,8.086,8.107,NaN,NaN,NaN,8.172814049407963,NaN,NaN,8.098749999999999,8.162440882956961,NaN,NaN
2023-10-01T14:30:00Z,8.109,8.11,8.019,8.03,NaN,NaN,NaN,8.172814049407963,NaN,NaN,8.067,8.155274429979544,NaN,NaN
2023-10-01T14:45:00Z,8.03,8.046,7.96,7.997,NaN,NaN,NaN,8.131246470200873,NaN,NaN,8.00825,8.14437247558118,NaN,NaN
2023-10-01T15:00:00Z,7.996,8.007,7.964,7.992,NaN,NaN,NaN,8.113796705520814,NaN,NaN,7.98975,8.125935228023062,8.09400513124442,NaN
2023-10-01T15:15:00Z,7.992,8.016,7.966,8.016,NaN,NaN,NaN,8.113796705520814,NaN,NaN,7.9975000000000005,8.109341705220755,8.085919572424931,NaN
2023-10-01T15:30:00Z,8.016,8.036,7.997,8.024,NaN,NaN,NaN,8.113796705520814,NaN,NaN,8.01825,8.09440753469868,8.077418361334434,8.09400513124442
2023-10-01T15:45:00Z,8.024,8.025,7.986,8.013,NaN,NaN,NaN,8.113796705520814,NaN,NaN,8.012,8.080966781228812,8.068435242733457,8.085919572424931
2023-10-01T16:00:00Z,8.013,8.019,7.963,7.989,NaN,NaN,NaN,8.113796705520814,NaN,NaN,7.996,8.06887010310593,8.058689429155502,8.077418361334434
2023-10-01T16:15:00Z,7.989,8.049,7.96,7.998,NaN,NaN,NaN,8.113796705520814,NaN,NaN,7.9990000000000006,8.057983092795336,8.048948131828489,8.068435242733457
2023-10-01T16:30:00Z,7.997,7.998,7.913,7.925,NaN,NaN,NaN,8.103020703903463,NaN,NaN,7.9582500000000005,8.049,8.037425231052014,8.058689429155502
2023-10-01T16:45:00Z,7.925,7.964,7.917,7.942,NaN,NaN,NaN,8.087585990309897,NaN,NaN,7.936999999999999,8.049,8.02499984711056,8.048948131828489
2023-10-01T17:00:00Z,7.942,7.958,7.917,7.944,NaN,NaN,NaN,8.082980257622571,NaN,NaN,7.94025,8.03268,8.012135170583383,8.037425231052014
2023-10-01T17:15:00Z,7.946,7.949,7.901,7.902,NaN,NaN,NaN,8.070381573781066,NaN,NaN,7.9245,8.0183184,7.998111282896995,8.02499984711056
2023-10-01T17:30:00Z,7.902,7.903,7.794,7.804,NaN,NaN,NaN,8.005989468862328,NaN,NaN,7.85075,8.001893824,7.980920644368859,8.012135170583383
2023-10-01T17:45:00Z,7.803,7.85,7.781,7.82,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.8134999999999994,7.96863081216,7.962041550711194,7.998111282896995
2023-10-01T18:00:00Z,7.822,7.864,7.817,7.857,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.84,7.9348572659712,7.9432378478664205,7.980920644368859
2023-10-01T18:15:00Z,7.857,7.888,7.845,7.868,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.8645,7.907162958096384,7.9253800049817915,7.962041550711194
2023-10-01T18:30:00Z,7.868,7.908,7.868,7.887,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.88275,7.781,7.909208561808563,7.9432378478664205
2023-10-01T18:45:00Z,7.886,7.892,7.851,7.865,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.8735,7.7835399999999995,7.894280394935753,7.9253800049817915
2023-10-01T19:00:00Z,7.865,7.882,7.848,7.87,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.86625,7.7860292,7.880963398440185,7.909208561808563
2023-10-01T19:15:00Z,7.87,7.89,7.868,7.871,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.874750000000001,7.788468615999999,7.869339717755788,7.894280394935753
2023-10-01T19:30:00Z,7.871,7.89,7.86,7.862,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.870749999999999,7.790859243679999,7.858844656600013,7.880963398440185
2023-10-01T19:45:00Z,7.862,7.867,7.84,7.843,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.853,7.793202058806399,7.84880987511166,7.869339717755788
2023-10-01T20:00:00Z,7.842,7.907,7.816,7.901,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.866499999999999,7.795498017630271,7.8407737768844905,7.858844656600013
2023-10-01T20:15:00Z,7.9,7.907,7.845,7.851,NaN,NaN,NaN,7.9762901709381735,NaN,NaN,7.87575,7.797748057277666,7.833178909846766,7.84880987511166
2023-10-01T20:30:00Z,7.853,7.853,7.778,7.783,NaN,NaN,NaN,7.968762405397026,NaN,NaN,7.81675,7.908,7.824334678416823,7.8407737768844905
2023-10-01T20:45:00Z,7.783,7.815,7.783,7.799,NaN,NaN,NaN,7.948444911703891,NaN,NaN,7.795,7.907,7.815055721328936,7.833178909846766
2023-10-01T21:00:00Z,7.797,7.834,7.791,7.815,NaN,NaN,NaN,7.948444911703891,NaN,NaN,7.8092500000000005,7.90442,7.80611972101972,7.824334678416823
2023-10-01T21:15:00Z,7.814,7.835,7.801,7.831,NaN,NaN,NaN,7.948444911703891,NaN,NaN,7.820250000000001,7.9018916,7.798246042053186,7.815055721328936
2023-10-01T21:30:00Z,7.831,7.845,7.814,7.844,NaN,NaN,NaN,7.948444911703891,NaN,NaN,7.833500000000001,7.899413768,7.791844903971689,7.80611972101972
2023-10-01T21:45:00Z,7.843,7.846,7.803,7.841,NaN,NaN,NaN,7.948444911703891,NaN,NaN,7.8332500000000005,7.89698549264,7.786726862159005,7.798246042053186
2023-10-01T22:00:00Z,7.841,7.871,7.829,7.868,NaN,NaN,NaN,7.948444911703891,NaN,NaN,7.85225,7.8946057827872,7.783743945406447,7.791844903971689
2023-10-01T22:15:00Z,7.869,8.07,7.869,7.979,7.798689173667708,7.798689173667708,7.798689173667708,NaN,NaN,NaN,7.94675,7.778,7.785707166907167,7.786726862159005
2023-10-01T22:30:00Z,7.979,8.075,7.971,8.024,7.842776562089861,NaN,NaN,NaN,NaN,NaN,8.01225,7.78384,7.792868737545525,7.783743945406447
2023-10-01T22:45:00Z,8.024,8.089,8.005,8.084,7.861991457950538,NaN,NaN,NaN,NaN,NaN,8.0505,7.7954864,7.805743363052292,7.785707166907167
2023-10-01T23:00:00Z,8.085,8.129,8.066,8.116,7.912225360753835,NaN,NaN,NaN,NaN,NaN,8.099,7.813097216,7.823876955782313,7.792868737545525
2023-10-01T23:15:00Z,8.117,8.15,8.052,8.06,7.912225360753835,NaN,NaN,NaN,NaN,NaN,8.094750000000001,7.83836943872,7.8444396275682,7.805743363052292
2023-10-01T23:30:00Z,8.062,8.104,8.025,8.042,7.912225360753835,NaN,NaN,NaN,NaN,NaN,8.05825,7.869532494848,7.865904907063836,7.823876955782313
2023-10-01T23:45:00Z,8.042,8.054,8.028,8.054,7.912225360753835,NaN,NaN,NaN,NaN,NaN,8.044500000000001,7.8975792453632,7.887696762694978,7.8444396275682
2023-10-02T00:00:00Z,8.053,8.099,7.975,7.983,7.912225360753835,NaN,NaN,NaN,NaN,NaN,8.0275,7.9228213208268805,7.907092405345978,7.865904907063836
2023-10-02T00:15:00Z,7.984,8.002,7.93,7.956,7.912225360753835,NaN,NaN,NaN,NaN,NaN,7.968,8.15,7.923324270768914,7.887696762694978
2023-10-02T00:30:00Z,7.956,7.975,7.945,7.97,7.912225360753835,NaN,NaN,NaN,NaN,NaN,7.9615,8.1456,7.93692567683639,7.907092405345978
2023-10-02T00:45:00Z,7.972,7.976,7.928,7.932,7.912225360753835,NaN,NaN,NaN,NaN,NaN,7.952,8.141288,7.947245200302342,7.923324270768914
2023-10-02T01:00:00Z,7.932,7.957,7.889,7.892,NaN,NaN,NaN,8.11421974130669,8.11421974130669,8.11421974130669,7.9174999999999995,8.13275648,7.953960938466295,7.93692567683639
2023-10-02T01:15:00Z,7.892,7.936,7.887,7.921,NaN,NaN,NaN,8.09977175855291,NaN,NaN,7.909,8.118131091199999,7.958597591561877,7.947245200302342
2023-10-02T01:30:00Z,7.921,7.943,7.92,7.94,NaN,NaN,NaN,8.09977175855291,NaN,NaN,7.931,8.099640603903998,7.962205188792688,7.953960938466295
2023-10-02T01:45:00Z,7.94,7.947,7.91,7.929,NaN,NaN,NaN,8.09977175855291,NaN,NaN,7.9315,8.082629355591678,7.96494813096956,7.958597591561877
2023-10-02T02:00:00Z,7.929,7.931,7.914,7.916,NaN,NaN,NaN,8.089885690509387,NaN,NaN,7.9225,8.066979007144344,7.966725661375661,7.962205188792688
2023-10-02T02:15:00Z,7.916,7.932,7.901,7.906,NaN,NaN,NaN,8.078926644475429,NaN,NaN,7.91375,8.052580686572796,7.967474274204631,7.96494813096956
2023-10-02T02:30:00Z,7.906,7.908,7.872,7.886,NaN,NaN,NaN,8.048798201510401,NaN,NaN,7.893,8.039334231646972,7.966934387239742,7.966725661375661
2023-10-02T02:45:00Z,7.887,7.915,7.869,7.876,NaN,NaN,NaN,8.048798201510401,NaN,NaN,7.88675,8.022600808482276,7.965019663471447,7.967474274204631
2023-10-02T03:00:00Z,7.878,7.884,7.858,7.882,NaN,NaN,NaN,8.023117544426839,NaN,NaN,7.875500000000001,8.004168711464402,7.96205280526352,7.966934387239742
2023-10-02T03:15:00Z,7.882,7.921,7.88,7.912,NaN,NaN,NaN,8.023117544426839,NaN,NaN,7.89875,7.9837050918593855,7.9589994571566,7.965019663471447
2023-10-02T03:30:00Z,7.912,7.954,7.9,7.931,NaN,NaN,NaN,8.023117544426839,NaN,NaN,7.92425,7.966106378999071,7.95636111540576,7.96205280526352
2023-10-02T03:45:00Z,7.931,7.936,7.879,7.882,NaN,NaN,NaN,8.023117544426839,NaN,NaN,7.907,7.954,7.952712627121557,7.9589994571566
2023-10-02T04:00:00Z,7.882,7.898,7.844,7.852,NaN,NaN,NaN,8.023117544426839,NaN,NaN,7.869,7.954,7.947363352916923,7.95636111540576
2023-10-02T04:15:00Z,7.853,7.873,7.853,7.871,NaN,NaN,NaN,8.009950491145771,NaN,NaN,7.862500000000001,7.9364,7.94106940579262,7.952712627121557
2023-10-02T04:30:00Z,7.871,7.878,7.858,7.865,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.868,7.921616,7.933772668006595,7.947363352916923
2023-10-02T04:45:00Z,7.866,7.886,7.861,7.865,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.8695,7.90919744,7.925563949013949,7.94106940579262
2023-10-02T05:00:00Z,7.865,7.891,7.862,7.887,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.876250000000001,7.8987658496,7.917191207139423,7.933772668006595
2023-10-02T05:15:00Z,7.887,7.933,7.887,7.928,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.90875,7.844,7.910051525458669,7.925563949013949
2023-10-02T05:30:00Z,7.928,7.932,7.856,7.874,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.8975,7.84578,7.90288125901876,7.917191207139423
2023-10-02T05:45:00Z,7.876,7.928,7.876,7.924,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.901,7.8475244,7.897321341819557,7.910051525458669
2023-10-02T06:00:00Z,7.924,7.968,7.917,7.946,NaN,NaN,NaN,8.009153791736052,NaN,NaN,7.938749999999999,7.849233912,7.893890845530132,7.90288125901876
2023-10-02T06:15:00Z,7.947,8.03,7.947,8.013,7.838933259165419,7.838933259165419,7.838933259165419,NaN,NaN,NaN,7.984249999999999,7.85398455552,7.8941569994159275,7.897321341819557
2023-10-02T06:30:00Z,8.014,8.029,7.993,7.998,7.864204375221057,NaN,NaN,NaN,NaN,NaN,8.0085,7.864545482188801,7.8970924354085055,7.893890845530132
2023-10-02T06:45:00Z,7.999,8.062,7.999,8.056,7.880690750206321,NaN,NaN,NaN,NaN,NaN,8.029,7.874472753257472,7.903697942864014,7.8941569994159275
2023-10-02T07:00:00Z,8.056,8.103,8.028,8.034,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.05525,7.889474932996874,7.9125178957946805,7.8970924354085055
2023-10-02T07:15:00Z,8.033,8.036,7.995,8.004,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.017,7.9108274396971865,7.922145677008176,7.903697942864014
2023-10-02T07:30:00Z,8.004,8.06,8.004,8.031,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.02475,7.930044695727468,7.93270645056002,7.9125178957946805
2023-10-02T07:45:00Z,8.034,8.071,8.026,8.04,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.04275,7.947340226154721,7.943885300281727,7.922145677008176
2023-10-02T08:00:00Z,8.04,8.047,7.996,7.997,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.02,7.962906203539249,7.9540034254105665,7.93270645056002
2023-10-02T08:15:00Z,7.998,8.052,7.998,8.051,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.024750000000001,7.976915583185324,7.964531688483475,7.943885300281727
2023-10-02T08:30:00Z,8.052,8.08,8.006,8.008,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.0365,7.989524024866792,7.9740569830962675,7.9540034254105665
2023-10-02T08:45:00Z,8.009,8.024,7.992,8.017,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.0105,8.103,7.983013510959938,7.964531688483475
2023-10-02T09:00:00Z,8.016,8.035,7.983,7.994,7.910678033525899,NaN,NaN,NaN,NaN,NaN,8.007000000000001,8.10078,7.990831672163815,7.9740569830962675
2023-10-02T09:15:00Z,7.993,8,7.97,7.978,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.985250000000001,8.096068800000001,7.997119879062737,7.983013510959938
2023-10-02T09:30:00Z,7.978,8.003,7.888,7.914,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.94575,8.088504672000001,8.000370932969147,7.990831672163815
2023-10-02T09:45:00Z,7.914,7.989,7.906,7.979,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.946999999999999,8.072464298240002,8.002877332852332,7.997119879062737
2023-10-02T10:00:00Z,7.98,7.99,7.937,7.939,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.9615,8.057707154380802,8.003610717721433,8.000370932969147
2023-10-02T10:15:00Z,7.938,7.969,7.927,7.943,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.94425,8.044130582030338,8.003180358860714,8.002877332852332
2023-10-02T10:30:00Z,7.943,7.973,7.943,7.961,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.955,8.03164013546791,8.002408099704528,8.003610717721433
2023-10-02T10:45:00Z,7.962,7.977,7.934,7.935,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.952,8.020148924630478,8.000801418951418,8.003180358860714
2023-10-02T11:00:00Z,7.936,7.947,7.914,7.927,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.930999999999999,8.00957701066004,7.998344803476947,8.002408099704528
2023-10-02T11:15:00Z,7.927,7.941,7.895,7.92,7.910678033525899,NaN,NaN,NaN,NaN,NaN,7.92075,7.9998508498072365,7.995049856558785,8.000801418951418
2023-10-02T11:30:00Z,7.92,7.936,7.88,7.893,NaN,NaN,NaN,8.061964314978928,8.061964314978928,8.061964314978928,7.90725,7.9909027818226575,7.990166092042876,7.998344803476947
2023-10-02T11:45:00Z,7.893,7.908,7.866,7.89,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.8892500000000005,7.9798125036403915,7.983972836356764,7.995049856558785
2023-10-02T12:00:00Z,7.893,7.917,7.883,7.916,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.9022499999999996,7.966155003203545,7.977400383082526,7.990166092042876
2023-10-02T12:15:00Z,7.917,7.941,7.91,7.939,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.92675,7.9541364028191195,7.971217523019307,7.983972836356764
2023-10-02T12:30:00Z,7.937,7.953,7.908,7.937,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.933750000000001,7.866,7.965399484642341,7.977400383082526
2023-10-02T12:45:00Z,7.937,7.947,7.913,7.917,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.9285,7.8677399999999995,7.959409317666458,7.971217523019307
2023-10-02T13:00:00Z,7.917,7.923,7.897,7.904,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.9102500000000004,7.8694451999999995,7.952983568679997,7.965399484642341
2023-10-02T13:15:00Z,7.904,7.926,7.883,7.888,NaN,NaN,NaN,8.039100027313667,NaN,NaN,7.90025,7.871116295999999,7.945904966329967,7.959409317666458
2023-10-02T13:30:00Z,7.888,7.918,7.864,7.902,NaN,NaN,NaN,8.02944045426029,NaN,NaN,7.893000000000001,7.953,7.938693756441971,7.952983568679997
2023-10-02T13:45:00Z,7.901,7.901,7.819,7.879,NaN,NaN,NaN,8.005811090642936,NaN,NaN,7.875,7.95122,7.9308512883941455,7.945904966329967
2023-10-02T14:00:00Z,7.88,7.885,7.655,7.704,NaN,NaN,NaN,7.952090351266741,NaN,NaN,7.781000000000001,7.9459312,7.917978465780251,7.938693756441971
2023-10-02T14:15:00Z,7.705,7.763,7.689,7.737,NaN,NaN,NaN,7.910750994515626,NaN,NaN,7.7235,7.928475328,7.902146975709477,7.9308512883941455
2023-10-02T14:30:00Z,7.739,7.793,7.726,7.776,NaN,NaN,NaN,7.910750994515626,NaN,NaN,7.7585,7.9120668083200005,7.8853853397924825,7.917978465780251
2023-10-02T14:45:00Z,7.776,7.793,7.741,7.781,NaN,NaN,NaN,7.910750994515626,NaN,NaN,7.772749999999999,7.896642799820801,7.868502399848828,7.902146975709477
2023-10-02T15:00:00Z,7.781,7.8,7.759,7.772,NaN,NaN,NaN,7.910750994515626,NaN,NaN,7.7780000000000005,7.882144231831552,7.851761529409744,7.8853853397924825
2023-10-02T15:15:00Z,7.775,7.794,7.736,7.747,NaN,NaN,NaN,7.910750994515626,NaN,NaN,7.763,7.868515577921659,7.835026646567718,7.868502399848828
2023-10-02T15:30:00Z,7.749,7.754,7.689,7.699,NaN,NaN,NaN,7.901942824525921,NaN,NaN,7.72275,7.8557046432463595,7.817631829347901,7.851761529409744
2023-10-02T15:45:00Z,7.7,7.701,7.615,7.669,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.67125,7.843662364651578,7.799539083865871,7.835026646567718
2023-10-02T16:00:00Z,7.669,7.706,7.594,7.704,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.6682500000000005,7.825369375479452,7.781875261114548,7.817631829347901
2023-10-02T16:15:00Z,7.705,7.732,7.689,7.72,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.7115,7.802232437931507,7.7651856352642055,7.799539083865871
2023-10-02T16:30:00Z,7.721,7.732,7.691,7.703,NaN,NaN,NaN,7.8436133028908595,NaN,NaN,7.711749999999999,7.781409194138356,7.74912264653336,7.781875261114548
