time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T06:00:00Z,215.14,215.19,215.02,215.08,NaN,215.7233,215.11
2023-10-01T06:15:00Z,215.08,215.11,215,215.09,NaN,215.70173191327393,215.085
2023-10-01T06:30:00Z,215.1,215.24,215.01,215.04,NaN,215.70173191327393,215.07
2023-10-01T06:45:00Z,215.04,215.29,215.03,215.28,NaN,215.70173191327393,215.16
2023-10-01T07:00:00Z,215.28,215.38,215.22,215.23,NaN,215.70173191327393,215.255
2023-10-01T07:15:00Z,215.22,215.28,215.06,215.11,NaN,215.70173191327393,215.16500000000002
2023-10-01T07:30:00Z,215.11,215.2,215.05,215.16,NaN,215.70173191327393,215.135
2023-10-01T07:45:00Z,215.16,215.23,215.09,215.15,NaN,215.70173191327393,215.155
2023-10-01T08:00:00Z,215.16,215.19,214.78,214.79,NaN,215.65391431824997,214.975
2023-10-01T08:15:00Z,214.79,215.06,214.78,215.05,NaN,215.606022886425,214.92000000000002
2023-10-01T08:30:00Z,215.04,215.14,214.96,215.09,NaN,215.606022886425,215.065
2023-10-01T08:45:00Z,215.1,215.24,215.1,215.16,NaN,215.606022886425,215.13
2023-10-01T09:00:00Z,215.16,215.4,215.16,215.38,NaN,215.606022886425,215.26999999999998
2023-10-01T09:15:00Z,215.38,215.84,215.27,215.64,214.79328438421658,NaN,215.51
2023-10-01T09:30:00Z,215.64,215.83,215.55,215.65,214.9204559457949,NaN,215.64499999999998
2023-10-01T09:45:00Z,215.65,215.9,215.56,215.67,214.93541035121544,NaN,215.66
2023-10-01T10:00:00Z,215.67,216.5,215.55,216.33,215.02486931609388,NaN,216
2023-10-01T10:15:00Z,216.34,216.38,215.8,215.94,215.02486931609388,NaN,216.14
2023-10-01T10:30:00Z,215.95,216.01,215.7,215.85,215.02486931609388,NaN,215.89999999999998
2023-10-01T10:45:00Z,215.85,216.21,215.78,216.21,215.02486931609388,NaN,216.03
2023-10-01T11:00:00Z,216.21,216.22,215.83,215.94,215.02486931609388,NaN,216.075
2023-10-01T11:15:00Z,215.94,216.32,215.85,216.32,215.02486931609388,NaN,216.13
2023-10-01T11:30:00Z,216.32,216.67,216.32,216.48,215.37901598921425,NaN,216.39999999999998
2023-10-01T11:45:00Z,216.49,216.52,216.05,216.26,215.37901598921425,NaN,216.375
2023-10-01T12:00:00Z,216.26,216.38,215.84,215.84,215.37901598921425,NaN,216.05
2023-10-01T12:15:00Z,215.84,216.07,215.76,216.01,215.37901598921425,NaN,215.925
2023-10-01T12:30:00Z,216.01,216.18,215.9,216.13,215.37901598921425,NaN,216.07
2023-10-01T12:45:00Z,216.12,216.24,216.02,216.11,215.37901598921425,NaN,216.115
2023-10-01T13:00:00Z,216.11,216.15,215.47,215.72,215.37901598921425,NaN,215.91500000000002
2023-10-01T13:15:00Z,215.71,215.83,215.41,215.52,215.37901598921425,NaN,215.615
2023-10-01T13:30:00Z,215.52,215.61,215.31,215.54,215.37901598921425,NaN,215.53
2023-10-01T13:45:00Z,215.54,215.73,215.5,215.57,215.37901598921425,NaN,215.555
2023-10-01T14:00:00Z,215.57,215.79,215.49,215.79,215.37901598921425,NaN,215.68
2023-10-01T14:15:00Z,215.8,216.39,215.77,216.07,215.37901598921425,NaN,215.935
2023-10-01T14:30:00Z,216.07,216.12,215.04,215.27,NaN,216.62070979842755,215.67000000000002
2023-10-01T14:45:00Z,215.27,215.43,215.02,215.25,NaN,216.5865284288735,215.26
2023-10-01T15:00:00Z,215.25,215.61,215.21,215.6,NaN,216.5865284288735,215.425
2023-10-01T15:15:00Z,215.61,215.7,215.38,215.64,NaN,216.5865284288735,215.625
2023-10-01T15:30:00Z,215.63,215.77,215.58,215.66,NaN,216.5865284288735,215.64499999999998
2023-10-01T15:45:00Z,215.66,215.75,215.45,215.74,NaN,216.5865284288735,215.7
2023-10-01T16:00:00Z,215.75,215.86,215.67,215.86,NaN,216.5865284288735,215.805
2023-10-01T16:15:00Z,215.86,215.88,215.63,215.7,NaN,216.5865284288735,215.78
2023-10-01T16:30:00Z,215.72,215.85,215.32,215.56,NaN,216.5865284288735,215.64
2023-10-01T16:45:00Z,215.57,215.87,215.13,215.2,NaN,216.5865284288735,215.385
2023-10-01T17:00:00Z,215.19,215.41,215.04,215.28,NaN,216.46515551430156,215.235
2023-10-01T17:15:00Z,215.28,215.38,214.72,214.75,NaN,216.36413996287143,215.015
2023-10-01T17:30:00Z,214.76,214.81,213.4,213.65,NaN,215.7107259665843,214.20499999999998
2023-10-01T17:45:00Z,213.65,213.75,213.13,213.42,NaN,215.07115336992584,213.535
2023-10-01T18:00:00Z,213.42,213.81,213.3,213.71,NaN,215.07115336992584,213.565
2023-10-01T18:15:00Z,213.7,213.94,213.6,213.93,NaN,215.07115336992584,213.815
2023-10-01T18:30:00Z,213.92,214,213.78,213.9,NaN,215.07115336992584,213.91
2023-10-01T18:45:00Z,213.89,214,213.83,213.98,NaN,215.07115336992584,213.935
2023-10-01T19:00:00Z,213.98,213.99,213.82,213.9,NaN,215.07115336992584,213.94
2023-10-01T19:15:00Z,213.91,214.12,213.9,214.09,NaN,215.07115336992584,214
2023-10-01T19:30:00Z,214.09,214.32,214.09,214.27,NaN,215.07115336992584,214.18
2023-10-01T19:45:00Z,214.27,214.29,214.11,214.24,NaN,215.07115336992584,214.255
2023-10-01T20:00:00Z,214.24,214.55,213.62,214.36,NaN,215.07115336992584,214.3
2023-10-01T20:15:00Z,214.36,214.46,214.1,214.12,NaN,215.07115336992584,214.24
2023-10-01T20:30:00Z,214.13,214.13,213.7,214.06,NaN,215.07115336992584,214.095
2023-10-01T20:45:00Z,214.07,214.23,213.93,213.99,NaN,215.07115336992584,214.03
2023-10-01T21:00:00Z,213.99,214.2,213.77,213.82,NaN,215.07115336992584,213.905
2023-10-01T21:15:00Z,213.82,214.09,213.82,214.08,NaN,215.07115336992584,213.95
2023-10-01T21:30:00Z,214.09,214.29,214.08,214.28,NaN,215.07115336992584,214.185
2023-10-01T21:45:00Z,214.28,214.45,214.19,214.43,NaN,215.07115336992584,214.35500000000002
2023-10-01T22:00:00Z,214.42,214.76,214.27,214.64,NaN,215.07115336992584,214.52999999999997
2023-10-01T22:15:00Z,214.63,219.93,214.61,218.42,214.65257924979164,NaN,216.52499999999998
2023-10-01T22:30:00Z,218.43,219.6,218.43,219.1,216.30532132481247,NaN,218.765
2023-10-01T22:45:00Z,219.08,219.25,218.82,219.16,216.4672891923312,NaN,219.12
2023-10-01T23:00:00Z,219.16,219.47,218.19,218.53,216.4672891923312,NaN,218.845
2023-10-01T23:15:00Z,218.54,218.7,217.65,217.81,216.4672891923312,NaN,218.175
2023-10-01T23:30:00Z,217.81,218.13,217.32,218.09,216.4672891923312,NaN,217.95
2023-10-01T23:45:00Z,218.09,218.38,217.92,218.29,216.4672891923312,NaN,218.19
2023-10-02T00:00:00Z,218.29,218.7,217.72,217.8,216.4672891923312,NaN,218.04500000000002
2023-10-02T00:15:00Z,217.79,217.88,217.32,217.65,216.4672891923312,NaN,217.72
2023-10-02T00:30:00Z,217.65,217.84,217.19,217.72,216.4672891923312,NaN,217.685
2023-10-02T00:45:00Z,217.71,217.81,217.24,217.58,216.4672891923312,NaN,217.645
2023-10-02T01:00:00Z,217.59,217.95,217.33,217.43,216.4672891923312,NaN,217.51
2023-10-02T01:15:00Z,217.44,217.81,217.17,217.79,216.4672891923312,NaN,217.615
2023-10-02T01:30:00Z,217.79,218.32,217.72,218.2,216.4672891923312,NaN,217.995
2023-10-02T01:45:00Z,218.2,220.3,218.2,219.78,216.6005639688358,NaN,218.99
2023-10-02T02:00:00Z,219.77,220.12,218.98,218.98,216.82350757195223,NaN,219.375
2023-10-02T02:15:00Z,218.99,219.19,218.82,219.09,216.82350757195223,NaN,219.04000000000002
2023-10-02T02:30:00Z,219.09,219.09,218.7,218.98,216.82350757195223,NaN,219.035
2023-10-02T02:45:00Z,218.98,219.07,218.83,218.83,216.82350757195223,NaN,218.905
2023-10-02T03:00:00Z,218.84,218.94,218.66,218.67,216.82350757195223,NaN,218.755
2023-10-02T03:15:00Z,218.67,219.44,218.6,219.42,216.86599338616205,NaN,219.045
2023-10-02T03:30:00Z,219.42,220.24,219.14,219.78,217.42139404754585,NaN,219.6
2023-10-02T03:45:00Z,219.79,219.86,219.1,219.24,217.42139404754585,NaN,219.515
2023-10-02T04:00:00Z,219.24,219.31,218.75,218.75,217.42139404754585,NaN,218.995
2023-10-02T04:15:00Z,218.75,218.99,218.74,218.74,217.42139404754585,NaN,218.745
2023-10-02T04:30:00Z,218.75,219.05,218.66,218.87,217.42139404754585,NaN,218.81
2023-10-02T04:45:00Z,218.87,219.29,218.84,219.08,217.42139404754585,NaN,218.97500000000002
2023-10-02T05:00:00Z,219.09,219.12,218.88,218.97,217.42139404754585,NaN,219.03
2023-10-02T05:15:00Z,218.97,219.29,218.97,219.05,217.42139404754585,NaN,219.01
2023-10-02T05:30:00Z,219.04,219.04,218,218.32,217.42139404754585,NaN,218.68
2023-10-02T05:45:00Z,218.31,218.46,218.12,218.46,217.42139404754585,NaN,218.385
2023-10-02T06:00:00Z,218.46,218.84,218.23,218.67,217.42139404754585,NaN,218.565
2023-10-02T06:15:00Z,218.67,219.43,218.54,219.34,217.42139404754585,NaN,219.005
2023-10-02T06:30:00Z,219.35,219.4,219.16,219.34,217.5286503048,NaN,219.345
2023-10-02T06:45:00Z,219.35,219.35,219.01,219.24,217.5286503048,NaN,219.29500000000002
2023-10-02T07:00:00Z,219.25,219.49,219.06,219.08,217.63560674688802,NaN,219.16500000000002
2023-10-02T07:15:00Z,219.07,219.65,219.07,219.44,217.7105460721992,NaN,219.255
2023-10-02T07:30:00Z,219.45,220.07,219.38,219.77,218.03349146497928,NaN,219.61
2023-10-02T07:45:00Z,219.77,220.15,219.61,219.98,218.19564231848133,NaN,219.875
2023-10-02T08:00:00Z,219.98,221.39,219.75,221,218.56207808663322,NaN,220.49
2023-10-02T08:15:00Z,220.99,221.34,220.87,221.1,219.15687027796992,NaN,221.04500000000002
2023-10-02T08:30:00Z,221.1,221.73,220.32,220.4,219.15687027796992,NaN,220.75
2023-10-02T08:45:00Z,220.41,220.67,219.88,219.97,219.15687027796992,NaN,220.19
2023-10-02T09:00:00Z,219.96,220.29,219.78,219.93,219.15687027796992,NaN,219.945
2023-10-02T09:15:00Z,219.94,220.06,219.55,219.91,219.15687027796992,NaN,219.925
2023-10-02T09:30:00Z,219.92,220.19,219.65,219.66,219.15687027796992,NaN,219.79
2023-10-02T09:45:00Z,219.65,219.9,219.57,219.57,219.15687027796992,NaN,219.61
2023-10-02T10:00:00Z,219.57,219.75,219.54,219.67,219.15687027796992,NaN,219.62
2023-10-02T10:15:00Z,219.66,219.86,219.53,219.79,219.15687027796992,NaN,219.725
2023-10-02T10:30:00Z,219.79,219.84,219.36,219.68,219.15687027796992,NaN,219.735
2023-10-02T10:45:00Z,219.67,219.75,219.33,219.48,219.15687027796992,NaN,219.575
2023-10-02T11:00:00Z,219.48,219.78,219.12,219.28,219.15687027796992,NaN,219.38
2023-10-02T11:15:00Z,219.29,219.76,219.28,219.63,219.15687027796992,NaN,219.45999999999998
2023-10-02T11:30:00Z,219.63,219.65,218.82,219.04,NaN,220.97099115243515,219.33499999999998
2023-10-02T11:45:00Z,219.03,219.1,218.81,218.99,NaN,220.6043920371916,219.01
2023-10-02T12:00:00Z,218.99,219.35,218.93,219.25,NaN,220.6043920371916,219.12
2023-10-02T12:15:00Z,219.25,219.42,219.06,219.4,NaN,220.6043920371916,219.325
2023-10-02T12:30:00Z,219.4,219.62,219.37,219.49,NaN,220.6043920371916,219.445
2023-10-02T12:45:00Z,219.49,219.58,219.33,219.37,NaN,220.6043920371916,219.43
2023-10-02T13:00:00Z,219.36,219.5,218.85,219.23,NaN,220.6043920371916,219.29500000000002
2023-10-02T13:15:00Z,219.24,219.39,218.66,218.77,NaN,220.55674009363713,219.005
2023-10-02T13:30:00Z,218.78,219.14,217.94,218.92,NaN,220.27856608427342,218.85
2023-10-02T13:45:00Z,218.92,219.3,218.34,219.18,NaN,220.27856608427342,219.05
2023-10-02T14:00:00Z,219.18,219.27,217.59,217.81,NaN,220.27856608427342,218.495
2023-10-02T14:15:00Z,217.83,218.49,217.59,218.32,NaN,220.26429467543534,218.075
2023-10-02T14:30:00Z,218.33,218.77,218.22,218.58,NaN,220.26429467543534,218.455
2023-10-02T14:45:00Z,218.58,218.76,218.29,218.52,NaN,220.26429467543534,218.55
2023-10-02T15:00:00Z,218.52,218.77,218.22,218.33,NaN,220.26429467543534,218.425
2023-10-02T15:15:00Z,218.34,218.51,217.96,218.3,NaN,220.24235473655312,218.32
2023-10-02T15:30:00Z,218.29,218.36,217.62,217.68,NaN,220.01861926289783,217.985
2023-10-02T15:45:00Z,217.69,217.72,215.9,216.39,NaN,219.18175733660803,217.04
2023-10-02T16:00:00Z,216.38,216.8,215.59,216.77,NaN,218.69258160294723,216.575
2023-10-02T16:15:00Z,216.77,217.11,216.5,217.01,NaN,218.69258160294723,216.89
2023-10-02T16:30:00Z,217,217.01,216.68,216.8,NaN,218.69258160294723,216.9
2023-10-02T16:45:00Z,216.8,217.06,216.34,216.58,NaN,218.69258160294723,216.69
2023-10-02T17:00:00Z,216.59,216.8,216.21,216.47,NaN,218.69258160294723,216.53
2023-10-02T17:15:00Z,216.46,216.8,216.35,216.76,NaN,218.69258160294723,216.61
2023-10-02T17:30:00Z,216.76,216.91,216.66,216.88,NaN,218.69258160294723,216.82
2023-10-02T17:45:00Z,216.88,216.94,216.62,216.72,NaN,218.6738983511867,216.8
2023-10-02T18:00:00Z,216.71,216.73,216.32,216.71,NaN,218.35250851606799,216.71
2023-10-02T18:15:00Z,216.71,216.71,216.09,216.19,NaN,218.23075766446124,216.45
2023-10-02T18:30:00Z,216.18,216.26,213.3,213.67,NaN,217.3156818980151,214.925
2023-10-02T18:45:00Z,213.66,214.75,213.4,214.16,NaN,216.76211370821358,213.91
2023-10-02T19:00:00Z,214.16,214.23,213.19,213.91,NaN,216.44040233739221,214.035
2023-10-02T19:15:00Z,213.92,214.49,213.79,214.38,NaN,216.44040233739221,214.14999999999998
2023-10-02T19:30:00Z,214.38,214.71,214.31,214.55,NaN,216.44040233739221,214.465
2023-10-02T19:45:00Z,214.56,215.22,214.5,215.2,NaN,216.44040233739221,214.88
2023-10-02T20:00:00Z,215.19,215.2,214.55,214.79,NaN,216.44040233739221,214.99
2023-10-02T20:15:00Z,214.78,214.81,214.45,214.57,NaN,216.44040233739221,214.675
2023-10-02T20:30:00Z,214.58,214.96,214.49,214.75,NaN,216.44040233739221,214.66500000000002
2023-10-02T20:45:00Z,214.74,214.94,214.61,214.7,NaN,216.44040233739221,214.72
2023-10-02T21:00:00Z,214.71,214.84,214.27,214.42,NaN,216.44040233739221,214.565
2023-10-02T21:15:00Z,214.43,214.8,214.36,214.75,NaN,216.44040233739221,214.59
2023-10-02T21:30:00Z,214.75,214.76,213.63,213.96,NaN,216.3117539411373,214.35500000000002
2023-10-02T21:45:00Z,213.96,214.26,213.23,214.06,NaN,215.95907854702358,214.01
2023-10-02T22:00:00Z,214.07,214.12,213.61,213.94,NaN,215.95907854702358,214.005
2023-10-02T22:15:00Z,213.94,214.37,213.88,214.36,NaN,215.95907854702358,214.15
2023-10-02T22:30:00Z,214.35,214.51,214.25,214.46,NaN,215.95907854702358,214.405
2023-10-02T22:45:00Z,214.46,214.71,214.35,214.63,NaN,215.95907854702358,214.54500000000002
2023-10-02T23:00:00Z,214.63,214.69,214.32,214.34,NaN,215.95907854702358,214.485
2023-10-02T23:15:00Z,214.35,214.72,214.3,214.64,NaN,215.95907854702358,214.495
2023-10-02T23:30:00Z,214.64,215.08,214.63,215,NaN,215.95907854702358,214.82
2023-10-02T23:45:00Z,214.99,215.1,214.63,214.7,NaN,215.95907854702358,214.845
2023-10-03T00:00:00Z,214.7,214.85,214.48,214.56,NaN,215.95907854702358,214.63
2023-10-03T00:15:00Z,214.57,214.83,214.46,214.82,NaN,215.95907854702358,214.695
2023-10-03T00:30:00Z,214.83,214.98,214.56,214.85,NaN,215.95907854702358,214.84
2023-10-03T00:45:00Z,214.86,214.93,214.59,214.85,NaN,215.95907854702358,214.85500000000002
2023-10-03T01:00:00Z,214.85,215.02,214.5,214.98,NaN,215.95907854702358,214.915
2023-10-03T01:15:00Z,214.98,215.24,214.88,215.19,NaN,215.95907854702358,215.08499999999998
2023-10-03T01:30:00Z,215.18,215.38,215.1,215.37,NaN,215.95907854702358,215.275
2023-10-03T01:45:00Z,215.38,215.49,215.27,215.42,NaN,215.95907854702358,215.39999999999998
2023-10-03T02:00:00Z,215.43,215.52,215.13,215.49,NaN,215.95907854702358,215.46
2023-10-03T02:15:00Z,215.48,215.54,215.35,215.44,NaN,215.95907854702358,215.45999999999998
2023-10-03T02:30:00Z,215.44,215.46,215.3,215.34,NaN,215.95907854702358,215.39
2023-10-03T02:45:00Z,215.33,215.51,215.33,215.4,NaN,215.95907854702358,215.365
2023-10-03T03:00:00Z,215.4,215.42,215.14,215.34,NaN,215.95907854702358,215.37
2023-10-03T03:15:00Z,215.35,215.43,215,215.19,NaN,215.95907854702358,215.26999999999998
2023-10-03T03:30:00Z,215.19,215.6,215.12,215.59,NaN,215.95907854702358,215.39
2023-10-03T03:45:00Z,215.59,215.59,215.39,215.47,NaN,215.95907854702358,215.53
2023-10-03T04:00:00Z,215.48,215.6,215.38,215.44,NaN,215.95907854702358,215.45999999999998
2023-10-03T04:15:00Z,215.43,215.58,215.31,215.31,NaN,215.95907854702358,215.37
2023-10-03T04:30:00Z,215.31,215.72,215.26,215.61,NaN,215.95907854702358,215.46
2023-10-03T04:45:00Z,215.6,215.92,215.51,215.86,NaN,215.95907854702358,215.73000000000002
2023-10-03T05:00:00Z,215.87,215.91,214.92,215.06,NaN,215.95907854702358,215.465
2023-10-03T05:15:00Z,215.06,215.21,214.79,214.8,NaN,215.95907854702358,214.93
2023-10-03T05:30:00Z,214.8,215.29,214.76,215.26,NaN,215.95907854702358,215.03
2023-10-03T05:45:00Z,215.25,215.32,214.84,214.95,NaN,215.95907854702358,215.1
2023-10-03T06:00:00Z,214.95,215.09,214.75,215.02,NaN,215.95907854702358,214.985
2023-10-03T06:15:00Z,215.01,215.09,214.86,215.04,NaN,215.95907854702358,215.02499999999998
2023-10-03T06:30:00Z,215.04,215.4,215.01,215.25,NaN,215.95907854702358,215.14499999999998
2023-10-03T06:45:00Z,215.25,215.5,215.2,215.35,NaN,215.95907854702358,215.3
2023-10-03T07:00:00Z,215.35,215.53,215.35,215.36,NaN,215.95907854702358,215.35500000000002
2023-10-03T07:15:00Z,215.37,215.46,215.09,215.23,NaN,215.95907854702358,215.3
2023-10-03T07:30:00Z,215.23,215.23,214.71,214.97,NaN,215.95907854702358,215.1
2023-10-03T07:45:00Z,214.96,215.4,214.94,215.35,NaN,215.95907854702358,215.155
2023-10-03T08:00:00Z,215.35,215.75,215.33,215.62,NaN,215.95907854702358,215.485
2023-10-03T08:15:00Z,215.62,215.8,215.61,215.71,NaN,215.95907854702358,215.66500000000002
2023-10-03T08:30:00Z,215.7,215.88,215.43,215.7,NaN,215.95907854702358,215.7
2023-10-03T08:45:00Z,215.69,215.79,215.46,215.52,NaN,215.95907854702358,215.60500000000002
2023-10-03T09:00:00Z,215.52,215.78,215.47,215.65,NaN,215.95907854702358,215.585
2023-10-03T09:15:00Z,215.66,215.69,215.36,215.37,NaN,215.95907854702358,215.515
2023-10-03T09:30:00Z,215.37,215.58,215.35,215.39,NaN,215.95907854702358,215.38
2023-10-03T09:45:00Z,215.39,215.47,215.25,215.25,NaN,215.95907854702358,215.32
2023-10-03T10:00:00Z,215.26,215.5,215,215.07,NaN,215.95907854702358,215.165
2023-10-03T10:15:00Z,215.08,215.18,214.85,214.99,NaN,215.95907854702358,215.03500000000003
2023-10-03T10:30:00Z,214.98,215.16,214.8,215.13,NaN,215.95907854702358,215.055
2023-10-03T10:45:00Z,215.12,215.34,214.96,215.21,NaN,215.95907854702358,215.16500000000002
2023-10-03T11:00:00Z,215.22,215.28,213.6,213.64,NaN,215.90713177648632,214.43
2023-10-03T11:15:00Z,213.65,214.06,213.6,213.71,NaN,215.2884185988377,213.68
2023-10-03T11:30:00Z,213.72,214.09,213.52,214.05,NaN,215.2884185988377,213.885
2023-10-03T11:45:00Z,214.04,214.2,213.79,214,NaN,215.2884185988377,214.01999999999998
2023-10-03T12:00:00Z,214,214.09,213.54,213.58,NaN,215.2884185988377,213.79000000000002
2023-10-03T12:15:00Z,213.58,213.93,213.34,213.82,NaN,215.1416574426974,213.7
2023-10-03T12:30:00Z,213.82,214.09,213.66,213.94,NaN,215.1416574426974,213.88
2023-10-03T12:45:00Z,213.95,214.29,213.9,214.16,NaN,215.1416574426974,214.055
2023-10-03T13:00:00Z,214.16,214.23,213.84,214.11,NaN,215.1416574426974,214.135
2023-10-03T13:15:00Z,214.11,214.7,214.11,214.69,NaN,215.1416574426974,214.4
2023-10-03T13:30:00Z,214.69,214.94,214.39,214.84,NaN,215.1416574426974,214.765
2023-10-03T13:45:00Z,214.84,214.92,214.61,214.63,NaN,215.1416574426974,214.735
2023-10-03T14:00:00Z,214.63,214.63,213.69,214.05,NaN,215.1416574426974,214.34
2023-10-03T14:15:00Z,214.04,214.08,213.56,213.7,NaN,215.1416574426974,213.87
2023-10-03T14:30:00Z,213.7,214.2,213.45,213.98,NaN,215.1416574426974,213.83999999999997
2023-10-03T14:45:00Z,213.98,213.98,212.69,213.66,NaN,215.1416574426974,213.82
2023-10-03T15:00:00Z,213.67,213.94,213.2,213.82,NaN,215.1416574426974,213.745
2023-10-03T15:15:00Z,213.82,214.12,213.79,214.05,NaN,215.1416574426974,213.935
2023-10-03T15:30:00Z,214.06,214.14,213.5,213.63,NaN,215.1416574426974,213.845
2023-10-03T15:45:00Z,213.62,213.79,213.21,213.64,NaN,215.1416574426974,213.63
2023-10-03T16:00:00Z,213.63,213.68,213.26,213.45,NaN,215.1416574426974,213.54
2023-10-03T16:15:00Z,213.45,213.77,213.44,213.57,NaN,215.1416574426974,213.51
2023-10-03T16:30:00Z,213.56,213.9,213.42,213.8,NaN,215.1416574426974,213.68
2023-10-03T16:45:00Z,213.8,213.94,213.72,213.76,NaN,215.1416574426974,213.78
2023-10-03T17:00:00Z,213.75,214.03,213.6,213.85,NaN,215.1416574426974,213.8
2023-10-03T17:15:00Z,213.85,214.12,213.8,214.02,NaN,215.1416574426974,213.935
2023-10-03T17:30:00Z,214.02,214.12,213.75,213.75,NaN,215.1416574426974,213.885
2023-10-03T17:45:00Z,213.75,213.92,213.55,213.86,NaN,215.13645759416872,213.805
2023-10-03T18:00:00Z,213.86,213.91,213.5,213.57,NaN,215.0893118347518,213.715
2023-10-03T18:15:00Z,213.57,213.62,213.43,213.43,NaN,214.82788065127667,213.5
2023-10-03T18:30:00Z,213.44,213.57,213.24,213.46,NaN,214.67659258614898,213.45
2023-10-03T18:45:00Z,213.45,213.46,213.22,213.22,NaN,214.55643332753408,213.33499999999998
2023-10-03T19:00:00Z,213.23,213.65,212.91,213.51,NaN,214.55643332753408,213.37
2023-10-03T19:15:00Z,213.52,213.7,213.3,213.42,NaN,214.55643332753408,213.47
2023-10-03T19:30:00Z,213.42,213.42,213.01,213.19,NaN,214.51259989577233,213.305
2023-10-03T19:45:00Z,213.19,213.37,213,213.06,NaN,214.46383990619512,213.125
2023-10-03T20:00:00Z,213.06,213.45,212.34,213.41,NaN,214.37895591557557,213.235
2023-10-03T20:15:00Z,213.42,213.58,213.26,213.52,NaN,214.37895591557557,213.47
2023-10-03T20:30:00Z,213.53,213.66,213.28,213.43,NaN,214.37895591557557,213.48000000000002
2023-10-03T20:45:00Z,213.44,213.66,213.4,213.62,NaN,214.37895591557557,213.53
2023-10-03T21:00:00Z,213.63,213.71,213.43,213.45,NaN,214.37895591557557,213.54
2023-10-03T21:15:00Z,213.45,213.6,213.4,213.51,NaN,214.37895591557557,213.48
2023-10-03T21:30:00Z,213.51,213.52,213.26,213.28,NaN,214.37895591557557,213.39499999999998
2023-10-03T21:45:00Z,213.28,213.6,213.24,213.49,NaN,214.37895591557557,213.385
2023-10-03T22:00:00Z,213.5,213.5,213.18,213.38,NaN,214.37895591557557,213.44
2023-10-03T22:15:00Z,213.38,213.38,212.95,213.11,NaN,214.32592718322672,213.245
2023-10-03T22:30:00Z,213.12,213.22,212.96,213.16,NaN,214.21283446490406,213.14
2023-10-03T22:45:00Z,213.16,213.62,212.71,213.57,NaN,214.21283446490406,213.365
2023-10-03T23:00:00Z,213.58,213.8,213.46,213.7,NaN,214.21283446490406,213.64
2023-10-03T23:15:00Z,213.69,213.7,213.24,213.57,NaN,214.21283446490406,213.63
2023-10-03T23:30:00Z,213.56,213.66,213.3,213.61,NaN,214.21283446490406,213.585
2023-10-03T23:45:00Z,213.61,213.75,213.38,213.46,NaN,214.21283446490406,213.53500000000003
2023-10-04T00:00:00Z,213.46,213.5,212.9,213.01,NaN,214.21283446490406,213.235
2023-10-04T00:15:00Z,213,213.13,212.16,212.37,NaN,214.09954541677675,212.685
2023-10-04T00:30:00Z,212.38,212.46,210.83,211.25,NaN,213.4430908750991,211.815
2023-10-04T00:45:00Z,211.26,212.18,211.11,211.92,NaN,213.4430908750991,211.58999999999997
2023-10-04T01:00:00Z,211.94,212.44,211.53,212.43,NaN,213.4430908750991,212.185
2023-10-04T01:15:00Z,212.44,212.44,211.75,212.28,NaN,213.4430908750991,212.36
