time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T08:30:00Z,4.135,4.141,4.133,4.14,4.122859510619403,NaN,4.137499999999999
2023-10-01T08:45:00Z,4.141,4.145,4.14,4.143,4.122859510619403,NaN,4.1419999999999995
2023-10-01T09:00:00Z,4.143,4.148,4.142,4.146,4.122859510619403,NaN,4.1445
2023-10-01T09:15:00Z,4.147,4.16,4.145,4.157,4.127420410556712,NaN,4.152
2023-10-01T09:30:00Z,4.157,4.162,4.149,4.154,4.12902836950104,NaN,4.1555
2023-10-01T09:45:00Z,4.153,4.171,4.153,4.168,4.132775532550936,NaN,4.1605
2023-10-01T10:00:00Z,4.167,4.21,4.167,4.195,4.149297979295842,NaN,4.181
2023-10-01T10:15:00Z,4.196,4.199,4.178,4.187,4.149297979295842,NaN,4.1915
2023-10-01T10:30:00Z,4.187,4.187,4.172,4.179,4.149297979295842,NaN,4.183
2023-10-01T10:45:00Z,4.179,4.187,4.176,4.184,4.149297979295842,NaN,4.1815
2023-10-01T11:00:00Z,4.185,4.186,4.173,4.18,4.149297979295842,NaN,4.182499999999999
2023-10-01T11:15:00Z,4.181,4.193,4.177,4.192,4.149297979295842,NaN,4.1865000000000006
2023-10-01T11:30:00Z,4.193,4.201,4.192,4.199,4.156409201914962,NaN,4.196
2023-10-01T11:45:00Z,4.2,4.201,4.188,4.198,4.156409201914962,NaN,4.199
2023-10-01T12:00:00Z,4.198,4.199,4.185,4.188,4.156409201914962,NaN,4.193
2023-10-01T12:15:00Z,4.188,4.195,4.182,4.192,4.156409201914962,NaN,4.1899999999999995
2023-10-01T12:30:00Z,4.192,4.199,4.187,4.197,4.156409201914962,NaN,4.1945
2023-10-01T12:45:00Z,4.196,4.2,4.191,4.194,4.157107194638766,NaN,4.195
2023-10-01T13:00:00Z,4.194,4.197,4.186,4.19,4.157107194638766,NaN,4.192
2023-10-01T13:15:00Z,4.189,4.194,4.188,4.194,4.157107194638766,NaN,4.1915
2023-10-01T13:30:00Z,4.194,4.197,4.19,4.197,4.15911864489166,NaN,4.1955
2023-10-01T13:45:00Z,4.197,4.203,4.193,4.199,4.164056780402494,NaN,4.198
2023-10-01T14:00:00Z,4.199,4.207,4.199,4.207,4.170051102362244,NaN,4.202999999999999
2023-10-01T14:15:00Z,4.206,4.212,4.205,4.208,4.17674599212602,NaN,4.207000000000001
2023-10-01T14:30:00Z,4.207,4.208,4.18,4.187,4.17674599212602,NaN,4.197
2023-10-01T14:45:00Z,4.186,4.194,4.178,4.181,4.17674599212602,NaN,4.1835
2023-10-01T15:00:00Z,4.181,4.19,4.178,4.187,4.17674599212602,NaN,4.184
2023-10-01T15:15:00Z,4.187,4.187,4.178,4.183,4.17674599212602,NaN,4.1850000000000005
2023-10-01T15:30:00Z,4.184,4.192,4.182,4.186,4.17674599212602,NaN,4.1850000000000005
2023-10-01T15:45:00Z,4.186,4.188,4.184,4.188,4.17674599212602,NaN,4.186999999999999
2023-10-01T16:00:00Z,4.189,4.19,4.182,4.188,4.17674599212602,NaN,4.1884999999999994
2023-10-01T16:15:00Z,4.188,4.188,4.18,4.184,4.17674599212602,NaN,4.186
2023-10-01T16:30:00Z,4.184,4.188,4.173,4.179,4.17674599212602,NaN,4.1815
2023-10-01T16:45:00Z,4.18,4.188,4.176,4.176,NaN,4.213668513542247,4.178
2023-10-01T17:00:00Z,4.177,4.186,4.176,4.184,NaN,4.213668513542247,4.1805
2023-10-01T17:15:00Z,4.183,4.186,4.174,4.178,NaN,4.213395846372298,4.1805
2023-10-01T17:30:00Z,4.177,4.179,4.159,4.161,NaN,4.205056261735068,4.169
2023-10-01T17:45:00Z,4.16,4.17,4.153,4.16,NaN,4.199050635561561,4.16
2023-10-01T18:00:00Z,4.16,4.175,4.156,4.17,NaN,4.199050635561561,4.165
2023-10-01T18:15:00Z,4.17,4.178,4.169,4.175,NaN,4.199050635561561,4.172499999999999
2023-10-01T18:30:00Z,4.176,4.185,4.175,4.184,NaN,4.199050635561561,4.18
2023-10-01T18:45:00Z,4.184,4.189,4.183,4.187,NaN,4.199050635561561,4.1855
2023-10-01T19:00:00Z,4.186,4.191,4.182,4.187,NaN,4.199050635561561,4.1865000000000006
2023-10-01T19:15:00Z,4.186,4.192,4.185,4.189,NaN,4.199050635561561,4.1875
2023-10-01T19:30:00Z,4.19,4.19,4.188,4.189,NaN,4.199050635561561,4.189500000000001
2023-10-01T19:45:00Z,4.189,4.193,4.186,4.193,NaN,4.199050635561561,4.191
2023-10-01T20:00:00Z,4.193,4.21,4.182,4.206,4.160971474681479,NaN,4.1995000000000005
2023-10-01T20:15:00Z,4.205,4.209,4.2,4.2,4.170274327213331,NaN,4.202500000000001
2023-10-01T20:30:00Z,4.199,4.2,4.189,4.2,4.170274327213331,NaN,4.1995000000000005
2023-10-01T20:45:00Z,4.199,4.204,4.194,4.2,4.170274327213331,NaN,4.1995000000000005
2023-10-01T21:00:00Z,4.2,4.207,4.195,4.198,4.170274327213331,NaN,4.199
2023-10-01T21:15:00Z,4.197,4.201,4.196,4.197,4.170274327213331,NaN,4.197
2023-10-01T21:30:00Z,4.198,4.199,4.19,4.194,4.170274327213331,NaN,4.196
2023-10-01T21:45:00Z,4.193,4.199,4.192,4.198,4.170274327213331,NaN,4.1955
2023-10-01T22:00:00Z,4.197,4.204,4.192,4.203,4.170274327213331,NaN,4.2
2023-10-01T22:15:00Z,4.202,4.279,4.202,4.261,4.18947505335515,NaN,4.2315000000000005
2023-10-01T22:30:00Z,4.262,4.287,4.251,4.263,4.212277548019635,NaN,4.262499999999999
2023-10-01T22:45:00Z,4.263,4.276,4.255,4.273,4.212277548019635,NaN,4.268
2023-10-01T23:00:00Z,4.274,4.277,4.256,4.258,4.212277548019635,NaN,4.266
2023-10-01T23:15:00Z,4.259,4.266,4.242,4.246,4.212277548019635,NaN,4.2525
2023-10-01T23:30:00Z,4.246,4.259,4.237,4.259,4.212277548019635,NaN,4.2525
2023-10-01T23:45:00Z,4.259,4.264,4.254,4.261,4.212277548019635,NaN,4.26
2023-10-02T00:00:00Z,4.261,4.27,4.249,4.252,4.212277548019635,NaN,4.2565
2023-10-02T00:15:00Z,4.252,4.254,4.239,4.25,4.212277548019635,NaN,4.2509999999999994
2023-10-02T00:30:00Z,4.251,4.253,4.241,4.253,4.212277548019635,NaN,4.252000000000001
2023-10-02T00:45:00Z,4.252,4.256,4.238,4.243,4.212277548019635,NaN,4.2475000000000005
2023-10-02T01:00:00Z,4.242,4.253,4.236,4.24,4.212277548019635,NaN,4.241
2023-10-02T01:15:00Z,4.239,4.249,4.237,4.247,4.212277548019635,NaN,4.243
2023-10-02T01:30:00Z,4.247,4.256,4.246,4.253,4.212277548019635,NaN,4.25
2023-10-02T01:45:00Z,4.254,4.263,4.252,4.26,4.212277548019635,NaN,4.257
2023-10-02T02:00:00Z,4.261,4.266,4.258,4.26,4.216183442296902,NaN,4.2605
2023-10-02T02:15:00Z,4.26,4.265,4.255,4.264,4.216183442296902,NaN,4.2620000000000005
2023-10-02T02:30:00Z,4.264,4.27,4.262,4.268,4.22378858826049,NaN,4.266
2023-10-02T02:45:00Z,4.268,4.273,4.267,4.272,4.230209729434441,NaN,4.27
2023-10-02T03:00:00Z,4.272,4.273,4.264,4.265,4.230209729434441,NaN,4.2684999999999995
2023-10-02T03:15:00Z,4.264,4.268,4.262,4.267,4.230209729434441,NaN,4.2655
2023-10-02T03:30:00Z,4.266,4.278,4.257,4.269,4.230209729434441,NaN,4.2675
2023-10-02T03:45:00Z,4.27,4.27,4.255,4.264,4.230209729434441,NaN,4.2669999999999995
2023-10-02T04:00:00Z,4.264,4.283,4.258,4.26,4.230209729434441,NaN,4.2620000000000005
2023-10-02T04:15:00Z,4.259,4.264,4.252,4.252,4.230209729434441,NaN,4.2555
2023-10-02T04:30:00Z,4.253,4.255,4.244,4.244,4.230209729434441,NaN,4.2485
2023-10-02T04:45:00Z,4.244,4.253,4.243,4.246,4.230209729434441,NaN,4.245
2023-10-02T05:00:00Z,4.246,4.27,4.238,4.261,4.230209729434441,NaN,4.253500000000001
2023-10-02T05:15:00Z,4.261,4.287,4.259,4.277,4.230209729434441,NaN,4.269
2023-10-02T05:30:00Z,4.276,4.279,4.248,4.252,4.230209729434441,NaN,4.263999999999999
2023-10-02T05:45:00Z,4.253,4.264,4.244,4.259,4.230209729434441,NaN,4.256
2023-10-02T06:00:00Z,4.259,4.271,4.256,4.268,4.230209729434441,NaN,4.2635000000000005
2023-10-02T06:15:00Z,4.268,4.277,4.263,4.274,4.230209729434441,NaN,4.271
2023-10-02T06:30:00Z,4.275,4.278,4.269,4.271,4.230209729434441,NaN,4.273
2023-10-02T06:45:00Z,4.272,4.274,4.268,4.272,4.230209729434441,NaN,4.272
2023-10-02T07:00:00Z,4.272,4.275,4.266,4.268,4.230209729434441,NaN,4.27
2023-10-02T07:15:00Z,4.268,4.282,4.268,4.275,4.2304714471001645,NaN,4.2715
2023-10-02T07:30:00Z,4.275,4.289,4.27,4.278,4.233724302390147,NaN,4.2765
2023-10-02T07:45:00Z,4.278,4.288,4.267,4.275,4.233724302390147,NaN,4.2765
2023-10-02T08:00:00Z,4.275,4.285,4.263,4.28,4.233724302390147,NaN,4.2775
2023-10-02T08:15:00Z,4.281,4.294,4.28,4.286,4.238386516442418,NaN,4.2835
2023-10-02T08:30:00Z,4.287,4.297,4.28,4.281,4.239647864798176,NaN,4.284
2023-10-02T08:45:00Z,4.282,4.285,4.27,4.272,4.239647864798176,NaN,4.277
2023-10-02T09:00:00Z,4.272,4.279,4.266,4.271,4.239647864798176,NaN,4.2715
2023-10-02T09:15:00Z,4.27,4.276,4.255,4.274,4.239647864798176,NaN,4.272
2023-10-02T09:30:00Z,4.275,4.28,4.259,4.259,4.239647864798176,NaN,4.267
2023-10-02T09:45:00Z,4.259,4.267,4.258,4.261,4.239647864798176,NaN,4.26
2023-10-02T10:00:00Z,4.262,4.267,4.26,4.262,4.239647864798176,NaN,4.262
2023-10-02T10:15:00Z,4.262,4.268,4.255,4.267,4.239647864798176,NaN,4.2645
2023-10-02T10:30:00Z,4.267,4.269,4.256,4.261,4.239647864798176,NaN,4.264
2023-10-02T10:45:00Z,4.262,4.263,4.255,4.258,4.239647864798176,NaN,4.26
2023-10-02T11:00:00Z,4.258,4.265,4.245,4.249,4.239647864798176,NaN,4.2535
2023-10-02T11:15:00Z,4.249,4.259,4.248,4.255,4.239647864798176,NaN,4.252
2023-10-02T11:30:00Z,4.255,4.256,4.226,4.23,NaN,4.288402439185502,4.2425
2023-10-02T11:45:00Z,4.23,4.233,4.223,4.227,NaN,4.273813630660288,4.2285
2023-10-02T12:00:00Z,4.228,4.234,4.224,4.229,NaN,4.273232267594259,4.2285
2023-10-02T12:15:00Z,4.229,4.244,4.224,4.242,NaN,4.273232267594259,4.2355
2023-10-02T12:30:00Z,4.242,4.254,4.24,4.243,NaN,4.273232267594259,4.2425
2023-10-02T12:45:00Z,4.244,4.248,4.238,4.242,NaN,4.273232267594259,4.243
2023-10-02T13:00:00Z,4.242,4.243,4.229,4.236,NaN,4.273232267594259,4.239
2023-10-02T13:15:00Z,4.236,4.239,4.224,4.226,NaN,4.273232267594259,4.231
2023-10-02T13:30:00Z,4.225,4.238,4.217,4.23,NaN,4.273232267594259,4.2275
2023-10-02T13:45:00Z,4.23,4.232,4.213,4.232,NaN,4.269369960470304,4.231
2023-10-02T14:00:00Z,4.233,4.236,4.186,4.191,NaN,4.268182964423274,4.212
2023-10-02T14:15:00Z,4.191,4.2,4.178,4.196,NaN,4.247064667980947,4.1935
2023-10-02T14:30:00Z,4.196,4.221,4.193,4.216,NaN,4.247064667980947,4.2059999999999995
2023-10-02T14:45:00Z,4.217,4.221,4.207,4.218,NaN,4.247064667980947,4.217499999999999
2023-10-02T15:00:00Z,4.219,4.221,4.2,4.208,NaN,4.247064667980947,4.2135
2023-10-02T15:15:00Z,4.208,4.212,4.195,4.2,NaN,4.247064667980947,4.204000000000001
2023-10-02T15:30:00Z,4.2,4.204,4.189,4.19,NaN,4.247064667980947,4.195
2023-10-02T15:45:00Z,4.19,4.192,4.142,4.163,NaN,4.233347381216462,4.176500000000001
2023-10-02T16:00:00Z,4.163,4.17,4.147,4.169,NaN,4.225112643094816,4.166
2023-10-02T16:15:00Z,4.17,4.18,4.163,4.175,NaN,4.225112643094816,4.172499999999999
2023-10-02T16:30:00Z,4.175,4.18,4.17,4.178,NaN,4.225112643094816,4.1765
2023-10-02T16:45:00Z,4.177,4.183,4.167,4.175,NaN,4.225112643094816,4.176
2023-10-02T17:00:00Z,4.175,4.18,4.162,4.169,NaN,4.225112643094816,4.172
2023-10-02T17:15:00Z,4.169,4.183,4.169,4.182,NaN,4.225112643094816,4.1754999999999995
2023-10-02T17:30:00Z,4.181,4.185,4.174,4.183,NaN,4.225112643094816,4.182
2023-10-02T17:45:00Z,4.183,4.187,4.177,4.182,NaN,4.225112643094816,4.1825
2023-10-02T18:00:00Z,4.182,4.188,4.176,4.188,NaN,4.225112643094816,4.1850000000000005
2023-10-02T18:15:00Z,4.188,4.191,4.175,4.177,NaN,4.225112643094816,4.182499999999999
2023-10-02T18:30:00Z,4.177,4.178,4.013,4.096,NaN,4.190727433129138,4.1365
2023-10-02T18:45:00Z,4.095,4.133,4.089,4.113,NaN,4.190727433129138,4.104
2023-10-02T19:00:00Z,4.113,4.121,4.095,4.12,NaN,4.190727433129138,4.1165
2023-10-02T19:15:00Z,4.12,4.132,4.117,4.128,NaN,4.190727433129138,4.1240000000000006
2023-10-02T19:30:00Z,4.128,4.136,4.126,4.134,NaN,4.190727433129138,4.131
2023-10-02T19:45:00Z,4.134,4.155,4.134,4.154,NaN,4.190727433129138,4.144
2023-10-02T20:00:00Z,4.154,4.157,4.141,4.145,NaN,4.190727433129138,4.1495
2023-10-02T20:15:00Z,4.145,4.153,4.14,4.145,NaN,4.190727433129138,4.145
2023-10-02T20:30:00Z,4.145,4.149,4.141,4.145,NaN,4.190727433129138,4.145
2023-10-02T20:45:00Z,4.144,4.148,4.141,4.144,NaN,4.190727433129138,4.144
2023-10-02T21:00:00Z,4.145,4.146,4.123,4.127,NaN,4.190727433129138,4.135999999999999
2023-10-02T21:15:00Z,4.127,4.138,4.126,4.137,NaN,4.190727433129138,4.132
2023-10-02T21:30:00Z,4.136,4.137,4.096,4.104,NaN,4.185393463600605,4.12
2023-10-02T21:45:00Z,4.104,4.113,4.08,4.109,NaN,4.168404117240546,4.1065000000000005
2023-10-02T22:00:00Z,4.11,4.117,4.101,4.103,NaN,4.168404117240546,4.1065000000000005
2023-10-02T22:15:00Z,4.102,4.112,4.1,4.107,NaN,4.168404117240546,4.1045
2023-10-02T22:30:00Z,4.106,4.11,4.103,4.109,NaN,4.168146101468358,4.1075
2023-10-02T22:45:00Z,4.108,4.114,4.106,4.114,NaN,4.167881491321522,4.111
2023-10-02T23:00:00Z,4.114,4.116,4.106,4.107,NaN,4.166093342189369,4.1105
2023-10-02T23:15:00Z,4.108,4.115,4.106,4.114,NaN,4.162784007970433,4.111
2023-10-02T23:30:00Z,4.113,4.122,4.113,4.12,NaN,4.162784007970433,4.1165
2023-10-02T23:45:00Z,4.119,4.124,4.113,4.117,NaN,4.162784007970433,4.118
2023-10-03T00:00:00Z,4.116,4.126,4.112,4.121,NaN,4.162784007970433,4.1185
2023-10-03T00:15:00Z,4.122,4.125,4.118,4.12,NaN,4.162784007970433,4.121
2023-10-03T00:30:00Z,4.121,4.125,4.113,4.123,NaN,4.162784007970433,4.122
2023-10-03T00:45:00Z,4.123,4.125,4.115,4.122,NaN,4.1625481184798145,4.1225000000000005
2023-10-03T01:00:00Z,4.122,4.126,4.111,4.123,NaN,4.161293306631833,4.1225000000000005
2023-10-03T01:15:00Z,4.123,4.138,4.122,4.137,NaN,4.161293306631833,4.13
2023-10-03T01:30:00Z,4.137,4.141,4.133,4.138,NaN,4.161293306631833,4.137499999999999
2023-10-03T01:45:00Z,4.139,4.143,4.134,4.142,NaN,4.161293306631833,4.1405
2023-10-03T02:00:00Z,4.141,4.147,4.141,4.145,NaN,4.161293306631833,4.143
2023-10-03T02:15:00Z,4.146,4.156,4.145,4.155,NaN,4.161293306631833,4.1505
2023-10-03T02:30:00Z,4.155,4.158,4.152,4.152,NaN,4.161293306631833,4.1535
2023-10-03T02:45:00Z,4.152,4.159,4.151,4.156,NaN,4.161293306631833,4.154
2023-10-03T03:00:00Z,4.157,4.157,4.145,4.154,NaN,4.161293306631833,4.1555
2023-10-03T03:15:00Z,4.155,4.155,4.141,4.144,NaN,4.161293306631833,4.1495
2023-10-03T03:30:00Z,4.144,4.158,4.143,4.158,NaN,4.161293306631833,4.151
2023-10-03T03:45:00Z,4.157,4.158,4.146,4.154,NaN,4.161293306631833,4.1555
2023-10-03T04:00:00Z,4.154,4.155,4.143,4.144,NaN,4.161293306631833,4.149
2023-10-03T04:15:00Z,4.145,4.147,4.133,4.135,NaN,4.161293306631833,4.14
2023-10-03T04:30:00Z,4.136,4.146,4.134,4.139,NaN,4.161293306631833,4.1375
2023-10-03T04:45:00Z,4.14,4.148,4.135,4.145,NaN,4.161293306631833,4.1425
2023-10-03T05:00:00Z,4.146,4.146,4.134,4.137,NaN,4.161293306631833,4.1415
2023-10-03T05:15:00Z,4.136,4.139,4.129,4.129,NaN,4.161293306631833,4.1325
2023-10-03T05:30:00Z,4.129,4.142,4.127,4.14,NaN,4.161293306631833,4.134499999999999
2023-10-03T05:45:00Z,4.14,4.141,4.125,4.126,NaN,4.161293306631833,4.133
2023-10-03T06:00:00Z,4.127,4.135,4.123,4.134,NaN,4.161293306631833,4.1305
2023-10-03T06:15:00Z,4.133,4.135,4.124,4.133,NaN,4.161293306631833,4.133
2023-10-03T06:30:00Z,4.132,4.142,4.128,4.137,NaN,4.161293306631833,4.134499999999999
2023-10-03T06:45:00Z,4.137,4.145,4.135,4.137,NaN,4.161293306631833,4.137
2023-10-03T07:00:00Z,4.136,4.141,4.135,4.135,NaN,4.161293306631833,4.1355
2023-10-03T07:15:00Z,4.135,4.137,4.128,4.133,NaN,4.161293306631833,4.134
2023-10-03T07:30:00Z,4.132,4.132,4.118,4.123,NaN,4.160412085556028,4.1274999999999995
2023-10-03T07:45:00Z,4.123,4.127,4.117,4.12,NaN,4.156870877000425,4.1215
2023-10-03T08:00:00Z,4.12,4.136,4.12,4.135,NaN,4.156870877000425,4.1274999999999995
2023-10-03T08:15:00Z,4.135,4.144,4.135,4.142,NaN,4.156870877000425,4.1385000000000005
2023-10-03T08:30:00Z,4.143,4.143,4.133,4.135,NaN,4.156870877000425,4.138999999999999
2023-10-03T08:45:00Z,4.135,4.139,4.134,4.135,NaN,4.156870877000425,4.135
2023-10-03T09:00:00Z,4.136,4.142,4.133,4.139,NaN,4.156870877000425,4.1375
2023-10-03T09:15:00Z,4.14,4.146,4.133,4.135,NaN,4.156870877000425,4.137499999999999
2023-10-03T09:30:00Z,4.134,4.139,4.131,4.135,NaN,4.156870877000425,4.1345
2023-10-03T09:45:00Z,4.134,4.136,4.128,4.129,NaN,4.156870877000425,4.1315
2023-10-03T10:00:00Z,4.129,4.137,4.126,4.128,NaN,4.156870877000425,4.1285
2023-10-03T10:15:00Z,4.128,4.131,4.123,4.128,NaN,4.156870877000425,4.128
2023-10-03T10:30:00Z,4.129,4.138,4.125,4.137,NaN,4.156870877000425,4.132999999999999
2023-10-03T10:45:00Z,4.136,4.144,4.132,4.144,NaN,4.156870877000425,4.140000000000001
2023-10-03T11:00:00Z,4.143,4.146,4.125,4.125,NaN,4.156870877000425,4.134
2023-10-03T11:15:00Z,4.124,4.132,4.119,4.119,NaN,4.156870877000425,4.121499999999999
2023-10-03T11:30:00Z,4.12,4.134,4.12,4.132,NaN,4.156870877000425,4.1259999999999994
2023-10-03T11:45:00Z,4.132,4.136,4.127,4.131,NaN,4.156870877000425,4.1315
2023-10-03T12:00:00Z,4.132,4.133,4.112,4.117,NaN,4.156870877000425,4.124499999999999
2023-10-03T12:15:00Z,4.118,4.127,4.105,4.122,NaN,4.156870877000425,4.12
2023-10-03T12:30:00Z,4.122,4.128,4.114,4.117,NaN,4.156870877000425,4.1195
2023-10-03T12:45:00Z,4.118,4.122,4.113,4.119,NaN,4.156870877000425,4.1185
2023-10-03T13:00:00Z,4.118,4.126,4.11,4.124,NaN,4.156870877000425,4.121
2023-10-03T13:15:00Z,4.124,4.135,4.123,4.132,NaN,4.156870877000425,4.128
2023-10-03T13:30:00Z,4.132,4.136,4.126,4.135,NaN,4.156870877000425,4.1335
2023-10-03T13:45:00Z,4.135,4.135,4.127,4.128,NaN,4.156870877000425,4.1315
2023-10-03T14:00:00Z,4.128,4.128,4.107,4.118,NaN,4.156870877000425,4.123
2023-10-03T14:15:00Z,4.118,4.119,4.101,4.105,NaN,4.151481536154777,4.1115
2023-10-03T14:30:00Z,4.105,4.115,4.09,4.112,NaN,4.1473333825392995,4.1085
2023-10-03T14:45:00Z,4.111,4.112,4.092,4.099,NaN,4.1473333825392995,4.105
2023-10-03T15:00:00Z,4.099,4.103,4.075,4.091,NaN,4.139115039856833,4.095000000000001
2023-10-03T15:15:00Z,4.091,4.101,4.089,4.093,NaN,4.139115039856833,4.0920000000000005
2023-10-03T15:30:00Z,4.092,4.095,4.077,4.078,NaN,4.1352331822840345,4.085
2023-10-03T15:45:00Z,4.078,4.087,4.069,4.081,NaN,4.12770986405563,4.0795
2023-10-03T16:00:00Z,4.081,4.085,4.071,4.078,NaN,4.126938877650067,4.0795
2023-10-03T16:15:00Z,4.078,4.089,4.075,4.083,NaN,4.126938877650067,4.080500000000001
2023-10-03T16:30:00Z,4.082,4.091,4.078,4.087,NaN,4.126938877650067,4.0845
2023-10-03T16:45:00Z,4.086,4.09,4.081,4.087,NaN,4.126938877650067,4.0865
2023-10-03T17:00:00Z,4.087,4.092,4.081,4.086,NaN,4.126938877650067,4.0865
2023-10-03T17:15:00Z,4.086,4.092,4.083,4.092,NaN,4.126938877650067,4.089
2023-10-03T17:30:00Z,4.091,4.097,4.082,4.082,NaN,4.126938877650067,4.0865
2023-10-03T17:45:00Z,4.082,4.09,4.08,4.085,NaN,4.126356446669506,4.0835
2023-10-03T18:00:00Z,4.085,4.086,4.068,4.068,NaN,4.119620802002556,4.076499999999999
2023-10-03T18:15:00Z,4.069,4.073,4.064,4.066,NaN,4.1095587218023,4.0675
2023-10-03T18:30:00Z,4.066,4.067,4.053,4.065,NaN,4.101152849622071,4.0655
2023-10-03T18:45:00Z,4.065,4.066,4.054,4.054,NaN,4.100637564659864,4.0595
2023-10-03T19:00:00Z,4.054,4.067,4.045,4.066,NaN,4.099173808193877,4.0600000000000005
2023-10-03T19:15:00Z,4.066,4.072,4.064,4.068,NaN,4.099173808193877,4.067
2023-10-03T19:30:00Z,4.068,4.069,4.061,4.067,NaN,4.099173808193877,4.0675
2023-10-03T19:45:00Z,4.067,4.072,4.059,4.063,NaN,4.099173808193877,4.0649999999999995
2023-10-03T20:00:00Z,4.063,4.072,4.047,4.071,NaN,4.099173808193877,4.067
2023-10-03T20:15:00Z,4.071,4.084,4.069,4.083,NaN,4.099173808193877,4.077
2023-10-03T20:30:00Z,4.084,4.086,4.071,4.074,NaN,4.099173808193877,4.079
2023-10-03T20:45:00Z,4.074,4.08,4.071,4.076,NaN,4.099173808193877,4.074999999999999
2023-10-03T21:00:00Z,4.076,4.078,4.07,4.071,NaN,4.099173808193877,4.073499999999999
2023-10-03T21:15:00Z,4.071,4.074,4.068,4.072,NaN,4.099173808193877,4.0715
2023-10-03T21:30:00Z,4.073,4.077,4.066,4.074,NaN,4.099173808193877,4.0735
2023-10-03T21:45:00Z,4.074,4.079,4.071,4.072,NaN,4.099173808193877,4.073
2023-10-03T22:00:00Z,4.073,4.073,4.063,4.071,NaN,4.099173808193877,4.072
2023-10-03T22:15:00Z,4.072,4.072,4.06,4.066,NaN,4.099173808193877,4.069
2023-10-03T22:30:00Z,4.066,4.071,4.06,4.067,NaN,4.099173808193877,4.0665
2023-10-03T22:45:00Z,4.066,4.08,4.053,4.078,NaN,4.099173808193877,4.072
2023-10-03T23:00:00Z,4.078,4.083,4.071,4.076,NaN,4.099173808193877,4.077
2023-10-03T23:15:00Z,4.076,4.076,4.065,4.069,NaN,4.099173808193877,4.0725
2023-10-03T23:30:00Z,4.069,4.074,4.062,4.072,NaN,4.099173808193877,4.0705
2023-10-03T23:45:00Z,4.072,4.076,4.068,4.073,NaN,4.099173808193877,4.0725
