time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-10-01T03:45:00Z,8.147,8.171,8.147,8.163,NaN,NaN,NaN,NaN,8.186083336099301,NaN,NaN
2023-10-01T04:00:00Z,8.165,8.171,8.139,8.141,NaN,NaN,NaN,NaN,8.178475002489371,NaN,NaN
2023-10-01T04:15:00Z,8.14,8.149,8.13,8.132,NaN,NaN,NaN,NaN,8.171627502240433,NaN,NaN
2023-10-01T04:30:00Z,8.133,8.133,8.116,8.12,NaN,NaN,NaN,NaN,8.171,NaN,NaN
2023-10-01T04:45:00Z,8.122,8.134,8.116,8.125,NaN,NaN,NaN,NaN,8.1649,NaN,NaN
2023-10-01T05:00:00Z,8.125,8.137,8.114,8.121,8.109614718614718,NaN,NaN,NaN,8.15941,NaN,NaN
2023-10-01T05:15:00Z,8.122,8.146,8.118,8.146,8.109614718614727,NaN,NaN,NaN,8.154468999999999,NaN,NaN
2023-10-01T05:30:00Z,8.146,8.146,8.122,8.13,8.11151082251082,NaN,NaN,NaN,8.1500221,NaN,NaN
2023-10-01T05:45:00Z,8.13,8.133,8.092,8.1,8.10826406926407,8.109751082251083,NaN,NaN,8.14601989,NaN,NaN
2023-10-01T06:00:00Z,8.101,8.109,8.098,8.106,8.109926406926407,8.109829004329006,NaN,NaN,8.146,NaN,NaN
2023-10-01T06:15:00Z,8.108,8.117,8.101,8.114,8.110610389610388,8.11007792207792,NaN,NaN,8.139520000000001,NaN,NaN
2023-10-01T06:30:00Z,8.115,8.135,8.115,8.131,8.113904761904756,8.110676406926405,NaN,NaN,8.092,NaN,NaN
2023-10-01T06:45:00Z,8.13,8.139,8.11,8.113,8.114787878787878,8.112307359307357,NaN,NaN,8.09286,NaN,NaN
2023-10-01T07:00:00Z,8.112,8.112,8.062,8.08,8.108844155844157,8.112036796536795,NaN,NaN,8.139,NaN,NaN
2023-10-01T07:15:00Z,8.08,8.082,8.044,8.05,8.096870129870123,8.108601731601729,NaN,NaN,8.139,NaN,NaN
2023-10-01T07:30:00Z,8.05,8.076,8.04,8.055,8.086173160173157,8.10166883116883,NaN,NaN,8.1352,NaN,NaN
2023-10-01T07:45:00Z,8.055,8.068,8.053,8.063,8.076437229437234,8.092081168831168,NaN,NaN,8.129487999999998,NaN,NaN
2023-10-01T08:00:00Z,8.064,8.076,8.04,8.068,8.069580086580087,8.08226515151515,NaN,NaN,8.124118719999998,NaN,NaN
2023-10-01T08:15:00Z,8.068,8.081,8.056,8.07,8.062792207792208,8.07374567099567,NaN,NaN,8.119071596799998,NaN,NaN
2023-10-01T08:30:00Z,8.069,8.074,8.059,8.072,8.05922510822511,8.06700865800866,NaN,NaN,8.114327300991999,NaN,NaN
2023-10-01T08:45:00Z,8.073,8.09,8.062,8.083,8.058939393939388,8.062634199134198,NaN,NaN,8.109867662932478,NaN,NaN
2023-10-01T09:00:00Z,8.083,8.103,8.08,8.089,8.061909090909092,8.06071645021645,NaN,NaN,8.105675603156529,NaN,NaN
2023-10-01T09:15:00Z,8.089,8.098,8.068,8.089,8.063744588744589,8.060954545454544,NaN,NaN,8.103,NaN,NaN
2023-10-01T09:30:00Z,8.089,8.097,8.076,8.095,8.0664632034632,8.062764069264066,NaN,NaN,8.103,NaN,NaN
2023-10-01T09:45:00Z,8.095,8.134,8.094,8.12,8.072956709956713,8.066268398268399,NaN,NaN,8.04,NaN,NaN
2023-10-01T10:00:00Z,8.119,8.225,8.115,8.204,8.094835497835497,8.074499999999999,NaN,NaN,8.041879999999999,NaN,NaN
2023-10-01T10:15:00Z,8.204,8.206,8.157,8.168,8.108917748917747,8.085793290043288,NaN,NaN,8.049204799999998,NaN,NaN
2023-10-01T10:30:00Z,8.169,8.182,8.141,8.171,8.125303030303032,8.100503246753245,NaN,NaN,8.056236607999999,NaN,NaN
2023-10-01T10:45:00Z,8.173,8.199,8.168,8.19,8.143212121212127,8.1180670995671,NaN,NaN,8.06298714368,NaN,NaN
2023-10-01T11:00:00Z,8.189,8.193,8.133,8.148,8.150030303030304,8.1318658008658,NaN,NaN,8.0694676579328,NaN,NaN
2023-10-01T11:15:00Z,8.149,8.162,8.136,8.141,8.15555411255411,8.143524891774891,NaN,NaN,8.075688951615488,NaN,NaN
2023-10-01T11:30:00Z,8.141,8.161,8.137,8.156,8.16404761904762,8.153211038961038,NaN,NaN,8.081661393550869,NaN,NaN
2023-10-01T11:45:00Z,8.156,8.157,8.122,8.127,8.168467532467531,8.15952489177489,NaN,NaN,8.087394937808835,NaN,NaN
2023-10-01T12:00:00Z,8.127,8.129,8.088,8.1,8.166432900432893,8.163625541125537,NaN,NaN,8.225,NaN,NaN
2023-10-01T12:15:00Z,8.1,8.119,8.079,8.109,8.163021645021644,8.16549242424242,NaN,NaN,8.22226,NaN,NaN
2023-10-01T12:30:00Z,8.109,8.13,8.1,8.103,8.155311688311691,8.163308441558437,NaN,NaN,8.216529600000001,NaN,NaN
2023-10-01T12:45:00Z,8.101,8.123,8.098,8.123,8.150939393939392,8.158926406926403,NaN,NaN,8.211028416000001,NaN,NaN
2023-10-01T13:00:00Z,8.121,8.132,8.043,8.046,8.132779220779225,8.150512987012986,NaN,NaN,8.20574727936,NaN,NaN
2023-10-01T13:15:00Z,8.048,8.078,8.047,8.069,8.119398268398273,8.139607142857143,NaN,NaN,8.195982442598401,NaN,NaN
2023-10-01T13:30:00Z,8.068,8.076,8.045,8.075,8.107259740259744,8.127594155844156,NaN,NaN,8.186803496042497,NaN,NaN
2023-10-01T13:45:00Z,8.074,8.087,8.063,8.07,8.094359307359316,8.113449134199136,NaN,NaN,8.178175286279947,NaN,NaN
2023-10-01T14:00:00Z,8.07,8.099,8.06,8.09,8.086082251082255,8.101774891774893,NaN,NaN,8.17006476910315,NaN,NaN
2023-10-01T14:15:00Z,8.09,8.112,8.086,8.107,8.081303030303035,8.092251082251085,NaN,NaN,8.162440882956961,NaN,NaN
2023-10-01T14:30:00Z,8.109,8.11,8.019,8.03,8.062623376623385,8.081091991341996,NaN,NaN,8.155274429979544,NaN,NaN
2023-10-01T14:45:00Z,8.03,8.046,7.96,7.997,8.039424242424236,8.067358225108224,NaN,NaN,8.14437247558118,NaN,NaN
2023-10-01T15:00:00Z,7.996,8.007,7.964,7.992,8.018991341991343,8.050585497835497,NaN,NaN,8.125935228023062,8.09400513124442,NaN
2023-10-01T15:15:00Z,7.992,8.016,7.966,8.016,8.012480519480519,8.033379870129867,NaN,NaN,8.109341705220755,8.085919572424931,NaN
2023-10-01T15:30:00Z,8.016,8.036,7.997,8.024,8.006402597402598,8.01932467532467,NaN,NaN,8.09440753469868,8.077418361334434,8.09400513124442
2023-10-01T15:45:00Z,8.024,8.025,7.986,8.013,8.000528138528146,8.009600649350649,NaN,NaN,8.080966781228812,8.068435242733457,8.085919572424931
2023-10-01T16:00:00Z,8.013,8.019,7.963,7.989,7.994255411255414,8.003416666666666,NaN,NaN,8.06887010310593,8.058689429155502,8.077418361334434
2023-10-01T16:15:00Z,7.989,8.049,7.96,7.998,7.988190476190477,7.997344155844155,NaN,NaN,8.057983092795336,8.048948131828489,8.068435242733457
2023-10-01T16:30:00Z,7.997,7.998,7.913,7.925,7.970450216450208,7.988356060606057,NaN,NaN,8.049,8.037425231052014,8.058689429155502
2023-10-01T16:45:00Z,7.925,7.964,7.917,7.942,7.959961038961035,7.978214285714278,NaN,NaN,8.049,8.02499984711056,8.048948131828489
2023-10-01T17:00:00Z,7.942,7.958,7.917,7.944,7.949844155844157,7.967111471861465,NaN,NaN,8.03268,8.012135170583383,8.037425231052014
2023-10-01T17:15:00Z,7.946,7.949,7.901,7.902,7.93207792207792,7.953083333333325,NaN,NaN,8.0183184,7.998111282896995,8.02499984711056
2023-10-01T17:30:00Z,7.902,7.903,7.794,7.804,7.900346320346317,7.935557359307353,NaN,NaN,8.001893824,7.980920644368859,8.012135170583383
2023-10-01T17:45:00Z,7.803,7.85,7.781,7.82,7.874844155844155,7.9142781385281324,NaN,NaN,7.96863081216,7.962041550711194,7.998111282896995
2023-10-01T18:00:00Z,7.822,7.864,7.817,7.857,7.861489177489179,7.892189393939388,NaN,NaN,7.9348572659712,7.9432378478664205,7.980920644368859
2023-10-01T18:15:00Z,7.857,7.888,7.845,7.868,7.846207792207799,7.870721861471858,NaN,NaN,7.907162958096384,7.9253800049817915,7.962041550711194
2023-10-01T18:30:00Z,7.868,7.908,7.868,7.887,7.838800865800864,7.855335497835494,NaN,NaN,7.781,7.909208561808563,7.9432378478664205
2023-10-01T18:45:00Z,7.886,7.892,7.851,7.865,7.830424242424235,7.844230519480514,NaN,NaN,7.7835399999999995,7.894280394935753,7.9253800049817915
2023-10-01T19:00:00Z,7.865,7.882,7.848,7.87,7.82518614718615,7.835154761904757,NaN,NaN,7.7860292,7.880963398440185,7.909208561808563
2023-10-01T19:15:00Z,7.87,7.89,7.868,7.871,7.824627705627707,7.8297597402597345,NaN,NaN,7.788468615999999,7.869339717755788,7.894280394935753
2023-10-01T19:30:00Z,7.871,7.89,7.86,7.862,7.826935064935065,7.826793290043285,NaN,NaN,7.790859243679999,7.858844656600013,7.880963398440185
2023-10-01T19:45:00Z,7.862,7.867,7.84,7.843,7.8217186147186135,7.82461688311688,NaN,NaN,7.793202058806399,7.84880987511166,7.869339717755788
2023-10-01T20:00:00Z,7.842,7.907,7.816,7.901,7.826082251082247,7.824840909090904,NaN,NaN,7.795498017630271,7.8407737768844905,7.858844656600013
2023-10-01T20:15:00Z,7.9,7.907,7.845,7.851,7.822341991341996,7.824269480519477,NaN,NaN,7.797748057277666,7.833178909846766,7.84880987511166
2023-10-01T20:30:00Z,7.853,7.853,7.778,7.783,7.810649350649353,7.820198051948049,NaN,NaN,7.908,7.824334678416823,7.8407737768844905
2023-10-01T20:45:00Z,7.783,7.815,7.783,7.799,7.80558441558442,7.816164502164501,NaN,NaN,7.907,7.815055721328936,7.833178909846766
2023-10-01T21:00:00Z,7.797,7.834,7.791,7.815,7.805233766233772,7.810952380952381,NaN,NaN,7.90442,7.80611972101972,7.824334678416823
2023-10-01T21:15:00Z,7.814,7.835,7.801,7.831,7.808008658008663,7.807369047619048,NaN,NaN,7.9018916,7.798246042053186,7.815055721328936
2023-10-01T21:30:00Z,7.831,7.845,7.814,7.844,7.816000000000004,7.808706709956711,NaN,NaN,7.899413768,7.791844903971689,7.80611972101972
2023-10-01T21:45:00Z,7.843,7.846,7.803,7.841,7.818506493506498,7.8119372294372305,NaN,NaN,7.89698549264,7.786726862159005,7.798246042053186
2023-10-01T22:00:00Z,7.841,7.871,7.829,7.868,7.8285151515151545,7.817757575757577,NaN,NaN,7.8946057827872,7.783743945406447,7.791844903971689
2023-10-01T22:15:00Z,7.869,8.07,7.869,7.979,7.859376623376628,7.8305995670995685,NaN,NaN,7.778,7.785707166907167,7.786726862159005
2023-10-01T22:30:00Z,7.979,8.075,7.971,8.024,7.893770562770553,7.850042207792207,NaN,NaN,7.78384,7.792868737545525,7.783743945406447
2023-10-01T22:45:00Z,8.024,8.089,8.005,8.084,7.927896103896098,7.877389610389606,NaN,NaN,7.7954864,7.805743363052292,7.785707166907167
2023-10-01T23:00:00Z,8.085,8.129,8.066,8.116,7.965588744588744,7.911658008658003,NaN,NaN,7.813097216,7.823876955782313,7.792868737545525
2023-10-01T23:15:00Z,8.117,8.15,8.052,8.06,7.993021645021644,7.945069264069257,NaN,NaN,7.83836943872,7.8444396275682,7.805743363052292
2023-10-01T23:30:00Z,8.062,8.104,8.025,8.042,8.015670995670998,7.975544372294369,NaN,NaN,7.869532494848,7.865904907063836,7.823876955782313
2023-10-01T23:45:00Z,8.042,8.054,8.028,8.054,8.04,8.003570346320345,NaN,NaN,7.8975792453632,7.887696762694978,7.8444396275682
2023-10-02T00:00:00Z,8.053,8.099,7.975,7.983,8.047463203463204,8.02403896103896,NaN,NaN,7.9228213208268805,7.907092405345978,7.865904907063836
2023-10-02T00:15:00Z,7.984,8.002,7.93,7.956,8.049077922077924,8.038053030303029,NaN,NaN,8.15,7.923324270768914,7.887696762694978
2023-10-02T00:30:00Z,7.956,7.975,7.945,7.97,8.05215584415585,8.047174242424243,NaN,NaN,8.1456,7.93692567683639,7.907092405345978
2023-10-02T00:45:00Z,7.972,7.976,7.928,7.932,8.046346320346322,8.048760822510824,NaN,NaN,8.141288,7.947245200302342,7.923324270768914
2023-10-02T01:00:00Z,7.932,7.957,7.889,7.892,8.030718614718621,8.044574675324677,NaN,NaN,8.13275648,7.953960938466295,7.93692567683639
2023-10-02T01:15:00Z,7.892,7.936,7.887,7.921,8.025125541125542,8.038586580086582,NaN,NaN,8.118131091199999,7.958597591561877,7.947245200302342
2023-10-02T01:30:00Z,7.921,7.943,7.92,7.94,8.017883116883121,8.0300183982684,NaN,NaN,8.099640603903998,7.962205188792688,7.953960938466295
2023-10-02T01:45:00Z,7.94,7.947,7.91,7.929,8.001056277056279,8.018695887445888,NaN,NaN,8.082629355591678,7.96494813096956,7.958597591561877
2023-10-02T02:00:00Z,7.929,7.931,7.914,7.916,7.981549783549783,8.00640367965368,NaN,NaN,8.066979007144344,7.966725661375661,7.962205188792688
2023-10-02T02:15:00Z,7.916,7.932,7.901,7.906,7.960272727272724,7.990190476190474,NaN,NaN,8.052580686572796,7.967474274204631,7.96494813096956
2023-10-02T02:30:00Z,7.906,7.908,7.872,7.886,7.935787878787873,7.9696666666666625,NaN,NaN,8.039334231646972,7.966934387239742,7.966725661375661
2023-10-02T02:45:00Z,7.887,7.915,7.869,7.876,7.910051948051947,7.94691558441558,NaN,NaN,8.022600808482276,7.965019663471447,7.967474274204631
2023-10-02T03:00:00Z,7.878,7.884,7.858,7.882,7.884679653679648,7.922698051948045,NaN,NaN,8.004168711464402,7.96205280526352,7.966934387239742
2023-10-02T03:15:00Z,7.882,7.921,7.88,7.912,7.866670995670999,7.899297619047614,NaN,NaN,7.9837050918593855,7.9589994571566,7.965019663471447
2023-10-02T03:30:00Z,7.912,7.954,7.9,7.931,7.862034632034628,7.8808593073593025,NaN,NaN,7.966106378999071,7.95636111540576,7.96205280526352
2023-10-02T03:45:00Z,7.931,7.936,7.879,7.882,7.853610389610386,7.866748917748912,NaN,NaN,7.954,7.952712627121557,7.9589994571566
2023-10-02T04:00:00Z,7.882,7.898,7.844,7.852,7.847419913419905,7.857433982683976,NaN,NaN,7.954,7.947363352916923,7.95636111540576
2023-10-02T04:15:00Z,7.853,7.873,7.853,7.871,7.850662337662335,7.853431818181811,NaN,NaN,7.9364,7.94106940579262,7.952712627121557
2023-10-02T04:30:00Z,7.871,7.878,7.858,7.865,7.850688311688311,7.850595238095231,NaN,NaN,7.921616,7.933772668006595,7.947363352916923
2023-10-02T04:45:00Z,7.866,7.886,7.861,7.865,7.85153246753246,7.85007575757575,NaN,NaN,7.90919744,7.925563949013949,7.94106940579262
2023-10-02T05:00:00Z,7.865,7.891,7.862,7.887,7.8597229437229394,7.8531515151515086,NaN,NaN,7.8987658496,7.917191207139423,7.933772668006595
2023-10-02T05:15:00Z,7.887,7.933,7.887,7.928,7.870597402597395,7.858135281385273,NaN,NaN,7.844,7.910051525458669,7.925563949013949
2023-10-02T05:30:00Z,7.928,7.932,7.856,7.874,7.870030303030302,7.862970779220771,NaN,NaN,7.84578,7.90288125901876,7.917191207139423
2023-10-02T05:45:00Z,7.876,7.928,7.876,7.924,7.880735930735931,7.870271645021639,NaN,NaN,7.8475244,7.897321341819557,7.910051525458669
2023-10-02T06:00:00Z,7.924,7.968,7.917,7.946,7.892324675324675,7.878422077922073,NaN,NaN,7.849233912,7.893890845530132,7.90288125901876
2023-10-02T06:15:00Z,7.947,8.03,7.947,8.013,7.911813852813856,7.888726190476188,NaN,NaN,7.85398455552,7.8941569994159275,7.897321341819557
2023-10-02T06:30:00Z,8.014,8.029,7.993,7.998,7.92983116883117,7.903676406926405,NaN,NaN,7.864545482188801,7.8970924354085055,7.893890845530132
2023-10-02T06:45:00Z,7.999,8.062,7.999,8.056,7.958952380952384,7.923230519480518,NaN,NaN,7.874472753257472,7.903697942864014,7.8941569994159275
2023-10-02T07:00:00Z,8.056,8.103,8.028,8.034,7.981614718614716,7.94555303030303,NaN,NaN,7.889474932996874,7.9125178957946805,7.8970924354085055
2023-10-02T07:15:00Z,8.033,8.036,7.995,8.004,7.996350649350653,7.966687229437229,NaN,NaN,7.9108274396971865,7.922145677008176,7.903697942864014
2023-10-02T07:30:00Z,8.004,8.06,8.004,8.031,8.013783549783549,7.987675324675324,NaN,NaN,7.930044695727468,7.93270645056002,7.9125178957946805
2023-10-02T07:45:00Z,8.034,8.071,8.026,8.04,8.02928571428572,8.005258658008657,NaN,NaN,7.947340226154721,7.943885300281727,7.922145677008176
2023-10-02T08:00:00Z,8.04,8.047,7.996,7.997,8.03420346320347,8.018405844155847,NaN,NaN,7.962906203539249,7.9540034254105665,7.93270645056002
2023-10-02T08:15:00Z,7.998,8.052,7.998,8.051,8.047705627705625,8.031244588744588,NaN,NaN,7.976915583185324,7.964531688483475,7.943885300281727
2023-10-02T08:30:00Z,8.052,8.08,8.006,8.008,8.054238095238098,8.041358225108226,NaN,NaN,7.989524024866792,7.9740569830962675,7.9540034254105665
2023-10-02T08:45:00Z,8.009,8.024,7.992,8.017,8.062930735930731,8.04976948051948,NaN,NaN,8.103,7.983013510959938,7.964531688483475
2023-10-02T09:00:00Z,8.016,8.035,7.983,7.994,8.06175757575758,8.056658008658006,NaN,NaN,8.10078,7.990831672163815,7.9740569830962675
2023-10-02T09:15:00Z,7.993,8,7.97,7.978,8.053432900432895,8.058089826839824,NaN,NaN,8.096068800000001,7.997119879062737,7.983013510959938
2023-10-02T09:30:00Z,7.978,8.003,7.888,7.914,8.033922077922078,8.053010822510819,NaN,NaN,8.088504672000001,8.000370932969147,7.990831672163815
2023-10-02T09:45:00Z,7.914,7.989,7.906,7.979,8.024818181818176,8.04348268398268,NaN,NaN,8.072464298240002,8.002877332852332,7.997119879062737
2023-10-02T10:00:00Z,7.98,7.99,7.937,7.939,8.0071341991342,8.029826839826834,NaN,NaN,8.057707154380802,8.003610717721433,8.000370932969147
2023-10-02T10:15:00Z,7.938,7.969,7.927,7.943,7.991294372294372,8.014292207792202,NaN,NaN,8.044130582030338,8.003180358860714,8.002877332852332
2023-10-02T10:30:00Z,7.943,7.973,7.943,7.961,7.981826839826841,8.001268398268394,NaN,NaN,8.03164013546791,8.002408099704528,8.003610717721433
2023-10-02T10:45:00Z,7.962,7.977,7.934,7.935,7.962173160173162,7.98560714285714,NaN,NaN,8.020148924630478,8.000801418951418,8.003180358860714
2023-10-02T11:00:00Z,7.936,7.947,7.914,7.927,7.945069264069267,7.970090909090907,NaN,NaN,8.00957701066004,7.998344803476947,8.002408099704528
2023-10-02T11:15:00Z,7.927,7.941,7.895,7.92,7.928779220779219,7.954462121212119,NaN,NaN,7.9998508498072365,7.995049856558785,8.000801418951418
2023-10-02T11:30:00Z,7.92,7.936,7.88,7.893,7.914415584415588,7.937609307359306,NaN,NaN,7.9909027818226575,7.990166092042876,7.998344803476947
2023-10-02T11:45:00Z,7.893,7.908,7.866,7.89,7.899649350649353,7.921978354978354,NaN,NaN,7.9798125036403915,7.983972836356764,7.995049856558785
2023-10-02T12:00:00Z,7.893,7.917,7.883,7.916,7.896424242424245,7.909817099567098,NaN,NaN,7.966155003203545,7.977400383082526,7.990166092042876
2023-10-02T12:15:00Z,7.917,7.941,7.91,7.939,7.897004329004338,7.901873376623378,NaN,NaN,7.9541364028191195,7.971217523019307,7.983972836356764
2023-10-02T12:30:00Z,7.937,7.953,7.908,7.937,7.895606060606068,7.897170995670997,NaN,NaN,7.866,7.965399484642341,7.977400383082526
2023-10-02T12:45:00Z,7.937,7.947,7.913,7.917,7.894099567099569,7.895783549783551,NaN,NaN,7.8677399999999995,7.959409317666458,7.971217523019307
2023-10-02T13:00:00Z,7.917,7.923,7.897,7.904,7.892623376623373,7.894833333333333,NaN,NaN,7.8694451999999995,7.952983568679997,7.965399484642341
2023-10-02T13:15:00Z,7.904,7.926,7.883,7.888,7.885978354978351,7.892076839826836,NaN,NaN,7.871116295999999,7.945904966329967,7.959409317666458
2023-10-02T13:30:00Z,7.888,7.918,7.864,7.902,7.888376623376627,7.890269480519476,NaN,NaN,7.953,7.938693756441971,7.952983568679997
2023-10-02T13:45:00Z,7.901,7.901,7.819,7.879,7.8845324675324715,7.887877705627701,NaN,NaN,7.95122,7.9308512883941455,7.945904966329967
2023-10-02T14:00:00Z,7.88,7.885,7.655,7.704,7.8521601731601685,7.8777619047619,NaN,NaN,7.9459312,7.917978465780251,7.938693756441971
2023-10-02T14:15:00Z,7.705,7.763,7.689,7.737,7.827519480519487,7.863147186147183,NaN,NaN,7.928475328,7.902146975709477,7.9308512883941455
2023-10-02T14:30:00Z,7.739,7.793,7.726,7.776,7.811614718614721,7.843956709956707,NaN,NaN,7.9120668083200005,7.8853853397924825,7.917978465780251
2023-10-02T14:45:00Z,7.776,7.793,7.741,7.781,7.793125541125541,7.821104978354974,NaN,NaN,7.896642799820801,7.868502399848828,7.902146975709477
2023-10-02T15:00:00Z,7.781,7.8,7.759,7.772,7.780956709956712,7.803304112554111,NaN,NaN,7.882144231831552,7.851761529409744,7.8853853397924825
2023-10-02T15:15:00Z,7.775,7.794,7.736,7.747,7.76322943722943,7.787231601731596,NaN,NaN,7.868515577921659,7.835026646567718,7.868502399848828
2023-10-02T15:30:00Z,7.749,7.754,7.689,7.699,7.739857142857141,7.769292207792201,NaN,NaN,7.8557046432463595,7.817631829347901,7.851761529409744
2023-10-02T15:45:00Z,7.7,7.701,7.615,7.669,7.716043290043292,7.750021645021639,NaN,NaN,7.843662364651578,7.799539083865871,7.835026646567718
2023-10-02T16:00:00Z,7.669,7.706,7.594,7.704,7.699757575757579,7.729721861471856,NaN,NaN,7.825369375479452,7.781875261114548,7.817631829347901
2023-10-02T16:15:00Z,7.705,7.732,7.689,7.72,7.688549783549783,7.711051948051945,NaN,NaN,7.802232437931507,7.7651856352642055,7.799539083865871
2023-10-02T16:30:00Z,7.721,7.732,7.691,7.703,7.676346320346321,7.6951742424242395,NaN,NaN,7.781409194138356,7.74912264653336,7.781875261114548
2023-10-02T16:45:00Z,7.703,7.703,7.663,7.7,7.6638571428571485,7.682127705627703,NaN,NaN,7.76266827472452,7.733918707482993,7.7651856352642055
2023-10-02T17:00:00Z,7.699,7.707,7.657,7.668,7.647909090909094,7.669165584415582,NaN,NaN,7.745801447252068,7.7189461829176125,7.74912264653336
2023-10-02T17:15:00Z,7.668,7.697,7.653,7.692,7.64158008658008,7.657423160173156,NaN,NaN,7.7306213025268615,7.705150101353673,7.733918707482993
2023-10-02T17:30:00Z,7.692,7.703,7.675,7.675,7.637333333333329,7.647669913419908,NaN,NaN,7.7169591722741755,7.692093179241395,7.7189461829176125
2023-10-02T17:45:00Z,7.674,7.683,7.662,7.667,7.63490476190476,7.640431818181812,NaN,NaN,7.704663255046758,7.679532217584005,7.705150101353673
2023-10-02T18:00:00Z,7.668,7.668,7.627,7.656,7.632125541125532,7.636485930735921,NaN,NaN,7.703,7.667323127533844,7.692093179241395
2023-10-02T18:15:00Z,7.656,7.656,7.607,7.618,7.624753246753252,7.632279220779214,NaN,NaN,7.6921,7.654704594413524,7.679532217584005
2023-10-02T18:30:00Z,7.619,7.624,7.43,7.528,7.603597402597399,7.623845238095232,NaN,NaN,7.68229,7.639600067855426,7.667323127533844
2023-10-02T18:45:00Z,7.528,7.584,7.513,7.529,7.588627705627704,7.612275974025968,NaN,NaN,7.656,7.622805779736138,7.654704594413524
2023-10-02T19:00:00Z,7.53,7.554,7.475,7.504,7.571874458874459,7.597213203463199,NaN,NaN,7.62888,7.6043052695320545,7.639600067855426
2023-10-02T19:15:00Z,7.504,7.559,7.495,7.548,7.5511341991341965,7.578808441558435,NaN,NaN,7.6050144,7.58615204854669,7.622805779736138
2023-10-02T19:30:00Z,7.547,7.564,7.537,7.55,7.535917748917746,7.561888528138522,NaN,NaN,7.584012672,7.5689691944959785,7.6043052695320545
2023-10-02T19:45:00Z,7.55,7.61,7.548,7.607,7.5369610389610395,7.5489718614718555,NaN,NaN,7.43,7.55475622466158,7.58615204854669
2023-10-02T20:00:00Z,7.608,7.609,7.541,7.56,7.532333333333334,7.539086580086575,NaN,NaN,7.433599999999999,7.54236399110149,7.5689691944959785
2023-10-02T20:15:00Z,7.559,7.572,7.542,7.552,7.5282987012987,7.5333777056277,NaN,NaN,7.4371279999999995,7.531741566171922,7.55475622466158
2023-10-02T20:30:00Z,7.552,7.556,7.528,7.531,7.521012987012982,7.529651515151509,NaN,NaN,7.4405854399999996,7.522201031574244,7.54236399110149
2023-10-02T20:45:00Z,7.531,7.554,7.522,7.525,7.510896103896107,7.523135281385276,NaN,NaN,7.4439737312,7.51352976362262,7.531741566171922
2023-10-02T21:00:00Z,7.526,7.528,7.461,7.465,7.48953246753247,7.512435064935061,NaN,NaN,7.447294256576,7.503786300934514,7.522201031574244
2023-10-02T21:15:00Z,7.465,7.512,7.462,7.478,7.476458874458875,7.499475108225104,NaN,NaN,7.45054837144448,7.493550990345633,7.51352976362262
2023-10-02T21:30:00Z,7.478,7.481,7.387,7.403,7.454532467532462,7.482854978354974,NaN,NaN,7.61,7.481064111351612,7.503786300934514
2023-10-02T21:45:00Z,7.403,7.463,7.352,7.454,7.444155844155839,7.4661699134199075,NaN,NaN,7.60554,7.468555418985774,7.493550990345633
2023-10-02T22:00:00Z,7.453,7.478,7.447,7.456,7.43708225108225,7.453057359307352,NaN,NaN,7.5953984000000005,7.456494667766095,7.481064111351612
2023-10-02T22:15:00Z,7.456,7.478,7.447,7.478,7.434034632034633,7.442451298701291,NaN,NaN,7.585662464,7.44580888218924,7.468555418985774
