time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-02T06:30:00Z,0.5617,0.5622,0.5602,0.5618,NaN,0.5653736023716982,0.56175
2023-10-02T06:45:00Z,0.5619,0.5628,0.5619,0.5627,NaN,0.5653736023716982,0.5623
2023-10-02T07:00:00Z,0.5628,0.5631,0.5618,0.562,NaN,0.5653736023716982,0.5624
2023-10-02T07:15:00Z,0.562,0.5632,0.5612,0.5621,NaN,0.5653736023716982,0.56205
2023-10-02T07:30:00Z,0.5621,0.5646,0.5615,0.563,NaN,0.5653736023716982,0.56255
2023-10-02T07:45:00Z,0.5631,0.5645,0.5608,0.5614,NaN,0.5653736023716982,0.56225
2023-10-02T08:00:00Z,0.5614,0.5618,0.5596,0.561,NaN,0.5653736023716982,0.5612
2023-10-02T08:15:00Z,0.561,0.5627,0.5607,0.5625,NaN,0.5653736023716982,0.56175
2023-10-02T08:30:00Z,0.5625,0.5642,0.5614,0.5618,NaN,0.5653736023716982,0.5621499999999999
2023-10-02T08:45:00Z,0.5617,0.5625,0.5607,0.5612,NaN,0.5653736023716982,0.56145
2023-10-02T09:00:00Z,0.5613,0.5636,0.5612,0.5634,NaN,0.5653736023716982,0.56235
2023-10-02T09:15:00Z,0.5634,0.5647,0.5627,0.5631,NaN,0.5653736023716982,0.56325
2023-10-02T09:30:00Z,0.5631,0.564,0.5616,0.5617,NaN,0.5653736023716982,0.5624
2023-10-02T09:45:00Z,0.5616,0.5622,0.5611,0.5614,NaN,0.5653736023716982,0.5615
2023-10-02T10:00:00Z,0.5614,0.563,0.5612,0.5626,NaN,0.5653736023716982,0.562
2023-10-02T10:15:00Z,0.5627,0.5653,0.5623,0.5647,NaN,0.5653736023716982,0.5637
2023-10-02T10:30:00Z,0.5647,0.5655,0.5642,0.5653,NaN,0.5653736023716982,0.565
2023-10-02T10:45:00Z,0.5652,0.5656,0.5639,0.5641,NaN,0.5653736023716982,0.5646500000000001
2023-10-02T11:00:00Z,0.564,0.5652,0.5627,0.5633,NaN,0.5653736023716982,0.56365
2023-10-02T11:15:00Z,0.5632,0.5649,0.563,0.5645,NaN,0.5653736023716982,0.56385
2023-10-02T11:30:00Z,0.5645,0.5649,0.5622,0.5626,NaN,0.5653736023716982,0.56355
2023-10-02T11:45:00Z,0.5627,0.5638,0.5621,0.5629,NaN,0.5653736023716982,0.5628
2023-10-02T12:00:00Z,0.5628,0.5649,0.5628,0.5648,NaN,0.5653736023716982,0.5638
2023-10-02T12:15:00Z,0.5648,0.5662,0.5639,0.566,0.5586875190801543,NaN,0.5653999999999999
2023-10-02T12:30:00Z,0.566,0.567,0.5653,0.5657,0.5599137671721388,NaN,0.56585
2023-10-02T12:45:00Z,0.5657,0.5672,0.5654,0.5663,0.560147390454925,NaN,0.5660000000000001
2023-10-02T13:00:00Z,0.5663,0.5666,0.5645,0.5656,0.560147390454925,NaN,0.56595
2023-10-02T13:15:00Z,0.5657,0.5661,0.5634,0.5635,0.560147390454925,NaN,0.5646
2023-10-02T13:30:00Z,0.5635,0.565,0.5625,0.5636,0.560147390454925,NaN,0.56355
2023-10-02T13:45:00Z,0.5637,0.5637,0.5615,0.5636,0.560147390454925,NaN,0.56365
2023-10-02T14:00:00Z,0.5637,0.564,0.5574,0.5578,NaN,0.5685183874102713,0.56075
2023-10-02T14:15:00Z,0.5578,0.5593,0.5558,0.5585,NaN,0.5656365486692442,0.5581499999999999
2023-10-02T14:30:00Z,0.5585,0.5626,0.5581,0.5609,NaN,0.5656365486692442,0.5597
2023-10-02T14:45:00Z,0.5608,0.5616,0.5596,0.5613,NaN,0.5656365486692442,0.56105
2023-10-02T15:00:00Z,0.5613,0.5623,0.5603,0.5607,NaN,0.5656365486692442,0.5609999999999999
2023-10-02T15:15:00Z,0.5608,0.5616,0.5597,0.5611,NaN,0.5656365486692442,0.5609500000000001
2023-10-02T15:30:00Z,0.5611,0.5612,0.5586,0.5587,NaN,0.5656365486692442,0.5599000000000001
2023-10-02T15:45:00Z,0.5588,0.5588,0.5527,0.5549,NaN,0.5646694450113318,0.55685
2023-10-02T16:00:00Z,0.5548,0.5558,0.552,0.555,NaN,0.5630675005101987,0.5549
2023-10-02T16:15:00Z,0.555,0.5562,0.554,0.5555,NaN,0.5630675005101987,0.55525
2023-10-02T16:30:00Z,0.5556,0.5569,0.5551,0.5569,NaN,0.5630675005101987,0.5562499999999999
2023-10-02T16:45:00Z,0.5569,0.5578,0.5561,0.557,NaN,0.5630675005101987,0.5569500000000001
2023-10-02T17:00:00Z,0.557,0.5583,0.5564,0.5573,NaN,0.5630675005101987,0.55715
2023-10-02T17:15:00Z,0.5574,0.5592,0.5573,0.5591,NaN,0.5630675005101987,0.55825
2023-10-02T17:30:00Z,0.5592,0.5598,0.5587,0.5596,NaN,0.5630675005101987,0.5594
2023-10-02T17:45:00Z,0.5596,0.5598,0.5583,0.5585,NaN,0.5630675005101987,0.55905
2023-10-02T18:00:00Z,0.5586,0.5586,0.5573,0.5584,NaN,0.5630675005101987,0.5585
2023-10-02T18:15:00Z,0.5585,0.5585,0.5555,0.5558,NaN,0.5630675005101987,0.55715
2023-10-02T18:30:00Z,0.5558,0.5564,0.5455,0.5462,NaN,0.560458554682652,0.5509999999999999
2023-10-02T18:45:00Z,0.5461,0.5497,0.5456,0.5474,NaN,0.5574376992143868,0.5467500000000001
2023-10-02T19:00:00Z,0.5473,0.5487,0.5448,0.5477,NaN,0.556728929292948,0.5475
2023-10-02T19:15:00Z,0.5476,0.55,0.5471,0.55,NaN,0.556728929292948,0.5488
2023-10-02T19:30:00Z,0.55,0.5515,0.55,0.5505,NaN,0.556728929292948,0.55025
2023-10-02T19:45:00Z,0.5504,0.5527,0.5503,0.5525,NaN,0.556728929292948,0.55145
2023-10-02T20:00:00Z,0.5524,0.5525,0.5508,0.5516,NaN,0.556728929292948,0.552
2023-10-02T20:15:00Z,0.5516,0.5523,0.5507,0.5514,NaN,0.556728929292948,0.5515
2023-10-02T20:30:00Z,0.5515,0.5515,0.5508,0.5508,NaN,0.556728929292948,0.55115
2023-10-02T20:45:00Z,0.5508,0.5512,0.5498,0.5501,NaN,0.556728929292948,0.55045
2023-10-02T21:00:00Z,0.55,0.55,0.5472,0.5475,NaN,0.5560786524045227,0.5487500000000001
2023-10-02T21:15:00Z,0.5475,0.5498,0.5472,0.5498,NaN,0.5560107871640704,0.54865
2023-10-02T21:30:00Z,0.5497,0.5498,0.5442,0.5458,NaN,0.5554397084476632,0.54775
2023-10-02T21:45:00Z,0.5457,0.5481,0.543,0.5473,NaN,0.554675737602897,0.5465
2023-10-02T22:00:00Z,0.5473,0.548,0.5462,0.5474,NaN,0.554675737602897,0.54735
2023-10-02T22:15:00Z,0.5474,0.5489,0.5474,0.5486,NaN,0.554675737602897,0.548
2023-10-02T22:30:00Z,0.5486,0.5487,0.5475,0.5483,NaN,0.554675737602897,0.54845
2023-10-02T22:45:00Z,0.5483,0.5484,0.5477,0.5481,NaN,0.554675737602897,0.5482
2023-10-02T23:00:00Z,0.5482,0.5482,0.5458,0.5459,NaN,0.5542716007971347,0.54705
2023-10-02T23:15:00Z,0.5458,0.5467,0.5458,0.5462,NaN,0.5530644407174211,0.546
2023-10-02T23:30:00Z,0.5463,0.5477,0.5462,0.5475,NaN,0.5530644407174211,0.5468999999999999
2023-10-02T23:45:00Z,0.5475,0.5478,0.5468,0.5472,NaN,0.5530644407174211,0.54735
2023-10-03T00:00:00Z,0.5472,0.549,0.5466,0.5487,NaN,0.5530644407174211,0.5479499999999999
2023-10-03T00:15:00Z,0.5487,0.5494,0.5485,0.5493,NaN,0.5530644407174211,0.5489999999999999
2023-10-03T00:30:00Z,0.5493,0.5503,0.5484,0.5496,NaN,0.5530644407174211,0.54945
2023-10-03T00:45:00Z,0.5498,0.5507,0.5491,0.5504,NaN,0.5530644407174211,0.5501
2023-10-03T01:00:00Z,0.5503,0.5508,0.5485,0.5507,NaN,0.5530644407174211,0.5505
2023-10-03T01:15:00Z,0.5506,0.5522,0.5504,0.5522,NaN,0.5530644407174211,0.5514
2023-10-03T01:30:00Z,0.5522,0.5546,0.5517,0.5545,0.5469918799104951,NaN,0.55335
2023-10-03T01:45:00Z,0.5545,0.5549,0.5538,0.5547,0.5484776919194455,NaN,0.5546
2023-10-03T02:00:00Z,0.5548,0.555,0.554,0.5549,0.5489149227275011,NaN,0.55485
2023-10-03T02:15:00Z,0.5549,0.5551,0.554,0.5545,0.5491934304547511,NaN,0.5547
2023-10-03T02:30:00Z,0.5545,0.5546,0.554,0.554,0.5492990874092759,NaN,0.55425
2023-10-03T02:45:00Z,0.554,0.5552,0.5539,0.5551,0.5496591786683482,NaN,0.5545500000000001
2023-10-03T03:00:00Z,0.5551,0.5567,0.5543,0.5566,0.5503782608015134,NaN,0.55585
2023-10-03T03:15:00Z,0.5567,0.5571,0.5551,0.5553,0.5508904347213621,NaN,0.556
2023-10-03T03:30:00Z,0.5553,0.5587,0.5549,0.5586,0.5509713912492259,NaN,0.5569500000000001
2023-10-03T03:45:00Z,0.5586,0.5592,0.5575,0.559,0.5525942521243034,NaN,0.5588
2023-10-03T04:00:00Z,0.5589,0.5595,0.5579,0.5586,0.5530398269118729,NaN,0.55875
2023-10-03T04:15:00Z,0.5586,0.5595,0.5575,0.5576,0.5530398269118729,NaN,0.5581
2023-10-03T04:30:00Z,0.5576,0.5609,0.5574,0.5606,0.5530398269118729,NaN,0.5590999999999999
2023-10-03T04:45:00Z,0.5606,0.564,0.5594,0.564,0.5547627338187554,NaN,0.5623
2023-10-03T05:00:00Z,0.564,0.5655,0.5628,0.5643,0.5570964604368798,NaN,0.5641499999999999
2023-10-03T05:15:00Z,0.5644,0.565,0.5603,0.5603,0.5570964604368798,NaN,0.56235
2023-10-03T05:30:00Z,0.5604,0.5628,0.5604,0.5621,0.5570964604368798,NaN,0.56125
2023-10-03T05:45:00Z,0.5621,0.5621,0.5589,0.559,0.5570964604368798,NaN,0.5605500000000001
2023-10-03T06:00:00Z,0.559,0.5599,0.5582,0.5592,0.5570964604368798,NaN,0.5591
2023-10-03T06:15:00Z,0.5592,0.5593,0.5575,0.5581,0.5570964604368798,NaN,0.5586500000000001
2023-10-03T06:30:00Z,0.5581,0.5596,0.5576,0.5592,0.5570964604368798,NaN,0.5586500000000001
2023-10-03T06:45:00Z,0.5592,0.5601,0.5591,0.5601,0.5570964604368798,NaN,0.55965
2023-10-03T07:00:00Z,0.56,0.5611,0.56,0.5604,0.5570964604368798,NaN,0.5602
2023-10-03T07:15:00Z,0.5603,0.5609,0.5593,0.5596,0.5570964604368798,NaN,0.55995
2023-10-03T07:30:00Z,0.5597,0.5597,0.5575,0.5588,0.5570964604368798,NaN,0.55925
2023-10-03T07:45:00Z,0.5588,0.562,0.5588,0.5612,0.5570964604368798,NaN,0.56
2023-10-03T08:00:00Z,0.5613,0.5646,0.5613,0.5642,0.5570964604368798,NaN,0.5627500000000001
2023-10-03T08:15:00Z,0.5642,0.5688,0.5642,0.5668,0.5587957931027822,NaN,0.5655
2023-10-03T08:30:00Z,0.5668,0.568,0.5653,0.5673,0.5589062137925039,NaN,0.56705
2023-10-03T08:45:00Z,0.5673,0.5681,0.5653,0.5655,0.5589062137925039,NaN,0.5664
2023-10-03T09:00:00Z,0.5655,0.5737,0.5655,0.5716,0.5601115331719282,NaN,0.56855
2023-10-03T09:15:00Z,0.5716,0.5731,0.5688,0.5691,0.5611203798547354,NaN,0.57035
2023-10-03T09:30:00Z,0.5691,0.5702,0.5666,0.5667,0.5611203798547354,NaN,0.5679000000000001
2023-10-03T09:45:00Z,0.5667,0.569,0.5662,0.5662,0.5611203798547354,NaN,0.56645
2023-10-03T10:00:00Z,0.5663,0.5682,0.5654,0.5658,0.5611203798547354,NaN,0.5660499999999999
2023-10-03T10:15:00Z,0.5658,0.5664,0.5635,0.5648,0.5611203798547354,NaN,0.5652999999999999
2023-10-03T10:30:00Z,0.5648,0.5671,0.5639,0.5659,0.5611203798547354,NaN,0.56535
2023-10-03T10:45:00Z,0.5659,0.5669,0.5646,0.5668,0.5611203798547354,NaN,0.5663499999999999
2023-10-03T11:00:00Z,0.5669,0.5673,0.5633,0.5635,0.5611203798547354,NaN,0.5651999999999999
2023-10-03T11:15:00Z,0.5634,0.5644,0.5612,0.5615,0.5611203798547354,NaN,0.56245
2023-10-03T11:30:00Z,0.5615,0.5628,0.5599,0.5624,0.5611203798547354,NaN,0.56195
2023-10-03T11:45:00Z,0.5624,0.5628,0.5609,0.5626,0.5611203798547354,NaN,0.5625
2023-10-03T12:00:00Z,0.5626,0.5627,0.5585,0.5585,NaN,0.5700468371025917,0.56055
2023-10-03T12:15:00Z,0.5586,0.5603,0.5571,0.5593,NaN,0.5681621533923326,0.5589500000000001
2023-10-03T12:30:00Z,0.5593,0.5608,0.5587,0.5587,NaN,0.5681621533923326,0.5589999999999999
2023-10-03T12:45:00Z,0.5587,0.562,0.5587,0.5617,NaN,0.5681621533923326,0.5602
2023-10-03T13:00:00Z,0.5617,0.5637,0.5603,0.5636,NaN,0.5681621533923326,0.56265
2023-10-03T13:15:00Z,0.5637,0.5672,0.563,0.5664,NaN,0.5681621533923326,0.56505
2023-10-03T13:30:00Z,0.5664,0.5678,0.5648,0.5677,NaN,0.5681621533923326,0.56705
2023-10-03T13:45:00Z,0.5678,0.5693,0.5654,0.567,NaN,0.5681621533923326,0.5673999999999999
2023-10-03T14:00:00Z,0.567,0.5674,0.5631,0.5661,NaN,0.5681621533923326,0.56655
2023-10-03T14:15:00Z,0.5661,0.5667,0.5643,0.5647,NaN,0.5681621533923326,0.5654
2023-10-03T14:30:00Z,0.5647,0.5653,0.5624,0.5638,NaN,0.5681621533923326,0.5642499999999999
2023-10-03T14:45:00Z,0.5636,0.5636,0.5596,0.5619,NaN,0.5681621533923326,0.56275
2023-10-03T15:00:00Z,0.5618,0.5626,0.5591,0.5618,NaN,0.5681621533923326,0.5618
2023-10-03T15:15:00Z,0.5617,0.5638,0.5616,0.5636,NaN,0.5681621533923326,0.56265
2023-10-03T15:30:00Z,0.5637,0.5681,0.5636,0.5646,NaN,0.5681621533923326,0.5641499999999999
2023-10-03T15:45:00Z,0.5647,0.5697,0.5646,0.5688,0.5575556960390253,NaN,0.56675
2023-10-03T16:00:00Z,0.5688,0.5696,0.5655,0.567,0.5575556960390253,NaN,0.5679
2023-10-03T16:15:00Z,0.5669,0.572,0.5664,0.5703,0.5578260040880121,NaN,0.5686
2023-10-03T16:30:00Z,0.5703,0.579,0.5694,0.5749,0.561083403679211,NaN,0.5726
2023-10-03T16:45:00Z,0.5749,0.5779,0.5735,0.5759,0.5625750633112898,NaN,0.5753999999999999
2023-10-03T17:00:00Z,0.5758,0.5775,0.5734,0.5735,0.5625750633112898,NaN,0.57465
2023-10-03T17:15:00Z,0.5734,0.5735,0.571,0.5716,0.5625750633112898,NaN,0.5725
