time,open,high,low,close
2022-03-22T12:00:00Z,122.4,122.6,121.4,122
2022-03-22T13:00:00Z,122,122.5,121.2,121.7
2022-03-22T14:00:00Z,121.7,122.7,120.7,121
2022-03-22T15:00:00Z,121,121.3,120.5,120.5
2022-03-22T16:00:00Z,120.5,121.2,120.2,121
2022-03-22T17:00:00Z,120.9,123.3,120.8,123.2
2022-03-22T18:00:00Z,123.2,123.2,121.7,122.5
2022-03-22T19:00:00Z,122.5,122.9,120.9,121
2022-03-22T20:00:00Z,120.9,122.1,120.9,121.4
2022-03-22T21:00:00Z,121.5,122.5,121.3,122.1
2022-03-22T22:00:00Z,122.2,122.3,121.3,122.2
2022-03-22T23:00:00Z,122.2,123.4,121.9,122.7
2022-03-23T00:00:00Z,122.7,124.5,122.5,123.2
2022-03-23T01:00:00Z,123.2,123.3,120.5,121.9
2022-03-23T02:00:00Z,121.8,122.4,120.9,121.1
2022-03-23T03:00:00Z,121.1,121.6,119.9,119.9
2022-03-23T04:00:00Z,119.9,120.2,118.8,119.7
2022-03-23T05:00:00Z,119.8,120.5,119.2,120.2
2022-03-23T06:00:00Z,120.3,120.7,119.9,120.3
2022-03-23T07:00:00Z,120.3,120.5,119.7,120.1
2022-03-23T08:00:00Z,120.2,120.2,119.1,119.8
2022-03-23T09:00:00Z,119.8,120,118.5,118.9
2022-03-23T10:00:00Z,119,119.7,118.8,119.3
2022-03-23T11:00:00Z,119.4,119.5,118.7,119.4
2022-03-23T12:00:00Z,119.4,120.6,119,120.5
2022-03-23T13:00:00Z,120.4,120.6,119.5,120
2022-03-23T14:00:00Z,120,122,119.8,121.8
2022-03-23T15:00:00Z,121.9,122.5,121.5,122.1
2022-03-23T16:00:00Z,122.2,122.7,121.2,121.8
2022-03-23T17:00:00Z,121.9,121.9,119.7,120.6
2022-03-23T18:00:00Z,120.5,120.8,119.6,119.7
2022-03-23T19:00:00Z,119.6,121.3,119.6,121
2022-03-23T20:00:00Z,121,122.1,120.9,121.8
2022-03-23T21:00:00Z,121.7,121.9,121.2,121.4
2022-03-23T22:00:00Z,121.5,122,121.3,121.8
2022-03-23T23:00:00Z,121.8,122.6,121.5,122.4
2022-03-24T00:00:00Z,122.5,123.2,121.4,123
2022-03-24T01:00:00Z,122.9,123.1,120.8,121.3
2022-03-24T02:00:00Z,121.3,122.1,121,122
2022-03-24T03:00:00Z,122,122.1,120.5,120.7
2022-03-24T04:00:00Z,120.8,122.1,120.7,121.7
2022-03-24T05:00:00Z,121.7,122.3,121.1,122.3
2022-03-24T06:00:00Z,122.3,123.2,122,122.5
2022-03-24T07:00:00Z,122.6,122.6,121.9,122.6
2022-03-24T08:00:00Z,122.5,123.1,122.1,122.9
2022-03-24T09:00:00Z,122.9,123.5,122.2,122.4
2022-03-24T10:00:00Z,122.5,122.9,122.1,122.6
2022-03-24T11:00:00Z,122.6,122.8,121.7,122
2022-03-24T12:00:00Z,122.1,122.5,120.8,121.1
2022-03-24T13:00:00Z,121.1,121.7,120,121.5
2022-03-24T14:00:00Z,121.5,122.9,120.5,122.4
2022-03-24T15:00:00Z,122.5,124.8,122.1,124.6
2022-03-24T16:00:00Z,124.5,125.9,124.2,125.6
2022-03-24T17:00:00Z,125.7,126.2,124.3,124.4
2022-03-24T18:00:00Z,124.5,125.2,124.4,125
2022-03-24T19:00:00Z,125,126.2,124.7,125.7
2022-03-24T20:00:00Z,125.7,126.4,125.5,126.3
2022-03-24T21:00:00Z,126.3,127.4,126.1,127.3
2022-03-24T22:00:00Z,127.3,127.4,126.2,126.3
2022-03-24T23:00:00Z,126.2,127.7,126.1,126.5
2022-03-25T00:00:00Z,126.4,127.1,125.4,125.5
2022-03-25T01:00:00Z,125.5,126.9,125.3,125.8
2022-03-25T02:00:00Z,125.8,126,125.1,125.7
2022-03-25T03:00:00Z,125.8,127,125.6,126.5
2022-03-25T04:00:00Z,126.4,127.3,126.3,127.2
2022-03-25T05:00:00Z,127.2,127.2,126.7,126.7
2022-03-25T06:00:00Z,126.8,127.1,126,126.5
2022-03-25T07:00:00Z,126.4,126.7,125.3,125.5
2022-03-25T08:00:00Z,125.4,125.8,123.7,125.8
2022-03-25T09:00:00Z,125.7,126.1,125.2,125.8
2022-03-25T10:00:00Z,125.7,126.1,125.2,125.7
2022-03-25T11:00:00Z,125.6,126.9,125.4,126.8
2022-03-25T12:00:00Z,126.7,127.1,126,126.6
2022-03-25T13:00:00Z,126.6,127,126.1,126.6
2022-03-25T14:00:00Z,126.7,127,125.4,126.4
2022-03-25T15:00:00Z,126.4,126.5,123.9,124.4
2022-03-25T16:00:00Z,124.4,125.3,122.9,123.1
2022-03-25T17:00:00Z,123,123.6,121.5,122.8
2022-03-25T18:00:00Z,122.8,124,122.7,123.7
2022-03-25T19:00:00Z,123.7,123.8,122.6,123.5
2022-03-25T20:00:00Z,123.6,124.4,123.2,124.1
2022-03-25T21:00:00Z,124.2,124.7,123.8,124.4
2022-03-25T22:00:00Z,124.5,124.5,123.4,123.5
2022-03-25T23:00:00Z,123.5,124.3,123.4,123.9
2022-03-26T00:00:00Z,124,124.4,123.1,123.1
2022-03-26T01:00:00Z,123.1,124.4,122.8,123.9
2022-03-26T02:00:00Z,124,124.2,123.2,123.4
2022-03-26T03:00:00Z,123.5,124.3,123.4,124.3
2022-03-26T04:00:00Z,124.3,124.4,123.6,124.1
2022-03-26T05:00:00Z,124.2,124.5,123.7,124.4
2022-03-26T06:00:00Z,124.5,124.6,124.1,124.3
2022-03-26T07:00:00Z,124.4,125.1,124.2,124.9
2022-03-26T08:00:00Z,124.9,125.2,124.3,124.5
2022-03-26T09:00:00Z,124.5,125,124.3,124.6
2022-03-26T10:00:00Z,124.5,125,124.4,124.5
2022-03-26T11:00:00Z,124.6,125,124.3,124.4
2022-03-26T12:00:00Z,124.4,124.5,123.4,124.2
2022-03-26T13:00:00Z,124.2,124.3,122.9,123.1
2022-03-26T14:00:00Z,123,123.4,122.6,123
2022-03-26T15:00:00Z,123.1,123.6,122.6,122.7
2022-03-26T16:00:00Z,122.7,123.4,121.9,123.4
2022-03-26T17:00:00Z,123.4,123.5,122.9,123
2022-03-26T18:00:00Z,123.1,123.5,122.8,123.1
2022-03-26T19:00:00Z,123.1,124.1,122.9,123.9
2022-03-26T20:00:00Z,124,125.6,123.5,124.9
2022-03-26T21:00:00Z,124.9,125.3,124.3,125.3
2022-03-26T22:00:00Z,125.3,125.3,124.8,124.8
2022-03-26T23:00:00Z,124.9,125.2,124.5,124.8
2022-03-27T00:00:00Z,124.8,125.3,124.7,125.3
2022-03-27T01:00:00Z,125.2,125.5,124.7,125.3
2022-03-27T02:00:00Z,125.3,125.8,124.7,125.3
2022-03-27T03:00:00Z,125.3,126.7,125.1,126.6
2022-03-27T04:00:00Z,126.6,126.8,125.7,126.3
2022-03-27T05:00:00Z,126.3,126.3,125.8,125.8
2022-03-27T06:00:00Z,125.9,126.1,125.7,125.8
2022-03-27T07:00:00Z,125.8,126.1,125.5,125.6
2022-03-27T08:00:00Z,125.6,125.9,125.2,125.6
2022-03-27T09:00:00Z,125.6,126.3,125.5,125.7
2022-03-27T10:00:00Z,125.7,126.2,125.6,125.8
2022-03-27T11:00:00Z,125.9,125.9,124.7,124.8
2022-03-27T12:00:00Z,124.7,124.8,123.3,123.4
2022-03-27T13:00:00Z,123.5,124.9,123.2,124.8
2022-03-27T14:00:00Z,124.9,125,124.3,124.5
2022-03-27T15:00:00Z,124.4,126.1,124.2,125.9
2022-03-27T16:00:00Z,125.8,126.1,125.2,126.1
2022-03-27T17:00:00Z,126,126.1,124.3,125
2022-03-27T18:00:00Z,125,125.2,124.7,125.1
2022-03-27T19:00:00Z,125.1,125.2,124.1,124.5
2022-03-27T20:00:00Z,124.5,127.7,124,127.2
2022-03-27T21:00:00Z,127.3,129,126.9,128.7
2022-03-27T22:00:00Z,128.6,129.2,127.8,128.3
2022-03-27T23:00:00Z,128.4,129.8,128.3,129.7
2022-03-28T00:00:00Z,129.7,130.8,128.9,129.6
2022-03-28T01:00:00Z,129.6,130.1,129.1,129.9
2022-03-28T02:00:00Z,129.9,130,129.5,129.7
2022-03-28T03:00:00Z,129.8,130.8,129.4,130.2
2022-03-28T04:00:00Z,130.2,130.6,129.7,130.4
2022-03-28T05:00:00Z,130.4,132.4,130.2,132
2022-03-28T06:00:00Z,132.1,132.2,130.7,131.5
2022-03-28T07:00:00Z,131.4,131.8,131.3,131.5
2022-03-28T08:00:00Z,131.4,131.6,130.4,131.4
2022-03-28T09:00:00Z,131.3,131.9,131.2,131.5
2022-03-28T10:00:00Z,131.4,131.8,131.2,131.5
2022-03-28T11:00:00Z,131.5,131.9,131.2,131.5
2022-03-28T12:00:00Z,131.5,131.7,130.7,131.6
2022-03-28T13:00:00Z,131.5,132.5,131.3,132.4
2022-03-28T14:00:00Z,132.4,132.6,131.3,132.2
2022-03-28T15:00:00Z,132.1,132.6,131.3,131.4
2022-03-28T16:00:00Z,131.3,131.7,130.1,131.1
2022-03-28T17:00:00Z,131.1,131.8,130.6,131.4
2022-03-28T18:00:00Z,131.4,132,130.5,131.7
2022-03-28T19:00:00Z,131.8,131.8,130.3,131
2022-03-28T20:00:00Z,131,131.4,130.6,131.4
2022-03-28T21:00:00Z,131.4,131.7,128.7,129.9
2022-03-28T22:00:00Z,129.8,130.5,129.3,129.5
2022-03-28T23:00:00Z,129.5,130,126.7,127.6
2022-03-29T00:00:00Z,127.6,129,127.3,128.8
2022-03-29T01:00:00Z,128.9,130.7,128.5,130.3
2022-03-29T02:00:00Z,130.3,130.6,129.2,129.3
2022-03-29T03:00:00Z,129.3,129.5,128.8,128.9
2022-03-29T04:00:00Z,129,130.1,128.9,129.8
2022-03-29T05:00:00Z,129.9,130.1,129.6,130.1
2022-03-29T06:00:00Z,130.1,130.4,129.8,130.1
2022-03-29T07:00:00Z,130,130.2,129.3,129.3
2022-03-29T08:00:00Z,129.3,130.4,129.3,130
2022-03-29T09:00:00Z,130,130.7,129.6,130.2
2022-03-29T10:00:00Z,130.2,130.4,129.8,130.3
2022-03-29T11:00:00Z,130.2,131.7,130.1,131.6
2022-03-29T12:00:00Z,131.6,132,130.7,131.1
2022-03-29T13:00:00Z,131.2,131.9,129.3,129.8
2022-03-29T14:00:00Z,129.8,130.3,129.6,130.1
2022-03-29T15:00:00Z,130.1,130.5,128,128.5
2022-03-29T16:00:00Z,128.4,129.3,127,129.2
2022-03-29T17:00:00Z,129.2,129.3,127.4,128.7
2022-03-29T18:00:00Z,128.8,129.4,128.3,129.2
2022-03-29T19:00:00Z,129.3,130.1,129.1,129.5
2022-03-29T20:00:00Z,129.5,129.6,128.2,129
2022-03-29T21:00:00Z,129,129.9,128.6,129.1
2022-03-29T22:00:00Z,129,129.6,127.8,129.2
2022-03-29T23:00:00Z,129.2,130.4,129,130.1
2022-03-30T00:00:00Z,130,130.1,128.2,129
2022-03-30T01:00:00Z,129.1,129.2,125.8,126.7
2022-03-30T02:00:00Z,126.7,127.3,126.3,127.2
2022-03-30T03:00:00Z,127.2,128.2,127.1,128.1
2022-03-30T04:00:00Z,128.1,128.3,127.4,128.3
2022-03-30T05:00:00Z,128.3,129,128.1,128.9
2022-03-30T06:00:00Z,129,129.9,128.6,129.5
2022-03-30T07:00:00Z,129.5,130.6,129.2,130.2
2022-03-30T08:00:00Z,130.2,130.7,129.6,130.5
2022-03-30T09:00:00Z,130.5,130.9,129.8,130.8
2022-03-30T10:00:00Z,130.8,131.9,130.6,131.1
2022-03-30T11:00:00Z,131.1,131.5,130.2,131
2022-03-30T12:00:00Z,131,133.1,130.2,132.6
2022-03-30T13:00:00Z,132.6,133.3,130,131.1
2022-03-30T14:00:00Z,131.1,132,130.2,131.3
2022-03-30T15:00:00Z,131.3,131.9,130.4,131.7
2022-03-30T16:00:00Z,131.8,133,131.2,132.5
2022-03-30T17:00:00Z,132.5,133.8,132.3,133.7
2022-03-30T18:00:00Z,133.7,134.1,132.2,132.3
2022-03-30T19:00:00Z,132.3,132.9,131,131.9
2022-03-30T20:00:00Z,131.9,132.3,131.1,132.1
2022-03-30T21:00:00Z,132.1,132.1,130.5,131.1
2022-03-30T22:00:00Z,131,132,130.3,131.3
2022-03-30T23:00:00Z,131.3,131.7,130.7,131.1
2022-03-31T00:00:00Z,131.1,132.5,130.9,132.2
2022-03-31T01:00:00Z,132.1,132.9,132,132.6
2022-03-31T02:00:00Z,132.7,132.8,131.4,131.9
2022-03-31T03:00:00Z,131.9,132.2,131.3,131.4
2022-03-31T04:00:00Z,131.5,132,128.6,129.4
2022-03-31T05:00:00Z,129.4,130.4,129.1,130.3
2022-03-31T06:00:00Z,130.3,130.7,129.9,130.5
2022-03-31T07:00:00Z,130.5,130.6,128.1,129.5
2022-03-31T08:00:00Z,129.6,130.4,129.2,129.7
2022-03-31T09:00:00Z,129.8,130,129.3,129.6
2022-03-31T10:00:00Z,129.6,130.4,129.4,130.2
2022-03-31T11:00:00Z,130.2,130.2,129.4,129.8
2022-03-31T12:00:00Z,129.8,131,129.4,130.3
2022-03-31T13:00:00Z,130.4,130.9,126.1,126.5
2022-03-31T14:00:00Z,126.5,126.6,121.1,125.3
2022-03-31T15:00:00Z,125.3,125.9,123.4,124
2022-03-31T16:00:00Z,123.9,124.6,121.6,122.1
2022-03-31T17:00:00Z,122.1,123.7,121.9,123.2
2022-03-31T18:00:00Z,123.2,124.6,122.3,124.4
2022-03-31T19:00:00Z,124.5,125.2,124.2,124.3
2022-03-31T20:00:00Z,124.3,125.3,124,124.9
2022-03-31T21:00:00Z,124.8,125.4,124.3,124.4
2022-03-31T22:00:00Z,124.4,125,123.8,124.6
2022-03-31T23:00:00Z,124.6,124.6,122.2,123.8
2022-04-01T00:00:00Z,123.9,125,123.3,124.5
2022-04-01T01:00:00Z,124.5,124.5,122,122.3
2022-04-01T02:00:00Z,122.3,123.1,119.1,119.8
2022-04-01T03:00:00Z,119.8,121,119.2,121
2022-04-01T04:00:00Z,120.9,122,120.8,121.6
2022-04-01T05:00:00Z,121.6,122.3,121.4,121.5
2022-04-01T06:00:00Z,121.5,122.4,121.3,122.4
2022-04-01T07:00:00Z,122.3,122.9,122.3,122.7
2022-04-01T08:00:00Z,122.7,123.3,122.2,122.3
2022-04-01T09:00:00Z,122.4,122.8,122,122.1
2022-04-01T10:00:00Z,122.2,122.6,121.9,122.4
2022-04-01T11:00:00Z,122.4,122.8,121.8,122.1
2022-04-01T12:00:00Z,122.1,123.3,121,123
2022-04-01T13:00:00Z,123.1,123.8,122.8,123.3
2022-04-01T14:00:00Z,123.4,125.2,123.3,125.1
2022-04-01T15:00:00Z,125.2,125.8,124.4,124.9
2022-04-01T16:00:00Z,124.9,125,123.8,123.9
2022-04-01T17:00:00Z,124,125.1,123.7,124.9
2022-04-01T18:00:00Z,124.9,125,124.3,124.9
2022-04-01T19:00:00Z,124.8,126.3,124.7,126.3
2022-04-01T20:00:00Z,126.2,126.4,125,125.3
2022-04-01T21:00:00Z,125.3,125.7,125,125.6
2022-04-01T22:00:00Z,125.6,125.9,124.6,125.3
2022-04-01T23:00:00Z,125.3,125.4,124.5,124.8
2022-04-02T00:00:00Z,124.8,127.1,124.2,126.9
2022-04-02T01:00:00Z,126.8,127.2,126,126.8
2022-04-02T02:00:00Z,126.9,127,125.9,126.3
2022-04-02T03:00:00Z,126.3,126.5,125.9,126.2
2022-04-02T04:00:00Z,126.2,126.8,126.2,126.5
2022-04-02T05:00:00Z,126.5,126.9,126.2,126.7
2022-04-02T06:00:00Z,126.6,127,126.4,126.9
2022-04-02T07:00:00Z,126.9,127.1,126.4,126.8
2022-04-02T08:00:00Z,126.7,127.1,126.4,126.7
2022-04-02T09:00:00Z,126.7,127.4,126.5,127.4
2022-04-02T10:00:00Z,127.4,127.5,126.6,127.5
2022-04-02T11:00:00Z,127.6,127.6,126.6,126.9
2022-04-02T12:00:00Z,126.9,128,125.2,127.3
2022-04-02T13:00:00Z,127.3,128.3,127.2,127.4
2022-04-02T14:00:00Z,127.4,127.9,127.2,127.4
2022-04-02T15:00:00Z,127.3,127.5,125,125.8
2022-04-02T16:00:00Z,125.8,126.8,125.6,126.1
2022-04-02T17:00:00Z,126.1,126.7,125.9,126.3
2022-04-02T18:00:00Z,126.3,126.5,123.5,124.3
2022-04-02T19:00:00Z,124.2,125.4,124.2,125.2
2022-04-02T20:00:00Z,125.2,125.8,124.8,125.3
2022-04-02T21:00:00Z,125.3,125.6,124.5,125.5
2022-04-02T22:00:00Z,125.6,125.9,124.5,125.2
2022-04-02T23:00:00Z,125.2,126,124.5,124.8
2022-04-03T00:00:00Z,124.9,125.8,124.5,125.8
2022-04-03T01:00:00Z,125.7,125.7,123.6,124.5
2022-04-03T02:00:00Z,124.5,124.9,124.1,124.3
2022-04-03T03:00:00Z,124.2,125.1,124.1,125
2022-04-03T04:00:00Z,125.1,125.6,124.8,125.6
2022-04-03T05:00:00Z,125.6,125.7,125.2,125.3
2022-04-03T06:00:00Z,125.4,126.3,125.2,126.1
2022-04-03T07:00:00Z,126.2,126.4,125.7,126.1
2022-04-03T08:00:00Z,126.1,126.6,125.6,125.8
2022-04-03T09:00:00Z,125.9,126.4,125.5,126.2
2022-04-03T10:00:00Z,126.3,126.6,125.9,126.3
2022-04-03T11:00:00Z,126.4,126.7,126,126.6
2022-04-03T12:00:00Z,126.5,127.2,126.1,126.9
2022-04-03T13:00:00Z,127,127.3,126.5,126.7
2022-04-03T14:00:00Z,126.8,127.6,126.5,127.6
2022-04-03T15:00:00Z,127.6,128,127.3,127.5
2022-04-03T16:00:00Z,127.6,128.2,126.7,127
2022-04-03T17:00:00Z,127,127.2,126.4,126.9
2022-04-03T18:00:00Z,127,127.2,126.1,126.7
2022-04-03T19:00:00Z,126.7,127,126.3,126.6
2022-04-03T20:00:00Z,126.6,127.2,126.5,127
2022-04-03T21:00:00Z,126.9,128,126.9,127.9
2022-04-03T22:00:00Z,127.9,129.5,127.7,128.5
2022-04-03T23:00:00Z,128.5,129.5,128,128.7
2022-04-04T00:00:00Z,128.8,128.9,126.3,126.5
2022-04-04T01:00:00Z,126.5,126.7,125.6,126.1
2022-04-04T02:00:00Z,126,126.7,125.7,126.6
2022-04-04T03:00:00Z,126.6,126.7,125.8,125.8
2022-04-04T04:00:00Z,125.8,126.3,125.5,126.1
2022-04-04T05:00:00Z,126,126.3,125.8,126.3
2022-04-04T06:00:00Z,126.3,126.6,126.2,126.5
2022-04-04T07:00:00Z,126.4,126.6,125.9,126.4
2022-04-04T08:00:00Z,126.3,126.5,125.4,125.9
2022-04-04T09:00:00Z,125.9,126.1,125.1,125.4
2022-04-04T10:00:00Z,125.3,125.5,124.5,125.1
2022-04-04T11:00:00Z,125.1,125.5,124.7,125.4
2022-04-04T12:00:00Z,125.4,125.6,124.2,124.7
2022-04-04T13:00:00Z,124.6,125.3,123.9,125.1
2022-04-04T14:00:00Z,125.1,125.6,124.6,124.7
2022-04-04T15:00:00Z,124.8,125,122.8,123.3
2022-04-04T16:00:00Z,123.3,124.3,122.8,123.7
2022-04-04T17:00:00Z,123.8,124,121.2,122.2
2022-04-04T18:00:00Z,122.1,122.8,121.3,122.6
2022-04-04T19:00:00Z,122.5,123.4,122.5,123.3
2022-04-04T20:00:00Z,123.2,124.2,122.6,124
2022-04-04T21:00:00Z,124.1,124.4,123.5,124.3
2022-04-04T22:00:00Z,124.3,125.3,123.9,124.9
2022-04-04T23:00:00Z,124.8,125.4,124.6,124.8
2022-04-05T00:00:00Z,124.8,125.3,124.4,124.8
2022-04-05T01:00:00Z,124.8,125.4,124.7,125.3
2022-04-05T02:00:00Z,125.3,125.6,125.1,125.3
2022-04-05T03:00:00Z,125.2,125.5,124.9,125
2022-04-05T04:00:00Z,124.9,125.7,124.9,125.4
2022-04-05T05:00:00Z,125.4,125.9,125.4,125.9
2022-04-05T06:00:00Z,125.8,126.1,125.3,125.4
2022-04-05T07:00:00Z,125.4,126.2,125.4,125.9
2022-04-05T08:00:00Z,125.8,126.5,125.8,126
2022-04-05T09:00:00Z,126,126.6,125.9,126
2022-04-05T10:00:00Z,126,126.4,125.8,126.2
2022-04-05T11:00:00Z,126.2,126.7,126,126.6
2022-04-05T12:00:00Z,126.6,127.3,125.9,126
2022-04-05T13:00:00Z,125.9,126.3,124.2,124.3
2022-04-05T14:00:00Z,124.4,124.6,123.1,124.1
2022-04-05T15:00:00Z,124.1,124.8,123.7,124.1
2022-04-05T16:00:00Z,124.1,124.8,123.5,124.8
2022-04-05T17:00:00Z,124.8,125.5,124.4,124.5
2022-04-05T18:00:00Z,124.5,124.7,124.1,124.3
2022-04-05T19:00:00Z,124.3,124.5,123.1,124.2
2022-04-05T20:00:00Z,124.3,124.4,123.3,124.4
2022-04-05T21:00:00Z,124.4,124.5,124,124.3
2022-04-05T22:00:00Z,124.3,125,124,124.2
2022-04-05T23:00:00Z,124.2,124.5,122.5,122.7
2022-04-06T00:00:00Z,122.8,123.2,117.2,119.4
2022-04-06T01:00:00Z,119.3,120.2,119,120.1
2022-04-06T02:00:00Z,120,121.1,119.6,120.5
2022-04-06T03:00:00Z,120.5,120.7,119.9,120
2022-04-06T04:00:00Z,120,120.5,119.5,120.1
2022-04-06T05:00:00Z,120.1,120.4,119.8,120.3
2022-04-06T06:00:00Z,120.3,121,120,120.9
2022-04-06T07:00:00Z,121,121.1,120.1,120.2
2022-04-06T08:00:00Z,120.3,121.2,120.1,120.9
2022-04-06T09:00:00Z,121,121.1,120.4,120.9
2022-04-06T10:00:00Z,121,121.1,119.8,120.1
2022-04-06T11:00:00Z,120,120.3,118,118.6
2022-04-06T12:00:00Z,118.6,119.2,118,118.2
2022-04-06T13:00:00Z,118.1,119,115.7,115.9
2022-04-06T14:00:00Z,116,116.6,114,115.9
2022-04-06T15:00:00Z,115.9,116.4,114.9,115.7
2022-04-06T16:00:00Z,115.7,116.1,113.7,115.1
2022-04-06T17:00:00Z,115,115.9,114.1,115.4
2022-04-06T18:00:00Z,115.4,116.6,112.8,115
2022-04-06T19:00:00Z,114.9,115.1,113.6,114.3
2022-04-06T20:00:00Z,114.3,114.7,113.6,114.6
2022-04-06T21:00:00Z,114.6,114.8,114.1,114.6
2022-04-06T22:00:00Z,114.6,114.7,113.5,113.6
2022-04-06T23:00:00Z,113.6,114.7,111.4,111.7
2022-04-07T00:00:00Z,111.6,113.9,110.1,110.9
2022-04-07T01:00:00Z,110.9,112.5,110.8,112.2
2022-04-07T02:00:00Z,112.2,112.4,111.3,112.4
2022-04-07T03:00:00Z,112.4,112.5,111.2,112
2022-04-07T04:00:00Z,111.9,112.5,111.7,112.4
2022-04-07T05:00:00Z,112.4,112.9,112,112.7
2022-04-07T06:00:00Z,112.8,113.1,112.1,112.9
2022-04-07T07:00:00Z,112.9,113.6,112.8,113.3
2022-04-07T08:00:00Z,113.3,113.8,113,113.4
2022-04-07T09:00:00Z,113.5,113.6,112.3,113.6
2022-04-07T10:00:00Z,113.6,114.4,113.1,114.1
2022-04-07T11:00:00Z,114.1,115,113.6,114.9
2022-04-07T12:00:00Z,114.8,115,113.6,113.7
2022-04-07T13:00:00Z,113.7,114.9,113.4,114.3
2022-04-07T14:00:00Z,114.4,114.7,112.7,112.9
2022-04-07T15:00:00Z,112.9,113.5,111.9,113.3
2022-04-07T16:00:00Z,113.3,113.8,112.7,113.6
2022-04-07T17:00:00Z,113.7,114.1,113.2,113.7
2022-04-07T18:00:00Z,113.6,114.6,113.6,114.2
2022-04-07T19:00:00Z,114.3,114.5,113.7,113.8
2022-04-07T20:00:00Z,113.7,114.3,113.6,114
2022-04-07T21:00:00Z,114,114.2,113.1,114
2022-04-07T22:00:00Z,114,114.1,113.6,114.1
2022-04-07T23:00:00Z,114.1,114.5,113.9,114.1
2022-04-08T00:00:00Z,114,114.4,113.4,113.6
2022-04-08T01:00:00Z,113.6,114.5,113.5,114.3
2022-04-08T02:00:00Z,114.3,114.8,114.1,114.5
2022-04-08T03:00:00Z,114.4,114.7,114.1,114.5
2022-04-08T04:00:00Z,114.5,114.6,114.1,114.2
2022-04-08T05:00:00Z,114.2,114.6,114,114.4
2022-04-08T06:00:00Z,114.4,114.6,114,114.3
2022-04-08T07:00:00Z,114.4,115.2,113.7,115
2022-04-08T08:00:00Z,115,115.3,114.4,114.4
2022-04-08T09:00:00Z,114.4,114.6,113.4,113.7
2022-04-08T10:00:00Z,113.7,113.8,112.8,113
2022-04-08T11:00:00Z,113,113.1,112,112.3
2022-04-08T12:00:00Z,112.3,112.7,111.3,111.5
2022-04-08T13:00:00Z,111.4,111.9,110.9,111.6
