time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T16:00:00Z,8.011,8.013,7.96,7.986,NaN,8.124323604647131,7.9985
2023-10-01T16:15:00Z,7.985,8.012,7.955,7.995,NaN,8.124323604647131,7.99
2023-10-01T16:30:00Z,7.995,7.995,7.908,7.921,NaN,8.106682342777276,7.958
2023-10-01T16:45:00Z,7.922,7.962,7.912,7.937,NaN,8.091664108499547,7.9295
2023-10-01T17:00:00Z,7.937,7.954,7.912,7.943,NaN,8.084797697649593,7.9399999999999995
2023-10-01T17:15:00Z,7.943,7.947,7.895,7.898,NaN,8.073217927884635,7.9205
2023-10-01T17:30:00Z,7.898,7.9,7.783,7.8,NaN,8.01359613509617,7.849
2023-10-01T17:45:00Z,7.8,7.845,7.772,7.817,NaN,7.985286521586554,7.8085
2023-10-01T18:00:00Z,7.817,7.859,7.812,7.853,NaN,7.985286521586554,7.835
2023-10-01T18:15:00Z,7.853,7.885,7.839,7.862,NaN,7.985286521586554,7.8575
2023-10-01T18:30:00Z,7.862,7.904,7.862,7.882,NaN,7.985286521586554,7.872
2023-10-01T18:45:00Z,7.881,7.886,7.844,7.859,NaN,7.985286521586554,7.87
2023-10-01T19:00:00Z,7.86,7.88,7.841,7.864,NaN,7.985286521586554,7.862
2023-10-01T19:15:00Z,7.864,7.886,7.862,7.866,NaN,7.985286521586554,7.865
2023-10-01T19:30:00Z,7.866,7.887,7.853,7.855,NaN,7.985286521586554,7.8605
2023-10-01T19:45:00Z,7.854,7.86,7.835,7.837,NaN,7.984427006802968,7.8454999999999995
2023-10-01T20:00:00Z,7.838,7.905,7.81,7.898,NaN,7.984427006802968,7.868
2023-10-01T20:15:00Z,7.898,7.903,7.841,7.846,NaN,7.984427006802968,7.872
2023-10-01T20:30:00Z,7.847,7.848,7.779,7.78,NaN,7.973844787959363,7.8135
2023-10-01T20:45:00Z,7.78,7.81,7.779,7.793,NaN,7.948110309163427,7.7865
2023-10-01T21:00:00Z,7.793,7.831,7.787,7.811,NaN,7.948110309163427,7.802
2023-10-01T21:15:00Z,7.81,7.833,7.795,7.826,NaN,7.948110309163427,7.818
2023-10-01T21:30:00Z,7.826,7.842,7.81,7.839,NaN,7.948110309163427,7.8325
2023-10-01T21:45:00Z,7.839,7.841,7.796,7.835,NaN,7.948110309163427,7.837
2023-10-01T22:00:00Z,7.835,7.866,7.824,7.864,NaN,7.948110309163427,7.8495
2023-10-01T22:15:00Z,7.865,8.068,7.864,7.975,7.778617775687878,NaN,7.92
2023-10-01T22:30:00Z,7.975,8.07,7.967,8.019,7.81895599811909,NaN,7.997
2023-10-01T22:45:00Z,8.019,8.085,7.998,8.079,7.835810398307182,NaN,8.049
2023-10-01T23:00:00Z,8.079,8.126,8.058,8.112,7.886479358476462,NaN,8.095500000000001
2023-10-01T23:15:00Z,8.112,8.146,8.046,8.055,7.886479358476462,NaN,8.0835
2023-10-01T23:30:00Z,8.056,8.1,8.024,8.04,7.886479358476462,NaN,8.047999999999998
2023-10-01T23:45:00Z,8.041,8.051,8.023,8.049,7.886479358476462,NaN,8.045
2023-10-02T00:00:00Z,8.049,8.096,7.971,7.98,7.886479358476462,NaN,8.0145
2023-10-02T00:15:00Z,7.981,7.995,7.925,7.952,7.886479358476462,NaN,7.9665
2023-10-02T00:30:00Z,7.951,7.972,7.94,7.97,7.886479358476462,NaN,7.9605
2023-10-02T00:45:00Z,7.969,7.973,7.924,7.927,7.886479358476462,NaN,7.948
2023-10-02T01:00:00Z,7.927,7.955,7.883,7.888,7.886479358476462,NaN,7.9075
2023-10-02T01:15:00Z,7.888,7.933,7.882,7.917,7.886479358476462,NaN,7.9025
2023-10-02T01:30:00Z,7.917,7.939,7.915,7.936,7.886479358476462,NaN,7.9265
2023-10-02T01:45:00Z,7.936,7.944,7.905,7.923,7.886479358476462,NaN,7.9295
2023-10-02T02:00:00Z,7.923,7.927,7.907,7.912,7.886479358476462,NaN,7.9175
2023-10-02T02:15:00Z,7.913,7.928,7.895,7.902,7.886479358476462,NaN,7.907500000000001
2023-10-02T02:30:00Z,7.903,7.907,7.863,7.882,NaN,8.041829094556103,7.8925
2023-10-02T02:45:00Z,7.882,7.912,7.866,7.873,NaN,8.041829094556103,7.8774999999999995
2023-10-02T03:00:00Z,7.873,7.882,7.852,7.878,NaN,8.015451566590444,7.875500000000001
2023-10-02T03:15:00Z,7.878,7.917,7.876,7.909,NaN,8.015451566590444,7.8934999999999995
2023-10-02T03:30:00Z,7.909,7.949,7.894,7.925,NaN,8.015451566590444,7.917
2023-10-02T03:45:00Z,7.924,7.931,7.872,7.877,NaN,8.015451566590444,7.9005
2023-10-02T04:00:00Z,7.876,7.895,7.84,7.845,NaN,8.015451566590444,7.8605
2023-10-02T04:15:00Z,7.845,7.868,7.845,7.863,NaN,8.000344695555992,7.854
2023-10-02T04:30:00Z,7.862,7.872,7.851,7.858,NaN,7.9972602260003915,7.859999999999999
2023-10-02T04:45:00Z,7.858,7.882,7.855,7.857,NaN,7.9972602260003915,7.8575
2023-10-02T05:00:00Z,7.857,7.886,7.852,7.882,NaN,7.996455783060317,7.8695
2023-10-02T05:15:00Z,7.881,7.925,7.881,7.92,NaN,7.996455783060317,7.9005
2023-10-02T05:30:00Z,7.92,7.923,7.848,7.87,NaN,7.996455783060317,7.895
2023-10-02T05:45:00Z,7.87,7.925,7.87,7.917,NaN,7.996455783060317,7.8934999999999995
2023-10-02T06:00:00Z,7.917,7.964,7.91,7.941,NaN,7.996455783060317,7.929
2023-10-02T06:15:00Z,7.94,8.025,7.94,8.007,7.828730614660714,NaN,7.9735
2023-10-02T06:30:00Z,8.007,8.025,7.986,7.994,7.855407553194642,NaN,8.000499999999999
2023-10-02T06:45:00Z,7.995,8.058,7.993,8.05,7.870916797875179,NaN,8.0225
2023-10-02T07:00:00Z,8.051,8.099,8.022,8.028,7.898275118087661,NaN,8.0395
2023-10-02T07:15:00Z,8.029,8.034,7.99,8,7.898275118087661,NaN,8.0145
2023-10-02T07:30:00Z,7.999,8.055,7.999,8.029,7.898275118087661,NaN,8.014
2023-10-02T07:45:00Z,8.029,8.068,8.019,8.031,7.898275118087661,NaN,8.030000000000001
2023-10-02T08:00:00Z,8.032,8.042,7.992,7.994,7.898275118087661,NaN,8.013
2023-10-02T08:15:00Z,7.995,8.048,7.994,8.047,7.898275118087661,NaN,8.021
2023-10-02T08:30:00Z,8.047,8.077,8,8.007,7.898275118087661,NaN,8.027000000000001
2023-10-02T08:45:00Z,8.007,8.019,7.985,8.01,7.898275118087661,NaN,8.0085
2023-10-02T09:00:00Z,8.01,8.031,7.975,7.99,7.898275118087661,NaN,8
2023-10-02T09:15:00Z,7.99,7.995,7.962,7.971,7.898275118087661,NaN,7.9805
2023-10-02T09:30:00Z,7.971,7.999,7.802,7.906,7.898275118087661,NaN,7.9384999999999994
2023-10-02T09:45:00Z,7.905,7.985,7.897,7.974,7.898275118087661,NaN,7.939500000000001
2023-10-02T10:00:00Z,7.974,7.985,7.93,7.931,7.898275118087661,NaN,7.952500000000001
2023-10-02T10:15:00Z,7.931,7.966,7.921,7.937,7.898275118087661,NaN,7.934
2023-10-02T10:30:00Z,7.938,7.966,7.938,7.957,7.898275118087661,NaN,7.9475
2023-10-02T10:45:00Z,7.957,7.973,7.93,7.933,7.898275118087661,NaN,7.945
2023-10-02T11:00:00Z,7.933,7.944,7.907,7.923,7.898275118087661,NaN,7.928
2023-10-02T11:15:00Z,7.923,7.937,7.892,7.917,7.898275118087661,NaN,7.92
2023-10-02T11:30:00Z,7.917,7.934,7.869,7.887,NaN,8.071718950318896,7.901999999999999
2023-10-02T11:45:00Z,7.887,7.906,7.862,7.886,NaN,8.050397055287007,7.8865
2023-10-02T12:00:00Z,7.885,7.915,7.877,7.914,NaN,8.050397055287007,7.8995
2023-10-02T12:15:00Z,7.914,7.939,7.905,7.934,NaN,8.050397055287007,7.9239999999999995
2023-10-02T12:30:00Z,7.934,7.951,7.906,7.935,NaN,8.050397055287007,7.9345
2023-10-02T12:45:00Z,7.935,7.943,7.908,7.914,NaN,8.050397055287007,7.9245
2023-10-02T13:00:00Z,7.914,7.92,7.892,7.901,NaN,8.047956137176424,7.9075
2023-10-02T13:15:00Z,7.901,7.924,7.877,7.883,NaN,8.042360523458782,7.8919999999999995
2023-10-02T13:30:00Z,7.882,7.915,7.859,7.898,NaN,8.031474471112904,7.89
2023-10-02T13:45:00Z,7.898,7.898,7.815,7.877,NaN,8.011427024001614,7.887499999999999
2023-10-02T14:00:00Z,7.877,7.884,7.646,7.701,NaN,7.975834321601453,7.789
2023-10-02T14:15:00Z,7.7,7.759,7.686,7.735,NaN,7.934150889441307,7.7175
2023-10-02T14:30:00Z,7.735,7.79,7.72,7.768,NaN,7.934150889441307,7.7515
2023-10-02T14:45:00Z,7.768,7.787,7.734,7.774,NaN,7.934150889441307,7.771
2023-10-02T15:00:00Z,7.774,7.795,7.752,7.768,NaN,7.934150889441307,7.771
2023-10-02T15:15:00Z,7.769,7.789,7.731,7.74,NaN,7.934150889441307,7.7545
2023-10-02T15:30:00Z,7.739,7.749,7.683,7.697,NaN,7.912255933706197,7.718
2023-10-02T15:45:00Z,7.697,7.697,7.607,7.666,NaN,7.855630340335578,7.6815
2023-10-02T16:00:00Z,7.667,7.705,7.606,7.701,NaN,7.855630340335578,7.683999999999999
2023-10-02T16:15:00Z,7.701,7.724,7.681,7.717,NaN,7.855630340335578,7.709
2023-10-02T16:30:00Z,7.716,7.725,7.688,7.7,NaN,7.855630340335578,7.708
2023-10-02T16:45:00Z,7.699,7.702,7.659,7.695,NaN,7.855630340335578,7.697
2023-10-02T17:00:00Z,7.696,7.705,7.653,7.667,NaN,7.855630340335578,7.6815
2023-10-02T17:15:00Z,7.666,7.696,7.65,7.689,NaN,7.85359965469828,7.6775
2023-10-02T17:30:00Z,7.688,7.702,7.671,7.672,NaN,7.85359965469828,7.68
2023-10-02T17:45:00Z,7.672,7.683,7.66,7.665,NaN,7.833055720305606,7.6685
2023-10-02T18:00:00Z,7.666,7.668,7.625,7.654,NaN,7.804800148275046,7.66
2023-10-02T18:15:00Z,7.655,7.655,7.602,7.618,NaN,7.786870133447541,7.6365
2023-10-02T18:30:00Z,7.617,7.622,7.41,7.526,NaN,7.722133120102787,7.5715
2023-10-02T18:45:00Z,7.526,7.584,7.512,7.529,NaN,7.722133120102787,7.5275
2023-10-02T19:00:00Z,7.529,7.553,7.467,7.499,NaN,7.722133120102787,7.513999999999999
2023-10-02T19:15:00Z,7.499,7.555,7.491,7.544,NaN,7.722133120102787,7.5215
2023-10-02T19:30:00Z,7.544,7.561,7.527,7.545,NaN,7.722133120102787,7.544499999999999
2023-10-02T19:45:00Z,7.545,7.606,7.544,7.603,NaN,7.722133120102787,7.574
2023-10-02T20:00:00Z,7.603,7.607,7.535,7.555,NaN,7.722133120102787,7.579
2023-10-02T20:15:00Z,7.555,7.569,7.536,7.548,NaN,7.722133120102787,7.5515
2023-10-02T20:30:00Z,7.548,7.552,7.524,7.528,NaN,7.717170967939242,7.538
2023-10-02T20:45:00Z,7.528,7.551,7.518,7.521,NaN,7.7056538711453175,7.5245
2023-10-02T21:00:00Z,7.522,7.524,7.46,7.462,NaN,7.665238484030786,7.492
2023-10-02T21:15:00Z,7.462,7.51,7.46,7.476,NaN,7.655914635627706,7.468999999999999
2023-10-02T21:30:00Z,7.475,7.479,7.385,7.402,NaN,7.614023172064937,7.4384999999999994
2023-10-02T21:45:00Z,7.402,7.457,7.345,7.451,NaN,7.598420854858443,7.4265
2023-10-02T22:00:00Z,7.451,7.476,7.444,7.453,NaN,7.598420854858443,7.452
2023-10-02T22:15:00Z,7.453,7.475,7.443,7.475,NaN,7.598420854858443,7.464
2023-10-02T22:30:00Z,7.474,7.488,7.434,7.442,NaN,7.598420854858443,7.458
2023-10-02T22:45:00Z,7.441,7.466,7.434,7.462,NaN,7.598420854858443,7.451499999999999
2023-10-02T23:00:00Z,7.463,7.491,7.424,7.425,NaN,7.598420854858443,7.444
2023-10-02T23:15:00Z,7.425,7.434,7.411,7.412,NaN,7.583960600526825,7.4185
2023-10-02T23:30:00Z,7.412,7.46,7.412,7.459,NaN,7.583960600526825,7.435499999999999
2023-10-02T23:45:00Z,7.459,7.477,7.445,7.464,NaN,7.583960600526825,7.4615
2023-10-03T00:00:00Z,7.465,7.474,7.414,7.419,NaN,7.583960600526825,7.442
2023-10-03T00:15:00Z,7.419,7.449,7.408,7.439,NaN,7.5812079000056505,7.429
2023-10-03T00:30:00Z,7.438,7.51,7.438,7.505,NaN,7.5812079000056505,7.4715
2023-10-03T00:45:00Z,7.504,7.525,7.476,7.499,NaN,7.5812079000056505,7.5015
2023-10-03T01:00:00Z,7.499,7.531,7.479,7.518,NaN,7.5812079000056505,7.5085
2023-10-03T01:15:00Z,7.518,7.552,7.517,7.542,NaN,7.5812079000056505,7.529999999999999
2023-10-03T01:30:00Z,7.542,7.581,7.535,7.578,NaN,7.5812079000056505,7.5600000000000005
2023-10-03T01:45:00Z,7.577,7.586,7.551,7.582,7.422148106913097,NaN,7.5794999999999995
2023-10-03T02:00:00Z,7.581,7.582,7.549,7.558,7.4238832962217876,NaN,7.5695
2023-10-03T02:15:00Z,7.558,7.56,7.522,7.529,7.4238832962217876,NaN,7.5435
2023-10-03T02:30:00Z,7.53,7.543,7.514,7.524,7.4238832962217876,NaN,7.527
2023-10-03T02:45:00Z,7.524,7.561,7.523,7.542,7.4238832962217876,NaN,7.5329999999999995
2023-10-03T03:00:00Z,7.542,7.545,7.519,7.545,7.4238832962217876,NaN,7.5435
2023-10-03T03:15:00Z,7.544,7.556,7.509,7.51,7.4238832962217876,NaN,7.526999999999999
2023-10-03T03:30:00Z,7.511,7.553,7.508,7.547,7.4238832962217876,NaN,7.529
2023-10-03T03:45:00Z,7.547,7.552,7.527,7.55,7.4238832962217876,NaN,7.5485
2023-10-03T04:00:00Z,7.551,7.566,7.51,7.512,7.4238832962217876,NaN,7.531499999999999
2023-10-03T04:15:00Z,7.513,7.533,7.495,7.532,7.4238832962217876,NaN,7.5225
2023-10-03T04:30:00Z,7.532,7.576,7.531,7.567,7.426343066872909,NaN,7.5495
2023-10-03T04:45:00Z,7.566,7.604,7.556,7.597,7.451158760185619,NaN,7.5815
2023-10-03T05:00:00Z,7.597,7.63,7.586,7.591,7.478842884167057,NaN,7.594
2023-10-03T05:15:00Z,7.59,7.599,7.563,7.565,7.478842884167057,NaN,7.577500000000001
2023-10-03T05:30:00Z,7.564,7.628,7.561,7.619,7.478842884167057,NaN,7.5915
2023-10-03T05:45:00Z,7.62,7.633,7.604,7.622,7.488806462557784,NaN,7.621
2023-10-03T06:00:00Z,7.622,7.645,7.597,7.632,7.489875816302006,NaN,7.627
2023-10-03T06:15:00Z,7.631,7.644,7.613,7.641,7.501188234671806,NaN,7.636
2023-10-03T06:30:00Z,7.641,7.677,7.638,7.676,7.531219411204625,NaN,7.6585
2023-10-03T06:45:00Z,7.676,7.71,7.658,7.678,7.554747470084163,NaN,7.677
2023-10-03T07:00:00Z,7.678,7.741,7.677,7.707,7.573472723075746,NaN,7.6925
2023-10-03T07:15:00Z,7.707,7.716,7.656,7.661,7.573472723075746,NaN,7.683999999999999
2023-10-03T07:30:00Z,7.66,7.66,7.621,7.635,7.573472723075746,NaN,7.6475
2023-10-03T07:45:00Z,7.635,7.648,7.613,7.626,7.573472723075746,NaN,7.6305
2023-10-03T08:00:00Z,7.626,7.676,7.623,7.668,7.573472723075746,NaN,7.647
2023-10-03T08:15:00Z,7.668,7.713,7.667,7.708,7.573472723075746,NaN,7.688000000000001
2023-10-03T08:30:00Z,7.707,7.733,7.676,7.686,7.573472723075746,NaN,7.6965
2023-10-03T08:45:00Z,7.685,7.705,7.645,7.65,7.573472723075746,NaN,7.6675
2023-10-03T09:00:00Z,7.65,7.691,7.648,7.678,7.573472723075746,NaN,7.664
2023-10-03T09:15:00Z,7.678,7.688,7.644,7.652,7.573472723075746,NaN,7.665
2023-10-03T09:30:00Z,7.652,7.665,7.634,7.646,7.573472723075746,NaN,7.649
2023-10-03T09:45:00Z,7.646,7.651,7.614,7.616,7.573472723075746,NaN,7.631
2023-10-03T10:00:00Z,7.616,7.659,7.616,7.62,7.573472723075746,NaN,7.618
2023-10-03T10:15:00Z,7.62,7.635,7.592,7.606,7.573472723075746,NaN,7.6129999999999995
2023-10-03T10:30:00Z,7.607,7.616,7.593,7.605,7.573472723075746,NaN,7.606
2023-10-03T10:45:00Z,7.604,7.617,7.556,7.578,7.573472723075746,NaN,7.591
2023-10-03T11:00:00Z,7.577,7.591,7.522,7.524,NaN,7.69648105499292,7.5504999999999995
2023-10-03T11:15:00Z,7.523,7.55,7.509,7.514,NaN,7.6677829494936285,7.5184999999999995
2023-10-03T11:30:00Z,7.515,7.558,7.507,7.543,NaN,7.6677829494936285,7.529
2023-10-03T11:45:00Z,7.543,7.55,7.514,7.537,NaN,7.6677829494936285,7.54
2023-10-03T12:00:00Z,7.538,7.542,7.511,7.526,NaN,7.6587212701808545,7.532
2023-10-03T12:15:00Z,7.526,7.541,7.496,7.539,NaN,7.650999143162769,7.5325
2023-10-03T12:30:00Z,7.538,7.557,7.527,7.541,NaN,7.650999143162769,7.5395
2023-10-03T12:45:00Z,7.542,7.586,7.54,7.562,NaN,7.650999143162769,7.552
2023-10-03T13:00:00Z,7.561,7.593,7.545,7.57,NaN,7.650999143162769,7.5655
2023-10-03T13:15:00Z,7.57,7.619,7.563,7.614,NaN,7.650999143162769,7.5920000000000005
2023-10-03T13:30:00Z,7.614,7.666,7.6,7.66,7.4922114809538165,NaN,7.6370000000000005
2023-10-03T13:45:00Z,7.659,7.724,7.63,7.666,7.5220903328584345,NaN,7.6625
2023-10-03T14:00:00Z,7.667,7.671,7.61,7.656,7.5220903328584345,NaN,7.6615
2023-10-03T14:15:00Z,7.656,7.66,7.523,7.53,7.5220903328584345,NaN,7.593
2023-10-03T14:30:00Z,7.53,7.564,7.508,7.529,7.5220903328584345,NaN,7.5295000000000005
2023-10-03T14:45:00Z,7.528,7.533,7.459,7.512,NaN,7.681587932611582,7.52
2023-10-03T15:00:00Z,7.511,7.532,7.442,7.501,NaN,7.681029139350423,7.506
2023-10-03T15:15:00Z,7.5,7.535,7.493,7.499,NaN,7.681029139350423,7.499499999999999
2023-10-03T15:30:00Z,7.498,7.505,7.433,7.437,NaN,7.659103602873842,7.4675
2023-10-03T15:45:00Z,7.438,7.45,7.39,7.427,NaN,7.609093242586459,7.432499999999999
2023-10-03T16:00:00Z,7.426,7.472,7.405,7.437,NaN,7.609093242586459,7.4315
2023-10-03T16:15:00Z,7.436,7.47,7.43,7.444,NaN,7.609093242586459,7.4399999999999995
2023-10-03T16:30:00Z,7.444,7.49,7.43,7.472,NaN,7.609093242586459,7.458
2023-10-03T16:45:00Z,7.471,7.474,7.437,7.438,NaN,7.609093242586459,7.4544999999999995
2023-10-03T17:00:00Z,7.439,7.469,7.434,7.456,NaN,7.609093242586459,7.4475
2023-10-03T17:15:00Z,7.456,7.518,7.441,7.507,NaN,7.609093242586459,7.4815000000000005
2023-10-03T17:30:00Z,7.507,7.54,7.5,7.517,NaN,7.609093242586459,7.5120000000000005
2023-10-03T17:45:00Z,7.516,7.54,7.501,7.527,NaN,7.609093242586459,7.5215
2023-10-03T18:00:00Z,7.527,7.537,7.48,7.509,NaN,7.609093242586459,7.518000000000001
2023-10-03T18:15:00Z,7.509,7.527,7.484,7.487,NaN,7.609093242586459,7.498
2023-10-03T18:30:00Z,7.486,7.498,7.446,7.497,NaN,7.609093242586459,7.4915
2023-10-03T18:45:00Z,7.496,7.505,7.473,7.484,NaN,7.609093242586459,7.49
2023-10-03T19:00:00Z,7.484,7.525,7.472,7.523,NaN,7.609093242586459,7.5035
2023-10-03T19:15:00Z,7.524,7.532,7.507,7.516,NaN,7.609093242586459,7.52
2023-10-03T19:30:00Z,7.516,7.518,7.448,7.451,NaN,7.609093242586459,7.483499999999999
2023-10-03T19:45:00Z,7.45,7.462,7.38,7.403,NaN,7.5833790781447,7.4265
2023-10-03T20:00:00Z,7.403,7.456,7.355,7.451,NaN,7.58194117033023,7.427
2023-10-03T20:15:00Z,7.452,7.503,7.441,7.497,NaN,7.58194117033023,7.4745
2023-10-03T20:30:00Z,7.497,7.499,7.444,7.449,NaN,7.58194117033023,7.473
2023-10-03T20:45:00Z,7.45,7.466,7.434,7.458,NaN,7.58194117033023,7.454000000000001
2023-10-03T21:00:00Z,7.46,7.494,7.459,7.484,NaN,7.58194117033023,7.4719999999999995
2023-10-03T21:15:00Z,7.485,7.485,7.461,7.477,NaN,7.58194117033023,7.481
2023-10-03T21:30:00Z,7.478,7.482,7.417,7.428,NaN,7.58194117033023,7.452999999999999
2023-10-03T21:45:00Z,7.429,7.455,7.419,7.437,NaN,7.58194117033023,7.433
2023-10-03T22:00:00Z,7.436,7.448,7.416,7.433,NaN,7.57873562116119,7.4345
2023-10-03T22:15:00Z,7.433,7.434,7.381,7.412,NaN,7.555462059045071,7.422499999999999
2023-10-03T22:30:00Z,7.412,7.427,7.386,7.399,NaN,7.551965853140563,7.4055
2023-10-03T22:45:00Z,7.4,7.449,7.36,7.445,NaN,7.551965853140563,7.4225
2023-10-03T23:00:00Z,7.445,7.476,7.438,7.464,NaN,7.551965853140563,7.4545
2023-10-03T23:15:00Z,7.464,7.466,7.405,7.427,NaN,7.551965853140563,7.4455
2023-10-03T23:30:00Z,7.427,7.441,7.404,7.423,NaN,7.551965853140563,7.425
2023-10-03T23:45:00Z,7.423,7.438,7.395,7.404,NaN,7.551965853140563,7.4135
2023-10-04T00:00:00Z,7.403,7.419,7.375,7.399,NaN,7.544693841458874,7.401
2023-10-04T00:15:00Z,7.399,7.423,7.33,7.365,NaN,7.5373244573129865,7.382
2023-10-04T00:30:00Z,7.364,7.366,7.158,7.264,NaN,7.469142011581688,7.314
2023-10-04T00:45:00Z,7.263,7.339,7.254,7.326,NaN,7.469142011581688,7.294499999999999
2023-10-04T01:00:00Z,7.325,7.373,7.302,7.358,NaN,7.469142011581688,7.3415
2023-10-04T01:15:00Z,7.359,7.374,7.328,7.371,NaN,7.469142011581688,7.365
2023-10-04T01:30:00Z,7.372,7.372,7.318,7.347,NaN,7.469142011581688,7.359500000000001
2023-10-04T01:45:00Z,7.348,7.386,7.338,7.376,NaN,7.469142011581688,7.362
