time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T09:15:00Z,0.2282,0.229,0.2281,0.2288,0.22640171304152265,NaN,0.22849999999999998
2023-10-01T09:30:00Z,0.2288,0.2288,0.2284,0.2285,0.22640171304152265,NaN,0.22865000000000002
2023-10-01T09:45:00Z,0.2284,0.229,0.2284,0.2289,0.22643581391544648,NaN,0.22865
2023-10-01T10:00:00Z,0.229,0.2304,0.2289,0.2301,0.22716223252390183,NaN,0.22955
2023-10-01T10:15:00Z,0.2301,0.2306,0.2292,0.2296,0.22724100927151164,NaN,0.22985
2023-10-01T10:30:00Z,0.2295,0.2297,0.2289,0.2293,0.22724100927151164,NaN,0.2294
2023-10-01T10:45:00Z,0.2293,0.2297,0.2288,0.2297,0.22724100927151164,NaN,0.22949999999999998
2023-10-01T11:00:00Z,0.2297,0.2298,0.2288,0.2293,0.22724100927151164,NaN,0.22949999999999998
2023-10-01T11:15:00Z,0.2293,0.2296,0.2291,0.2295,0.22724100927151164,NaN,0.2294
2023-10-01T11:30:00Z,0.2295,0.23,0.2295,0.2299,0.22729759856473492,NaN,0.22970000000000002
2023-10-01T11:45:00Z,0.2299,0.2299,0.2292,0.2294,0.22729759856473492,NaN,0.22965
2023-10-01T12:00:00Z,0.2295,0.2298,0.229,0.229,0.22729759856473492,NaN,0.22925
2023-10-01T12:15:00Z,0.229,0.2295,0.2284,0.2295,0.22729759856473492,NaN,0.22925
2023-10-01T12:30:00Z,0.2294,0.2294,0.2289,0.229,0.22729759856473492,NaN,0.22920000000000001
2023-10-01T12:45:00Z,0.2289,0.2293,0.2287,0.2291,0.22729759856473492,NaN,0.22899999999999998
2023-10-01T13:00:00Z,0.2291,0.2292,0.2288,0.2289,0.22729759856473492,NaN,0.22899999999999998
2023-10-01T13:15:00Z,0.229,0.2293,0.2289,0.2293,0.22729759856473492,NaN,0.22915000000000002
2023-10-01T13:30:00Z,0.2294,0.2295,0.2288,0.2289,0.22729759856473492,NaN,0.22915
2023-10-01T13:45:00Z,0.229,0.2294,0.2288,0.2291,0.22729759856473492,NaN,0.22905
2023-10-01T14:00:00Z,0.2291,0.2298,0.2291,0.2297,0.22734213250296276,NaN,0.2294
2023-10-01T14:15:00Z,0.2297,0.2299,0.2294,0.2297,0.22760291925266649,NaN,0.2297
2023-10-01T14:30:00Z,0.2298,0.2299,0.228,0.2285,0.22760291925266649,NaN,0.22915000000000002
2023-10-01T14:45:00Z,0.2284,0.2287,0.2275,0.228,0.22760291925266649,NaN,0.22820000000000001
2023-10-01T15:00:00Z,0.228,0.2282,0.2276,0.2282,0.22760291925266649,NaN,0.2281
2023-10-01T15:15:00Z,0.2283,0.2284,0.2278,0.2282,0.22760291925266649,NaN,0.22825
2023-10-01T15:30:00Z,0.2283,0.2286,0.2282,0.2286,0.22760291925266649,NaN,0.22845
2023-10-01T15:45:00Z,0.2285,0.2286,0.2281,0.2285,0.22760291925266649,NaN,0.2285
2023-10-01T16:00:00Z,0.2284,0.2286,0.2279,0.2283,0.22760291925266649,NaN,0.22835
2023-10-01T16:15:00Z,0.2283,0.2283,0.2276,0.228,0.22760291925266649,NaN,0.22815000000000002
2023-10-01T16:30:00Z,0.2281,0.2283,0.2277,0.2281,0.22760291925266649,NaN,0.2281
2023-10-01T16:45:00Z,0.2281,0.2284,0.2276,0.2279,0.22760291925266649,NaN,0.22799999999999998
2023-10-01T17:00:00Z,0.2279,0.2283,0.2277,0.2282,0.22760291925266649,NaN,0.22804999999999997
2023-10-01T17:15:00Z,0.2282,0.2283,0.2278,0.228,0.22760291925266649,NaN,0.2281
2023-10-01T17:30:00Z,0.2281,0.2284,0.2274,0.2275,NaN,0.23005965902777228,0.2278
2023-10-01T17:45:00Z,0.2276,0.2277,0.2263,0.2268,NaN,0.22936369312499508,0.2272
2023-10-01T18:00:00Z,0.2268,0.2273,0.2267,0.2273,NaN,0.22930732381249555,0.22705
2023-10-01T18:15:00Z,0.2273,0.2276,0.2272,0.2274,NaN,0.22930732381249555,0.22735
2023-10-01T18:30:00Z,0.2274,0.2276,0.2271,0.2273,NaN,0.22930732381249555,0.22735
2023-10-01T18:45:00Z,0.2273,0.2275,0.227,0.2275,NaN,0.22930732381249555,0.2274
2023-10-01T19:00:00Z,0.2275,0.2276,0.2272,0.2274,NaN,0.22930732381249555,0.22744999999999999
2023-10-01T19:15:00Z,0.2274,0.228,0.2273,0.228,NaN,0.22930732381249555,0.2277
2023-10-01T19:30:00Z,0.228,0.2282,0.2277,0.2281,NaN,0.22930732381249555,0.22805
2023-10-01T19:45:00Z,0.2281,0.2283,0.2276,0.2279,NaN,0.22930732381249555,0.22799999999999998
2023-10-01T20:00:00Z,0.2278,0.2284,0.2267,0.2281,NaN,0.22930732381249555,0.22794999999999999
2023-10-01T20:15:00Z,0.2281,0.2285,0.2277,0.2277,NaN,0.22930732381249555,0.2279
2023-10-01T20:30:00Z,0.2278,0.2281,0.2274,0.2277,NaN,0.22930732381249555,0.22775
2023-10-01T20:45:00Z,0.2277,0.2281,0.2277,0.228,NaN,0.22930732381249555,0.22785
2023-10-01T21:00:00Z,0.2281,0.2286,0.2279,0.2281,NaN,0.22930732381249555,0.2281
2023-10-01T21:15:00Z,0.228,0.2288,0.2279,0.2284,NaN,0.22930732381249555,0.22820000000000001
2023-10-01T21:30:00Z,0.2284,0.2286,0.2281,0.2284,NaN,0.22930732381249555,0.2284
2023-10-01T21:45:00Z,0.2284,0.229,0.2282,0.229,NaN,0.22930732381249555,0.22870000000000001
2023-10-01T22:00:00Z,0.229,0.2292,0.2285,0.2292,NaN,0.22930732381249555,0.2291
2023-10-01T22:15:00Z,0.2291,0.234,0.2291,0.2323,0.22813864991140212,NaN,0.23070000000000002
2023-10-01T22:30:00Z,0.2323,0.2338,0.232,0.2328,0.22928978492026192,NaN,0.23255
2023-10-01T22:45:00Z,0.2327,0.2334,0.2323,0.2334,0.22928978492026192,NaN,0.23304999999999998
2023-10-01T23:00:00Z,0.2333,0.2337,0.2322,0.2326,0.22928978492026192,NaN,0.23295
2023-10-01T23:15:00Z,0.2327,0.2329,0.2314,0.2316,0.22928978492026192,NaN,0.23215
2023-10-01T23:30:00Z,0.2316,0.2325,0.2311,0.2323,0.22928978492026192,NaN,0.23195
2023-10-01T23:45:00Z,0.2323,0.2325,0.2318,0.2322,0.22928978492026192,NaN,0.23225
2023-10-02T00:00:00Z,0.2323,0.2329,0.2306,0.2312,0.22928978492026192,NaN,0.23175
2023-10-02T00:15:00Z,0.2313,0.2316,0.2303,0.2312,0.22928978492026192,NaN,0.23125
2023-10-02T00:30:00Z,0.2312,0.2316,0.2308,0.2314,0.22928978492026192,NaN,0.2313
2023-10-02T00:45:00Z,0.2314,0.2317,0.2307,0.2311,0.22928978492026192,NaN,0.23125
2023-10-02T01:00:00Z,0.2312,0.2316,0.2304,0.2304,0.22928978492026192,NaN,0.2308
2023-10-02T01:15:00Z,0.2305,0.2313,0.2304,0.2312,0.22928978492026192,NaN,0.23085
2023-10-02T01:30:00Z,0.2313,0.2318,0.2311,0.2317,0.22928978492026192,NaN,0.23149999999999998
2023-10-02T01:45:00Z,0.2318,0.2324,0.231,0.2322,0.22928978492026192,NaN,0.23199999999999998
2023-10-02T02:00:00Z,0.2323,0.2325,0.2319,0.2322,0.22928978492026192,NaN,0.23225
2023-10-02T02:15:00Z,0.2321,0.2324,0.2319,0.2324,0.22928978492026192,NaN,0.23225
2023-10-02T02:30:00Z,0.2324,0.2326,0.2322,0.2325,0.2294272302499215,NaN,0.23245
2023-10-02T02:45:00Z,0.2326,0.2328,0.2321,0.2326,0.22956450722492935,NaN,0.2326
2023-10-02T03:00:00Z,0.2326,0.2327,0.2321,0.2322,0.22962305650243642,NaN,0.2324
2023-10-02T03:15:00Z,0.2322,0.2327,0.232,0.2327,0.2296407508521928,NaN,0.23245
2023-10-02T03:30:00Z,0.2327,0.2332,0.2322,0.2328,0.2299616757669735,NaN,0.23275
2023-10-02T03:45:00Z,0.2328,0.2328,0.232,0.2325,0.2299616757669735,NaN,0.23265000000000002
2023-10-02T04:00:00Z,0.2325,0.2327,0.2316,0.2317,0.2299616757669735,NaN,0.2321
2023-10-02T04:15:00Z,0.2316,0.232,0.2313,0.2315,0.2299616757669735,NaN,0.23155
2023-10-02T04:30:00Z,0.2315,0.2316,0.2305,0.231,0.2299616757669735,NaN,0.23125
2023-10-02T04:45:00Z,0.231,0.2318,0.2309,0.2315,0.2299616757669735,NaN,0.23125
2023-10-02T05:00:00Z,0.2315,0.2317,0.2301,0.2307,0.2299616757669735,NaN,0.2311
2023-10-02T05:15:00Z,0.2307,0.2314,0.2306,0.2311,0.2299616757669735,NaN,0.2309
2023-10-02T05:30:00Z,0.2312,0.2312,0.2291,0.2297,NaN,0.23339107147866628,0.23045
2023-10-02T05:45:00Z,0.2298,0.2307,0.2296,0.2306,NaN,0.23339107147866628,0.23020000000000002
2023-10-02T06:00:00Z,0.2306,0.2308,0.2302,0.2308,NaN,0.23339107147866628,0.23070000000000002
2023-10-02T06:15:00Z,0.2307,0.2315,0.2304,0.2315,NaN,0.23339107147866628,0.2311
2023-10-02T06:30:00Z,0.2315,0.2315,0.2308,0.231,NaN,0.23339107147866628,0.23125
2023-10-02T06:45:00Z,0.231,0.2315,0.2308,0.2315,NaN,0.23339107147866628,0.23125
2023-10-02T07:00:00Z,0.2315,0.2319,0.2314,0.2315,NaN,0.23339107147866628,0.2315
2023-10-02T07:15:00Z,0.2314,0.2321,0.2314,0.2318,NaN,0.23339107147866628,0.2316
2023-10-02T07:30:00Z,0.2318,0.2325,0.2317,0.2321,NaN,0.23339107147866628,0.23195
2023-10-02T07:45:00Z,0.2321,0.2324,0.2316,0.2318,NaN,0.23339107147866628,0.23195
2023-10-02T08:00:00Z,0.2318,0.2325,0.2313,0.2322,NaN,0.23339107147866628,0.23199999999999998
2023-10-02T08:15:00Z,0.2322,0.2328,0.2321,0.2324,NaN,0.23339107147866628,0.2323
2023-10-02T08:30:00Z,0.2324,0.233,0.2318,0.232,NaN,0.23339107147866628,0.23220000000000002
2023-10-02T08:45:00Z,0.232,0.2323,0.2316,0.2318,NaN,0.23339107147866628,0.2319
2023-10-02T09:00:00Z,0.2318,0.2321,0.2317,0.232,NaN,0.23339107147866628,0.2319
2023-10-02T09:15:00Z,0.232,0.2322,0.2314,0.2316,NaN,0.23339107147866628,0.2318
2023-10-02T09:30:00Z,0.2316,0.2318,0.2311,0.2312,NaN,0.23339107147866628,0.2314
2023-10-02T09:45:00Z,0.2312,0.2315,0.2312,0.2312,NaN,0.23339107147866628,0.2312
2023-10-02T10:00:00Z,0.2313,0.2318,0.2312,0.2315,NaN,0.23339107147866628,0.2314
2023-10-02T10:15:00Z,0.2314,0.2316,0.2312,0.2315,NaN,0.23339107147866628,0.23145
2023-10-02T10:30:00Z,0.2316,0.2317,0.231,0.2313,NaN,0.23339107147866628,0.23145
2023-10-02T10:45:00Z,0.2313,0.2316,0.2308,0.2313,NaN,0.23339107147866628,0.2313
2023-10-02T11:00:00Z,0.2313,0.2315,0.2302,0.2305,NaN,0.2332125543672959,0.2309
2023-10-02T11:15:00Z,0.2304,0.2311,0.2303,0.231,NaN,0.23306629893056632,0.23070000000000002
2023-10-02T11:30:00Z,0.2309,0.2318,0.2302,0.2302,NaN,0.23306629893056632,0.23054999999999998
2023-10-02T11:45:00Z,0.2303,0.2304,0.2296,0.2298,NaN,0.23258870213375868,0.23005
2023-10-02T12:00:00Z,0.2299,0.2302,0.2294,0.2302,NaN,0.23236983192038285,0.23004999999999998
2023-10-02T12:15:00Z,0.2302,0.2303,0.2298,0.2302,NaN,0.23236983192038285,0.2302
2023-10-02T12:30:00Z,0.2303,0.2307,0.2301,0.2305,NaN,0.23236983192038285,0.2304
2023-10-02T12:45:00Z,0.2304,0.2305,0.2299,0.2301,NaN,0.23236983192038285,0.23025
2023-10-02T13:00:00Z,0.2302,0.2303,0.2297,0.2299,NaN,0.23228321672296318,0.23004999999999998
2023-10-02T13:15:00Z,0.23,0.2301,0.2292,0.2293,NaN,0.23197489505066687,0.22965000000000002
2023-10-02T13:30:00Z,0.2293,0.2297,0.2284,0.2294,NaN,0.23153240554560015,0.22935
2023-10-02T13:45:00Z,0.2293,0.2293,0.2285,0.229,NaN,0.23140416499104016,0.22915000000000002
2023-10-02T14:00:00Z,0.2291,0.2294,0.2267,0.2269,NaN,0.23111374849193614,0.22799999999999998
2023-10-02T14:15:00Z,0.2269,0.2282,0.2263,0.2281,NaN,0.23057737364274253,0.22749999999999998
2023-10-02T14:30:00Z,0.228,0.2285,0.2278,0.2283,NaN,0.23057737364274253,0.22815000000000002
2023-10-02T14:45:00Z,0.2283,0.2284,0.2278,0.2281,NaN,0.23057737364274253,0.22820000000000001
2023-10-02T15:00:00Z,0.2281,0.2286,0.228,0.2284,NaN,0.23057737364274253,0.22825
2023-10-02T15:15:00Z,0.2285,0.2288,0.2278,0.2286,NaN,0.23057737364274253,0.22855
2023-10-02T15:30:00Z,0.2285,0.2287,0.2276,0.2277,NaN,0.23057737364274253,0.22810000000000002
2023-10-02T15:45:00Z,0.2278,0.2279,0.2248,0.2262,NaN,0.2299616236760727,0.227
2023-10-02T16:00:00Z,0.2261,0.2268,0.225,0.2268,NaN,0.22969046130846543,0.22644999999999998
2023-10-02T16:15:00Z,0.2268,0.2273,0.2265,0.2272,NaN,0.22969046130846543,0.227
2023-10-02T16:30:00Z,0.2272,0.2274,0.227,0.2272,NaN,0.22969046130846543,0.2272
2023-10-02T16:45:00Z,0.2272,0.2276,0.2267,0.227,NaN,0.22969046130846543,0.22710000000000002
2023-10-02T17:00:00Z,0.227,0.2273,0.2263,0.2266,NaN,0.22969046130846543,0.2268
2023-10-02T17:15:00Z,0.2266,0.2272,0.2266,0.2271,NaN,0.22969046130846543,0.22685
2023-10-02T17:30:00Z,0.2272,0.2276,0.2271,0.2276,NaN,0.22969046130846543,0.2274
2023-10-02T17:45:00Z,0.2275,0.2277,0.2272,0.2275,NaN,0.22969046130846543,0.2275
2023-10-02T18:00:00Z,0.2276,0.2281,0.2275,0.2281,NaN,0.22969046130846543,0.22785
2023-10-02T18:15:00Z,0.228,0.228,0.2267,0.2268,NaN,0.22969046130846543,0.2274
2023-10-02T18:30:00Z,0.2268,0.2271,0.2171,0.2217,NaN,0.22769271478185513,0.22425
2023-10-02T18:45:00Z,0.2216,0.2233,0.2213,0.2226,NaN,0.22769271478185513,0.2221
2023-10-02T19:00:00Z,0.2226,0.2227,0.2217,0.2223,NaN,0.22757009897330266,0.22244999999999998
2023-10-02T19:15:00Z,0.2223,0.2237,0.2222,0.223,NaN,0.22757009897330266,0.22265000000000001
2023-10-02T19:30:00Z,0.223,0.2236,0.223,0.2233,NaN,0.22757009897330266,0.22315000000000002
2023-10-02T19:45:00Z,0.2233,0.2244,0.2233,0.2241,NaN,0.22757009897330266,0.2237
2023-10-02T20:00:00Z,0.2242,0.2242,0.2233,0.2237,NaN,0.22757009897330266,0.22395
2023-10-02T20:15:00Z,0.2237,0.2241,0.2233,0.2237,NaN,0.22757009897330266,0.2237
2023-10-02T20:30:00Z,0.2237,0.2241,0.2235,0.2241,NaN,0.22757009897330266,0.2239
2023-10-02T20:45:00Z,0.2241,0.2243,0.2235,0.2236,NaN,0.22757009897330266,0.22385
2023-10-02T21:00:00Z,0.2237,0.2239,0.2221,0.2227,NaN,0.22707131320746143,0.2232
2023-10-02T21:15:00Z,0.2226,0.2234,0.2226,0.223,NaN,0.2269041818867153,0.2228
2023-10-02T21:30:00Z,0.2231,0.2232,0.221,0.2215,NaN,0.2262737636980438,0.2223
2023-10-02T21:45:00Z,0.2215,0.2225,0.2201,0.2221,NaN,0.2257763873282394,0.2218
2023-10-02T22:00:00Z,0.2221,0.2225,0.2218,0.2221,NaN,0.2257763873282394,0.2221
2023-10-02T22:15:00Z,0.222,0.2224,0.2218,0.2222,NaN,0.2257763873282394,0.22210000000000002
2023-10-02T22:30:00Z,0.2222,0.2225,0.2218,0.2221,NaN,0.2257763873282394,0.22215000000000001
2023-10-02T22:45:00Z,0.222,0.2223,0.2219,0.2223,NaN,0.22564484772605786,0.22215000000000001
2023-10-02T23:00:00Z,0.2223,0.2225,0.2219,0.222,NaN,0.2255703629534521,0.22215000000000001
2023-10-02T23:15:00Z,0.2219,0.2224,0.2218,0.2221,NaN,0.22531332665810688,0.22199999999999998
2023-10-02T23:30:00Z,0.2222,0.2228,0.2221,0.2227,NaN,0.22531332665810688,0.22245
2023-10-02T23:45:00Z,0.2228,0.2233,0.2227,0.223,NaN,0.22531332665810688,0.2229
2023-10-03T00:00:00Z,0.2229,0.2231,0.2218,0.2229,NaN,0.22531332665810688,0.2229
2023-10-03T00:15:00Z,0.2229,0.2232,0.2224,0.2225,NaN,0.22531332665810688,0.2227
2023-10-03T00:30:00Z,0.2225,0.2228,0.222,0.2226,NaN,0.22531332665810688,0.22255
2023-10-03T00:45:00Z,0.2226,0.2227,0.2218,0.222,NaN,0.225164504432511,0.2223
2023-10-03T01:00:00Z,0.222,0.2222,0.2213,0.2222,NaN,0.2246430539892599,0.22210000000000002
2023-10-03T01:15:00Z,0.2222,0.2227,0.222,0.2226,NaN,0.2246430539892599,0.2224
2023-10-03T01:30:00Z,0.2225,0.2233,0.2224,0.2232,NaN,0.2246430539892599,0.22285
2023-10-03T01:45:00Z,0.2232,0.2236,0.2231,0.2235,NaN,0.2246430539892599,0.22335
2023-10-03T02:00:00Z,0.2235,0.2242,0.2231,0.224,NaN,0.2246430539892599,0.22375
2023-10-03T02:15:00Z,0.2241,0.2241,0.2234,0.2234,NaN,0.2246430539892599,0.22375
2023-10-03T02:30:00Z,0.2234,0.2237,0.2231,0.2233,NaN,0.2246430539892599,0.22335
2023-10-03T02:45:00Z,0.2232,0.2237,0.2232,0.2234,NaN,0.2246430539892599,0.2233
2023-10-03T03:00:00Z,0.2234,0.2235,0.2227,0.223,NaN,0.2246430539892599,0.2232
2023-10-03T03:15:00Z,0.223,0.2231,0.2222,0.2224,NaN,0.2246430539892599,0.2227
2023-10-03T03:30:00Z,0.2223,0.2232,0.2222,0.2232,NaN,0.2246430539892599,0.22275
2023-10-03T03:45:00Z,0.2232,0.2233,0.2228,0.2231,NaN,0.2246430539892599,0.22315000000000002
2023-10-03T04:00:00Z,0.2232,0.2235,0.2226,0.2228,NaN,0.2246430539892599,0.223
2023-10-03T04:15:00Z,0.2229,0.2231,0.2221,0.2221,NaN,0.2246430539892599,0.22249999999999998
2023-10-03T04:30:00Z,0.2221,0.2227,0.222,0.2223,NaN,0.2246430539892599,0.2222
2023-10-03T04:45:00Z,0.2224,0.2232,0.2221,0.2232,NaN,0.2246430539892599,0.2228
2023-10-03T05:00:00Z,0.2232,0.2232,0.2224,0.2227,NaN,0.2246430539892599,0.22295
2023-10-03T05:15:00Z,0.2228,0.2229,0.2223,0.2223,NaN,0.2246430539892599,0.22255
2023-10-03T05:30:00Z,0.2224,0.2232,0.2223,0.223,NaN,0.2246430539892599,0.2227
2023-10-03T05:45:00Z,0.223,0.2231,0.222,0.222,NaN,0.2246430539892599,0.2225
2023-10-03T06:00:00Z,0.222,0.2222,0.2213,0.222,NaN,0.22433512213531054,0.222
2023-10-03T06:15:00Z,0.222,0.2221,0.2216,0.2221,NaN,0.2243266099217795,0.22205
2023-10-03T06:30:00Z,0.222,0.2228,0.2219,0.2228,NaN,0.2243266099217795,0.2224
2023-10-03T06:45:00Z,0.2228,0.2231,0.2227,0.223,NaN,0.2243266099217795,0.2229
2023-10-03T07:00:00Z,0.2231,0.2234,0.2227,0.2231,NaN,0.2243266099217795,0.2231
2023-10-03T07:15:00Z,0.2232,0.2235,0.2229,0.2232,NaN,0.2243266099217795,0.2232
2023-10-03T07:30:00Z,0.2232,0.2232,0.2222,0.2224,NaN,0.2243266099217795,0.2228
2023-10-03T07:45:00Z,0.2224,0.2225,0.2217,0.2219,NaN,0.2243266099217795,0.22215
2023-10-03T08:00:00Z,0.2219,0.2225,0.2217,0.2223,NaN,0.2243266099217795,0.2221
2023-10-03T08:15:00Z,0.2222,0.2229,0.2222,0.2229,NaN,0.2243266099217795,0.22255
2023-10-03T08:30:00Z,0.2229,0.2231,0.2223,0.2229,NaN,0.2243266099217795,0.2229
2023-10-03T08:45:00Z,0.223,0.223,0.2222,0.2222,NaN,0.2243266099217795,0.22260000000000002
2023-10-03T09:00:00Z,0.2222,0.2226,0.2221,0.2223,NaN,0.2243266099217795,0.22225
2023-10-03T09:15:00Z,0.2223,0.2227,0.2221,0.2222,NaN,0.2243266099217795,0.22225
2023-10-03T09:30:00Z,0.2222,0.2224,0.2217,0.2219,NaN,0.22425779657884884,0.22205
2023-10-03T09:45:00Z,0.2219,0.2222,0.2219,0.2219,NaN,0.22412701692096396,0.2219
2023-10-03T10:00:00Z,0.2219,0.2224,0.2217,0.2219,NaN,0.22412701692096396,0.2219
2023-10-03T10:15:00Z,0.2218,0.2221,0.221,0.2215,NaN,0.2237513837059808,0.22165
2023-10-03T10:30:00Z,0.2215,0.2219,0.2213,0.2217,NaN,0.2237513837059808,0.22160000000000002
2023-10-03T10:45:00Z,0.2217,0.2222,0.2213,0.222,NaN,0.2237513837059808,0.22185
2023-10-03T11:00:00Z,0.222,0.2221,0.2209,0.2209,NaN,0.2237513837059808,0.22145
2023-10-03T11:15:00Z,0.221,0.2214,0.2206,0.2206,NaN,0.223358247849494,0.2208
2023-10-03T11:30:00Z,0.2206,0.2213,0.2205,0.2212,NaN,0.22326242306454458,0.22089999999999999
2023-10-03T11:45:00Z,0.2213,0.2218,0.2213,0.2215,NaN,0.22326242306454458,0.22139999999999999
2023-10-03T12:00:00Z,0.2216,0.2217,0.2206,0.2208,NaN,0.22326242306454458,0.2212
2023-10-03T12:15:00Z,0.2207,0.2212,0.22,0.2212,NaN,0.22312500641405303,0.22095
2023-10-03T12:30:00Z,0.2211,0.2215,0.2207,0.2208,NaN,0.22312500641405303,0.22094999999999998
2023-10-03T12:45:00Z,0.2208,0.2213,0.2208,0.2209,NaN,0.22312500641405303,0.22085
2023-10-03T13:00:00Z,0.2208,0.221,0.2199,0.2209,NaN,0.22295012967584465,0.22085
2023-10-03T13:15:00Z,0.2209,0.222,0.2208,0.2217,NaN,0.22295012967584465,0.2213
2023-10-03T13:30:00Z,0.2217,0.2225,0.2215,0.2223,NaN,0.22295012967584465,0.222
2023-10-03T13:45:00Z,0.2224,0.2224,0.2215,0.2217,NaN,0.22295012967584465,0.22205
2023-10-03T14:00:00Z,0.2217,0.2218,0.2206,0.2211,NaN,0.22295012967584465,0.22139999999999999
2023-10-03T14:15:00Z,0.2211,0.2213,0.2202,0.2205,NaN,0.22295012967584465,0.2208
2023-10-03T14:30:00Z,0.2204,0.2214,0.22,0.2205,NaN,0.22295012967584465,0.22045
2023-10-03T14:45:00Z,0.2205,0.2207,0.2193,0.2204,NaN,0.22295012967584465,0.22045
2023-10-03T15:00:00Z,0.2203,0.2206,0.2193,0.2204,NaN,0.22295012967584465,0.22035
2023-10-03T15:15:00Z,0.2205,0.221,0.2203,0.2206,NaN,0.22295012967584465,0.22055
2023-10-03T15:30:00Z,0.2207,0.2208,0.2198,0.2202,NaN,0.22295012967584465,0.22045
2023-10-03T15:45:00Z,0.2202,0.2208,0.22,0.2207,NaN,0.22295012967584465,0.22045
2023-10-03T16:00:00Z,0.2206,0.2209,0.22,0.2208,NaN,0.22295012967584465,0.2207
2023-10-03T16:15:00Z,0.2207,0.2217,0.2207,0.2217,NaN,0.22295012967584465,0.2212
2023-10-03T16:30:00Z,0.2216,0.222,0.2212,0.2218,NaN,0.22295012967584465,0.2217
2023-10-03T16:45:00Z,0.2218,0.2224,0.2217,0.2223,NaN,0.22295012967584465,0.22205
2023-10-03T17:00:00Z,0.2224,0.2225,0.2212,0.2214,NaN,0.22295012967584465,0.2219
