time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T09:15:00Z,2.12,2.125,2.119,2.123,2.1020847710923696,NaN,2.1215
2023-10-01T09:30:00Z,2.124,2.126,2.121,2.126,2.1020847710923696,NaN,2.125
2023-10-01T09:45:00Z,2.126,2.134,2.125,2.132,2.1047992028529565,NaN,2.129
2023-10-01T10:00:00Z,2.131,2.145,2.127,2.134,2.1083692825676605,NaN,2.1325
2023-10-01T10:15:00Z,2.135,2.136,2.127,2.129,2.1083692825676605,NaN,2.1319999999999997
2023-10-01T10:30:00Z,2.129,2.132,2.124,2.131,2.1083692825676605,NaN,2.13
2023-10-01T10:45:00Z,2.131,2.135,2.13,2.135,2.1083692825676605,NaN,2.133
2023-10-01T11:00:00Z,2.135,2.141,2.131,2.14,2.109609186292642,NaN,2.1375
2023-10-01T11:15:00Z,2.14,2.143,2.138,2.14,2.1152482676633775,NaN,2.14
2023-10-01T11:30:00Z,2.139,2.146,2.138,2.144,2.1168734408970398,NaN,2.1414999999999997
2023-10-01T11:45:00Z,2.144,2.144,2.131,2.132,2.1168734408970398,NaN,2.138
2023-10-01T12:00:00Z,2.131,2.133,2.12,2.12,2.1168734408970398,NaN,2.1254999999999997
2023-10-01T12:15:00Z,2.12,2.126,2.115,2.123,2.1168734408970398,NaN,2.1215
2023-10-01T12:30:00Z,2.123,2.127,2.12,2.125,2.1168734408970398,NaN,2.124
2023-10-01T12:45:00Z,2.125,2.131,2.125,2.13,2.1168734408970398,NaN,2.1275
2023-10-01T13:00:00Z,2.129,2.131,2.119,2.121,2.1168734408970398,NaN,2.125
2023-10-01T13:15:00Z,2.121,2.122,2.118,2.122,2.1168734408970398,NaN,2.1215
2023-10-01T13:30:00Z,2.122,2.127,2.118,2.125,2.1168734408970398,NaN,2.1235
2023-10-01T13:45:00Z,2.126,2.131,2.126,2.13,2.1168734408970398,NaN,2.128
2023-10-01T14:00:00Z,2.129,2.138,2.129,2.136,2.1168734408970398,NaN,2.1325000000000003
2023-10-01T14:15:00Z,2.136,2.142,2.135,2.139,2.1168734408970398,NaN,2.1375
2023-10-01T14:30:00Z,2.14,2.14,2.107,2.115,NaN,2.1459875162266124,2.1275000000000004
2023-10-01T14:45:00Z,2.114,2.12,2.108,2.113,NaN,2.1459875162266124,2.1135
2023-10-01T15:00:00Z,2.112,2.119,2.107,2.119,NaN,2.1459875162266124,2.1155
2023-10-01T15:15:00Z,2.12,2.13,2.117,2.127,NaN,2.1459875162266124,2.1235
2023-10-01T15:30:00Z,2.126,2.135,2.124,2.132,NaN,2.1459875162266124,2.129
2023-10-01T15:45:00Z,2.132,2.135,2.129,2.13,NaN,2.1459875162266124,2.1310000000000002
2023-10-01T16:00:00Z,2.131,2.138,2.127,2.137,NaN,2.1459875162266124,2.134
2023-10-01T16:15:00Z,2.138,2.139,2.131,2.138,NaN,2.1459875162266124,2.138
2023-10-01T16:30:00Z,2.139,2.141,2.127,2.13,NaN,2.1459875162266124,2.1345
2023-10-01T16:45:00Z,2.13,2.137,2.127,2.134,NaN,2.1459875162266124,2.1319999999999997
2023-10-01T17:00:00Z,2.134,2.145,2.132,2.145,NaN,2.1459875162266124,2.1395
2023-10-01T17:15:00Z,2.144,2.145,2.135,2.136,NaN,2.1459875162266124,2.14
2023-10-01T17:30:00Z,2.137,2.138,2.125,2.128,NaN,2.1459875162266124,2.1325000000000003
2023-10-01T17:45:00Z,2.128,2.129,2.118,2.124,NaN,2.1459875162266124,2.1260000000000003
2023-10-01T18:00:00Z,2.123,2.128,2.119,2.126,NaN,2.1459875162266124,2.1245000000000003
2023-10-01T18:15:00Z,2.127,2.131,2.125,2.127,NaN,2.1459875162266124,2.127
2023-10-01T18:30:00Z,2.127,2.132,2.126,2.128,NaN,2.1459875162266124,2.1275
2023-10-01T18:45:00Z,2.128,2.129,2.123,2.126,NaN,2.1459875162266124,2.127
2023-10-01T19:00:00Z,2.126,2.129,2.123,2.126,NaN,2.1459875162266124,2.126
2023-10-01T19:15:00Z,2.127,2.132,2.127,2.129,NaN,2.1459875162266124,2.128
2023-10-01T19:30:00Z,2.13,2.131,2.126,2.128,NaN,2.1459875162266124,2.129
2023-10-01T19:45:00Z,2.127,2.129,2.115,2.116,NaN,2.1459875162266124,2.1215
2023-10-01T20:00:00Z,2.116,2.124,2.098,2.12,NaN,2.1431862830356723,2.1180000000000003
2023-10-01T20:15:00Z,2.121,2.124,2.118,2.119,NaN,2.1431862830356723,2.12
2023-10-01T20:30:00Z,2.119,2.122,2.11,2.121,NaN,2.1431862830356723,2.12
2023-10-01T20:45:00Z,2.121,2.125,2.119,2.123,NaN,2.1431862830356723,2.122
2023-10-01T21:00:00Z,2.123,2.128,2.12,2.125,NaN,2.1431862830356723,2.124
2023-10-01T21:15:00Z,2.124,2.127,2.122,2.125,NaN,2.1431862830356723,2.1245000000000003
2023-10-01T21:30:00Z,2.126,2.128,2.124,2.127,NaN,2.1431862830356723,2.1265
2023-10-01T21:45:00Z,2.127,2.129,2.126,2.129,NaN,2.1431862830356723,2.128
2023-10-01T22:00:00Z,2.129,2.13,2.124,2.129,NaN,2.1431862830356723,2.129
2023-10-01T22:15:00Z,2.129,2.173,2.128,2.16,2.1154519448692275,NaN,2.1445
2023-10-01T22:30:00Z,2.161,2.19,2.161,2.169,2.1349567503823046,NaN,2.165
2023-10-01T22:45:00Z,2.168,2.183,2.161,2.18,2.1349567503823046,NaN,2.1740000000000004
2023-10-01T23:00:00Z,2.181,2.184,2.171,2.177,2.1349567503823046,NaN,2.1790000000000003
2023-10-01T23:15:00Z,2.176,2.179,2.166,2.169,2.1349567503823046,NaN,2.1725000000000003
2023-10-01T23:30:00Z,2.169,2.174,2.162,2.171,2.1349567503823046,NaN,2.17
2023-10-01T23:45:00Z,2.172,2.177,2.168,2.171,2.1349567503823046,NaN,2.1715
2023-10-02T00:00:00Z,2.171,2.173,2.157,2.16,2.1349567503823046,NaN,2.1654999999999998
2023-10-02T00:15:00Z,2.16,2.163,2.153,2.162,2.1349567503823046,NaN,2.161
2023-10-02T00:30:00Z,2.162,2.165,2.157,2.165,2.1349567503823046,NaN,2.1635
2023-10-02T00:45:00Z,2.165,2.171,2.157,2.16,2.1349567503823046,NaN,2.1625
2023-10-02T01:00:00Z,2.159,2.165,2.155,2.156,2.1349567503823046,NaN,2.1574999999999998
2023-10-02T01:15:00Z,2.156,2.162,2.152,2.159,2.1349567503823046,NaN,2.1574999999999998
2023-10-02T01:30:00Z,2.16,2.162,2.155,2.162,2.1349567503823046,NaN,2.161
2023-10-02T01:45:00Z,2.162,2.162,2.153,2.158,2.1349567503823046,NaN,2.16
2023-10-02T02:00:00Z,2.159,2.17,2.158,2.168,2.1349567503823046,NaN,2.1635
2023-10-02T02:15:00Z,2.168,2.17,2.16,2.166,2.1349567503823046,NaN,2.167
2023-10-02T02:30:00Z,2.166,2.169,2.162,2.165,2.1349567503823046,NaN,2.1654999999999998
2023-10-02T02:45:00Z,2.164,2.171,2.164,2.17,2.135767523164924,NaN,2.167
2023-10-02T03:00:00Z,2.169,2.17,2.164,2.166,2.136640770848431,NaN,2.1675
2023-10-02T03:15:00Z,2.166,2.169,2.163,2.164,2.1368766937635884,NaN,2.165
2023-10-02T03:30:00Z,2.165,2.176,2.163,2.172,2.1393890243872296,NaN,2.1685
2023-10-02T03:45:00Z,2.172,2.173,2.164,2.169,2.1393890243872296,NaN,2.1705
2023-10-02T04:00:00Z,2.168,2.169,2.157,2.157,2.1393890243872296,NaN,2.1625
2023-10-02T04:15:00Z,2.156,2.159,2.152,2.153,2.1393890243872296,NaN,2.1545
2023-10-02T04:30:00Z,2.152,2.154,2.146,2.146,2.1393890243872296,NaN,2.149
2023-10-02T04:45:00Z,2.146,2.156,2.146,2.155,2.1393890243872296,NaN,2.1505
2023-10-02T05:00:00Z,2.155,2.156,2.148,2.152,2.1393890243872296,NaN,2.1535
2023-10-02T05:15:00Z,2.153,2.157,2.143,2.152,2.1393890243872296,NaN,2.1525
2023-10-02T05:30:00Z,2.151,2.152,2.131,2.138,NaN,2.1746920458924075,2.1445
2023-10-02T05:45:00Z,2.138,2.145,2.136,2.144,NaN,2.173072841303167,2.141
2023-10-02T06:00:00Z,2.144,2.151,2.142,2.147,NaN,2.173072841303167,2.1455
2023-10-02T06:15:00Z,2.147,2.153,2.145,2.153,NaN,2.173072841303167,2.15
2023-10-02T06:30:00Z,2.153,2.156,2.149,2.151,NaN,2.173072841303167,2.152
2023-10-02T06:45:00Z,2.151,2.155,2.15,2.155,NaN,2.173072841303167,2.1529999999999996
2023-10-02T07:00:00Z,2.155,2.155,2.15,2.151,NaN,2.173072841303167,2.1529999999999996
2023-10-02T07:15:00Z,2.151,2.159,2.149,2.156,NaN,2.173072841303167,2.1535
2023-10-02T07:30:00Z,2.156,2.165,2.156,2.159,NaN,2.173072841303167,2.1574999999999998
2023-10-02T07:45:00Z,2.16,2.166,2.156,2.158,NaN,2.173072841303167,2.159
2023-10-02T08:00:00Z,2.158,2.159,2.149,2.153,NaN,2.173072841303167,2.1555
2023-10-02T08:15:00Z,2.153,2.161,2.152,2.158,NaN,2.173072841303167,2.1555
2023-10-02T08:30:00Z,2.159,2.166,2.156,2.157,NaN,2.173072841303167,2.158
2023-10-02T08:45:00Z,2.157,2.164,2.155,2.16,NaN,2.173072841303167,2.1585
2023-10-02T09:00:00Z,2.161,2.163,2.153,2.154,NaN,2.173072841303167,2.1574999999999998
2023-10-02T09:15:00Z,2.154,2.155,2.146,2.152,NaN,2.173072841303167,2.153
2023-10-02T09:30:00Z,2.153,2.156,2.149,2.152,NaN,2.173072841303167,2.1525
2023-10-02T09:45:00Z,2.151,2.155,2.149,2.15,NaN,2.173072841303167,2.1505
2023-10-02T10:00:00Z,2.151,2.158,2.15,2.157,NaN,2.173072841303167,2.154
2023-10-02T10:15:00Z,2.158,2.159,2.152,2.156,NaN,2.173072841303167,2.157
2023-10-02T10:30:00Z,2.156,2.158,2.146,2.153,NaN,2.173072841303167,2.1545
2023-10-02T10:45:00Z,2.154,2.156,2.146,2.147,NaN,2.173072841303167,2.1505
2023-10-02T11:00:00Z,2.148,2.154,2.145,2.149,NaN,2.173072841303167,2.1485000000000003
2023-10-02T11:15:00Z,2.149,2.155,2.149,2.155,NaN,2.173072841303167,2.152
2023-10-02T11:30:00Z,2.154,2.156,2.148,2.149,NaN,2.173072841303167,2.1515
2023-10-02T11:45:00Z,2.149,2.152,2.144,2.148,NaN,2.173072841303167,2.1485000000000003
2023-10-02T12:00:00Z,2.148,2.155,2.144,2.155,NaN,2.173072841303167,2.1515
2023-10-02T12:15:00Z,2.155,2.163,2.154,2.162,NaN,2.173072841303167,2.1585
2023-10-02T12:30:00Z,2.161,2.165,2.159,2.163,NaN,2.173072841303167,2.162
2023-10-02T12:45:00Z,2.162,2.162,2.153,2.158,NaN,2.173072841303167,2.16
2023-10-02T13:00:00Z,2.158,2.159,2.147,2.15,NaN,2.173072841303167,2.154
2023-10-02T13:15:00Z,2.15,2.154,2.144,2.147,NaN,2.173072841303167,2.1485
2023-10-02T13:30:00Z,2.147,2.158,2.142,2.158,NaN,2.173072841303167,2.1525
2023-10-02T13:45:00Z,2.157,2.157,2.145,2.154,NaN,2.173072841303167,2.1555
2023-10-02T14:00:00Z,2.155,2.156,2.129,2.13,NaN,2.173072841303167,2.1425
2023-10-02T14:15:00Z,2.13,2.14,2.126,2.128,NaN,2.169106686906491,2.129
2023-10-02T14:30:00Z,2.128,2.138,2.124,2.136,NaN,2.167696018215842,2.132
2023-10-02T14:45:00Z,2.137,2.138,2.113,2.119,NaN,2.1660264163942573,2.128
2023-10-02T15:00:00Z,2.118,2.127,2.114,2.125,NaN,2.1608737747548314,2.1215
2023-10-02T15:15:00Z,2.125,2.129,2.119,2.126,NaN,2.1608737747548314,2.1254999999999997
2023-10-02T15:30:00Z,2.125,2.125,2.113,2.114,NaN,2.1583027575514135,2.1195
2023-10-02T15:45:00Z,2.114,2.114,2.082,2.096,NaN,2.142972481796272,2.105
2023-10-02T16:00:00Z,2.095,2.108,2.082,2.108,NaN,2.142972481796272,2.1015
2023-10-02T16:15:00Z,2.108,2.114,2.105,2.11,NaN,2.142972481796272,2.109
2023-10-02T16:30:00Z,2.109,2.112,2.106,2.109,NaN,2.142972481796272,2.109
2023-10-02T16:45:00Z,2.109,2.115,2.104,2.107,NaN,2.142972481796272,2.108
2023-10-02T17:00:00Z,2.107,2.11,2.101,2.108,NaN,2.142972481796272,2.1075
2023-10-02T17:15:00Z,2.107,2.114,2.105,2.113,NaN,2.142972481796272,2.1100000000000003
2023-10-02T17:30:00Z,2.112,2.118,2.111,2.112,NaN,2.142972481796272,2.112
2023-10-02T17:45:00Z,2.112,2.116,2.112,2.115,NaN,2.142972481796272,2.1135
2023-10-02T18:00:00Z,2.116,2.117,2.113,2.117,NaN,2.142972481796272,2.1165000000000003
2023-10-02T18:15:00Z,2.117,2.117,2.101,2.103,NaN,2.142972481796272,2.1100000000000003
2023-10-02T18:30:00Z,2.103,2.104,2.045,2.067,NaN,2.1230056129212147,2.085
2023-10-02T18:45:00Z,2.067,2.083,2.065,2.069,NaN,2.1230056129212147,2.068
2023-10-02T19:00:00Z,2.068,2.068,2.057,2.065,NaN,2.110249546466184,2.0665
2023-10-02T19:15:00Z,2.064,2.074,2.061,2.07,NaN,2.110249546466184,2.067
2023-10-02T19:30:00Z,2.07,2.078,2.07,2.077,NaN,2.110249546466184,2.0735
2023-10-02T19:45:00Z,2.076,2.084,2.069,2.084,NaN,2.110249546466184,2.08
2023-10-02T20:00:00Z,2.085,2.085,2.075,2.077,NaN,2.110249546466184,2.081
2023-10-02T20:15:00Z,2.077,2.082,2.073,2.079,NaN,2.110249546466184,2.0780000000000003
2023-10-02T20:30:00Z,2.079,2.081,2.077,2.079,NaN,2.110249546466184,2.079
2023-10-02T20:45:00Z,2.079,2.082,2.074,2.078,NaN,2.110249546466184,2.0785
2023-10-02T21:00:00Z,2.079,2.079,2.071,2.073,NaN,2.110249546466184,2.076
2023-10-02T21:15:00Z,2.073,2.078,2.071,2.072,NaN,2.108839111820457,2.0725
2023-10-02T21:30:00Z,2.071,2.072,2.052,2.056,NaN,2.098905200638412,2.0635000000000003
2023-10-02T21:45:00Z,2.055,2.062,2.042,2.06,NaN,2.09121468057457,2.0575
2023-10-02T22:00:00Z,2.06,2.067,2.059,2.063,NaN,2.09121468057457,2.0615
2023-10-02T22:15:00Z,2.063,2.069,2.062,2.069,NaN,2.09121468057457,2.066
2023-10-02T22:30:00Z,2.068,2.068,2.06,2.062,NaN,2.09121468057457,2.065
2023-10-02T22:45:00Z,2.062,2.066,2.057,2.066,NaN,2.09121468057457,2.064
2023-10-02T23:00:00Z,2.066,2.068,2.06,2.06,NaN,2.09121468057457,2.0629999999999997
2023-10-02T23:15:00Z,2.06,2.064,2.059,2.063,NaN,2.09121468057457,2.0615
2023-10-02T23:30:00Z,2.064,2.069,2.061,2.067,NaN,2.09121468057457,2.0655
2023-10-02T23:45:00Z,2.067,2.069,2.06,2.062,NaN,2.09121468057457,2.0645
2023-10-03T00:00:00Z,2.063,2.073,2.063,2.07,NaN,2.09121468057457,2.0665
2023-10-03T00:15:00Z,2.069,2.074,2.067,2.074,NaN,2.09121468057457,2.0715
2023-10-03T00:30:00Z,2.074,2.076,2.067,2.069,NaN,2.09121468057457,2.0715
2023-10-03T00:45:00Z,2.069,2.07,2.066,2.068,NaN,2.09121468057457,2.0685000000000002
2023-10-03T01:00:00Z,2.068,2.069,2.058,2.067,NaN,2.09121468057457,2.0675
2023-10-03T01:15:00Z,2.067,2.074,2.066,2.074,NaN,2.09121468057457,2.0705
2023-10-03T01:30:00Z,2.074,2.082,2.072,2.081,NaN,2.09121468057457,2.0774999999999997
2023-10-03T01:45:00Z,2.08,2.086,2.08,2.084,NaN,2.09121468057457,2.082
2023-10-03T02:00:00Z,2.084,2.086,2.08,2.084,NaN,2.09121468057457,2.084
2023-10-03T02:15:00Z,2.083,2.084,2.078,2.078,NaN,2.09121468057457,2.0805
2023-10-03T02:30:00Z,2.078,2.083,2.076,2.08,NaN,2.09121468057457,2.0789999999999997
2023-10-03T02:45:00Z,2.081,2.084,2.08,2.081,NaN,2.09121468057457,2.081
2023-10-03T03:00:00Z,2.081,2.084,2.077,2.084,NaN,2.09121468057457,2.0825
2023-10-03T03:15:00Z,2.084,2.085,2.073,2.076,NaN,2.09121468057457,2.08
2023-10-03T03:30:00Z,2.076,2.086,2.076,2.085,NaN,2.09121468057457,2.0805
2023-10-03T03:45:00Z,2.085,2.086,2.08,2.083,NaN,2.09121468057457,2.084
2023-10-03T04:00:00Z,2.084,2.086,2.081,2.083,NaN,2.09121468057457,2.0835
2023-10-03T04:15:00Z,2.083,2.115,2.056,2.073,NaN,2.09121468057457,2.0780000000000003
2023-10-03T04:30:00Z,2.074,2.078,2.068,2.069,NaN,2.09121468057457,2.0715
2023-10-03T04:45:00Z,2.069,2.074,2.065,2.071,NaN,2.09121468057457,2.0700000000000003
2023-10-03T05:00:00Z,2.071,2.074,2.06,2.064,NaN,2.09121468057457,2.0675
2023-10-03T05:15:00Z,2.065,2.068,2.06,2.06,NaN,2.09121468057457,2.0625
2023-10-03T05:30:00Z,2.06,2.073,2.06,2.07,NaN,2.09121468057457,2.065
2023-10-03T05:45:00Z,2.07,2.072,2.062,2.066,NaN,2.09121468057457,2.0679999999999996
2023-10-03T06:00:00Z,2.065,2.066,2.057,2.061,NaN,2.09121468057457,2.0629999999999997
2023-10-03T06:15:00Z,2.062,2.063,2.06,2.062,NaN,2.09121468057457,2.062
2023-10-03T06:30:00Z,2.061,2.08,2.061,2.078,NaN,2.09121468057457,2.0694999999999997
2023-10-03T06:45:00Z,2.078,2.08,2.072,2.073,NaN,2.09121468057457,2.0755
2023-10-03T07:00:00Z,2.073,2.083,2.072,2.082,NaN,2.09121468057457,2.0774999999999997
2023-10-03T07:15:00Z,2.082,2.084,2.077,2.078,NaN,2.09121468057457,2.08
2023-10-03T07:30:00Z,2.078,2.078,2.067,2.077,NaN,2.09121468057457,2.0774999999999997
2023-10-03T07:45:00Z,2.077,2.08,2.072,2.072,NaN,2.09121468057457,2.0745
2023-10-03T08:00:00Z,2.072,2.083,2.071,2.08,NaN,2.09121468057457,2.076
2023-10-03T08:15:00Z,2.08,2.084,2.076,2.079,NaN,2.09121468057457,2.0795000000000003
2023-10-03T08:30:00Z,2.079,2.083,2.075,2.076,NaN,2.09121468057457,2.0775
2023-10-03T08:45:00Z,2.077,2.08,2.074,2.076,NaN,2.09121468057457,2.0765000000000002
2023-10-03T09:00:00Z,2.076,2.081,2.072,2.075,NaN,2.09121468057457,2.0755
2023-10-03T09:15:00Z,2.075,2.078,2.072,2.072,NaN,2.09121468057457,2.0735
2023-10-03T09:30:00Z,2.073,2.077,2.071,2.073,NaN,2.09121468057457,2.073
2023-10-03T09:45:00Z,2.073,2.074,2.066,2.067,NaN,2.09121468057457,2.0700000000000003
2023-10-03T10:00:00Z,2.068,2.075,2.066,2.067,NaN,2.09121468057457,2.0675
2023-10-03T10:15:00Z,2.067,2.069,2.059,2.063,NaN,2.0909946180717403,2.0650000000000004
2023-10-03T10:30:00Z,2.064,2.066,2.059,2.062,NaN,2.088895156264566,2.0629999999999997
2023-10-03T10:45:00Z,2.062,2.064,2.058,2.062,NaN,2.0865556406381094,2.062
2023-10-03T11:00:00Z,2.063,2.065,2.053,2.054,NaN,2.085600076574299,2.0585
2023-10-03T11:15:00Z,2.054,2.058,2.04,2.042,NaN,2.0783400689168685,2.048
2023-10-03T11:30:00Z,2.042,2.053,2.038,2.052,NaN,2.0764060620251814,2.0469999999999997
2023-10-03T11:45:00Z,2.053,2.054,2.047,2.049,NaN,2.0764060620251814,2.051
2023-10-03T12:00:00Z,2.049,2.052,2.03,2.034,NaN,2.074523910240397,2.0415
2023-10-03T12:15:00Z,2.033,2.042,2.024,2.039,NaN,2.0685715192163574,2.036
2023-10-03T12:30:00Z,2.038,2.052,2.038,2.048,NaN,2.0685715192163574,2.043
2023-10-03T12:45:00Z,2.048,2.055,2.046,2.049,NaN,2.0685715192163574,2.0484999999999998
2023-10-03T13:00:00Z,2.05,2.055,2.047,2.053,NaN,2.0685715192163574,2.0515
2023-10-03T13:15:00Z,2.053,2.065,2.051,2.065,NaN,2.0685715192163574,2.059
2023-10-03T13:30:00Z,2.065,2.073,2.063,2.072,2.033547453617933,NaN,2.0685000000000002
2023-10-03T13:45:00Z,2.072,2.073,2.065,2.069,2.03559270825614,NaN,2.0705
2023-10-03T14:00:00Z,2.068,2.068,2.054,2.061,2.03559270825614,NaN,2.0645
2023-10-03T14:15:00Z,2.061,2.071,2.056,2.058,2.03559270825614,NaN,2.0595
2023-10-03T14:30:00Z,2.058,2.077,2.051,2.067,2.03559270825614,NaN,2.0625
2023-10-03T14:45:00Z,2.068,2.074,2.058,2.071,2.03559270825614,NaN,2.0695
2023-10-03T15:00:00Z,2.07,2.072,2.052,2.071,2.03559270825614,NaN,2.0705
2023-10-03T15:15:00Z,2.071,2.074,2.067,2.07,2.03559270825614,NaN,2.0705
2023-10-03T15:30:00Z,2.07,2.072,2.064,2.066,2.03559270825614,NaN,2.0679999999999996
2023-10-03T15:45:00Z,2.066,2.068,2.057,2.061,2.03559270825614,NaN,2.0635
2023-10-03T16:00:00Z,2.062,2.073,2.058,2.066,2.03559270825614,NaN,2.064
2023-10-03T16:15:00Z,2.066,2.075,2.066,2.072,2.03559270825614,NaN,2.069
2023-10-03T16:30:00Z,2.072,2.075,2.069,2.071,2.0362665083251565,NaN,2.0715000000000003
2023-10-03T16:45:00Z,2.071,2.072,2.064,2.065,2.0362665083251565,NaN,2.068
2023-10-03T17:00:00Z,2.066,2.076,2.065,2.073,2.0362665083251565,NaN,2.0694999999999997
2023-10-03T17:15:00Z,2.072,2.074,2.067,2.073,2.037436284569039,NaN,2.0725
2023-10-03T17:30:00Z,2.073,2.076,2.063,2.064,2.037436284569039,NaN,2.0685000000000002
2023-10-03T17:45:00Z,2.064,2.068,2.061,2.061,2.037436284569039,NaN,2.0625
2023-10-03T18:00:00Z,2.062,2.062,2.057,2.059,2.037436284569039,NaN,2.0605
2023-10-03T18:15:00Z,2.059,2.062,2.057,2.057,2.037436284569039,NaN,2.058
2023-10-03T18:30:00Z,2.058,2.058,2.05,2.052,2.037436284569039,NaN,2.0549999999999997
2023-10-03T18:45:00Z,2.052,2.053,2.047,2.047,2.037436284569039,NaN,2.0495
2023-10-03T19:00:00Z,2.047,2.055,2.044,2.052,2.037436284569039,NaN,2.0495
2023-10-03T19:15:00Z,2.052,2.057,2.05,2.051,2.037436284569039,NaN,2.0515
2023-10-03T19:30:00Z,2.051,2.053,2.044,2.045,2.037436284569039,NaN,2.048
2023-10-03T19:45:00Z,2.045,2.049,2.041,2.043,2.037436284569039,NaN,2.044
2023-10-03T20:00:00Z,2.043,2.05,2.031,2.049,2.037436284569039,NaN,2.0460000000000003
2023-10-03T20:15:00Z,2.049,2.051,2.041,2.049,2.037436284569039,NaN,2.049
2023-10-03T20:30:00Z,2.05,2.05,2.039,2.042,2.037436284569039,NaN,2.046
2023-10-03T20:45:00Z,2.042,2.043,2.035,2.038,2.037436284569039,NaN,2.04
2023-10-03T21:00:00Z,2.037,2.037,2.032,2.032,NaN,2.0629988598493245,2.0345
2023-10-03T21:15:00Z,2.032,2.033,2.027,2.031,NaN,2.0574489738643926,2.0315000000000003
2023-10-03T21:30:00Z,2.03,2.032,2.029,2.031,NaN,2.056104076477953,2.0305
2023-10-03T21:45:00Z,2.032,2.037,2.03,2.035,NaN,2.056104076477953,2.0335
2023-10-03T22:00:00Z,2.035,2.04,2.031,2.038,NaN,2.056104076477953,2.0365
2023-10-03T22:15:00Z,2.038,2.039,2.029,2.032,NaN,2.056104076477953,2.035
2023-10-03T22:30:00Z,2.032,2.037,2.029,2.033,NaN,2.056104076477953,2.0324999999999998
2023-10-03T22:45:00Z,2.033,2.041,2.025,2.039,NaN,2.056104076477953,2.036
