time,open,high,low,close,MHULL,SHULL
2023-10-02T14:30:00Z,7.739,7.793,7.726,7.776,7.8853853397924825,7.917978465780251
2023-10-02T14:45:00Z,7.776,7.793,7.741,7.781,7.868502399848828,7.902146975709477
2023-10-02T15:00:00Z,7.781,7.8,7.759,7.772,7.851761529409744,7.8853853397924825
2023-10-02T15:15:00Z,7.775,7.794,7.736,7.747,7.835026646567718,7.868502399848828
2023-10-02T15:30:00Z,7.749,7.754,7.689,7.699,7.817631829347901,7.851761529409744
2023-10-02T15:45:00Z,7.7,7.701,7.615,7.669,7.799539083865871,7.835026646567718
2023-10-02T16:00:00Z,7.669,7.706,7.594,7.704,7.781875261114548,7.817631829347901
2023-10-02T16:15:00Z,7.705,7.732,7.689,7.72,7.7651856352642055,7.799539083865871
2023-10-02T16:30:00Z,7.721,7.732,7.691,7.703,7.74912264653336,7.781875261114548
2023-10-02T16:45:00Z,7.703,7.703,7.663,7.7,7.733918707482993,7.7651856352642055
2023-10-02T17:00:00Z,7.699,7.707,7.657,7.668,7.7189461829176125,7.74912264653336
2023-10-02T17:15:00Z,7.668,7.697,7.653,7.692,7.705150101353673,7.733918707482993
2023-10-02T17:30:00Z,7.692,7.703,7.675,7.675,7.692093179241395,7.7189461829176125
2023-10-02T17:45:00Z,7.674,7.683,7.662,7.667,7.679532217584005,7.705150101353673
2023-10-02T18:00:00Z,7.668,7.668,7.627,7.656,7.667323127533844,7.692093179241395
2023-10-02T18:15:00Z,7.656,7.656,7.607,7.618,7.654704594413524,7.679532217584005
2023-10-02T18:30:00Z,7.619,7.624,7.43,7.528,7.639600067855426,7.667323127533844
2023-10-02T18:45:00Z,7.528,7.584,7.513,7.529,7.622805779736138,7.654704594413524
2023-10-02T19:00:00Z,7.53,7.554,7.475,7.504,7.6043052695320545,7.639600067855426
2023-10-02T19:15:00Z,7.504,7.559,7.495,7.548,7.58615204854669,7.622805779736138
2023-10-02T19:30:00Z,7.547,7.564,7.537,7.55,7.5689691944959785,7.6043052695320545
2023-10-02T19:45:00Z,7.55,7.61,7.548,7.607,7.55475622466158,7.58615204854669
2023-10-02T20:00:00Z,7.608,7.609,7.541,7.56,7.54236399110149,7.5689691944959785
2023-10-02T20:15:00Z,7.559,7.572,7.542,7.552,7.531741566171922,7.55475622466158
2023-10-02T20:30:00Z,7.552,7.556,7.528,7.531,7.522201031574244,7.54236399110149
2023-10-02T20:45:00Z,7.531,7.554,7.522,7.525,7.51352976362262,7.531741566171922
2023-10-02T21:00:00Z,7.526,7.528,7.461,7.465,7.503786300934514,7.522201031574244
2023-10-02T21:15:00Z,7.465,7.512,7.462,7.478,7.493550990345633,7.51352976362262
2023-10-02T21:30:00Z,7.478,7.481,7.387,7.403,7.481064111351612,7.503786300934514
2023-10-02T21:45:00Z,7.403,7.463,7.352,7.454,7.468555418985774,7.493550990345633
2023-10-02T22:00:00Z,7.453,7.478,7.447,7.456,7.456494667766095,7.481064111351612
2023-10-02T22:15:00Z,7.456,7.478,7.447,7.478,7.44580888218924,7.468555418985774
2023-10-02T22:30:00Z,7.478,7.49,7.439,7.445,7.4357198953823955,7.456494667766095
2023-10-02T22:45:00Z,7.445,7.466,7.437,7.466,7.42702054988662,7.44580888218924
2023-10-02T23:00:00Z,7.466,7.496,7.429,7.429,7.418658786848073,7.4357198953823955
2023-10-02T23:15:00Z,7.429,7.437,7.415,7.415,7.410462811791382,7.42702054988662
2023-10-02T23:30:00Z,7.415,7.464,7.415,7.463,7.403693504775648,7.418658786848073
2023-10-02T23:45:00Z,7.464,7.481,7.45,7.47,7.398468597540026,7.410462811791382
2023-10-03T00:00:00Z,7.472,7.479,7.418,7.422,7.39338419741634,7.403693504775648
2023-10-03T00:15:00Z,7.422,7.451,7.412,7.441,7.389200359891433,7.398468597540026
2023-10-03T00:30:00Z,7.441,7.511,7.441,7.508,7.387706950456952,7.39338419741634
2023-10-03T00:45:00Z,7.507,7.526,7.48,7.504,7.388528823953826,7.389200359891433
2023-10-03T01:00:00Z,7.503,7.535,7.484,7.52,7.391704249982823,7.387706950456952
2023-10-03T01:15:00Z,7.523,7.555,7.522,7.547,7.397406994262353,7.388528823953826
2023-10-03T01:30:00Z,7.549,7.584,7.54,7.582,7.405993077028792,7.391704249982823
2023-10-03T01:45:00Z,7.581,7.59,7.557,7.587,7.4169134319384336,7.397406994262353
2023-10-03T02:00:00Z,7.586,7.586,7.553,7.563,7.428640005497151,7.405993077028792
2023-10-03T02:15:00Z,7.563,7.563,7.526,7.534,7.439819925444927,7.4169134319384336
2023-10-03T02:30:00Z,7.536,7.546,7.52,7.53,7.450217644128359,7.428640005497151
2023-10-03T02:45:00Z,7.529,7.563,7.528,7.549,7.460323435889509,7.439819925444927
2023-10-03T03:00:00Z,7.548,7.548,7.525,7.545,7.469931254724114,7.450217644128359
2023-10-03T03:15:00Z,7.548,7.559,7.515,7.516,7.478296087576446,7.460323435889509
2023-10-03T03:30:00Z,7.516,7.555,7.514,7.551,7.486630723905725,7.469931254724114
2023-10-03T03:45:00Z,7.55,7.556,7.53,7.554,7.4951201564969425,7.478296087576446
2023-10-03T04:00:00Z,7.554,7.568,7.516,7.516,7.5026826161272595,7.486630723905725
2023-10-03T04:15:00Z,7.518,7.537,7.5,7.537,7.509915806019378,7.4951201564969425
2023-10-03T04:30:00Z,7.538,7.58,7.535,7.57,7.517519271799629,7.5026826161272595
2023-10-03T04:45:00Z,7.573,7.608,7.562,7.599,7.52609663900914,7.509915806019378
2023-10-03T05:00:00Z,7.601,7.635,7.591,7.594,7.535205656909229,7.517519271799629
2023-10-03T05:15:00Z,7.595,7.602,7.568,7.569,7.543839886964888,7.52609663900914
2023-10-03T05:30:00Z,7.57,7.631,7.567,7.625,7.553404627911772,7.535205656909229
2023-10-03T05:45:00Z,7.625,7.636,7.61,7.627,7.563637535216105,7.543839886964888
2023-10-03T06:00:00Z,7.627,7.649,7.604,7.636,7.574264527932385,7.553404627911772
2023-10-03T06:15:00Z,7.637,7.647,7.617,7.647,7.585106350065277,7.563637535216105
2023-10-03T06:30:00Z,7.648,7.681,7.644,7.68,7.596723547550332,7.574264527932385
2023-10-03T06:45:00Z,7.681,7.714,7.661,7.684,7.608865282072425,7.585106350065277
2023-10-03T07:00:00Z,7.684,7.744,7.684,7.709,7.621754950010307,7.596723547550332
2023-10-03T07:15:00Z,7.711,7.721,7.662,7.666,7.633619087988731,7.608865282072425
2023-10-03T07:30:00Z,7.666,7.666,7.626,7.637,7.643603142822785,7.621754950010307
2023-10-03T07:45:00Z,7.639,7.65,7.618,7.627,7.651508771387342,7.633619087988731
2023-10-03T08:00:00Z,7.629,7.681,7.627,7.674,7.658758301552944,7.643603142822785
2023-10-03T08:15:00Z,7.674,7.715,7.673,7.711,7.6663329751597615,7.651508771387342
2023-10-03T08:30:00Z,7.711,7.735,7.682,7.692,7.673703330928332,7.658758301552944
2023-10-03T08:45:00Z,7.691,7.705,7.651,7.656,7.679981046004261,7.6663329751597615
2023-10-03T09:00:00Z,7.655,7.695,7.652,7.684,7.686206512402942,7.673703330928332
2023-10-03T09:15:00Z,7.684,7.692,7.651,7.655,7.691507458943174,7.679981046004261
2023-10-03T09:30:00Z,7.656,7.669,7.64,7.649,7.695650847763348,7.686206512402942
2023-10-03T09:45:00Z,7.65,7.654,7.62,7.62,7.697790462447606,7.691507458943174
2023-10-03T10:00:00Z,7.62,7.662,7.62,7.626,7.698341424448567,7.695650847763348
2023-10-03T10:15:00Z,7.622,7.636,7.595,7.61,7.697194249467463,7.697790462447606
2023-10-03T10:30:00Z,7.61,7.62,7.597,7.61,7.694723754552326,7.698341424448567
2023-10-03T10:45:00Z,7.609,7.618,7.556,7.582,7.6904151996152,7.697194249467463
2023-10-03T11:00:00Z,7.58,7.593,7.527,7.528,7.68325823112073,7.694723754552326
2023-10-03T11:15:00Z,7.529,7.554,7.513,7.518,7.673589627568199,7.6904151996152
2023-10-03T11:30:00Z,7.517,7.562,7.512,7.545,7.662795929533429,7.68325823112073
2023-10-03T11:45:00Z,7.545,7.552,7.52,7.544,7.651267725726654,7.673589627568199
2023-10-03T12:00:00Z,7.543,7.546,7.516,7.53,7.63904330292723,7.662795929533429
2023-10-03T12:15:00Z,7.529,7.542,7.503,7.541,7.626771984298769,7.651267725726654
2023-10-03T12:30:00Z,7.541,7.56,7.533,7.547,7.614975846904417,7.63904330292723
2023-10-03T12:45:00Z,7.546,7.589,7.545,7.565,7.604333858139215,7.626771984298769
2023-10-03T13:00:00Z,7.566,7.594,7.551,7.573,7.5949518879268885,7.614975846904417
2023-10-03T13:15:00Z,7.573,7.62,7.568,7.62,7.587905400948259,7.604333858139215
2023-10-03T13:30:00Z,7.618,7.668,7.605,7.664,7.584089138837355,7.5949518879268885
2023-10-03T13:45:00Z,7.664,7.731,7.637,7.671,7.583185009963581,7.587905400948259
2023-10-03T14:00:00Z,7.67,7.674,7.616,7.659,7.584321585755516,7.584089138837355
2023-10-03T14:15:00Z,7.659,7.662,7.528,7.529,7.583504316120388,7.583185009963581
2023-10-03T14:30:00Z,7.53,7.565,7.513,7.533,7.580961683158113,7.584321585755516
2023-10-03T14:45:00Z,7.532,7.534,7.462,7.515,7.57636533532605,7.583504316120388
2023-10-03T15:00:00Z,7.514,7.534,7.446,7.505,7.569779291211434,7.580961683158113
2023-10-03T15:15:00Z,7.504,7.536,7.497,7.502,7.561717062633134,7.57636533532605
2023-10-03T15:30:00Z,7.501,7.506,7.437,7.441,7.551268130282417,7.569779291211434
2023-10-03T15:45:00Z,7.441,7.45,7.396,7.428,7.539064478114478,7.561717062633134
2023-10-03T16:00:00Z,7.431,7.473,7.409,7.439,7.526416506046864,7.551268130282417
2023-10-03T16:15:00Z,7.44,7.471,7.436,7.449,7.513983005222292,7.539064478114478
2023-10-03T16:30:00Z,7.448,7.494,7.436,7.476,7.502818555452484,7.526416506046864
2023-10-03T16:45:00Z,7.476,7.476,7.442,7.443,7.492108145227789,7.513983005222292
2023-10-03T17:00:00Z,7.443,7.472,7.439,7.461,7.482542135642136,7.502818555452484
2023-10-03T17:15:00Z,7.459,7.522,7.444,7.512,7.475582853191781,7.492108145227789
2023-10-03T17:30:00Z,7.512,7.544,7.506,7.521,7.4710813577956445,7.482542135642136
2023-10-03T17:45:00Z,7.52,7.544,7.507,7.53,7.4687761853226124,7.475582853191781
2023-10-03T18:00:00Z,7.53,7.538,7.485,7.513,7.46767587524909,7.4710813577956445
2023-10-03T18:15:00Z,7.514,7.529,7.488,7.488,7.466719754517968,7.4687761853226124
2023-10-03T18:30:00Z,7.49,7.5,7.452,7.499,7.466105309042809,7.46767587524909
2023-10-03T18:45:00Z,7.499,7.507,7.479,7.487,7.4652434394970095,7.466719754517968
2023-10-03T19:00:00Z,7.486,7.527,7.476,7.524,7.464994591321377,7.466105309042809
2023-10-03T19:15:00Z,7.526,7.533,7.511,7.522,7.465225048100047,7.4652434394970095
2023-10-03T19:30:00Z,7.521,7.522,7.453,7.454,7.464091939806225,7.464994591321377
2023-10-03T19:45:00Z,7.453,7.464,7.389,7.404,7.460640001202502,7.465225048100047
2023-10-03T20:00:00Z,7.409,7.458,7.366,7.454,7.456768939393939,7.464091939806225
2023-10-03T20:15:00Z,7.454,7.507,7.448,7.503,7.454040882464097,7.460640001202502
2023-10-03T20:30:00Z,7.503,7.503,7.45,7.452,7.451171939634439,7.456768939393939
2023-10-03T20:45:00Z,7.45,7.47,7.44,7.463,7.448735825946541,7.454040882464097
2023-10-03T21:00:00Z,7.465,7.497,7.465,7.489,7.447744477083764,7.451171939634439
2023-10-03T21:15:00Z,7.489,7.49,7.467,7.482,7.447994446162303,7.448735825946541
2023-10-03T21:30:00Z,7.484,7.485,7.422,7.431,7.447887299869443,7.447744477083764
2023-10-03T21:45:00Z,7.431,7.458,7.422,7.439,7.447456703944206,7.447994446162303
2023-10-03T22:00:00Z,7.439,7.451,7.419,7.432,7.446480339105341,7.447887299869443
2023-10-03T22:15:00Z,7.436,7.436,7.387,7.416,7.444727118978906,7.447456703944206
2023-10-03T22:30:00Z,7.415,7.427,7.391,7.404,7.441899695938984,7.446480339105341
2023-10-03T22:45:00Z,7.405,7.452,7.366,7.448,7.439328985432559,7.444727118978906
2023-10-03T23:00:00Z,7.447,7.48,7.442,7.47,7.43767932728647,7.441899695938984
2023-10-03T23:15:00Z,7.469,7.469,7.41,7.429,7.435819625678554,7.439328985432559
2023-10-03T23:30:00Z,7.43,7.443,7.408,7.428,7.433750514498728,7.43767932728647
2023-10-03T23:45:00Z,7.429,7.442,7.401,7.409,7.430994689239332,7.435819625678554
2023-10-04T00:00:00Z,7.408,7.422,7.381,7.404,7.427549287088573,7.433750514498728
2023-10-04T00:15:00Z,7.403,7.425,7.337,7.369,7.42264360527039,7.430994689239332
2023-10-04T00:30:00Z,7.371,7.372,7.2,7.27,7.41391587731052,7.427549287088573
2023-10-04T00:45:00Z,7.27,7.343,7.258,7.328,7.403863776369133,7.42264360527039
2023-10-04T01:00:00Z,7.328,7.374,7.308,7.36,7.394020698481412,7.41391587731052
2023-10-04T01:15:00Z,7.361,7.376,7.335,7.375,7.385078188346045,7.403863776369133
2023-10-04T01:30:00Z,7.375,7.375,7.322,7.351,7.376597940287224,7.394020698481412
2023-10-04T01:45:00Z,7.351,7.388,7.343,7.379,7.369544670342885,7.385078188346045
2023-10-04T02:00:00Z,7.38,7.484,7.368,7.48,7.366714469525184,7.376597940287224
2023-10-04T02:15:00Z,7.48,7.514,7.457,7.482,7.367601334776334,7.369544670342885
2023-10-04T02:30:00Z,7.483,7.503,7.441,7.444,7.370164724627223,7.366714469525184
2023-10-04T02:45:00Z,7.443,7.493,7.441,7.486,7.374898031333744,7.367601334776334
2023-10-04T03:00:00Z,7.487,7.54,7.462,7.512,7.381884596818523,7.370164724627223
2023-10-04T03:15:00Z,7.513,7.547,7.506,7.506,7.3903641302480585,7.374898031333744
2023-10-04T03:30:00Z,7.507,7.518,7.467,7.469,7.398633159829587,7.381884596818523
2023-10-04T03:45:00Z,7.468,7.491,7.45,7.485,7.4067480218855195,7.3903641302480585
2023-10-04T04:00:00Z,7.484,7.487,7.458,7.467,7.414227082903868,7.398633159829587
2023-10-04T04:15:00Z,7.467,7.503,7.456,7.481,7.421564916168486,7.4067480218855195
