time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T22:15:00Z,0.0622,0.06323,0.0622,0.063,0.062017972352843787,NaN,0.0626
2023-10-01T22:30:00Z,0.063,0.06356,0.06299,0.06341,0.06247667511755941,NaN,0.063205
2023-10-01T22:45:00Z,0.06342,0.06355,0.06328,0.06349,0.06261550760580348,NaN,0.06345500000000001
2023-10-01T23:00:00Z,0.06349,0.06356,0.06326,0.06335,0.06261550760580348,NaN,0.06342
2023-10-01T23:15:00Z,0.06334,0.06341,0.06304,0.06306,0.06261550760580348,NaN,0.0632
2023-10-01T23:30:00Z,0.06307,0.06324,0.06296,0.06319,0.06261550760580348,NaN,0.06312999999999999
2023-10-01T23:45:00Z,0.0632,0.06325,0.06309,0.06317,0.06261550760580348,NaN,0.063185
2023-10-02T00:00:00Z,0.06318,0.06326,0.06311,0.06313,0.06261550760580348,NaN,0.063155
2023-10-02T00:15:00Z,0.06314,0.06314,0.06295,0.06303,0.06261550760580348,NaN,0.063085
2023-10-02T00:30:00Z,0.06303,0.06308,0.06293,0.06306,0.06261550760580348,NaN,0.063045
2023-10-02T00:45:00Z,0.06306,0.0631,0.06289,0.06293,0.06261550760580348,NaN,0.062995
2023-10-02T01:00:00Z,0.06293,0.06308,0.06285,0.06288,0.06261550760580348,NaN,0.062905
2023-10-02T01:15:00Z,0.06288,0.06303,0.06285,0.06299,0.06261550760580348,NaN,0.062935
2023-10-02T01:30:00Z,0.063,0.06318,0.06297,0.06317,0.06261550760580348,NaN,0.063085
2023-10-02T01:45:00Z,0.06317,0.06368,0.06316,0.06342,0.0626475848785318,NaN,0.063295
2023-10-02T02:00:00Z,0.06341,0.06345,0.06334,0.06344,0.06266682639067861,NaN,0.063425
2023-10-02T02:15:00Z,0.06343,0.06347,0.06332,0.06336,0.06269464375161075,NaN,0.063395
2023-10-02T02:30:00Z,0.06337,0.06339,0.0633,0.06336,0.06269464375161075,NaN,0.063365
2023-10-02T02:45:00Z,0.06336,0.06344,0.06336,0.06341,0.0627844114388047,NaN,0.063385
2023-10-02T03:00:00Z,0.06341,0.06359,0.0634,0.06344,0.06288397029492424,NaN,0.063425
2023-10-02T03:15:00Z,0.06344,0.0635,0.06342,0.06347,0.06288607326543182,NaN,0.063455
2023-10-02T03:30:00Z,0.06348,0.06367,0.06344,0.06356,0.06296946593888862,NaN,0.06352
2023-10-02T03:45:00Z,0.06356,0.06357,0.06343,0.06349,0.06296946593888862,NaN,0.063525
2023-10-02T04:00:00Z,0.06349,0.06351,0.06328,0.06328,0.06296946593888862,NaN,0.063385
2023-10-02T04:15:00Z,0.06328,0.06334,0.06321,0.06321,0.06296946593888862,NaN,0.063245
2023-10-02T04:30:00Z,0.06321,0.06326,0.06307,0.06313,0.06296946593888862,NaN,0.06317
2023-10-02T04:45:00Z,0.06313,0.06323,0.06313,0.06319,0.06296946593888862,NaN,0.06316
2023-10-02T05:00:00Z,0.06318,0.0632,0.06313,0.06319,0.06296946593888862,NaN,0.06318499999999999
2023-10-02T05:15:00Z,0.0632,0.06329,0.06319,0.06326,0.06296946593888862,NaN,0.06323000000000001
2023-10-02T05:30:00Z,0.06325,0.06326,0.0629,0.06301,0.06296946593888862,NaN,0.06312999999999999
2023-10-02T05:45:00Z,0.06301,0.0631,0.06295,0.06307,0.06296946593888862,NaN,0.06304
2023-10-02T06:00:00Z,0.06307,0.06316,0.06305,0.06311,0.06296946593888862,NaN,0.06309000000000001
2023-10-02T06:15:00Z,0.06311,0.06326,0.06308,0.06326,0.06296946593888862,NaN,0.06318499999999999
2023-10-02T06:30:00Z,0.06325,0.06329,0.06319,0.06327,0.06296946593888862,NaN,0.06326000000000001
2023-10-02T06:45:00Z,0.06327,0.06333,0.06325,0.06329,0.06296946593888862,NaN,0.06328
2023-10-02T07:00:00Z,0.06328,0.06334,0.06318,0.06318,0.06296946593888862,NaN,0.06323000000000001
2023-10-02T07:15:00Z,0.06319,0.06338,0.06316,0.06328,0.06296946593888862,NaN,0.063235
2023-10-02T07:30:00Z,0.06328,0.06345,0.06327,0.06336,0.06296946593888862,NaN,0.06332
2023-10-02T07:45:00Z,0.06336,0.06348,0.0633,0.06345,0.06296946593888862,NaN,0.063405
2023-10-02T08:00:00Z,0.06344,0.06359,0.06332,0.06352,0.06296946593888862,NaN,0.06348
2023-10-02T08:15:00Z,0.06352,0.06365,0.0635,0.06358,0.06305308759472837,NaN,0.06355
2023-10-02T08:30:00Z,0.06357,0.06372,0.06352,0.06366,0.06309027883525553,NaN,0.063615
2023-10-02T08:45:00Z,0.06366,0.06418,0.06361,0.06386,0.06324725095172999,NaN,0.06376
2023-10-02T09:00:00Z,0.06386,0.06391,0.06367,0.06373,0.06324725095172999,NaN,0.06379499999999999
2023-10-02T09:15:00Z,0.06373,0.06378,0.06358,0.06375,0.06324725095172999,NaN,0.06373999999999999
2023-10-02T09:30:00Z,0.06375,0.06378,0.0636,0.0636,0.06324725095172999,NaN,0.06367500000000001
2023-10-02T09:45:00Z,0.0636,0.06368,0.06357,0.06359,0.06324725095172999,NaN,0.063595
2023-10-02T10:00:00Z,0.0636,0.06363,0.06351,0.06355,0.06324725095172999,NaN,0.06357499999999999
2023-10-02T10:15:00Z,0.06356,0.06366,0.06352,0.06362,0.06324725095172999,NaN,0.06359000000000001
2023-10-02T10:30:00Z,0.06362,0.06366,0.06358,0.06363,0.06324725095172999,NaN,0.063625
2023-10-02T10:45:00Z,0.06363,0.06365,0.06356,0.06359,0.06324725095172999,NaN,0.06361
2023-10-02T11:00:00Z,0.06359,0.06367,0.06352,0.06356,0.06324725095172999,NaN,0.06357499999999999
2023-10-02T11:15:00Z,0.06356,0.06374,0.06356,0.0637,0.06324725095172999,NaN,0.06363
2023-10-02T11:30:00Z,0.0637,0.06372,0.06351,0.06358,0.06324725095172999,NaN,0.06364
2023-10-02T11:45:00Z,0.06359,0.06362,0.06351,0.06356,0.06324725095172999,NaN,0.06357499999999999
2023-10-02T12:00:00Z,0.06357,0.06367,0.06353,0.06367,0.06324725095172999,NaN,0.06362000000000001
2023-10-02T12:15:00Z,0.06367,0.06371,0.06359,0.0637,0.06324725095172999,NaN,0.063685
2023-10-02T12:30:00Z,0.06371,0.06389,0.06368,0.06375,0.06329162286623836,NaN,0.06373000000000001
2023-10-02T12:45:00Z,0.06374,0.06377,0.06367,0.06367,0.06329162286623836,NaN,0.06370500000000001
2023-10-02T13:00:00Z,0.06367,0.06369,0.06354,0.06361,0.06329162286623836,NaN,0.06364
2023-10-02T13:15:00Z,0.0636,0.06362,0.06336,0.06339,0.06329162286623836,NaN,0.063495
2023-10-02T13:30:00Z,0.06339,0.06355,0.06331,0.06348,0.06329162286623836,NaN,0.06343499999999999
2023-10-02T13:45:00Z,0.06348,0.06348,0.06318,0.06343,0.06329162286623836,NaN,0.063455
2023-10-02T14:00:00Z,0.06343,0.06347,0.0629,0.06293,NaN,0.0638616220373434,0.06318
2023-10-02T14:15:00Z,0.06293,0.06315,0.06285,0.0631,NaN,0.06369895983360907,0.063015
2023-10-02T14:30:00Z,0.0631,0.0633,0.06307,0.06324,NaN,0.06369895983360907,0.06317
2023-10-02T14:45:00Z,0.06323,0.06328,0.0631,0.06319,NaN,0.06369895983360907,0.06320999999999999
2023-10-02T15:00:00Z,0.06319,0.06329,0.06309,0.06318,NaN,0.06369895983360907,0.06318499999999999
2023-10-02T15:15:00Z,0.06318,0.06325,0.06308,0.06319,NaN,0.06369895983360907,0.06318499999999999
2023-10-02T15:30:00Z,0.06319,0.06321,0.06295,0.06295,NaN,0.06369895983360907,0.06307
2023-10-02T15:45:00Z,0.06295,0.06297,0.06232,0.06263,NaN,0.06344287912293305,0.06279000000000001
2023-10-02T16:00:00Z,0.06263,0.06269,0.06238,0.06266,NaN,0.06334609121063972,0.062645
2023-10-02T16:15:00Z,0.06266,0.0627,0.0626,0.06265,NaN,0.06334609121063972,0.06265499999999999
2023-10-02T16:30:00Z,0.06265,0.06266,0.06255,0.06262,NaN,0.06332198388061817,0.062635
2023-10-02T16:45:00Z,0.06262,0.06272,0.06241,0.0625,NaN,0.06330328549255636,0.06256
2023-10-02T17:00:00Z,0.06249,0.06256,0.06232,0.0625,NaN,0.06317645694330074,0.062494999999999995
2023-10-02T17:15:00Z,0.0625,0.0626,0.06247,0.06258,NaN,0.06317645694330074,0.06254
2023-10-02T17:30:00Z,0.06259,0.06266,0.06255,0.06264,NaN,0.06317645694330074,0.062615
2023-10-02T17:45:00Z,0.06264,0.06267,0.06262,0.06264,NaN,0.06317645694330074,0.06264
2023-10-02T18:00:00Z,0.06264,0.06285,0.06258,0.06278,NaN,0.06317645694330074,0.06271
2023-10-02T18:15:00Z,0.06279,0.06279,0.06254,0.06256,NaN,0.06317645694330074,0.06267500000000001
2023-10-02T18:30:00Z,0.06255,0.06257,0.06033,0.06143,NaN,0.06270210882440469,0.061989999999999996
2023-10-02T18:45:00Z,0.06143,0.06174,0.0613,0.06161,NaN,0.06270210882440469,0.06152
2023-10-02T19:00:00Z,0.06161,0.06185,0.06146,0.06178,NaN,0.06270210882440469,0.061695
2023-10-02T19:15:00Z,0.06177,0.062,0.06147,0.06189,NaN,0.06270210882440469,0.061829999999999996
2023-10-02T19:30:00Z,0.06189,0.06198,0.06179,0.06191,NaN,0.06270210882440469,0.0619
2023-10-02T19:45:00Z,0.06191,0.06214,0.0619,0.06214,NaN,0.06270210882440469,0.062025
2023-10-02T20:00:00Z,0.06215,0.06215,0.06195,0.06199,NaN,0.06270210882440469,0.06207
2023-10-02T20:15:00Z,0.06198,0.06207,0.0619,0.06201,NaN,0.06270210882440469,0.061995
2023-10-02T20:30:00Z,0.062,0.06204,0.06195,0.06199,NaN,0.06270210882440469,0.061995
2023-10-02T20:45:00Z,0.062,0.06207,0.06194,0.06201,NaN,0.06270210882440469,0.062005000000000005
2023-10-02T21:00:00Z,0.06201,0.06202,0.06181,0.06185,NaN,0.06270210882440469,0.06193
2023-10-02T21:15:00Z,0.06184,0.06218,0.06183,0.06212,NaN,0.06270210882440469,0.06198
2023-10-02T21:30:00Z,0.06213,0.06213,0.06158,0.06167,NaN,0.06270210882440469,0.0619
2023-10-02T21:45:00Z,0.06166,0.06192,0.06137,0.06173,NaN,0.06268759171593727,0.061695
2023-10-02T22:00:00Z,0.06172,0.062,0.06168,0.06175,NaN,0.06268759171593727,0.061735
2023-10-02T22:15:00Z,0.06175,0.06186,0.06158,0.06182,NaN,0.06268759171593727,0.061785
2023-10-02T22:30:00Z,0.06183,0.06189,0.06166,0.06173,NaN,0.06268759171593727,0.06178
2023-10-02T22:45:00Z,0.06173,0.06202,0.06169,0.06188,NaN,0.06268759171593727,0.061805
2023-10-02T23:00:00Z,0.06187,0.0622,0.06179,0.06186,NaN,0.06268759171593727,0.061865
2023-10-02T23:15:00Z,0.06186,0.06197,0.06183,0.06193,NaN,0.06268759171593727,0.061895
2023-10-02T23:30:00Z,0.06194,0.06203,0.06192,0.062,NaN,0.06268759171593727,0.06197
2023-10-02T23:45:00Z,0.062,0.06205,0.06194,0.06196,NaN,0.06268759171593727,0.06198
2023-10-03T00:00:00Z,0.06196,0.06206,0.06193,0.06198,NaN,0.06268759171593727,0.06197
2023-10-03T00:15:00Z,0.06199,0.06199,0.06172,0.06192,NaN,0.06264456948085818,0.061955
2023-10-03T00:30:00Z,0.06193,0.06199,0.06181,0.06191,NaN,0.06264456948085818,0.06192
2023-10-03T00:45:00Z,0.06191,0.06195,0.06185,0.06192,NaN,0.06261815127949513,0.061915
2023-10-03T01:00:00Z,0.06191,0.06206,0.0618,0.06202,NaN,0.06261815127949513,0.061965
2023-10-03T01:15:00Z,0.06202,0.06206,0.06199,0.06206,NaN,0.06261815127949513,0.06204
2023-10-03T01:30:00Z,0.06205,0.06218,0.06201,0.06217,NaN,0.06261815127949513,0.06211
2023-10-03T01:45:00Z,0.06217,0.06223,0.06214,0.06221,NaN,0.06261815127949513,0.06219
2023-10-03T02:00:00Z,0.06221,0.06222,0.06214,0.06218,NaN,0.06261815127949513,0.062195
2023-10-03T02:15:00Z,0.06217,0.06219,0.06212,0.06214,NaN,0.06261815127949513,0.062155
2023-10-03T02:30:00Z,0.06214,0.06214,0.06209,0.06211,NaN,0.06261815127949513,0.062125
2023-10-03T02:45:00Z,0.06211,0.06217,0.0621,0.06216,NaN,0.0626094436868422,0.062134999999999996
2023-10-03T03:00:00Z,0.06216,0.06216,0.06204,0.06213,NaN,0.06256299931815798,0.062145
2023-10-03T03:15:00Z,0.06213,0.06213,0.06198,0.062,NaN,0.06251669938634218,0.062064999999999995
2023-10-03T03:30:00Z,0.06199,0.06215,0.06198,0.06215,NaN,0.06251669938634218,0.06207
2023-10-03T03:45:00Z,0.06215,0.06215,0.06208,0.06211,NaN,0.06251669938634218,0.06213
2023-10-03T04:00:00Z,0.06212,0.06216,0.06209,0.06211,NaN,0.06251669938634218,0.062115000000000004
2023-10-03T04:15:00Z,0.0621,0.06215,0.06203,0.06205,NaN,0.0625020099673791,0.062075000000000005
2023-10-03T04:30:00Z,0.06205,0.06219,0.06204,0.06215,NaN,0.0625020099673791,0.0621
2023-10-03T04:45:00Z,0.06214,0.06223,0.0621,0.06223,NaN,0.0625020099673791,0.062185000000000004
2023-10-03T05:00:00Z,0.06222,0.06227,0.06215,0.06218,NaN,0.0625020099673791,0.0622
2023-10-03T05:15:00Z,0.06218,0.06221,0.06211,0.06212,NaN,0.0625020099673791,0.06215
2023-10-03T05:30:00Z,0.06211,0.06224,0.06209,0.06221,NaN,0.0625020099673791,0.06216
2023-10-03T05:45:00Z,0.06221,0.06223,0.06206,0.06207,NaN,0.0625020099673791,0.06214
2023-10-03T06:00:00Z,0.06208,0.06216,0.06201,0.06215,NaN,0.06250184664516653,0.062115000000000004
2023-10-03T06:15:00Z,0.06215,0.06216,0.06205,0.06213,NaN,0.06250184664516653,0.06214
2023-10-03T06:30:00Z,0.06213,0.06221,0.06211,0.06216,NaN,0.06250184664516653,0.062145
2023-10-03T06:45:00Z,0.06217,0.06224,0.06215,0.06215,NaN,0.06250184664516653,0.06216
2023-10-03T07:00:00Z,0.06215,0.06218,0.0621,0.06211,NaN,0.06250184664516653,0.06213
2023-10-03T07:15:00Z,0.06211,0.06214,0.06187,0.06201,NaN,0.06241913507550439,0.062060000000000004
2023-10-03T07:30:00Z,0.062,0.062,0.06189,0.06194,NaN,0.06235372156795394,0.06197
2023-10-03T07:45:00Z,0.06194,0.06198,0.06185,0.06185,NaN,0.06232184941115854,0.061895000000000006
2023-10-03T08:00:00Z,0.06186,0.06196,0.06185,0.06196,NaN,0.062304164470042694,0.06191
2023-10-03T08:15:00Z,0.06195,0.0621,0.06195,0.06205,NaN,0.062304164470042694,0.062
2023-10-03T08:30:00Z,0.06205,0.0621,0.06197,0.062,NaN,0.062304164470042694,0.062025
2023-10-03T08:45:00Z,0.062,0.06202,0.06188,0.0619,NaN,0.062304164470042694,0.06195
2023-10-03T09:00:00Z,0.0619,0.062,0.06189,0.06196,NaN,0.062304164470042694,0.06193
2023-10-03T09:15:00Z,0.06196,0.06201,0.06188,0.0619,NaN,0.062304164470042694,0.06193
2023-10-03T09:30:00Z,0.06191,0.06196,0.06188,0.06191,NaN,0.06230074031512397,0.06191
2023-10-03T09:45:00Z,0.0619,0.06193,0.06183,0.06187,NaN,0.06225266628361157,0.061884999999999996
2023-10-03T10:00:00Z,0.06188,0.06191,0.06177,0.0618,NaN,0.06221739965525041,0.06184
2023-10-03T10:15:00Z,0.0618,0.06182,0.06172,0.06178,NaN,0.06213965968972537,0.06179
2023-10-03T10:30:00Z,0.06178,0.06188,0.06177,0.06185,NaN,0.06213965968972537,0.061815
2023-10-03T10:45:00Z,0.06185,0.06194,0.0618,0.06193,NaN,0.06213965968972537,0.06189
2023-10-03T11:00:00Z,0.06194,0.06195,0.06173,0.06174,NaN,0.06213965968972537,0.061840000000000006
2023-10-03T11:15:00Z,0.06174,0.06182,0.06167,0.06169,NaN,0.06213965968972537,0.061715000000000006
2023-10-03T11:30:00Z,0.0617,0.06178,0.06164,0.06178,NaN,0.06211650965018593,0.06174
2023-10-03T11:45:00Z,0.06178,0.06181,0.0617,0.06176,NaN,0.06211650965018593,0.061770000000000005
2023-10-03T12:00:00Z,0.06176,0.06177,0.06157,0.06158,NaN,0.06208897281665061,0.06167
2023-10-03T12:15:00Z,0.06158,0.06171,0.06148,0.06169,NaN,0.06204107553498554,0.061635
2023-10-03T12:30:00Z,0.06168,0.06176,0.06163,0.06165,NaN,0.06204107553498554,0.061665
2023-10-03T12:45:00Z,0.06165,0.06174,0.06163,0.06172,NaN,0.06204107553498554,0.061685000000000004
2023-10-03T13:00:00Z,0.06171,0.0618,0.06162,0.06177,NaN,0.06204107553498554,0.06174
2023-10-03T13:15:00Z,0.06177,0.0619,0.06176,0.06186,NaN,0.06204107553498554,0.061814999999999995
2023-10-03T13:30:00Z,0.06186,0.06197,0.06182,0.06192,NaN,0.06204107553498554,0.06189
2023-10-03T13:45:00Z,0.06193,0.06196,0.06185,0.06187,NaN,0.06204107553498554,0.0619
2023-10-03T14:00:00Z,0.06187,0.06187,0.06161,0.06176,NaN,0.06204107553498554,0.061815
2023-10-03T14:15:00Z,0.06177,0.06177,0.06145,0.06158,NaN,0.06204107553498554,0.061675
2023-10-03T14:30:00Z,0.06157,0.0617,0.06146,0.06158,NaN,0.06204107553498554,0.061575000000000005
2023-10-03T14:45:00Z,0.06158,0.06158,0.06121,0.06143,NaN,0.06198664564330654,0.061505000000000004
2023-10-03T15:00:00Z,0.06143,0.06147,0.06118,0.06143,NaN,0.06194448107897588,0.06143
2023-10-03T15:15:00Z,0.06143,0.06158,0.06142,0.06155,NaN,0.06194448107897588,0.06149
2023-10-03T15:30:00Z,0.06156,0.06159,0.06134,0.06138,NaN,0.06194448107897588,0.06147
2023-10-03T15:45:00Z,0.06138,0.06149,0.06127,0.06143,NaN,0.06194448107897588,0.061405
2023-10-03T16:00:00Z,0.06143,0.06153,0.06137,0.06143,NaN,0.06194448107897588,0.06143
2023-10-03T16:15:00Z,0.06144,0.06156,0.06143,0.06154,NaN,0.06194448107897588,0.06149
2023-10-03T16:30:00Z,0.06154,0.06156,0.06147,0.06154,NaN,0.06194448107897588,0.06154
