time,open,high,low,close,MHULL,SHULL
1689908400,8.264,8.316,8.209,8.292,8.468102441077443,8.375024887480244
1689912000,8.291,8.358,8.18,8.181,8.503514671373601,8.424109050539409
1689915600,8.18,8.234,8.081,8.091,8.528302120696763,8.468102441077443
1689919200,8.091,8.177,8.054,8.11,8.543784175084175,8.503514671373601
1689922800,8.11,8.171,8.042,8.073,8.55009232546554,8.528302120696763
1689926400,8.073,8.138,8.06,8.094,8.548322417199202,8.543784175084175
1689930000,8.092,8.169,8.047,8.089,8.539390172988385,8.55009232546554
1689933600,8.089,8.229,8.085,8.206,8.527251347660275,8.548322417199202
1689937200,8.206,8.239,8.117,8.137,8.51089318267711,8.539390172988385
1689940800,8.137,8.2,8.136,8.142,8.49141521078128,8.527251347660275
1689944400,8.141,8.178,8.064,8.09,8.468474582560296,8.51089318267711
1689948000,8.089,8.178,8.056,8.177,8.44551712533498,8.49141521078128
1689951600,8.178,8.2,8.123,8.135,8.422109483439838,8.468474582560296
1689955200,8.135,8.178,8.083,8.135,8.398763195732839,8.44551712533498
1689958800,8.134,8.187,8.122,8.18,8.377088726551225,8.422109483439838
1689962400,8.177,8.23,8.167,8.19,8.357584125266266,8.398763195732839
1689966000,8.192,8.192,8.078,8.136,8.338507645330859,8.377088726551225
1689969600,8.138,8.15,8.099,8.131,8.319783154676012,8.357584125266266
1689973200,8.132,8.14,8.076,8.106,8.300531867999725,8.338507645330859
1689976800,8.106,8.174,8.096,8.157,8.282411032089604,8.319783154676012
1689980400,8.158,8.187,8.118,8.133,8.264663845083488,8.300531867999725
1689984000,8.128,8.199,8.106,8.179,8.248573216003575,8.282411032089604
1689987600,8.178,8.178,8.084,8.1,8.23212222651687,8.264663845083488
1689991200,8.1,8.176,8.063,8.156,8.217313055727343,8.248573216003575
1689994800,8.157,8.195,8.132,8.154,8.20422207534529,8.23212222651687
1689998400,8.154,8.184,8.128,8.162,8.192929590118878,8.217313055727343
1690002000,8.161,8.163,8.111,8.135,8.182615579262007,8.20422207534529
1690005600,8.133,8.182,8.128,8.152,8.173886657390229,8.192929590118878
1690009200,8.149,8.186,8.131,8.166,8.167096176046174,8.182615579262007
1690012800,8.165,8.383,8.069,8.109,8.160627014189513,8.173886657390229
1690016400,8.109,8.155,7.913,7.968,8.1504818731533,8.167096176046174
1690020000,7.968,7.98,7.858,7.942,8.136712809214593,8.160627014189513
1690023600,7.942,8.037,7.936,7.97,8.120912554112554,8.1504818731533
1690027200,7.97,8.037,7.934,7.995,8.10450098089741,8.136712809214593
1690030800,7.995,8.026,7.985,8.009,8.088363481756339,8.120912554112554
1690034400,8.012,8.048,7.97,7.974,8.072236635058065,8.10450098089741
1690038000,7.974,8.095,7.951,8.058,8.05911018003161,8.088363481756339
1690041600,8.058,8.07,8.004,8.036,8.04845354394283,8.072236635058065
1690045200,8.036,8.047,7.97,8,8.038788537586752,8.05911018003161
1690048800,8.002,8.009,7.94,7.982,8.029363840788841,8.04845354394283
1690052400,7.981,8.014,7.958,7.986,8.020130134680134,8.038788537586752
1690056000,7.989,8.028,7.969,8.018,8.011918655947229,8.029363840788841
1690059600,8.019,8.025,7.983,7.996,8.00406809334845,8.020130134680134
1690063200,7.997,8.001,7.95,7.972,7.995908679481893,8.011918655947229
1690066800,7.972,7.978,7.76,7.881,7.985364021164019,8.00406809334845
1690070400,7.88,7.889,7.817,7.87,7.972844142960214,7.995908679481893
1690074000,7.869,7.95,7.864,7.93,7.960521417405346,7.985364021164019
1690077600,7.928,7.959,7.902,7.916,7.948272969490827,7.972844142960214
1690081200,7.917,7.929,7.893,7.901,7.935985726310726,7.960521417405346
1690084800,7.9,8.05,7.9,7.993,7.92665499123892,7.948272969490827
1690088400,7.993,8.039,7.974,7.987,7.9199699099841965,7.935985726310726
1690092000,7.986,8.02,7.967,8.007,7.916347902494331,7.92665499123892
1690095600,8.006,8.007,7.958,8.003,7.915095893458394,7.9199699099841965
1690099200,8.004,8.022,7.962,8.013,7.915934668968598,7.916347902494331
1690102800,8.013,8.023,7.986,8.009,7.918345475159762,7.915095893458394
1690106400,8.01,8.042,7.994,8.026,7.922391013021371,7.915934668968598
1690110000,8.027,8.06,8.007,8.011,7.927163571943929,7.918345475159762
1690113600,8.011,8.031,7.997,8.029,7.933034984195698,7.922391013021371
1690117200,8.028,8.029,7.98,7.997,7.938753066378067,7.927163571943929
1690120800,7.997,8.005,7.979,7.994,7.9440801132068986,7.933034984195698
1690124400,7.996,8.016,7.982,7.989,7.948800127980485,7.938753066378067
1690128000,7.99,8.03,7.983,8.03,7.9540544011544005,7.9440801132068986
1690131600,8.031,8.099,7.996,8.052,7.960292205215418,7.948800127980485
1690135200,8.052,8.065,8.02,8.054,7.967343568336424,7.9540544011544005
1690138800,8.053,8.075,7.927,7.952,7.972346341819554,7.960292205215418
1690142400,7.952,7.962,7.937,7.952,7.975733898508898,7.967343568336424
1690146000,7.952,7.953,7.855,7.871,7.975583910533909,7.972346341819554
1690149600,7.871,7.908,7.851,7.867,7.972372196454338,7.975733898508898
1690153200,7.865,7.914,7.859,7.89,7.967290467601182,7.975583910533909
1690156800,7.89,7.89,7.831,7.834,7.959481307118807,7.972372196454338
1690160400,7.835,7.838,7.714,7.756,7.947801217103003,7.967290467601182
1690164000,7.754,7.754,7.694,7.71,7.932286209029066,7.959481307118807
1690167600,7.71,7.726,7.679,7.706,7.913792863155363,7.947801217103003
1690171200,7.705,7.757,7.657,7.755,7.894592644987289,7.932286209029066
1690174800,7.756,7.775,7.73,7.737,7.874676227410155,7.913792863155363
1690178400,7.738,7.75,7.707,7.707,7.853749465745894,7.894592644987289
1690182000,7.707,7.76,7.703,7.734,7.833258861574934,7.874676227410155
1690185600,7.733,7.737,7.68,7.68,7.812238291932935,7.853749465745894
1690189200,7.679,7.716,7.435,7.554,7.787752742561672,7.833258861574934
1690192800,7.554,7.666,7.54,7.64,7.762997948876522,7.812238291932935
1690196400,7.639,7.647,7.595,7.601,7.737323075998076,7.787752742561672
1690200000,7.601,7.629,7.576,7.614,7.711828525905312,7.762997948876522
1690203600,7.613,7.642,7.583,7.615,7.687118741840169,7.737323075998076
1690207200,7.616,7.65,7.579,7.584,7.662802494331065,7.711828525905312
1690210800,7.585,7.627,7.502,7.611,7.640239491857346,7.687118741840169
1690214400,7.609,7.624,7.542,7.57,7.618631228097298,7.662802494331065
1690218000,7.568,7.574,7.519,7.532,7.596943271146841,7.640239491857346
1690221600,7.532,7.571,7.507,7.568,7.5766423520923505,7.618631228097298
1690225200,7.568,7.572,7.531,7.535,7.556985944478801,7.596943271146841
1690228800,7.536,7.558,7.524,7.555,7.5389102650656215,7.5766423520923505
1690232400,7.554,7.615,7.55,7.614,7.524306777812134,7.556985944478801
1690236000,7.615,7.623,7.578,7.598,7.512635317460315,7.5389102650656215
1690239600,7.597,7.617,7.582,7.586,7.503489807084448,7.524306777812134
1690243200,7.584,7.586,7.538,7.561,7.4960336949426205,7.512635317460315
1690246800,7.56,7.594,7.549,7.578,7.490446128805055,7.503489807084448
1690250400,7.577,7.643,7.571,7.635,7.488057688277329,7.4960336949426205
1690254000,7.636,7.641,7.597,7.627,7.488102113825325,7.490446128805055
1690257600,7.628,7.629,7.576,7.578,7.488794912560981,7.488057688277329
1690261200,7.581,7.617,7.577,7.603,7.490757595512951,7.488102113825325
1690264800,7.601,7.61,7.473,7.499,7.4909643217893205,7.488794912560981
1690268400,7.499,7.52,7.374,7.432,7.487907091321375,7.490757595512951
1690272000,7.435,7.458,7.39,7.446,7.482581077784647,7.4909643217893205
1690275600,7.442,7.493,7.408,7.457,7.475860301999587,7.487907091321375
1690279200,7.456,7.484,7.436,7.472,7.4688532510478955,7.482581077784647
1690282800,7.472,7.49,7.461,7.487,7.462604594413524,7.475860301999587
1690286400,7.489,7.504,7.44,7.458,7.456622250566895,7.4688532510478955
1690290000,7.458,7.517,7.422,7.491,7.452148650621867,7.462604594413524
1690293600,7.492,7.535,7.402,7.41,7.4469264249639275,7.456622250566895
1690297200,7.41,7.45,7.394,7.427,7.441433898508899,7.452148650621867
1690300800,7.427,7.471,7.412,7.42,7.435519442726586,7.4469264249639275
1690304400,7.42,7.482,7.34,7.48,7.430927062289563,7.441433898508899
1690308000,7.48,7.499,7.452,7.455,7.426851800316088,7.435519442726586
1690311600,7.454,7.465,7.421,7.424,7.4225807763004195,7.430927062289563
1690315200,7.425,7.458,7.384,7.394,7.417422517693946,7.426851800316088
1690318800,7.394,7.42,7.393,7.4,7.411872966055109,7.4225807763004195
1690322400,7.4,7.435,7.395,7.424,7.406622537449324,7.417422517693946
1690326000,7.427,7.438,7.39,7.392,7.400768542568542,7.411872966055109
1690329600,7.391,7.423,7.335,7.354,7.393414047790833,7.406622537449324
1690333200,7.353,7.371,7.275,7.362,7.385395012196797,7.400768542568542
1690336800,7.362,7.407,7.331,7.405,7.378301893939393,7.393414047790833
1690340400,7.408,7.462,7.389,7.452,7.373487955232598,7.385395012196797
1690344000,7.452,7.546,7.447,7.461,7.370898391225177,7.378301893939393
1690347600,7.461,7.493,7.452,7.487,7.370950558304129,7.373487955232598
1690351200,7.487,7.487,7.419,7.427,7.371801833814333,7.370898391225177
1690354800,7.427,7.469,7.414,7.465,7.3743857649625495,7.370950558304129
1690358400,7.466,7.533,7.466,7.491,7.3789127843056415,7.371801833814333
1690362000,7.491,7.531,7.474,7.525,7.385774440836941,7.3743857649625495
1690365600,7.525,7.528,7.482,7.502,7.393713912938913,7.3789127843056415
1690369200,7.502,7.519,7.478,7.504,7.402381313990245,7.385774440836941
1690372800,7.504,7.634,7.484,7.572,7.4132566034494625,7.393713912938913
1690376400,7.572,7.576,7.536,7.551,7.4252430435305445,7.402381313990245
1690380000,7.552,7.597,7.521,7.542,7.437509881983097,7.4132566034494625
1690383600,7.543,7.6,7.532,7.597,7.4511920025080745,7.4252430435305445
1690387200,7.596,7.596,7.489,7.495,7.4630421871779005,7.437509881983097
1690390800,7.496,7.539,7.459,7.505,7.47355930306466,7.4511920025080745
1690394400,7.506,7.656,7.498,7.631,7.486083297258298,7.4630421871779005
1690398000,7.632,7.825,7.541,7.812,7.504838571085,7.47355930306466
1690401600,7.812,7.835,7.761,7.784,7.527818581220367,7.486083297258298
1690405200,7.784,7.805,7.734,7.736,7.552663474884904,7.504838571085
1690408800,7.738,7.754,7.691,7.75,7.57888599171992,7.527818581220367
1690412400,7.751,7.789,7.724,7.742,7.60553956744314,7.552663474884904
1690416000,7.741,7.764,7.68,7.739,7.631458317013674,7.57888599171992
1690419600,7.74,7.997,7.721,7.981,7.66216583350512,7.60553956744314
1690423200,7.982,8.024,7.897,7.912,7.694194733044733,7.631458317013674
1690426800,7.909,7.988,7.894,7.984,7.72891197004054,7.66216583350512
1690430400,7.984,7.997,7.947,7.973,7.764961606713392,7.694194733044733
1690434000,7.972,8.063,7.949,7.967,7.801049393595821,7.72891197004054
1690437600,7.967,7.989,7.933,7.954,7.835894107744106,7.764961606713392
1690441200,7.954,7.998,7.936,7.944,7.868432480416408,7.801049393595821
1690444800,7.944,8.002,7.919,7.984,7.899019436714078,7.835894107744106
1690448400,7.983,8.032,7.957,7.998,7.928094776850132,7.868432480416408
1690452000,7.999,8.005,7.954,7.978,7.954753945062872,7.899019436714078
1690455600,7.978,8.059,7.95,8.037,7.980645231223803,7.928094776850132
1690459200,8.037,8.099,8.018,8.076,8.006566935511577,7.954753945062872
1690462800,8.077,8.093,8.026,8.091,8.032483364254793,7.980645231223803
1690466400,8.092,8.145,7.996,8.04,8.05644838693053,8.006566935511577
1690470000,8.039,8.046,7.956,7.975,8.076381709097781,8.032483364254793
1690473600,7.973,8.05,7.946,8.042,8.094308434687006,8.05644838693053
1690477200,8.043,8.043,7.926,7.945,8.107530077990793,8.076381709097781
1690480800,7.943,7.976,7.885,7.906,8.11527432230468,8.094308434687006
1690484400,7.906,7.949,7.874,7.934,8.119030450766164,8.107530077990793
1690488000,7.934,7.974,7.914,7.935,8.119400062701848,8.11527432230468
1690491600,7.938,7.972,7.91,7.94,8.117130948086304,8.119030450766164
1690495200,7.94,8.006,7.939,7.997,8.114296869202226,8.119400062701848
1690498800,7.996,8.018,7.957,7.989,8.11089310880918,8.117130948086304
1690502400,7.987,8.092,7.955,8.07,8.109517105579606,8.114296869202226
1690506000,8.071,8.071,7.997,8.001,8.107846419982133,8.11089310880918
1690509600,8.001,8.023,7.934,7.961,8.104537087713872,8.109517105579606
1690513200,7.962,7.966,7.911,7.928,8.098719810348381,8.107846419982133
1690516800,7.928,7.929,7.878,7.899,8.08975874304267,8.104537087713872
1690520400,7.9,7.905,7.809,7.835,8.076515799147941,8.098719810348381
1690524000,7.834,7.863,7.826,7.852,8.06039147942005,8.08975874304267
1690527600,7.853,7.889,7.829,7.841,8.041975505909432,8.076515799147941
1690531200,7.842,7.884,7.808,7.861,8.022983228543941,8.06039147942005
1690534800,7.862,7.889,7.848,7.882,8.004698109496323,8.041975505909432
1690538400,7.881,7.886,7.851,7.863,7.986983848690991,8.022983228543941
1690542000,7.864,7.878,7.837,7.839,7.969464239332097,8.004698109496323
1690545600,7.839,7.882,7.833,7.879,7.953489358723288,7.986983848690991
1690549200,7.88,7.884,7.842,7.88,7.938925464680821,7.969464239332097
1690552800,7.882,7.969,7.879,7.954,7.927630025596095,7.953489358723288
1690556400,7.955,7.98,7.881,7.896,7.917592130488558,7.938925464680821
1690560000,7.896,7.899,7.857,7.88,7.908348221157147,7.927630025596095
1690563600,7.88,7.881,7.784,7.824,7.89852597746169,7.917592130488558
1690567200,7.824,7.83,7.797,7.802,7.887783195045693,7.908348221157147
1690570800,7.802,7.822,7.782,7.805,7.876355438741151,7.89852597746169
1690574400,7.805,7.844,7.798,7.844,7.865654809145881,7.887783195045693
1690578000,7.843,7.844,7.817,7.838,7.855553877207449,7.876355438741151
1690581600,7.839,7.84,7.802,7.807,7.845521673366316,7.865654809145881
1690585200,7.808,7.822,7.763,7.77,7.83483458908816,7.855553877207449
1690588800,7.77,7.814,7.741,7.8,7.824719369717584,7.845521673366316
1690592400,7.8,7.843,7.798,7.823,7.815866904590119,7.83483458908816
1690596000,7.823,7.828,7.784,7.802,7.807660557960559,7.824719369717584
1690599600,7.802,7.811,7.767,7.777,7.7994550608122015,7.815866904590119
1690603200,7.777,7.806,7.772,7.783,7.7918361815433235,7.807660557960559
1690606800,7.782,7.793,7.772,7.784,7.7850900776472205,7.7994550608122015
1690610400,7.784,7.793,7.752,7.764,7.778739044355116,7.7918361815433235
1690614000,7.765,7.775,7.743,7.775,7.773046172610458,7.7850900776472205
1690617600,7.774,7.788,7.73,7.745,7.767204462138389,7.778739044355116
1690621200,7.745,7.764,7.726,7.737,7.761118905036762,7.773046172610458
1690624800,7.738,7.757,7.724,7.748,7.755222447261732,7.767204462138389
1690628400,7.748,7.768,7.733,7.733,7.74909227994228,7.761118905036762
1690632000,7.733,7.757,7.728,7.735,7.742930059094346,7.755222447261732
1690635600,7.735,7.764,7.733,7.752,7.73738549354085,7.74909227994228
1690639200,7.751,7.762,7.738,7.754,7.732534013605442,7.742930059094346
1690642800,7.756,7.764,7.74,7.741,7.728066469112897,7.73738549354085
1690646400,7.742,7.761,7.728,7.756,7.724432771593487,7.732534013605442
1690650000,7.758,7.807,7.742,7.791,7.722503272521132,7.728066469112897
1690653600,7.792,7.806,7.773,7.79,7.722152569916856,7.724432771593487
1690657200,7.79,7.814,7.786,7.805,7.723530760839691,7.722503272521132
1690660800,7.806,7.822,7.788,7.811,7.726456544183331,7.722152569916856
1690664400,7.813,7.897,7.811,7.814,7.730641391809249,7.723530760839691
1690668000,7.814,7.854,7.814,7.852,7.736726473922902,7.726456544183331
1690671600,7.852,7.877,7.841,7.842,7.7438616822991815,7.730641391809249
1690675200,7.843,7.847,7.797,7.829,7.751296705146705,7.736726473922902
1690678800,7.828,7.842,7.806,7.823,7.758697379406308,7.7438616822991815
1690682400,7.823,7.863,7.822,7.824,7.765935916993061,7.751296705146705
1690686000,7.824,7.847,7.81,7.81,7.772500918195561,7.758697379406308
1690689600,7.809,7.839,7.807,7.812,7.778462493987495,7.765935916993061
1690693200,7.813,7.824,7.796,7.817,7.784002981344052,7.772500918195561
1690696800,7.817,7.819,7.782,7.788,7.788470826461897,7.778462493987495
1690700400,7.789,7.794,7.743,7.767,7.791498622277194,7.784002981344052
1690704000,7.767,7.777,7.748,7.772,7.793467638115852,7.788470826461897
1690707600,7.772,7.777,7.748,7.751,7.794030358860716,7.791498622277194
1690711200,7.751,7.767,7.733,7.745,7.793327740843812,7.793467638115852
1690714800,7.746,7.777,7.736,7.75,7.7917812993884406,7.794030358860716
1690718400,7.75,7.752,7.715,7.742,7.78940586562908,7.793327740843812
1690722000,7.742,7.742,7.704,7.722,7.785957188380403,7.7917812993884406
1690725600,7.721,7.76,7.696,7.743,7.782285883494812,7.78940586562908
1690729200,7.744,7.8,7.709,7.721,7.777879004329004,7.785957188380403
1690732800,7.721,7.737,7.611,7.644,7.770878793032364,7.782285883494812
1690736400,7.644,7.68,7.644,7.679,7.762747765065622,7.777879004329004
1690740000,7.68,7.694,7.656,7.674,7.753667932728647,7.770878793032364
1690743600,7.675,7.681,7.485,7.522,7.739906095822167,7.762747765065622
1690747200,7.521,7.524,7.343,7.513,7.722286927952999,7.753667932728647
1690750800,7.513,7.535,7.477,7.493,7.701315905655193,7.739906095822167
1690754400,7.493,7.508,7.473,7.483,7.677891000137429,7.722286927952999
1690758000,7.482,7.571,7.479,7.555,7.65505196007696,7.701315905655193
1690761600,7.555,7.716,7.539,7.7,7.63709885247028,7.677891000137429
1690765200,7.7,7.714,7.613,7.637,7.622158247440391,7.65505196007696
1690768800,7.639,7.658,7.608,7.633,7.6102771919879055,7.63709885247028
1690772400,7.634,7.643,7.597,7.615,7.600524366969011,7.622158247440391
1690776000,7.617,7.621,7.561,7.583,7.591625686284614,7.6102771919879055
1690779600,7.583,7.613,7.583,7.598,7.583650974884904,7.600524366969011
1690783200,7.598,7.635,7.593,7.614,7.576596122792552,7.591625686284614
1690786800,7.614,7.635,7.597,7.602,7.569903636707209,7.583650974884904
1690790400,7.603,7.65,7.596,7.647,7.565162693259123,7.576596122792552
1690794000,7.647,7.658,7.632,7.643,7.562170940699514,7.569903636707209
1690797600,7.644,7.668,7.631,7.667,7.561454476740191,7.565162693259123
1690801200,7.668,7.671,7.63,7.633,7.561785336356764,7.562170940699514
1690804800,7.634,7.663,7.616,7.64,7.563105297876727,7.561454476740191
1690808400,7.641,7.641,7.552,7.565,7.563170910636981,7.561785336356764
1690812000,7.564,7.586,7.536,7.57,7.562332360166288,7.563105297876727
1690815600,7.57,7.575,7.515,7.528,7.559618899024256,7.563170910636981
1690819200,7.527,7.583,7.516,7.57,7.556691544698687,7.562332360166288
1690822800,7.57,7.671,7.561,7.651,7.555998679825465,7.559618899024256
1690826400,7.65,7.652,7.58,7.586,7.555790721844294,7.556691544698687
1690830000,7.586,7.604,7.435,7.484,7.553495610870612,7.555998679825465
1690833600,7.485,7.54,7.433,7.494,7.5499752508073925,7.555790721844294
1690837200,7.494,7.55,7.48,7.503,7.545764659348587,7.553495610870612
1690840800,7.503,7.533,7.494,7.528,7.541795160791589,7.5499752508073925
1690844400,7.528,7.557,7.524,7.547,7.538355796914727,7.545764659348587
1690848000,7.55,7.593,7.537,7.59,7.536471568576926,7.541795160791589
1690851600,7.59,7.595,7.52,7.535,7.534641971586615,7.538355796914727
1690855200,7.537,7.546,7.139,7.427,7.529997477324263,7.536471568576926
1690858800,7.426,7.435,7.349,7.386,7.521742127911771,7.534641971586615
1690862400,7.385,7.406,7.349,7.349,7.509629655397512,7.529997477324263
1690866000,7.349,7.427,7.342,7.424,7.496528423692711,7.521742127911771
1690869600,7.424,7.476,7.4,7.452,7.483740904796262,7.509629655397512
1690873200,7.452,7.459,7.426,7.443,7.471453741496599,7.496528423692711
1690876800,7.442,7.499,7.44,7.493,7.461570110973681,7.483740904796262
1690880400,7.494,7.495,7.462,7.48,7.45382620507799,7.471453741496599
1690884000,7.476,7.494,7.468,7.468,7.447629639936783,7.461570110973681
1690887600,7.468,7.483,7.449,7.456,7.4422754646808205,7.45382620507799
1690891200,7.457,7.509,7.428,7.471,7.437791492303991,7.447629639936783
1690894800,7.47,7.483,7.443,7.449,7.433436349034563,7.4422754646808205
1690898400,7.448,7.463,7.392,7.41,7.428271703428848,7.437791492303991
1690902000,7.408,7.475,7.348,7.46,7.4238500644197085,7.433436349034563
1690905600,7.464,7.503,7.435,7.462,7.420372296949083,7.428271703428848
1690909200,7.46,7.481,7.456,7.462,7.417815588710233,7.4238500644197085
1690912800,7.464,7.527,7.464,7.513,7.417489450628738,7.420372296949083
1690916400,7.515,7.546,7.513,7.544,7.419814604377106,7.417815588710233
1690920000,7.545,7.56,7.512,7.533,7.4240769265787145,7.417489450628738
1690923600,7.533,7.55,7.51,7.525,7.429747869855015,7.419814604377106
1690927200,7.525,7.528,7.506,7.526,7.436356648972722,7.4240769265787145
1690930800,7.526,7.648,7.523,7.641,7.446568429189858,7.429747869855015
1690934400,7.643,7.668,7.605,7.627,7.459092137359995,7.436356648972722
1690938000,7.628,7.715,7.611,7.676,7.474440848965849,7.446568429189858
1690941600,7.675,7.697,7.653,7.673,7.4917579382257955,7.459092137359995
1690945200,7.672,7.676,7.631,7.631,7.50935078592043,7.474440848965849
1690948800,7.632,7.65,7.609,7.626,7.526764172335599,7.4917579382257955
1690952400,7.626,7.63,7.606,7.624,7.543570978492407,7.50935078592043
1690956000,7.625,7.638,7.581,7.581,7.5581390203050915,7.526764172335599
1690959600,7.581,7.632,7.581,7.588,7.57078546519618,7.543570978492407
1690963200,7.587,7.702,7.575,7.654,7.583255274685633,7.5581390203050915
1690966800,7.654,7.655,7.59,7.596,7.593962899402186,7.57078546519618
1690970400,7.596,7.647,7.589,7.643,7.604465886758744,7.583255274685633
1690974000,7.643,7.662,7.62,7.656,7.6150147478183206,7.593962899402186
1690977600,7.655,7.664,7.604,7.616,7.624459852779497,7.604465886758744
1690981200,7.616,7.672,7.607,7.652,7.633874476911977,7.6150147478183206
1690984800,7.651,7.713,7.505,7.536,7.639889251357109,7.624459852779497
1690988400,7.539,7.553,7.422,7.492,7.641652368068441,7.633874476911977
1690992000,7.491,7.52,7.336,7.387,7.6371314909297086,7.639889251357109
1690995600,7.384,7.453,7.352,7.447,7.628951661169519,7.641652368068441
1690999200,7.446,7.466,7.404,7.415,7.617064933347078,7.6371314909297086
1691002800,7.415,7.436,7.393,7.422,7.602723939222154,7.628951661169519
1691006400,7.42,7.426,7.386,7.393,7.585998008142652,7.617064933347078
1691010000,7.394,7.425,7.362,7.412,7.568508950903594,7.602723939222154
1691013600,7.413,7.433,7.389,7.391,7.5502922309833025,7.585998008142652
1691017200,7.391,7.395,7.334,7.351,7.530826496255067,7.568508950903594
1691020800,7.35,7.387,7.318,7.32,7.509574492372706,7.5502922309833025
1691024400,7.321,7.405,7.317,7.404,7.489416244073388,7.530826496255067
1691028000,7.405,7.409,7.326,7.353,7.469043071875213,7.509574492372706
1691031600,7.354,7.357,7.323,7.354,7.448973563011061,7.489416244073388
1691035200,7.354,7.364,7.327,7.337,7.429059182814539,7.469043071875213
1691038800,7.338,7.377,7.324,7.372,7.41072579880437,7.448973563011061
1691042400,7.371,7.376,7.294,7.315,7.392627277880849,7.429059182814539
1691046000,7.314,7.335,7.286,7.299,7.374560729746444,7.41072579880437
1691049600,7.3,7.304,7.206,7.239,7.355067247302962,7.392627277880849
1691053200,7.24,7.292,7.23,7.283,7.336076584724799,7.374560729746444
1691056800,7.283,7.322,7.28,7.309,7.318535375008588,7.355067247302962
1691060400,7.31,7.324,7.302,7.316,7.302769815501959,7.336076584724799
1691064000,7.317,7.32,7.25,7.264,7.287516500034356,7.318535375008588
1691067600,7.265,7.298,7.244,7.281,7.273661696042053,7.302769815501959
1691071200,7.279,7.333,7.272,7.319,7.262403139387067,7.287516500034356
1691074800,7.319,7.33,7.21,7.217,7.2509463873428155,7.273661696042053
1691078400,7.215,7.262,7.167,7.244,7.24016464131107,7.262403139387067
1691082000,7.243,7.296,7.2,7.201,7.229136442657871,7.2509463873428155
1691085600,7.201,7.215,7.186,7.203,7.218289474678761,7.24016464131107
1691089200,7.202,7.206,7.177,7.199,7.207845089500446,7.229136442657871
1691092800,7.199,7.246,7.179,7.18,7.197316859066859,7.218289474678761
1691096400,7.181,7.197,7.123,7.151,7.186223045935544,7.207845089500446
1691100000,7.15,7.164,7.07,7.143,7.174918669690098,7.197316859066859
1691103600,7.142,7.152,7.117,7.125,7.163158549783548,7.186223045935544
1691107200,7.125,7.176,7.109,7.173,7.152643386243385,7.174918669690098
1691110800,7.172,7.197,7.16,7.179,7.1435988945578215,7.163158549783548
