time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T19:00:00Z,1674.89,1674.98,1673.41,1673.54,NaN,1683.2661958916701,1674.2150000000001
2023-10-01T19:15:00Z,1673.54,1675.8,1673.41,1675.51,NaN,1683.2661958916701,1674.525
2023-10-01T19:30:00Z,1675.52,1676.56,1675.31,1675.86,NaN,1683.2661958916701,1675.69
2023-10-01T19:45:00Z,1675.86,1676.11,1674.5,1675.51,NaN,1683.2661958916701,1675.685
2023-10-01T20:00:00Z,1675.52,1675.92,1666.69,1675.11,NaN,1681.2867546245247,1675.315
2023-10-01T20:15:00Z,1675.11,1676.08,1671.38,1671.68,NaN,1681.2867546245247,1673.395
2023-10-01T20:30:00Z,1671.68,1672.75,1668.68,1672.44,NaN,1681.2867546245247,1672.06
2023-10-01T20:45:00Z,1672.44,1673.99,1672.44,1673.49,NaN,1681.2867546245247,1672.9650000000001
2023-10-01T21:00:00Z,1673.49,1675.49,1672.68,1673.03,NaN,1681.2867546245247,1673.26
2023-10-01T21:15:00Z,1673.02,1675.76,1672.67,1675.68,NaN,1681.2867546245247,1674.35
2023-10-01T21:30:00Z,1675.68,1676.57,1674.84,1676.52,NaN,1681.2867546245247,1676.1
2023-10-01T21:45:00Z,1676.51,1678,1675.28,1677.35,NaN,1681.2867546245247,1676.9299999999998
2023-10-01T22:00:00Z,1677.34,1679.95,1675.33,1679.6,NaN,1681.2867546245247,1678.4699999999998
2023-10-01T22:15:00Z,1679.6,1780,1679.25,1725.29,1690.7020856262886,NaN,1702.445
2023-10-01T22:30:00Z,1725.3,1736.04,1723.05,1731.02,1690.7020856262886,NaN,1728.1599999999999
2023-10-01T22:45:00Z,1731.02,1735.64,1728.01,1734.1,1694.5011393572938,NaN,1732.56
2023-10-01T23:00:00Z,1734.09,1736.41,1725.79,1728.54,1694.5011393572938,NaN,1731.315
2023-10-01T23:15:00Z,1728.54,1732.55,1724.48,1726.55,1694.5011393572938,NaN,1727.545
2023-10-01T23:30:00Z,1726.55,1733.74,1724.43,1733.6,1694.5011393572938,NaN,1730.0749999999998
2023-10-01T23:45:00Z,1733.59,1735.68,1731.23,1733.39,1700.8345110323203,NaN,1733.49
2023-10-02T00:00:00Z,1733.4,1734.8,1728.88,1729.15,1700.8345110323203,NaN,1731.275
2023-10-02T00:15:00Z,1729.15,1729.99,1725,1728.78,1700.8345110323203,NaN,1728.9650000000001
2023-10-02T00:30:00Z,1728.78,1729.29,1722.82,1727.74,1700.8345110323203,NaN,1728.26
2023-10-02T00:45:00Z,1727.73,1728.18,1720.3,1723.75,1700.8345110323203,NaN,1725.74
2023-10-02T01:00:00Z,1723.76,1726.17,1717.66,1719.5,1700.8345110323203,NaN,1721.63
2023-10-02T01:15:00Z,1719.49,1722.95,1718.38,1721.44,1700.8345110323203,NaN,1720.4650000000001
2023-10-02T01:30:00Z,1721.43,1724.47,1721.32,1724.07,1700.8345110323203,NaN,1722.75
2023-10-02T01:45:00Z,1724.07,1725.88,1723.16,1725.29,1701.4976181638472,NaN,1724.6799999999998
2023-10-02T02:00:00Z,1725.28,1726.95,1723.57,1725.5,1703.5258563474624,NaN,1725.3899999999999
2023-10-02T02:15:00Z,1725.5,1726.48,1724.62,1725.51,1705.431270712716,NaN,1725.505
2023-10-02T02:30:00Z,1725.51,1726.44,1724.07,1725.67,1706.4371436414447,NaN,1725.5900000000001
2023-10-02T02:45:00Z,1725.67,1728.5,1725.37,1726.25,1709.0599292773,NaN,1725.96
2023-10-02T03:00:00Z,1726.25,1727.99,1725.47,1725.67,1709.88643634957,NaN,1725.96
2023-10-02T03:15:00Z,1725.67,1727.67,1724.47,1727.36,1709.9507927146133,NaN,1726.5149999999999
2023-10-02T03:30:00Z,1727.36,1733,1725.18,1728.8,1712.236713443152,NaN,1728.08
2023-10-02T03:45:00Z,1728.78,1729.21,1724.81,1728.43,1712.236713443152,NaN,1728.605
2023-10-02T04:00:00Z,1728.43,1729.21,1726.16,1726.43,1712.236713443152,NaN,1727.43
2023-10-02T04:15:00Z,1726.44,1727.03,1725.01,1725.01,1712.236713443152,NaN,1725.725
2023-10-02T04:30:00Z,1725.02,1725.7,1724.32,1724.41,1712.236713443152,NaN,1724.7150000000001
2023-10-02T04:45:00Z,1724.42,1726.78,1724.24,1725.64,1712.3997558210467,NaN,1725.0300000000002
2023-10-02T05:00:00Z,1725.64,1726.48,1724.25,1725.17,1712.896780238942,NaN,1725.4050000000002
2023-10-02T05:15:00Z,1725.18,1728.03,1725.18,1727.01,1714.525602215048,NaN,1726.095
2023-10-02T05:30:00Z,1727,1727.01,1710,1717,1714.525602215048,NaN,1722
2023-10-02T05:45:00Z,1717,1718.89,1714.95,1717.33,1714.525602215048,NaN,1717.165
2023-10-02T06:00:00Z,1717.33,1720,1715.63,1719.19,1714.525602215048,NaN,1718.26
2023-10-02T06:15:00Z,1719.18,1723.08,1718.51,1722.52,1714.525602215048,NaN,1720.85
2023-10-02T06:30:00Z,1722.53,1723.8,1721.18,1722.82,1714.525602215048,NaN,1722.675
2023-10-02T06:45:00Z,1722.82,1724.35,1721.77,1724.1,1714.525602215048,NaN,1723.46
2023-10-02T07:00:00Z,1724.1,1724.75,1722.15,1722.4,1714.525602215048,NaN,1723.25
2023-10-02T07:15:00Z,1722.41,1726.89,1721.87,1724.96,1714.525602215048,NaN,1723.685
2023-10-02T07:30:00Z,1724.96,1731.94,1724.54,1728.23,1714.525602215048,NaN,1726.595
2023-10-02T07:45:00Z,1728.23,1733.94,1727.01,1729.48,1715.5842760385083,NaN,1728.855
2023-10-02T08:00:00Z,1729.48,1733.35,1725.1,1730.65,1715.5842760385083,NaN,1730.065
2023-10-02T08:15:00Z,1730.65,1734.84,1729.77,1734.15,1716.4950135911918,NaN,1732.4
2023-10-02T08:30:00Z,1734.15,1743.99,1732.43,1735.6,1720.5130122320727,NaN,1734.875
2023-10-02T08:45:00Z,1735.59,1737.61,1733.36,1733.39,1720.5130122320727,NaN,1734.49
2023-10-02T09:00:00Z,1733.4,1735.42,1731.5,1732.66,1720.5130122320727,NaN,1733.0300000000002
2023-10-02T09:15:00Z,1732.66,1733.73,1728.67,1733.54,1720.5130122320727,NaN,1733.1
2023-10-02T09:30:00Z,1733.54,1735.4,1730.35,1730.41,1720.5130122320727,NaN,1731.975
2023-10-02T09:45:00Z,1730.42,1732.55,1730.41,1730.91,1720.5130122320727,NaN,1730.665
2023-10-02T10:00:00Z,1730.9,1731.59,1730.29,1730.78,1720.5130122320727,NaN,1730.8400000000001
2023-10-02T10:15:00Z,1730.79,1732.41,1729.96,1731.89,1720.5130122320727,NaN,1731.3400000000001
2023-10-02T10:30:00Z,1731.89,1732.2,1729.36,1731.18,1720.5130122320727,NaN,1731.535
2023-10-02T10:45:00Z,1731.18,1731.97,1730.07,1730.63,1720.5130122320727,NaN,1730.9050000000002
2023-10-02T11:00:00Z,1730.62,1731.92,1727.04,1728.97,1720.5130122320727,NaN,1729.795
2023-10-02T11:15:00Z,1728.97,1733.45,1728.72,1732.22,1720.5130122320727,NaN,1730.595
2023-10-02T11:30:00Z,1732.22,1732.73,1725,1725.36,1720.5130122320727,NaN,1728.79
2023-10-02T11:45:00Z,1725.35,1727.89,1723.85,1724.37,1720.5130122320727,NaN,1724.86
2023-10-02T12:00:00Z,1724.36,1727.37,1722.98,1726.96,1720.5130122320727,NaN,1725.6599999999999
2023-10-02T12:15:00Z,1726.96,1727.72,1724.99,1727.33,1720.5130122320727,NaN,1727.145
2023-10-02T12:30:00Z,1727.33,1733.8,1727.23,1730.51,1720.5130122320727,NaN,1728.92
2023-10-02T12:45:00Z,1730.52,1731.5,1728.95,1728.95,1720.5130122320727,NaN,1729.7350000000001
2023-10-02T13:00:00Z,1728.95,1729.56,1725.73,1726.95,1720.5130122320727,NaN,1727.95
2023-10-02T13:15:00Z,1726.95,1728.89,1722.01,1723.38,1720.5130122320727,NaN,1725.165
2023-10-02T13:30:00Z,1723.37,1729.69,1722.14,1725.56,1720.5130122320727,NaN,1724.465
2023-10-02T13:45:00Z,1725.56,1727.5,1717.44,1727.19,1720.5130122320727,NaN,1726.375
2023-10-02T14:00:00Z,1727.21,1728.52,1705.31,1706.91,NaN,1738.4102692312617,1717.06
2023-10-02T14:15:00Z,1706.91,1712.8,1703.16,1710.92,NaN,1730.2177423081355,1708.915
2023-10-02T14:30:00Z,1710.94,1717.75,1709.78,1715.02,NaN,1730.2177423081355,1712.98
2023-10-02T14:45:00Z,1715.03,1716.8,1711.44,1715.22,NaN,1730.2177423081355,1715.125
2023-10-02T15:00:00Z,1715.23,1716.59,1711.22,1713.51,NaN,1730.2177423081355,1714.37
2023-10-02T15:15:00Z,1713.51,1715.43,1709.13,1711.31,NaN,1730.2177423081355,1712.4099999999999
2023-10-02T15:30:00Z,1711.31,1713.29,1703.29,1703.91,NaN,1730.1680415555309,1707.6100000000001
2023-10-02T15:45:00Z,1703.91,1704.09,1686.82,1690.96,NaN,1720.3262373999778,1697.435
2023-10-02T16:00:00Z,1690.96,1692.14,1678.72,1691.11,NaN,1711.84011365998,1691.0349999999999
2023-10-02T16:15:00Z,1691.11,1693.08,1687.29,1689.84,NaN,1711.84011365998,1690.475
2023-10-02T16:30:00Z,1689.83,1689.89,1685.64,1688.11,NaN,1711.84011365998,1688.9699999999998
2023-10-02T16:45:00Z,1688.11,1691.51,1681.61,1686.07,NaN,1711.3374428581255,1687.09
2023-10-02T17:00:00Z,1686.06,1687.64,1680.37,1683.16,NaN,1708.4856985723131,1684.6100000000001
2023-10-02T17:15:00Z,1683.16,1689.5,1682.55,1688.36,NaN,1708.4856985723131,1685.76
2023-10-02T17:30:00Z,1688.37,1689.49,1687.56,1689.29,NaN,1708.4856985723131,1688.83
2023-10-02T17:45:00Z,1689.28,1690.51,1687.87,1688.01,NaN,1708.4856985723131,1688.645
2023-10-02T18:00:00Z,1688.01,1691.69,1686.76,1691.29,NaN,1708.4856985723131,1689.65
2023-10-02T18:15:00Z,1691.29,1691.29,1683.25,1684.23,NaN,1707.900287199965,1687.76
2023-10-02T18:30:00Z,1684.22,1686.27,1619.99,1652,NaN,1691.5812584799687,1668.1100000000001
2023-10-02T18:45:00Z,1652,1661.86,1649.48,1657.52,NaN,1691.5812584799687,1654.76
2023-10-02T19:00:00Z,1657.51,1661.26,1647.88,1659.23,NaN,1691.5812584799687,1658.37
2023-10-02T19:15:00Z,1659.23,1665.92,1658,1663.7,NaN,1691.5812584799687,1661.4650000000001
2023-10-02T19:30:00Z,1663.7,1667.7,1663.07,1664.83,NaN,1691.5812584799687,1664.2649999999999
2023-10-02T19:45:00Z,1664.83,1673.9,1664.19,1673.59,NaN,1691.5812584799687,1669.21
2023-10-02T20:00:00Z,1673.58,1673.59,1665.87,1667.8,NaN,1691.5812584799687,1670.69
2023-10-02T20:15:00Z,1667.79,1669.51,1663.72,1666.69,NaN,1691.5812584799687,1667.24
2023-10-02T20:30:00Z,1666.69,1668.59,1664.34,1666.77,NaN,1691.5812584799687,1666.73
2023-10-02T20:45:00Z,1666.76,1667.63,1663.27,1664.27,NaN,1691.5812584799687,1665.5149999999999
2023-10-02T21:00:00Z,1664.28,1665.59,1656.1,1658.77,NaN,1688.8563528571633,1661.525
2023-10-02T21:15:00Z,1658.77,1663.92,1658.4,1662.42,NaN,1688.0262175714472,1660.595
2023-10-02T21:30:00Z,1662.41,1662.42,1648.04,1652.1,NaN,1683.7235958143024,1657.255
2023-10-02T21:45:00Z,1652.1,1656.41,1632.51,1654,NaN,1677.2742362328722,1653.05
2023-10-02T22:00:00Z,1654,1654.69,1648.69,1652.43,NaN,1677.2742362328722,1653.2150000000001
2023-10-02T22:15:00Z,1652.44,1657.51,1651.23,1657.02,NaN,1677.2742362328722,1654.73
2023-10-02T22:30:00Z,1657.02,1659.25,1655.79,1658.18,NaN,1677.2742362328722,1657.6
2023-10-02T22:45:00Z,1658.19,1660.93,1657.24,1660.49,NaN,1677.2742362328722,1659.3400000000001
2023-10-02T23:00:00Z,1660.48,1662.98,1658.25,1658.48,NaN,1677.2742362328722,1659.48
2023-10-02T23:15:00Z,1658.48,1661.13,1658,1660.34,NaN,1677.2742362328722,1659.4099999999999
2023-10-02T23:30:00Z,1660.34,1665.78,1660.28,1663.73,NaN,1677.2742362328722,1662.0349999999999
2023-10-02T23:45:00Z,1663.72,1665.05,1661.08,1661.49,NaN,1677.2742362328722,1662.605
2023-10-03T00:00:00Z,1661.49,1663.32,1660.72,1662.18,NaN,1677.2742362328722,1661.835
2023-10-03T00:15:00Z,1662.19,1664.12,1661,1664.06,NaN,1677.2742362328722,1663.125
2023-10-03T00:30:00Z,1664.06,1665.96,1661.27,1663.19,NaN,1677.2742362328722,1663.625
2023-10-03T00:45:00Z,1663.19,1663.86,1660.31,1661.48,NaN,1677.2742362328722,1662.335
2023-10-03T01:00:00Z,1661.48,1662.37,1659.19,1661.6,NaN,1677.2742362328722,1661.54
2023-10-03T01:15:00Z,1661.61,1664.44,1661.02,1664.44,NaN,1677.2742362328722,1663.025
2023-10-03T01:30:00Z,1664.44,1667.97,1663.62,1667.06,NaN,1677.2742362328722,1665.75
2023-10-03T01:45:00Z,1667.05,1667.59,1665.33,1667.27,NaN,1677.2742362328722,1667.1599999999999
2023-10-03T02:00:00Z,1667.26,1667.27,1665.1,1665.58,NaN,1677.2742362328722,1666.42
2023-10-03T02:15:00Z,1665.58,1666.6,1665.01,1666.53,NaN,1677.2742362328722,1666.0549999999998
2023-10-03T02:30:00Z,1666.53,1666.84,1665.71,1666.13,NaN,1677.2742362328722,1666.33
2023-10-03T02:45:00Z,1666.14,1667,1665.91,1666.71,NaN,1677.2742362328722,1666.4250000000002
2023-10-03T03:00:00Z,1666.7,1666.9,1662.01,1665.72,NaN,1676.2189725710866,1666.21
2023-10-03T03:15:00Z,1665.72,1665.92,1662.75,1663.2,NaN,1675.873575313978,1664.46
2023-10-03T03:30:00Z,1663.21,1667,1662.73,1666.95,NaN,1675.873575313978,1665.08
2023-10-03T03:45:00Z,1666.95,1666.96,1664,1665,NaN,1675.873575313978,1665.975
2023-10-03T04:00:00Z,1665,1665.94,1664.89,1665.7,NaN,1675.873575313978,1665.35
2023-10-03T04:15:00Z,1665.7,1666.12,1662.88,1662.88,NaN,1674.979088263501,1664.29
2023-10-03T04:30:00Z,1662.89,1665.89,1662.69,1664.68,NaN,1674.6811794371508,1663.785
2023-10-03T04:45:00Z,1664.67,1667,1663.7,1666.77,NaN,1674.6811794371508,1665.72
2023-10-03T05:00:00Z,1666.77,1666.78,1663.54,1664.04,NaN,1674.6811794371508,1665.405
2023-10-03T05:15:00Z,1664.03,1667.47,1663.91,1665.12,NaN,1674.6811794371508,1664.5749999999998
2023-10-03T05:30:00Z,1665.12,1669.85,1664.96,1668.78,NaN,1674.6811794371508,1666.9499999999998
2023-10-03T05:45:00Z,1668.77,1668.77,1665.01,1665.01,NaN,1674.6811794371508,1666.8899999999999
2023-10-03T06:00:00Z,1665.02,1665.88,1663.77,1665.87,NaN,1674.6811794371508,1665.445
2023-10-03T06:15:00Z,1665.88,1666,1664.04,1665.61,NaN,1674.6811794371508,1665.745
2023-10-03T06:30:00Z,1665.62,1668.71,1665.31,1667.59,NaN,1674.6811794371508,1666.605
2023-10-03T06:45:00Z,1667.6,1669.94,1667.6,1668.37,NaN,1674.6811794371508,1667.985
2023-10-03T07:00:00Z,1668.37,1668.94,1666.22,1666.39,NaN,1674.6811794371508,1667.38
2023-10-03T07:15:00Z,1666.39,1666.52,1663.33,1664.33,NaN,1674.4356838578374,1665.3600000000001
2023-10-03T07:30:00Z,1664.34,1664.34,1660.87,1662.12,NaN,1672.2056154720538,1663.23
2023-10-03T07:45:00Z,1662.11,1663.02,1661.11,1661.64,NaN,1671.2785539248484,1661.875
2023-10-03T08:00:00Z,1661.64,1665.28,1661.62,1664.65,NaN,1671.2785539248484,1663.145
2023-10-03T08:15:00Z,1664.65,1666.73,1664.64,1666.2,NaN,1671.2785539248484,1665.4250000000002
2023-10-03T08:30:00Z,1666.2,1666.94,1663.62,1665.67,NaN,1671.2785539248484,1665.935
2023-10-03T08:45:00Z,1665.66,1666.5,1663.18,1663.58,NaN,1671.2785539248484,1664.62
2023-10-03T09:00:00Z,1663.59,1665,1663.51,1663.88,NaN,1671.2785539248484,1663.7350000000001
2023-10-03T09:15:00Z,1663.87,1665,1661.88,1662.04,NaN,1671.2785539248484,1662.955
2023-10-03T09:30:00Z,1662.05,1663.72,1661.35,1661.45,NaN,1671.1906033282378,1661.75
2023-10-03T09:45:00Z,1661.45,1662,1658.19,1658.53,NaN,1669.0280429954141,1659.99
2023-10-03T10:00:00Z,1658.52,1660.44,1656.52,1657.32,NaN,1667.6957386958727,1657.92
2023-10-03T10:15:00Z,1657.32,1658.61,1653.41,1657.22,NaN,1665.8641648262853,1657.27
2023-10-03T10:30:00Z,1657.22,1658.87,1654.36,1657.6,NaN,1665.8641648262853,1657.4099999999999
2023-10-03T10:45:00Z,1657.61,1659.87,1655.5,1659.02,NaN,1665.8641648262853,1658.315
2023-10-03T11:00:00Z,1659.02,1659.35,1652.41,1652.54,NaN,1665.8641648262853,1655.78
2023-10-03T11:15:00Z,1652.53,1654.72,1650.03,1650.49,NaN,1664.1693645425257,1651.51
2023-10-03T11:30:00Z,1650.48,1656,1649.05,1655.47,NaN,1664.1693645425257,1652.975
2023-10-03T11:45:00Z,1655.48,1656.95,1653.32,1655.77,NaN,1664.1693645425257,1655.625
2023-10-03T12:00:00Z,1655.77,1656.05,1651.73,1652.24,NaN,1664.1693645425257,1654.005
2023-10-03T12:15:00Z,1652.24,1656.48,1647.44,1655.41,NaN,1664.1693645425257,1653.825
2023-10-03T12:30:00Z,1655.41,1658.15,1654.59,1655.31,NaN,1664.1693645425257,1655.3600000000001
2023-10-03T12:45:00Z,1655.32,1657.42,1653.09,1655.42,NaN,1664.1693645425257,1655.37
2023-10-03T13:00:00Z,1655.41,1658,1652.38,1657.1,NaN,1664.1693645425257,1656.255
2023-10-03T13:15:00Z,1657.11,1662.85,1657.03,1660.3,NaN,1664.1693645425257,1658.705
2023-10-03T13:30:00Z,1660.31,1661.99,1658.03,1661.6,NaN,1664.1693645425257,1660.955
2023-10-03T13:45:00Z,1661.6,1662.23,1659.56,1660.42,NaN,1664.1693645425257,1661.01
2023-10-03T14:00:00Z,1660.42,1660.42,1650.51,1654.43,NaN,1664.1693645425257,1657.4250000000002
2023-10-03T14:15:00Z,1654.43,1654.9,1648.17,1649.77,NaN,1664.1693645425257,1652.1
2023-10-03T14:30:00Z,1649.77,1653.51,1644.76,1650.82,NaN,1664.1693645425257,1650.295
2023-10-03T14:45:00Z,1650.82,1650.9,1642.03,1647.62,NaN,1664.1135233177356,1649.2199999999998
2023-10-03T15:00:00Z,1647.61,1649.6,1643.5,1648.62,NaN,1664.1135233177356,1648.1149999999998
2023-10-03T15:15:00Z,1648.62,1652.03,1648.38,1650.28,NaN,1664.1135233177356,1649.4499999999998
2023-10-03T15:30:00Z,1650.29,1651.39,1644,1645.77,NaN,1664.1135233177356,1648.03
2023-10-03T15:45:00Z,1645.77,1648.46,1643,1647.6,NaN,1663.1635161487663,1646.685
2023-10-03T16:00:00Z,1647.61,1651.39,1646.2,1648.66,NaN,1663.1635161487663,1648.135
2023-10-03T16:15:00Z,1648.67,1652.3,1648.6,1651.18,NaN,1663.1635161487663,1649.9250000000002
2023-10-03T16:30:00Z,1651.17,1652.65,1649.95,1651.2,NaN,1663.1635161487663,1651.185
2023-10-03T16:45:00Z,1651.21,1651.82,1649.48,1650.27,NaN,1663.1635161487663,1650.74
2023-10-03T17:00:00Z,1650.27,1654.96,1649.67,1653.25,NaN,1663.1635161487663,1651.76
