time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-01T21:00:00Z,0.261,0.262,0.261,0.261,NaN,0.2611309819627985,0.261
2023-10-01T21:15:00Z,0.261,0.262,0.261,0.261,NaN,0.2611309819627985,0.261
2023-10-01T21:30:00Z,0.262,0.262,0.262,0.262,0.25955023745814276,NaN,0.262
2023-10-01T21:45:00Z,0.261,0.262,0.261,0.262,0.25955023745814276,NaN,0.2615
2023-10-01T22:00:00Z,0.262,0.263,0.262,0.263,0.25994569234109566,NaN,0.2625
2023-10-01T22:15:00Z,0.265,0.27,0.263,0.266,0.2621011231069861,NaN,0.2655
2023-10-01T22:30:00Z,0.267,0.267,0.266,0.267,0.2622410107962875,NaN,0.267
2023-10-01T22:45:00Z,0.267,0.268,0.267,0.268,0.2633669097166587,NaN,0.2675
2023-10-01T23:00:00Z,0.267,0.268,0.266,0.267,0.2633669097166587,NaN,0.267
2023-10-01T23:15:00Z,0.267,0.267,0.266,0.266,0.2633669097166587,NaN,0.2665
2023-10-01T23:30:00Z,0.266,0.266,0.265,0.266,0.2633669097166587,NaN,0.266
2023-10-01T23:45:00Z,0.266,0.266,0.266,0.266,0.2633669097166587,NaN,0.266
2023-10-02T00:00:00Z,0.266,0.267,0.266,0.266,0.2633669097166587,NaN,0.266
2023-10-02T00:15:00Z,0.266,0.266,0.264,0.265,0.2633669097166587,NaN,0.2655
2023-10-02T00:30:00Z,0.265,0.265,0.264,0.264,0.2633669097166587,NaN,0.2645
2023-10-02T00:45:00Z,0.264,0.265,0.264,0.264,0.2633669097166587,NaN,0.264
2023-10-02T01:00:00Z,0.264,0.265,0.264,0.264,0.2633669097166587,NaN,0.264
2023-10-02T01:15:00Z,0.264,0.264,0.264,0.264,0.2633669097166587,NaN,0.264
2023-10-02T01:30:00Z,0.264,0.265,0.264,0.265,0.2633669097166587,NaN,0.2645
2023-10-02T01:45:00Z,0.265,0.266,0.265,0.266,0.2633669097166587,NaN,0.2655
2023-10-02T02:00:00Z,0.266,0.266,0.266,0.266,0.2633669097166587,NaN,0.266
2023-10-02T02:15:00Z,0.266,0.266,0.266,0.266,0.2634068226817328,NaN,0.266
2023-10-02T02:30:00Z,0.266,0.266,0.265,0.266,0.2634068226817328,NaN,0.266
2023-10-02T02:45:00Z,0.266,0.266,0.265,0.265,0.2634068226817328,NaN,0.2655
2023-10-02T03:00:00Z,0.265,0.266,0.265,0.265,0.2634068226817328,NaN,0.265
2023-10-02T03:15:00Z,0.265,0.265,0.265,0.265,0.2634068226817328,NaN,0.265
2023-10-02T03:30:00Z,0.265,0.266,0.265,0.265,0.2634068226817328,NaN,0.265
2023-10-02T03:45:00Z,0.265,0.265,0.265,0.265,0.2634068226817328,NaN,0.265
2023-10-02T04:00:00Z,0.265,0.265,0.264,0.265,0.2634068226817328,NaN,0.265
2023-10-02T04:15:00Z,0.265,0.265,0.264,0.264,0.2634068226817328,NaN,0.2645
2023-10-02T04:30:00Z,0.264,0.265,0.264,0.264,0.2634068226817328,NaN,0.264
2023-10-02T04:45:00Z,0.264,0.265,0.264,0.264,0.2634068226817328,NaN,0.264
2023-10-02T05:00:00Z,0.264,0.264,0.263,0.264,0.2634068226817328,NaN,0.264
2023-10-02T05:15:00Z,0.264,0.265,0.264,0.265,0.2634068226817328,NaN,0.2645
2023-10-02T05:30:00Z,0.265,0.265,0.263,0.263,NaN,0.2660516986617425,0.264
2023-10-02T05:45:00Z,0.264,0.264,0.263,0.263,NaN,0.2660516986617425,0.2635
2023-10-02T06:00:00Z,0.263,0.264,0.263,0.263,NaN,0.2660516986617425,0.263
2023-10-02T06:15:00Z,0.263,0.264,0.263,0.264,NaN,0.2660516986617425,0.2635
2023-10-02T06:30:00Z,0.264,0.264,0.264,0.264,NaN,0.2660516986617425,0.264
2023-10-02T06:45:00Z,0.264,0.265,0.264,0.264,NaN,0.2660516986617425,0.264
2023-10-02T07:00:00Z,0.264,0.265,0.264,0.264,NaN,0.2660516986617425,0.264
2023-10-02T07:15:00Z,0.264,0.265,0.264,0.264,NaN,0.2660516986617425,0.264
2023-10-02T07:30:00Z,0.265,0.266,0.264,0.265,NaN,0.2660516986617425,0.265
2023-10-02T07:45:00Z,0.266,0.267,0.265,0.267,0.26263160256348655,NaN,0.2665
2023-10-02T08:00:00Z,0.266,0.267,0.266,0.267,0.2631684423071379,NaN,0.2665
2023-10-02T08:15:00Z,0.267,0.268,0.267,0.268,0.2642015980764241,NaN,0.2675
2023-10-02T08:30:00Z,0.268,0.268,0.267,0.267,0.2642314382687817,NaN,0.2675
2023-10-02T08:45:00Z,0.267,0.267,0.266,0.266,0.2642314382687817,NaN,0.2665
2023-10-02T09:00:00Z,0.266,0.267,0.266,0.267,0.2642314382687817,NaN,0.2665
2023-10-02T09:15:00Z,0.267,0.269,0.266,0.269,0.2642314382687817,NaN,0.268
2023-10-02T09:30:00Z,0.269,0.27,0.268,0.269,0.2649837966481477,NaN,0.269
2023-10-02T09:45:00Z,0.269,0.27,0.268,0.269,0.2649837966481477,NaN,0.269
2023-10-02T10:00:00Z,0.269,0.269,0.269,0.269,0.26520687528499964,NaN,0.269
2023-10-02T10:15:00Z,0.269,0.269,0.268,0.269,0.26520687528499964,NaN,0.269
2023-10-02T10:30:00Z,0.269,0.269,0.268,0.269,0.26520687528499964,NaN,0.269
2023-10-02T10:45:00Z,0.269,0.269,0.268,0.268,0.26520687528499964,NaN,0.2685
2023-10-02T11:00:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T11:15:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T11:30:00Z,0.268,0.268,0.267,0.267,0.26520687528499964,NaN,0.2675
2023-10-02T11:45:00Z,0.267,0.267,0.267,0.267,0.26520687528499964,NaN,0.267
2023-10-02T12:00:00Z,0.267,0.268,0.267,0.268,0.26520687528499964,NaN,0.2675
2023-10-02T12:15:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T12:30:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T12:45:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T13:00:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T13:15:00Z,0.268,0.268,0.267,0.268,0.26520687528499964,NaN,0.268
2023-10-02T13:30:00Z,0.267,0.269,0.267,0.268,0.26520687528499964,NaN,0.2675
2023-10-02T13:45:00Z,0.268,0.269,0.267,0.269,0.26520687528499964,NaN,0.2685
2023-10-02T14:00:00Z,0.268,0.268,0.266,0.266,0.26520687528499964,NaN,0.267
2023-10-02T14:15:00Z,0.266,0.267,0.266,0.267,0.26520687528499964,NaN,0.2665
2023-10-02T14:30:00Z,0.267,0.267,0.266,0.267,0.26520687528499964,NaN,0.267
2023-10-02T14:45:00Z,0.266,0.267,0.266,0.267,0.26520687528499964,NaN,0.2665
2023-10-02T15:00:00Z,0.267,0.267,0.266,0.266,0.26520687528499964,NaN,0.2665
2023-10-02T15:15:00Z,0.267,0.267,0.266,0.267,0.26520687528499964,NaN,0.267
2023-10-02T15:30:00Z,0.267,0.267,0.266,0.266,0.26520687528499964,NaN,0.2665
2023-10-02T15:45:00Z,0.265,0.266,0.264,0.264,NaN,0.26884704799673664,0.2645
2023-10-02T16:00:00Z,0.264,0.265,0.263,0.265,NaN,0.26806234319706296,0.2645
2023-10-02T16:15:00Z,0.265,0.265,0.264,0.265,NaN,0.26806234319706296,0.265
2023-10-02T16:30:00Z,0.265,0.265,0.264,0.264,NaN,0.26806234319706296,0.2645
2023-10-02T16:45:00Z,0.265,0.265,0.264,0.264,NaN,0.26806234319706296,0.2645
2023-10-02T17:00:00Z,0.265,0.265,0.263,0.264,NaN,0.267997003371593,0.2645
2023-10-02T17:15:00Z,0.264,0.265,0.264,0.264,NaN,0.267997003371593,0.264
2023-10-02T17:30:00Z,0.264,0.265,0.264,0.265,NaN,0.267997003371593,0.2645
2023-10-02T17:45:00Z,0.265,0.265,0.265,0.265,NaN,0.267997003371593,0.265
2023-10-02T18:00:00Z,0.265,0.265,0.264,0.265,NaN,0.2678841339121022,0.265
2023-10-02T18:15:00Z,0.265,0.265,0.263,0.264,NaN,0.26764572052089197,0.2645
2023-10-02T18:30:00Z,0.264,0.264,0.259,0.26,NaN,0.26628114846880274,0.262
2023-10-02T18:45:00Z,0.261,0.262,0.26,0.26,NaN,0.26590303362192247,0.2605
2023-10-02T19:00:00Z,0.26,0.261,0.259,0.261,NaN,0.26501273025973027,0.2605
2023-10-02T19:15:00Z,0.261,0.261,0.26,0.261,NaN,0.26501273025973027,0.261
2023-10-02T19:30:00Z,0.261,0.261,0.26,0.26,NaN,0.26501273025973027,0.2605
2023-10-02T19:45:00Z,0.261,0.262,0.261,0.262,NaN,0.26501273025973027,0.2615
2023-10-02T20:00:00Z,0.262,0.262,0.26,0.261,NaN,0.26501273025973027,0.2615
2023-10-02T20:15:00Z,0.261,0.261,0.26,0.26,NaN,0.26501273025973027,0.2605
2023-10-02T20:30:00Z,0.26,0.261,0.26,0.26,NaN,0.26501273025973027,0.26
2023-10-02T20:45:00Z,0.26,0.261,0.26,0.26,NaN,0.26487821264376515,0.26
2023-10-02T21:00:00Z,0.26,0.261,0.26,0.26,NaN,0.26474039137938865,0.26
2023-10-02T21:15:00Z,0.261,0.261,0.26,0.261,NaN,0.2646163522414498,0.261
2023-10-02T21:30:00Z,0.261,0.261,0.259,0.259,NaN,0.2643047170173048,0.26
2023-10-02T21:45:00Z,0.258,0.26,0.258,0.26,NaN,0.26347424531557434,0.259
2023-10-02T22:00:00Z,0.26,0.26,0.259,0.259,NaN,0.26347424531557434,0.2595
2023-10-02T22:15:00Z,0.259,0.26,0.259,0.259,NaN,0.26347424531557434,0.259
2023-10-02T22:30:00Z,0.259,0.259,0.258,0.258,NaN,0.2625747248350537,0.2585
2023-10-02T22:45:00Z,0.258,0.259,0.258,0.259,NaN,0.26246725235154833,0.2585
2023-10-02T23:00:00Z,0.259,0.259,0.258,0.258,NaN,0.26237052711639347,0.2585
2023-10-02T23:15:00Z,0.259,0.259,0.258,0.259,NaN,0.26228347440475414,0.259
2023-10-02T23:30:00Z,0.259,0.26,0.259,0.26,NaN,0.26228347440475414,0.2595
2023-10-02T23:45:00Z,0.259,0.26,0.259,0.259,NaN,0.26228347440475414,0.259
2023-10-03T00:00:00Z,0.259,0.26,0.259,0.259,NaN,0.26228347440475414,0.259
2023-10-03T00:15:00Z,0.259,0.259,0.259,0.259,NaN,0.2622140375569592,0.259
2023-10-03T00:30:00Z,0.259,0.259,0.258,0.258,NaN,0.2616926338012633,0.2585
2023-10-03T00:45:00Z,0.259,0.259,0.258,0.259,NaN,0.261673370421137,0.259
2023-10-03T01:00:00Z,0.259,0.26,0.259,0.26,NaN,0.261673370421137,0.2595
2023-10-03T01:15:00Z,0.26,0.26,0.26,0.26,NaN,0.261673370421137,0.26
2023-10-03T01:30:00Z,0.261,0.261,0.26,0.261,NaN,0.261673370421137,0.261
2023-10-03T01:45:00Z,0.261,0.262,0.261,0.262,0.25862925166669204,NaN,0.2615
2023-10-03T02:00:00Z,0.262,0.263,0.262,0.263,0.25961632650002286,NaN,0.2625
2023-10-03T02:15:00Z,0.263,0.263,0.262,0.262,0.25961632650002286,NaN,0.2625
2023-10-03T02:30:00Z,0.262,0.262,0.262,0.262,0.25961632650002286,NaN,0.262
2023-10-03T02:45:00Z,0.262,0.263,0.262,0.263,0.2598548020185167,NaN,0.2625
2023-10-03T03:00:00Z,0.263,0.263,0.262,0.263,0.2598548020185167,NaN,0.263
2023-10-03T03:15:00Z,0.263,0.263,0.262,0.262,0.2598548020185167,NaN,0.2625
2023-10-03T03:30:00Z,0.262,0.263,0.262,0.263,0.2598548020185167,NaN,0.2625
2023-10-03T03:45:00Z,0.263,0.263,0.262,0.263,0.2598548020185167,NaN,0.263
2023-10-03T04:00:00Z,0.263,0.264,0.263,0.264,0.26070950704391394,NaN,0.2635
2023-10-03T04:15:00Z,0.264,0.264,0.263,0.263,0.26070950704391394,NaN,0.2635
2023-10-03T04:30:00Z,0.263,0.263,0.263,0.263,0.26070950704391394,NaN,0.263
2023-10-03T04:45:00Z,0.263,0.264,0.263,0.263,0.26092273063501326,NaN,0.263
2023-10-03T05:00:00Z,0.263,0.263,0.263,0.263,0.26092273063501326,NaN,0.263
2023-10-03T05:15:00Z,0.263,0.263,0.261,0.261,0.26092273063501326,NaN,0.262
2023-10-03T05:30:00Z,0.262,0.262,0.261,0.262,0.26092273063501326,NaN,0.262
2023-10-03T05:45:00Z,0.262,0.262,0.261,0.261,0.26092273063501326,NaN,0.2615
2023-10-03T06:00:00Z,0.261,0.262,0.261,0.262,0.26092273063501326,NaN,0.2615
2023-10-03T06:15:00Z,0.261,0.262,0.261,0.261,0.26092273063501326,NaN,0.261
2023-10-03T06:30:00Z,0.262,0.263,0.261,0.263,0.26092273063501326,NaN,0.2625
2023-10-03T06:45:00Z,0.263,0.263,0.263,0.263,0.26092273063501326,NaN,0.263
2023-10-03T07:00:00Z,0.263,0.264,0.263,0.264,0.26092273063501326,NaN,0.2635
2023-10-03T07:15:00Z,0.264,0.264,0.263,0.263,0.26092273063501326,NaN,0.2635
2023-10-03T07:30:00Z,0.263,0.263,0.262,0.262,0.26092273063501326,NaN,0.2625
2023-10-03T07:45:00Z,0.262,0.263,0.262,0.263,0.26092273063501326,NaN,0.2625
2023-10-03T08:00:00Z,0.263,0.264,0.263,0.264,0.26092273063501326,NaN,0.2635
2023-10-03T08:15:00Z,0.264,0.265,0.264,0.264,0.26160417755392107,NaN,0.264
2023-10-03T08:30:00Z,0.264,0.264,0.263,0.264,0.26160417755392107,NaN,0.264
2023-10-03T08:45:00Z,0.264,0.264,0.263,0.263,0.26160417755392107,NaN,0.2635
2023-10-03T09:00:00Z,0.263,0.263,0.263,0.263,0.26160417755392107,NaN,0.263
2023-10-03T09:15:00Z,0.263,0.263,0.262,0.262,0.26160417755392107,NaN,0.2625
2023-10-03T09:30:00Z,0.262,0.262,0.262,0.262,0.26160417755392107,NaN,0.262
2023-10-03T09:45:00Z,0.262,0.262,0.262,0.262,0.26160417755392107,NaN,0.262
2023-10-03T10:00:00Z,0.262,0.262,0.261,0.262,0.26160417755392107,NaN,0.262
2023-10-03T10:15:00Z,0.262,0.262,0.261,0.261,NaN,0.26374034219890996,0.2615
2023-10-03T10:30:00Z,0.261,0.262,0.261,0.261,NaN,0.26374034219890996,0.261
2023-10-03T10:45:00Z,0.261,0.262,0.261,0.262,NaN,0.26374034219890996,0.2615
2023-10-03T11:00:00Z,0.262,0.262,0.261,0.261,NaN,0.26374034219890996,0.2615
2023-10-03T11:15:00Z,0.261,0.261,0.26,0.26,NaN,0.26305142966503436,0.2605
2023-10-03T11:30:00Z,0.26,0.261,0.26,0.261,NaN,0.26305142966503436,0.2605
2023-10-03T11:45:00Z,0.261,0.261,0.261,0.261,NaN,0.26305142966503436,0.261
2023-10-03T12:00:00Z,0.261,0.261,0.26,0.26,NaN,0.26290299222581004,0.2605
2023-10-03T12:15:00Z,0.26,0.262,0.26,0.261,NaN,0.26290299222581004,0.2605
2023-10-03T12:30:00Z,0.262,0.262,0.261,0.261,NaN,0.26290299222581004,0.2615
2023-10-03T12:45:00Z,0.262,0.263,0.261,0.262,NaN,0.26290299222581004,0.262
2023-10-03T13:00:00Z,0.262,0.263,0.262,0.263,0.25940299680064605,NaN,0.2625
2023-10-03T13:15:00Z,0.263,0.264,0.263,0.264,0.26041269712058146,NaN,0.2635
2023-10-03T13:30:00Z,0.263,0.264,0.263,0.264,0.2604214274085233,NaN,0.2635
2023-10-03T13:45:00Z,0.264,0.264,0.263,0.263,0.26042928466767096,NaN,0.2635
2023-10-03T14:00:00Z,0.263,0.263,0.262,0.263,0.26042928466767096,NaN,0.263
2023-10-03T14:15:00Z,0.263,0.263,0.262,0.262,0.26042928466767096,NaN,0.2625
2023-10-03T14:30:00Z,0.262,0.263,0.261,0.262,0.26042928466767096,NaN,0.262
2023-10-03T14:45:00Z,0.262,0.262,0.261,0.262,0.26042928466767096,NaN,0.262
2023-10-03T15:00:00Z,0.262,0.263,0.261,0.262,0.26042928466767096,NaN,0.262
2023-10-03T15:15:00Z,0.263,0.263,0.263,0.263,0.26042928466767096,NaN,0.263
2023-10-03T15:30:00Z,0.263,0.263,0.262,0.262,0.26042928466767096,NaN,0.2625
2023-10-03T15:45:00Z,0.262,0.262,0.261,0.262,0.26042928466767096,NaN,0.262
2023-10-03T16:00:00Z,0.262,0.263,0.262,0.262,0.26042928466767096,NaN,0.262
2023-10-03T16:15:00Z,0.263,0.263,0.262,0.263,0.26042928466767096,NaN,0.263
2023-10-03T16:30:00Z,0.263,0.264,0.263,0.263,0.26042928466767096,NaN,0.263
2023-10-03T16:45:00Z,0.263,0.263,0.262,0.262,0.26042928466767096,NaN,0.2625
2023-10-03T17:00:00Z,0.262,0.262,0.261,0.262,0.26042928466767096,NaN,0.262
2023-10-03T17:15:00Z,0.262,0.262,0.261,0.261,0.26042928466767096,NaN,0.2615
2023-10-03T17:30:00Z,0.261,0.262,0.261,0.261,0.26042928466767096,NaN,0.261
2023-10-03T17:45:00Z,0.261,0.262,0.261,0.261,0.26042928466767096,NaN,0.261
2023-10-03T18:00:00Z,0.261,0.262,0.261,0.261,0.26042928466767096,NaN,0.261
2023-10-03T18:15:00Z,0.261,0.261,0.261,0.261,0.26042928466767096,NaN,0.261
2023-10-03T18:30:00Z,0.26,0.26,0.26,0.26,NaN,0.2628637735758447,0.26
2023-10-03T18:45:00Z,0.26,0.26,0.259,0.259,NaN,0.26237739621826023,0.2595
2023-10-03T19:00:00Z,0.26,0.261,0.259,0.261,NaN,0.26237739621826023,0.2605
2023-10-03T19:15:00Z,0.261,0.261,0.26,0.26,NaN,0.26237739621826023,0.2605
2023-10-03T19:30:00Z,0.26,0.26,0.26,0.26,NaN,0.26237739621826023,0.26
2023-10-03T19:45:00Z,0.26,0.26,0.259,0.26,NaN,0.26236825965880056,0.26
2023-10-03T20:00:00Z,0.26,0.26,0.259,0.26,NaN,0.26236825965880056,0.26
2023-10-03T20:15:00Z,0.26,0.261,0.26,0.261,NaN,0.26236825965880056,0.2605
2023-10-03T20:30:00Z,0.261,0.262,0.26,0.261,NaN,0.26236825965880056,0.261
2023-10-03T20:45:00Z,0.261,0.261,0.26,0.261,NaN,0.26236825965880056,0.261
2023-10-03T21:00:00Z,0.261,0.261,0.26,0.26,NaN,0.26236825965880056,0.2605
2023-10-03T21:15:00Z,0.26,0.26,0.259,0.259,NaN,0.26236825965880056,0.2595
2023-10-03T21:30:00Z,0.259,0.259,0.259,0.259,NaN,0.26183381900319935,0.259
2023-10-03T21:45:00Z,0.259,0.259,0.259,0.259,NaN,0.26155043710287945,0.259
2023-10-03T22:00:00Z,0.259,0.259,0.258,0.259,NaN,0.26109539339259147,0.259
2023-10-03T22:15:00Z,0.259,0.259,0.259,0.259,NaN,0.26109539339259147,0.259
2023-10-03T22:30:00Z,0.259,0.259,0.258,0.258,NaN,0.2609022686479991,0.2585
2023-10-03T22:45:00Z,0.258,0.26,0.258,0.26,NaN,0.2609022686479991,0.259
2023-10-03T23:00:00Z,0.26,0.262,0.26,0.262,0.2579141623951207,NaN,0.261
2023-10-03T23:15:00Z,0.262,0.262,0.261,0.261,0.2584227461556087,NaN,0.2615
2023-10-03T23:30:00Z,0.261,0.261,0.26,0.261,0.2584227461556087,NaN,0.261
2023-10-03T23:45:00Z,0.261,0.262,0.261,0.261,0.258437424386043,NaN,0.261
2023-10-04T00:00:00Z,0.261,0.261,0.26,0.26,0.258437424386043,NaN,0.2605
